,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.9515232339669915,1.3891185001398916,23.66479391263667,34.488082225070855,0.9268489810267133,14.345106406721463,3.378839620283234,0.9574139323509145,26.081939577060478,44.275261987909204,0.9612665697942386,5.919528776003553,-6.1237312926671095,-2.696681646102648,27.36080176102037,64.42843711031816,0.8417907463994969,13.394033282044845,1.9005058322141544,0.04575345790023144,0.9088077472226481,80.3669003178005,0.125850033795848
1,3.6643108051664797,1.791454506835191,24.71568813799999,41.92943794914838,0.8405087653752026,13.9437775622157,-7.923989473646781,-1.3796366548566426,37.31149168585844,72.92493512414134,0.9745145490821805,8.630829063177181,-14.649273381797997,1.2078770150801859,31.77452600244416,38.772508395940015,0.41500781649498336,8.695209359376474,19.554207494327002,-1.4686362101168275,0.9416398935937965,14.076600399368736,0.2302775045422702
2,3.9576154003229993,0.9651399397253453,22.934372893364348,39.75684187963222,0.635830830184436,10.979386651178675,12.718252294117754,-0.2472274393941487,27.708208301560575,39.677223319062605,0.8738706268066494,12.396156947669127,-14.50049381905501,2.8668656406785997,10.948061688128382,73.98062061909978,0.403079431607145,7.754982909605463,-6.961009335303938,-2.5557961025137743,0.7764611291571839,4.007226320151195,0.17906824622452067
3,3.4622227020941034,1.37446334456663,24.627947353179934,35.57763471318569,0.9146895308737506,14.236929161203875,-2.2034166634594143,1.8017200105187499,21.660464059638407,69.6756325306103,0.5574204578347672,6.498434043018031,13.071098727071657,2.999549292114769,37.053635571970844,37.256592336458255,0.3166784771621998,9.56855708337052,-6.839904386438915,-2.6377419777858355,0.6646676899650406,5.519465197414376,0.2182706025686476
4,1.2184841415155185,1.6840198283126642,9.795963583899052,44.267151638020735,0.45060469569789324,7.178846069744786,-12.257532209561205,0.4266416153515431,29.066281402144007,37.29243524352331,0.5595510505169738,11.08262772548974,-9.357979659475344,-2.8208865747232954,36.49157134735154,44.539087181092825,0.4522042906689345,5.770970647615491,13.296832159724133,-0.6075647985587311,0.3196448962183329,14.304981853124115,0.4365155916888392
5,2.2063478408088377,1.3853801125504233,26.630497692166845,31.94861175984291,0.7699367351915278,8.629948994974011,-6.9515531000537045,1.9881600588230874,40.06257199539513,49.33670925500141,0.6158171247275984,7.836347994877546,-11.631072829041766,-2.0917733591572985,37.4616028646808,51.2334307295182,0.8881146411052698,10.148531022493671,9.98464798306501,-2.702277010439693,0.456427436499354,290.7019401450929,0.2284482684585216
6,2.3888373183678864,0.4956170022738773,28.606854012299085,40.37271372134616,0.8199700720663745,11.591213144943838,7.6792826630356,-2.4861143316867254,24.34005302081904,31.517561670023895,0.32146127633826077,10.872322868075665,-19.391469512574318,-1.1618661708016977,24.560102051376223,32.15470321399773,0.9230859052043721,9.234767020496927,16.539932316928187,0.193584706390467,0.4077538410528922,27.698762273002025,0.22328979050192357
7,3.4343263630771594,1.2141125979895053,17.137898597449794,64.01748024619499,0.6922534967246765,13.541647396261332,-1.272936032646367,2.0261589639872355,14.787816831567294,59.08260994542657,0.5607309904891228,6.683380315942701,-5.599317734246787,-0.7085582990845172,22.29055320863445,80.95026049272313,0.7277598598117498,6.758153559919199,19.088319320215604,-1.3181197272848284,0.7409438121212222,6.607069258780666,0.1659438281741533
8,0.09740932467204205,0.47627997573423475,18.94184893173513,48.435693850207464,0.9231515212266856,13.426771168484416,15.038785805151747,-2.5105087993334734,10.323374654731428,68.54915791224602,0.5845762698033605,8.930646009647027,13.205798435034609,2.81549464879621,9.8150552952893,42.97132767361721,0.7088352560842481,6.772600287269263,-12.545396570439461,-2.524936859798048,0.28562199843420283,12.564934482892678,0.36833076255589187
9,2.5233017963039477,1.843679233317132,26.006461856341463,32.420566886400096,0.5897076297007634,8.780060444384358,-0.6598992603025238,-1.0595683880070097,13.530133445902198,39.878567367412025,0.5002022705711795,12.703613501837028,-3.888961638396111,-0.28028702183151255,29.44926415905213,74.03371692337564,0.47297069615420456,9.390657786401649,-15.154202754944999,-2.9463169804763214,0.34364677170474034,39.141339126028264,0.2010841222132802
