,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.4476837686857285,1.0819523900747299,27.293691063453974,56.20840915312469,0.6471880406141282,11.889358758926392,-10.383479595184326,1.0184894652714922,19.478286415717605,51.390162912808925,0.7780576288700103,5.778967067599297,-4.097161293029785,1.738038057884289,15.466986454095633,68.16329094443392,0.600559303164482,9.322558343410492,2.225461006164551,0.7576393279533877,0.40611308626580117,28.47899844589389,0.15022835551231412,0.0
1,2.4476837686857285,1.0819523900747299,27.293691063453974,56.20840915312469,0.6471880406141282,11.889358758926392,-10.383479595184326,1.0184894652714922,19.478286415717605,51.390162912808925,0.7780576288700103,5.778967067599297,-4.097161293029785,1.738038057884289,15.466986454095633,68.16329094443392,0.600559303164482,9.322558343410492,2.225461006164551,0.7576393279533877,0.40611308626580117,28.47899844589389,0.15022835551231412,0.0
2,2.4476837686857285,1.0819523900747299,27.293691063453974,56.20840915312469,0.6471880406141282,11.889358758926392,-10.383479595184326,1.0184894652714922,19.478286415717605,51.390162912808925,0.7780576288700103,5.778967067599297,-4.097161293029785,1.738038057884289,15.466986454095633,68.16329094443392,0.600559303164482,9.322558343410492,2.225461006164551,0.7576393279533877,0.40611308626580117,28.47899844589389,0.15022835551231412,0.0
3,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,1.0
4,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,1.0
5,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,1.0
6,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,1.0
7,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,1.0
8,2.4631018480777738,1.197866892814636,38.17107681667531,66.42680847745264,0.3473974049091339,10.885415077209473,15.423612594604492,1.0887335015261268,32.078110927368584,81.4873213209195,0.39428690224885937,10.72333037853241,16.702353954315186,-2.6503004303024067,26.212310253130916,79.49300597420526,0.6719576120376587,13.334059119224548,-13.650192022323608,1.3595923391753448,0.4413977214168733,39.94551735009043,0.10041567970854176,1.0
9,2.4631018480777738,1.197866892814636,38.17107681667531,66.42680847745264,0.3473974049091339,10.885415077209473,15.423612594604492,1.0887335015261268,32.078110927368584,81.4873213209195,0.39428690224885937,10.72333037853241,16.702353954315186,-2.6503004303024067,26.212310253130916,79.49300597420526,0.6719576120376587,13.334059119224548,-13.650192022323608,1.3595923391753448,0.4413977214168733,39.94551735009043,0.10041567970854176,1.0
