,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.4623268308181658,1.6055275487443885,37.80661570698659,77.68834952420904,0.534539520589277,11.86547394147383,2.347938214990336,-1.2738763266992836,11.02475502702028,30.193206791275927,0.4924671821560945,9.734501223262903,0.08645233427584031,0.4593776754993608,33.23912128572631,57.226333736720306,0.9218734569867597,10.125588714089162,2.9536525785937258,1.8684395981898714,0.481266890625665,29.91634025466009,inf,0.3751000761985779,0.4243023693561554,6986.90771484375
1,1.4623268308181658,1.6055275487443885,37.80661570698659,77.68834952420904,0.534539520589277,11.86547394147383,2.347938214990336,-1.2738763266992836,11.02475502702028,30.193206791275927,0.4924671821560945,9.734501223262903,0.08645233427584031,0.4593776754993608,33.23912128572631,57.226333736720306,0.9218734569867597,10.125588714089162,2.9536525785937258,1.8684395981898714,0.481266890625665,29.91634025466009,inf,0.3263815641403198,0.3994690775871277,6986.88525390625
2,1.4623268308181658,1.6055275487443885,37.80661570698659,77.68834952420904,0.534539520589277,11.86547394147383,2.347938214990336,-1.2738763266992836,11.02475502702028,30.193206791275927,0.4924671821560945,9.734501223262903,0.08645233427584031,0.4593776754993608,33.23912128572631,57.226333736720306,0.9218734569867597,10.125588714089162,2.9536525785937258,1.8684395981898714,0.481266890625665,29.91634025466009,inf,0.15083380043506622,0.2522660493850708,6986.841796875
3,1.4623268308181658,1.6055275487443885,37.80661570698659,77.68834952420904,0.534539520589277,11.86547394147383,2.347938214990336,-1.2738763266992836,11.02475502702028,30.193206791275927,0.4924671821560945,9.734501223262903,0.08645233427584031,0.4593776754993608,33.23912128572631,57.226333736720306,0.9218734569867597,10.125588714089162,2.9536525785937258,1.8684395981898714,0.481266890625665,29.91634025466009,inf,0.10149677097797394,0.20663723349571228,6986.501953125
4,3.4670846680636407,1.0578482061624526,38.859101316048566,63.85653220786959,0.44622601866722106,9.808251857757568,-16.63699835538864,2.9798307093383753,35.332547318587366,66.85128217203719,0.9319807946681975,6.213865801692009,12.405729293823242,-0.9056078038457689,16.867055170261697,44.471117361754686,0.9886176466941834,13.381373286247253,19.966118335723877,2.9210960230772223,0.853929303645261,49.48245103073595,0.1371494056242804,0.11931461095809937,0.19459515810012817,6880.63037109375
5,3.5115297566210626,1.0649394869804383,38.65779974763221,64.35774354323769,0.44041792303323746,9.906004667282104,-16.992621421813965,3.0416135083027998,35.113904136943404,67.35949121177399,0.9366406142711639,6.191755086183548,12.807047367095947,-0.9542485894268706,16.620855570106315,44.97705108362877,0.9955942332744598,13.358930945396423,20.0,2.982265005022276,0.8672574785773692,48.12470599831635,0.13602302810990569,0.10596030950546265,0.18841463327407837,6880.6298828125
6,3.984764911493361,1.9379780054092408,34.025998287151396,72.50648820500683,0.43872089236974715,11.525453925132751,8.371114730834961,0.5995992345491397,30.229247383461,76.89314905248844,0.42211008369922637,15.0,18.841869831085205,-0.8466987845629461,29.897517504911544,65.84812690062643,1.0,9.031881392002106,-19.495817571878433,2.578704844996044,0.936281279786278,22.386049846855222,0.11835906011074886,0.10676021128892899,0.18489663302898407,6880.62841796875
7,2.0844714644952416,0.7508074551820755,20.163652071179808,74.3443948276189,0.37685537114739415,11.062348484992981,-4.715533256530762,-1.2661264328708983,36.998128016049684,80.999999,0.7987868666648864,13.5607248544693,3.9527058601379395,-1.3536292510173593,39.210595140513604,68.77303965360082,0.751984018087387,13.462623357772827,-1.3348901271820068,-2.4453329209714942,0.5568831408876992,58.749651520422745,0.13663952795279924,0.10000128298997879,0.17349347472190857,6880.47119140625
8,1.4257450530524551,0.8070892751216887,25.31427523175603,54.74793627016511,0.5869744837284088,5.0,-20.0,0.035655316135605464,20.913365945456327,59.14819886751545,0.8606943249702452,6.8947286903858185,-8.773432970046997,1.7319991320530743,19.046287222674607,48.799136717065664,0.9384006679058075,5.136542795225978,-16.93986266851425,2.8300597311188227,0.4715209349543117,35.23528497026873,0.15632391672101675,0.09747607260942459,0.16632957756519318,6880.6259765625
9,0.7903798578932733,0.9379839926958085,19.50720849580744,73.02449767866403,0.7264832675457,10.069621801376343,-5.80755352973938,3.141592653589793,32.85846254177654,49.81912812472582,0.8926129460334777,11.616073846817017,6.019766330718994,-2.0715029545728756,27.786210426724853,77.48840077984195,0.8544742643833161,7.397420108318329,8.32775354385376,0.2053575584008791,0.481414340566961,140.8035629958247,0.1185861561853286,0.09045851230621338,0.15939095616340637,0.47355151176452637
10,4.999999,1.9521099030971527,23.280908138316335,80.999999,0.5660839229822159,7.775477766990662,-9.212663173675537,3.0176439349710016,19.861920970989765,47.45514278160742,1.0,9.113029539585114,-1.665407419204712,1.958092021089418,27.582183257197382,67.44029007455433,0.7824969410896301,5.717907026410103,-0.7442820072174072,-1.5821458559140547,0.3144347405825053,173.4450474064358,0.17917620196026007,0.09357189387083054,0.1574527621269226,6880.6259765625
11,1.8121675502880512,0.7468646854162215,25.95654625355518,74.30094036022066,0.46521997600793835,7.081708014011383,-4.201962947845459,3.067050025664419,12.215106625220663,76.98073283105981,0.9666140973567963,5.115072410553694,17.361321449279785,1.5879120470019155,38.63673880468684,64.99462583589506,1.0,12.724420428276062,-2.3723959922790527,-2.3255512952431334,0.7050345114941516,29.175557956510605,0.12446955009859767,0.0919233188033104,0.15174709260463715,6880.62548828125
12,0.2431813141118735,1.156092745065689,37.77642350869573,80.999999,0.433096744120121,13.495120406150818,2.969202995300293,0.0027893283467217422,30.291711141884985,71.80089344078112,0.8240676939487457,8.550959527492523,-5.816402435302734,0.34576735894123445,12.7093108925374,63.20405251246858,1.0,11.044819355010986,-4.2326390743255615,1.271008319238204,0.43602272613337734,208.8914302155843,0.16796912143517073,0.0933239609003067,0.14890563488006592,6880.662109375
13,0.6209993238014951,1.9664831638336182,14.937094026044175,51.15680071950868,0.9525714695453644,7.601096332073212,-13.862541317939758,1.5984870019598079,12.080549382263712,80.999999,0.7079980313777923,6.689848303794861,-3.1760311126708984,-0.2842452168685017,39.38597202712292,62.03343567026377,1.0,10.486259460449219,-18.217267990112305,-1.3609257714495802,0.5651702506850207,87.0202305221519,0.15470062969331672,0.09516757726669312,0.14725255966186523,6880.62548828125
14,2.9106453200276494,2.0,10.599881599021032,45.55870562086881,0.3,9.127466976642609,-1.6649353504180908,3.141592653589793,26.35314696442801,67.59407541947746,0.648296919465065,7.818791568279266,-3.4586238861083984,0.4591238952788328,33.80446928711618,80.999999,0.855471283197403,12.373477816581726,-20.0,1.833836581214455,0.599646793221516,12.997885995649261,2.043465284899762,0.08048903197050095,0.14641770720481873,6881.38134765625
15,3.65681932745862,0.7144884467124939,31.68913770344001,51.86526812953302,0.4765268206596374,9.594733715057373,-20.0,0.8680320156690797,17.80442305707613,80.999999,0.4945440679788589,15.0,3.2598137855529785,3.141592653589793,38.51955893774325,75.36755830500483,0.9961428105831145,8.087885975837708,15.4848051071167,0.4072883774928826,0.9272715050978674,25.726953745989423,0.12372719110693718,0.09403856843709946,0.1564425230026245,6880.52197265625
16,2.1571064151495993,0.5813182592391968,36.32847319078499,64.29939083556533,0.9999057888984679,12.21317172050476,-12.774999737739563,2.578272289378366,34.32028691320879,63.24924880636692,0.5404288381338119,14.368547797203064,18.29939365386963,-3.141592653589793,10.015665380209613,70.78054181245733,0.8740102589130401,13.528608679771423,-3.5784149169921875,-2.7040332943204435,0.6935110723198646,93.58490284103848,0.18349507798869608,0.09540001302957535,0.15463191270828247,0.7075564861297607
17,2.373880716239005,0.6364101350307465,17.722435678656787,79.56356970639939,0.3092497495003044,11.972900629043579,-8.51494550704956,-1.3019373566767594,35.11924471294839,80.999999,0.8636063992977141,13.096864223480225,7.392728328704834,-1.817830244451995,37.33158213770932,73.60192684271878,0.8034718871116637,14.396240711212158,1.7928814888000488,-1.8580546399595248,0.6630174955222281,25.3843926922793,0.12546851621445143,0.08942002058029175,0.1467176079750061,6880.68017578125
