,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.46082561232157,0.3283092767312689,22.508958356159376,53.28127839393671,0.9499442094890385,9.359715442153261,-17.479189593199752,2.9682988319857113,34.61009492199453,53.33105384100247,0.3876171882689801,10.70465025304719,-12.39804914428035,3.0937637059318783,20.94365187478449,67.5985312905928,0.5281214553349928,14.992485605077361,8.774874295447322,-2.3138310896789362,0.2863326264800878,69.37836328536152,0.18949558805822533
1,4.46277193494911,1.2174582490136325,11.600711472055696,48.649679288042464,0.6856307956845424,5.634779921800348,2.4006613476802556,-2.7420471299561293,29.292834912801915,42.50182683027433,0.3383196077711994,5.709884249019699,8.400602660540699,-2.095075494349307,34.33083633611402,80.84203648259694,0.5353830938889995,14.90316808171963,19.87536871335638,-0.6096135908962763,0.2369475878208352,35.16134864039081,0.3691285793972938
2,0.4858703912877504,1.1762923613051566,34.647538706735574,51.6288693346592,0.6474371400201224,13.69063384024412,-7.1995322023367905,2.7233065748101826,16.78931674726058,41.33903967030897,0.6582097258443422,10.837061561184122,19.90435635467567,-1.4066147150786592,18.213577071099223,54.841841663209294,0.3990724663707864,8.558804334124275,8.39785989000935,2.9067341983218835,0.25022692225072873,29.863425953377202,0.2394350618385515
3,3.3017756237485676,1.6175966903767183,14.482695276244424,37.92519342682727,0.67406433741463,11.35711042847203,6.66214438814859,-2.805650877757518,17.142065035041796,57.68813017607209,0.5131491074104109,13.871013154518115,6.204809356103574,1.214457330465902,21.707890953262783,77.04196495001304,0.8595298530285878,9.213785458752747,-3.74751541268904,0.8057413599204035,0.7315997751096658,19.617086181540913,0.18817381546306702
4,0.3577121698987077,1.054560251769737,27.250592443520986,57.551838506749235,0.6773638781948049,10.726185263078959,0.2876142656516407,2.0718615138421557,32.859004127191504,42.40905625371132,0.8897557556946434,6.714296204143042,19.453481502713935,-2.7184791147455813,10.202943983326696,42.751474701361026,0.8714056917330271,12.775213151345536,-4.829227319126353,0.5365545148576119,0.3381052831845431,213.94941665131012,0.24533884837970696
5,0.01818442398404978,1.8697565356385513,20.057766412076997,52.280688874479466,0.3898721219014271,5.3377409409716545,13.786387746600816,0.4976270975017787,37.45930396923276,30.4591607187658,0.947735948096607,10.183572550901598,17.714541220336542,-2.175749041241542,20.302490104634888,59.01163938030679,0.383420215851744,10.382694706474942,-15.226898393123975,-1.1603016089329359,0.2813259338207949,77.4763417917516,0.2777267661723024
6,4.43593556099515,0.9113252444288056,11.74068283930507,38.291701201661674,0.7818495499319648,5.596736147894045,0.32957804143467584,0.9572110124935271,31.621078636605613,72.2148019448509,0.8029236381788365,12.237171149195477,17.15263157228,-2.507197119520964,14.705644936307518,79.45863690081158,0.36470044314280875,14.151461668010931,15.398526310681646,-3.111588461943189,0.31901432218640857,27.500530670037225,0.22380087371291768
7,3.9101535592287155,1.6654758929147389,20.799567650601517,65.8505939967236,0.676839251448504,10.479821092479666,8.709998377537595,1.437940422771307,37.93828986494019,46.582024723949466,0.3997480295959058,6.236686100329864,2.2917000685434346,-0.09107851053727156,33.9688378547318,74.71642980265925,0.7007584398346285,9.361484698925256,8.867552751303887,2.914401937294814,0.811406301786533,8.558420225335034,0.17010596405695969
8,3.997405059894652,0.8764281537417309,39.51059543661002,50.71116495375422,0.6752729778665483,9.54061237685103,-4.473229927361713,-0.8183127376782893,31.324212210714375,66.38873327887964,0.7487075832252911,9.168028028119508,7.238499419496954,-2.02745406975423,20.529927051447782,53.13365883124911,0.7851841697502089,13.950852635919635,8.87119140819319,-2.299976247452531,0.8670259597347997,55.097575851662576,0.13231871368941672
9,0.10027112038964132,1.306275089952458,39.17547973531795,37.58885709802699,0.9437452761779557,7.413944674503993,6.940760487031707,-1.222119018404296,23.66086550264457,75.78880840980872,0.8630747011888957,12.54837860694399,16.83223095612248,-0.8482712731647721,40.535803262909795,42.76697145401282,0.8087072037222711,13.537210422797509,-18.444031880072963,2.9331727789649813,0.531960755706028,989.4424608155906,0.34978309710883154
10,1.8176863446656106,1.2148228411645372,13.248613554817886,50.78144583309346,0.7259632064319047,5.692775079625189,2.6397159558028207,1.8692276002844377,28.99558839791808,47.78467237803886,0.3315998787675815,14.540911253580012,-19.014624140589387,1.391385733042589,27.912956691097975,67.40374062340476,0.4136995935168725,13.756667103154998,15.165315626243164,0.08743163316195268,0.41608459365756967,9.749398922521307,0.18856372723502454
11,2.406121023002722,1.853141713136331,31.047341720185635,50.744044751823196,0.919612804781833,5.045293281206255,-7.592983827349521,-0.39397493957271035,14.322039357960902,59.89488924554823,0.9200712754296241,6.058602345472794,-3.6221000815577575,2.5232142564308164,22.07684015371393,61.820662481057056,0.41401788113943344,13.6294517626805,-16.247891953096953,0.6024187684496694,0.4332551522830095,25.0512925542925,0.36823381831251567
12,1.8839573420344033,1.3030201807815596,30.72261684160836,33.59054225226066,0.9121864355639442,9.677149685824128,14.810283054739472,3.1175130901073524,30.33741368509754,65.6084921370113,0.39104202979953245,11.415715302955855,-5.783344389097053,-1.9389559795918672,33.91825320693344,70.36634420199121,0.8807681396839742,6.568956678022343,19.21992875942079,-2.5736707950620454,0.5990517562816737,68.66325777909366,0.14989462020516198
13,3.7274206707816258,1.2488501680969553,39.78973178979548,38.676158353932585,0.7084391106286654,7.580526355190155,14.1481510942858,1.0505053481582562,30.047221027500708,38.48203399633466,0.7290995208559732,10.51445893966253,-14.699703059923074,-1.5045897194655111,15.400091703009535,36.71003562622233,0.9556509364956678,6.601772809016321,-7.298638544483168,2.802528103816954,0.7689274102273707,68.55799949337806,0.14367444245317695
14,4.039826472502709,0.8068624430924667,37.740145169917426,71.54269302739579,0.8253833215756892,9.470038875314142,-5.605213481351999,0.760482665922865,17.249680810062664,46.876596198832175,0.7974094750399539,9.338148703114094,-18.560158505793247,-1.5510370062767047,40.9157379340125,44.31952771236439,0.5924733471962659,11.533162696030743,-3.8041095881156934,-2.094827743616473,0.33745048089894336,406.5828116453961,0.2738857833857329
15,3.046185380312714,0.536936307271789,20.769498997804344,45.36523248730611,0.974531687114532,13.208739509126579,-15.712032943261107,-2.211380016006413,39.40428319176057,38.21252399784116,0.8349780347728095,8.592980309864707,-15.960510388826199,-2.371887494190119,29.840629364622558,45.53194396405459,0.6709011627447613,13.606555684498447,-11.942334015425843,1.8686571839305852,0.7725396748385424,154.37576979476975,0.12545051869279902
16,4.729532589736057,1.3416741853291443,38.42715303484127,76.84770302417618,0.532526924715492,6.790219516317216,11.869842674868138,-2.9203563871958584,39.016788692374064,44.10711588495068,0.9515707148383921,9.2424238763608,-18.475631065918048,-1.881012041897034,35.234228957553384,78.0571104273135,0.5423570706005262,9.497989920802361,-12.35386547035958,2.362235702674094,0.3849326237964216,361.6801518028612,0.25502286278632585
17,1.3445081041153142,0.6835480820282238,38.3538128221477,51.24268264717671,0.6537598326815066,13.345632782793231,-2.5606912897698955,3.116907016427767,24.685542689197497,80.4893158924073,0.735101998853172,8.577733021841475,13.670393789559398,2.3936774149789892,32.676710773407095,49.287331260450756,0.4516446548098606,9.339594921042313,-17.40450816582383,0.038454712264022195,0.45621000619637564,27.114853851740655,0.1880604804167444
18,0.6580403166484425,1.7835791358299233,20.310032055161788,52.8316930174839,0.8565382063423785,6.054648453834056,-2.5606780814905115,-1.278868424584893,20.652631510957256,33.50892711770962,0.6797786309216494,8.903982487949492,2.915443177339739,2.6740984810888904,12.634071146328221,34.03876209399277,0.6235702568926482,7.746787403172846,12.010450948281353,2.701106274554448,0.23173277809246795,53.834393612568476,0.3668772919709735
19,2.4862248312434194,0.7730267233725734,29.438474916241486,39.30943808294565,0.4465283516698049,11.603114452004458,-10.012276274359063,-2.438537140550393,28.77358049932961,65.2688352188581,0.3648316972395465,5.277441757248182,-12.721256999396289,1.0663240913459475,23.63569175739481,69.99924538727389,0.6066391429660616,11.844806363519034,-2.3071582234951613,2.50365111525067,0.3632900619866814,20.71482747234592,0.19670878021257523
20,4.055265655210759,0.45233647088953033,28.904434924749328,34.340551208339974,0.9678546751295305,10.040100464793099,17.194659605704167,-0.12284730491044682,38.81077268522964,69.18884142663066,0.8902371945691514,8.927783405569505,-10.706745737208285,2.4684617480342217,15.804929679134446,52.159361252229274,0.37582874978249686,5.374986692189264,7.252632735192826,2.3758767289409928,0.3720579071999192,43.0048617900898,0.21892507296733676
21,0.6440724967131362,1.3549108429729781,16.182653251644062,76.34792541617917,0.606120679019519,14.992487714318257,-2.96498186823948,2.105925212614202,38.55895361392257,71.11691968734505,0.4550796345448976,13.34868200106264,6.4996186829959655,0.2288860904440515,13.984639266273543,74.38478494437427,0.43538508426048483,13.6658512088624,-4.440350127101219,2.41290342202399,0.27940254255909336,20.48287911412146,1.599014910621128
22,0.40197106816296946,1.5410747077485607,15.71825012549342,32.93855170489828,0.37725185508382775,6.595271924765068,0.8648305360228647,-0.1192638889956057,10.693085633234382,65.60761432186683,0.5724605464894337,6.461355255321607,-9.124198257288896,0.9766470838908816,12.515100990784894,73.1352378477544,0.7276952867201071,11.32063658451952,-4.1014927325232,-0.38034599146856873,0.2561168465420418,33.132969454677,0.44141665501195937
23,0.6967195412325102,1.3880687657912574,15.25099028464408,80.97622026606936,0.6350604324795535,14.354628933779265,12.228946983510312,2.14255952753357,11.205091570723678,54.78423831934933,0.5996562550646751,10.519955663019417,-17.431018541376435,-0.6070254656400351,37.68018437517741,75.86882835917584,0.493318837686277,13.21869778289902,-14.088496856058036,-0.36069113213519843,0.34390876102981566,22.683061191864745,0.4220329583068942
24,3.7704096199691217,0.9191103875912505,22.157407913589047,50.3149057008742,0.5187599421527254,13.393717974137633,-12.769322894978492,-0.7313859868580685,36.74111552681305,64.08190631968543,0.6121647905064458,5.748239510458598,-4.730023941805044,-1.2491197648091061,28.6412019208234,57.14417942750342,0.54705315363976,14.526436073925064,-9.39831738384374,-1.5024321100415177,0.7442889678418564,17.91936815154403,0.1293528284771127
25,0.5548248618234818,1.8739820195015513,16.796386373024507,35.248035851686296,0.35248965299986906,5.109776087925946,-11.02489114029725,-1.3637317028443314,18.649255412340167,37.587147456616435,0.9628157996130673,11.41916893756164,13.429584659529901,-2.4922275635929534,40.801123498758024,77.45328003114197,0.7364204521085125,14.858997977855395,16.27110180985276,-0.8644442403060206,0.412961133694032,48.40175455755919,0.19880925591058357
26,4.572327772113255,0.9288107659774429,28.661273137474833,42.27270472267015,0.8937848230942471,12.57312418527531,-6.044876523012007,-2.350657363810723,26.84618252020278,39.12147475968694,0.6697929874485586,13.559415027236062,18.205138106123158,2.065983651019529,26.14025129433042,51.42306713860849,0.5185251822090545,9.221383785690023,-18.991325060513468,0.3798801845440223,0.28199427350815515,262.01063307313393,0.23023735559916578
27,2.229540954984524,1.8998519535395197,32.1666316488956,72.49009589408101,0.9587495864882738,11.269975351073478,10.164729985632505,-2.64381220358681,14.532937913695996,55.53103087616863,0.7490582355200062,11.048782861072137,2.678662103147161,-0.39709603528140747,27.188706277379193,36.11035743089546,0.4596466890065861,10.107749964562842,-1.5624374470629157,1.425473566713988,0.5496179526232629,27.92146282817696,0.19682763865523595
28,4.095487924066683,1.0961971437283051,12.173583475546334,78.19066872748382,0.5547855279518077,9.953963511811361,19.848715230880863,-0.7883605371386033,15.098105470995497,37.120942813794684,0.7239721072185292,6.189374797674526,6.729918129246528,2.4440892978663173,25.148092606082354,48.63528644540609,0.5166154390340216,5.6553452123936845,15.596953894634652,-0.1299414538253192,0.20618788225923051,36.331356291675604,0.26318734738304245
29,1.8664427088921205,1.7183790346448529,11.110601364946627,73.79092121648553,0.7053255727410028,13.564730855013012,-16.995775809416397,-2.8619398790862114,17.3670329873812,59.20921635676417,0.8610000904289064,6.551041891893146,9.229776254607131,-0.09906269866793949,33.67386572178389,48.216717466253456,0.7077437904124946,8.741912476790592,-17.849707109276597,0.9940867809166587,0.5861794375886937,21.112494262164464,0.17574948091214257
30,0.26409870293858734,1.8687631456006069,31.158932290033654,43.039023795193614,0.3746375626189708,13.048383088489032,-1.187649051336205,1.6731576197421303,32.20058640523294,34.11261505271672,0.5810464888348659,11.11440029606064,4.943274892657769,-1.44308094294573,29.912693486531776,80.68698427942748,0.7982247543053387,11.196387408934699,11.836501290376816,1.997835508651228,0.3304352509712284,273.90939505403014,0.23003863582025674
31,4.8984745637864116,1.4994811650526034,11.809274872104957,63.31679792246215,0.38971257990766095,6.845318900428018,5.097301422774084,-1.651507304356755,24.99430870684229,78.56466549107004,0.5523839473894272,11.7305359202858,-16.938316077922405,2.3934003714478482,35.53292518518205,49.71491113437477,0.9300666312449586,7.295630676581867,-5.7963673204373976,-1.2622870750676825,0.28715830290188044,56.42099510186182,0.19297574673186985
32,4.950582375006708,1.5582296174526298,33.399972380464064,71.03983569338982,0.35276951724932826,10.199885980907574,7.378858227834385,2.051699280267189,35.206632968921184,63.706450508325986,0.6822965708675413,10.401372366669595,-12.89921516772563,0.30214541268947226,9.797457683544451,73.40867799858628,0.9710780442466129,12.490183992769953,-8.074023027910822,-2.0682100008433757,0.4265053061148994,214.31136706002948,0.4632716183229586
