,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.0623741283165689,0.48169576524339786,37.74612252308625,62.14022452212322,0.4086617015543473,9.899274691154453,-8.248970727603172,-0.8640708712175362,24.505016683732844,41.319671482532655,0.9926573223302793,14.18912317793363,-5.83597639118128,2.9419165142914903,32.38389391547982,67.78268126276095,0.9553552668960119,9.51057206329527,18.64450283392828,-1.3931767661128382,0.5754004672093849,102.9787625868734,inf,0.1640210896730423,0.23050710558891296,0.0975101962685585
1,1.0623741283165689,0.48169576524339786,37.74612252308625,62.14022452212322,0.4086617015543473,9.899274691154453,-8.248970727603172,-0.8640708712175362,24.505016683732844,41.319671482532655,0.9926573223302793,14.18912317793363,-5.83597639118128,2.9419165142914903,32.38389391547982,67.78268126276095,0.9553552668960119,9.51057206329527,18.64450283392828,-1.3931767661128382,0.5754004672093849,102.9787625868734,inf,0.1190459355711937,0.2031518816947937,0.037027668207883835
2,0.654130447214961,0.9641376346349715,20.5381008357234,63.42820096035546,0.8702751100063324,7.377400249242783,5.988709926605225,-0.41778861829863034,24.89562938607407,77.54344006537622,0.8372430622577667,9.398937821388245,-11.824358105659485,2.9286131281491077,34.42547146497547,38.98901635664272,0.792259931564331,12.850365042686462,8.490209579467773,2.5536102525512554,0.42856827811569453,138.57228591227258,0.19420092983500212,0.09677176177501678,0.1895379275083542,0.025929348543286324
3,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,0.1038295105099678,0.18029189109802246,0.022000286728143692
4,1.8162729683874845,1.3076281070709228,23.370799569223045,51.17891097264761,0.4927714556455612,10.546649694442749,12.103848457336426,2.1012514522314962,38.31746581966901,80.999999,0.3702625706791878,6.559960842132568,0.70831298828125,3.141592653589793,18.97741954141608,63.21277684415329,0.805528676509857,5.003782682761084,2.2002029418945312,1.8861454758841667,0.43739227923694146,17.981207691872754,0.10869992053351703,0.10509618371725082,0.1757129728794098,0.020887287333607674
5,1.0049295650729686,1.9902409076690675,17.086808905612408,77.47279729742468,0.4926586151123047,9.117793440818787,13.158819675445557,1.505135882059533,38.89324476285756,44.299863594522776,0.5113580584526062,9.161637127399445,17.145793437957764,-1.0690091526135368,18.212789247622787,77.7661141924035,0.818407267332077,5.0,13.81803274154663,-0.004423115257647492,0.4152023480591526,50.06980456064372,0.8345184957562002,0.09763321280479431,0.1722036749124527,0.10057947784662247
6,0.6263542412700355,1.8655852019786834,30.653695383502665,58.3249198604877,0.9634642839431762,12.324886918067932,20.0,0.3676052382679922,33.945334608641865,53.33178116826177,0.6243122458457946,12.609192728996277,9.181318283081055,0.6129163299681886,20.331713322336583,80.47455408547145,0.32832810580730437,7.3320770263671875,-18.05306926369667,1.8637862827740257,0.4240570241045874,25.646198036247817,0.1761770656416726,0.0892779752612114,0.1679636836051941,0.06121102720499039
7,3.925550688984096,1.4427897930145264,31.42767263897896,61.86435994611621,0.9723532974720002,13.527330756187439,-13.710837960243225,1.680482694255229,32.630486703563875,74.07545438413126,0.5388084739446639,5.829396918416023,20.0,-0.1338055563499334,15.099849510307433,53.30538474520108,1.0,7.081356048583984,0.8405470848083496,-1.4764795405221696,1.0069918572335084,20.271350930189488,0.20220716973015318,0.08989956229925156,0.16587139666080475,0.06210628151893616
8,3.2217218988950846,1.8836910784244538,34.40311924704606,46.9879198617678,0.947102928161621,10.01154363155365,14.136524200439453,0.14012217914262726,9.840766284417887,75.40567785877704,0.6598080515861511,10.1149320602417,-4.997240304946899,2.8123826248763937,38.05387215420026,66.05473549003918,0.6538512647151946,12.730852961540222,-17.022060751914978,1.1796439591230197,0.803282909601877,27.650626151887263,0.2430778360162604,0.0881410464644432,0.1589171290397644,0.051614221185445786
9,3.5656483790675995,0.7339966505765915,27.14413395448017,73.6196916491179,0.6354063749313354,10.622438192367554,8.037002086639404,-2.566391849733225,40.29297349414045,78.98166590253979,0.3884968519210815,8.335307538509369,4.309864044189453,-0.4862402639158576,21.276044461954655,76.08699040645314,0.4966138333082199,14.297056794166565,20.0,-0.9182376788679014,0.7393985371862078,10.352227746749449,0.1546768967582812,0.08856602013111115,0.15867438912391663,0.06266012042760849
10,2.4989447960216404,1.9524978876113892,33.06648179186773,62.36084129538626,0.615301713347435,10.36103904247284,20.0,-1.3455885851199216,19.06305758500454,39.77579908276224,0.9718330919742584,6.6796258091926575,8.111636638641357,3.141592653589793,31.066798474230886,60.95346980198568,0.8337061822414398,5.0,-10.668817162513733,2.8530357373045607,0.46304679418513595,117.88913758506729,0.18771504924981533,0.08172607421875,0.1559385359287262,0.06510400772094727
11,0.4381432998081893,1.2701884627342224,18.119947148473322,51.51018479012856,0.7150602757930755,5.570899471640587,-13.233833909034729,-1.160500657864826,15.661923677160338,78.28003508553249,0.3,5.0,-14.04991328716278,0.38812709989733074,40.01639269223672,80.93538422847033,0.9926895439624785,8.883305490016937,-8.80479097366333,-0.8929593907257356,0.4847464615750936,10.07128211318528,0.2802701558121042,0.08578001707792282,0.1531142145395279,0.06632960587739944
12,2.147446590326041,1.9289215207099915,34.387820404140356,61.31024329066426,1.0,12.79904305934906,-2.4915945529937744,3.141592653589793,19.604703571801245,47.71058482967835,0.8446760594844818,10.231940746307373,-11.972696781158447,2.1048190061830097,28.312587134518743,64.09781621593302,0.5645136058330535,5.0,12.87214994430542,-1.3237578214267016,0.5595895553190947,60.72240453086413,0.1275111997402155,0.08303513377904892,0.14949975907802582,0.0653962641954422
13,1.350016621952951,1.1764406025409697,34.2542564129529,76.92281482005328,1.0,5.74042983353138,12.601149082183838,2.07677929046773,19.014802619776667,68.22526105792677,0.8225581467151641,8.833487033843994,15.50114631652832,0.28958681061303615,18.196295450835976,41.08566249032049,0.38112847879529,15.0,-18.360536843538284,-0.6011279722386291,0.5886340503844489,11.757284274144538,1.0590660181139313,0.08792095631361008,0.1491079032421112,0.24256397783756256
14,2.2064183709911704,1.2810901284217835,23.409261253201784,53.96235579950947,0.5578559935092926,9.774174988269806,13.35932970046997,2.5872900441126188,40.46076294812555,80.03487816693038,0.30188543966505677,7.363092303276062,-0.11813759803771973,3.141592653589793,18.508271873887004,68.23578497301125,0.8735105812549591,5.0,4.9454450607299805,2.423849184853365,0.37040711937520726,24.223445283727276,0.13867210820467848,0.0885893777012825,0.14584003388881683,0.14768168330192566
15,2.1312354712938664,0.8395020931959152,25.420403921066463,30.30606703931106,0.9870138466358185,7.45329275727272,-17.37269937992096,2.052868889246402,18.529243171449423,65.51319463952785,0.6384521096944809,12.801710963249207,12.69230604171753,2.0924928563608223,19.91033806084636,66.92736016822994,0.8547566890716551,13.656502962112427,16.388907432556152,0.7187374103895157,0.5330881439023435,145.50775100200204,0.19924534635776345,0.0924747884273529,0.14636856317520142,0.16155363619327545
16,1.734336565764606,1.5200306296348571,34.52009502769232,66.17242581251485,0.5995718389749527,13.729597330093384,20.0,1.9796265497232586,24.545220842947188,41.182206947889625,0.7971757233142852,14.21499490737915,-2.5798654556274414,-0.7357192443339198,15.994487067036285,71.93992645759766,0.6781038224697113,5.605376027524471,20.0,2.701597828302079,0.5268635366857322,40.20162170647234,0.11272603501079409,0.0839209035038948,0.14567537605762482,0.3489815592765808
17,3.884173748902857,1.7582315385341645,13.464430669507534,70.44567034809523,0.7735381662845611,9.534014463424683,-0.860753059387207,-2.809120785693413,40.999999,63.51854795059979,0.6383058279752731,5.0,20.0,-0.20718496544543186,25.02736232263124,79.5955822279923,0.9668434917926787,7.041627913713455,3.38270902633667,2.494039666602954,0.947310877784392,16.179981905672403,0.3656703248197738,0.08073442429304123,0.15767468512058258,0.26396602392196655
