,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.085066451682753,0.8037553776768755,17.895424161095278,60.274698744181364,0.602537754579157,7.679549799469942,-14.007805084753603,-0.05248384610852996,37.62915358244199,37.13880656490056,0.45756657054618255,13.732979484333672,-13.510618861562676,-1.7300197081134325,10.974640246805631,68.61210206081029,0.6975861054300254,6.447837823113062,10.001580608886119,0.8334643629923923,0.22428777997736268,111.95944706419567,0.1597857002684191
1,0.03953454157740422,1.2960698417844865,34.183744035783654,36.4565277651691,0.9070198378777665,8.607838244603183,-17.278155115979075,-1.8986333384616976,15.484371329435664,47.4513793306881,0.517726603074429,6.681104853686879,-8.934683400921543,2.0088645666929557,40.51761112848486,74.10408537095749,0.6228248038799272,11.833993513180655,-13.215574213603531,-2.0836709073551303,0.3461664971067414,187.06118055511294,0.19566045098260487
2,2.0742914114981916,1.5184813715607848,39.59146833921212,50.496651349676625,0.5516175489208854,13.57595285689955,-15.28661129531426,1.5149056641964904,26.28021574064984,47.59216761066663,0.31611029566390664,7.232918535237141,-16.079722261851654,0.38666210542725077,22.00521708124409,55.142635381684975,0.9941105749190884,10.624937308220764,9.121932013245026,2.588269066403888,0.44404522759570836,45.39509763905387,0.25688982849701375
3,0.49543551130063174,1.757173404852146,33.39701960434975,37.55573008262909,0.9848793600816366,12.096290868563948,9.921164479033958,-1.3792796193792018,11.502467258954367,67.79346170250997,0.4896560805561099,14.36709117830856,-15.645868363102057,-0.2208011984903191,34.1381188413238,74.2235643342264,0.8362463898890182,8.555497979098615,-9.582188295439913,-2.293070895003298,0.44236537423032835,156.819753220623,0.15319546605571896
4,0.4360284337250421,1.056513487662609,39.756371770916374,77.33296562848918,0.5629415785887784,7.21760321407706,-1.6552361913084503,-2.013041928601602,34.267337017543014,48.24664703011371,0.8344199171758095,6.864977642978078,16.34451588728134,-1.7845485669621581,18.86185106716088,32.89707206571933,0.40731330929953374,6.517128291906054,19.816096239890612,-1.2234840927561628,0.28782587962522027,32.94346956880934,0.2313425539963999
5,1.1254884012997308,0.4784300973623362,33.1559818220522,64.91134070883732,0.7257138207813247,8.06318408321517,12.963159721369252,0.1358039827505353,21.183560660720634,69.23005987563965,0.6433399355384535,14.872789780533136,7.969011792907672,-0.7724736624596056,25.453350428666642,33.5725072784286,0.30219236790735127,14.02105643564018,16.56495470987884,-0.007697306016420047,0.42699157177340097,7.3370989319057935,0.25024721245970216
6,1.8382310221343638,0.6647356812203429,26.588262412245207,73.53390466902701,0.5510019996603355,6.875278655500456,-0.7569610438905698,2.234359563957648,19.235419346505388,59.40875568108255,0.7129818738247415,10.46898908758703,-16.727631713717493,-1.3361107990675865,11.568151368525534,42.08151648704116,0.7664338157872299,8.108863714648287,1.2460737650034446,-2.7274061849263367,0.470223084504396,13.227940264527408,0.17027059774837128
7,0.17388911929138365,1.704244788817604,24.222902145039047,42.28097975447902,0.736529776306403,11.924813135246817,9.315013583035515,1.8540242141893586,15.318198976331677,70.06139362268118,0.4677900755650387,7.5964814451970275,-6.060088193121835,-0.642464889284172,32.30546994065813,48.08344904376572,0.3325047764213266,9.022108721845623,7.080494041325721,2.0036896252768184,0.2072328448680726,23.783042058165613,0.240197730927784
8,3.179154977263601,0.4260236212998146,15.454774507645997,65.17012291938926,0.9774341572121945,12.72344222182727,-5.834848630381746,-0.49249666446726925,39.259159431010815,39.38552225384851,0.7625224713428655,10.406053984832209,9.886190482397023,-0.7276181823805299,33.92865172092124,44.50521587520517,0.7018104988357963,6.863308161952945,-5.705255547060668,-1.0112232894422246,0.7982904442283779,60.39129577964184,0.20608404117886434
9,0.8134958282601232,1.8708171649761938,15.708902049196809,47.47850399232853,0.7723848003174499,6.741546355269888,-12.771313733914154,-0.3685452372090592,40.48543608446915,38.14932682686676,0.40009291833120186,12.037972075552881,-19.292345488100942,-2.6237686737999684,30.53390465242467,70.19389377890053,0.9230374088866524,10.436128093616778,8.848423449286784,0.8172573892087049,0.41200852673929345,106.5725022100006,0.14761595987596532
