,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.970933722688287,1.618941270386729,23.391200952845068,48.49934275029064,0.3074549373536439,8.007838649029454,-14.685339582675203,-1.6508559158739284,9.29618446383515,71.05367556218951,0.869584648311932,10.155430851764446,-14.48911667644838,0.04968770748188911,10.392058306523074,39.64711256442722,0.46312554365860625,13.841920771679508,-13.753603704924098,-0.7675654496160322,0.2797501242605628,18.530897596285406,0.3682412428022832
1,2.3742255905093086,1.7554949245377434,10.797621741467333,45.022820408773455,0.8719810038837479,5.5241169262752345,10.209072295018995,-1.9961707429233364,9.74950225397071,40.22291886727746,0.7907165095855178,12.23633633326161,-18.976292588711008,-1.0825420394625849,35.26564363477327,44.16144158985026,0.544514628735208,12.843282418687076,-2.32474267738602,0.3742865466957772,0.3750247085145543,23.50829012502914,1.0516935830811762
2,2.8134982871926564,1.9792546797775161,31.854061270331883,58.0144423088703,0.35189032863243974,12.295962856635319,-0.43836008890911415,-2.792990403436784,30.046651349076544,42.14384236647635,0.6350971863250348,6.359078229523549,-4.8966018669847635,-0.061432206783502696,32.137660935581025,64.9944769187312,0.5106813122668528,6.6168250638325645,15.796577048180254,-1.243546133773797,0.36735468018780804,38.2107655353171,0.21314815410292803
3,4.727937525713398,1.037368448523592,9.684425028315628,50.14874990735214,0.5038388088085516,7.414632664209845,-0.01856434986557076,-2.4479641940732053,17.06794209761578,42.3806783893231,0.3346089715910432,12.1591803502548,7.201754033035371,2.88758298145956,20.40807367556573,34.539513910824674,0.6166209891763883,6.021953975724056,18.524232991126993,0.8947127955573926,0.15970955693196817,16.013660735191582,1.0934034270793844
4,2.851954371377372,1.0598597134255179,33.389393640312925,52.55113910987018,0.32891803880693166,11.22134860333763,-18.95641712731303,2.6678810316232138,36.02385483348592,79.51296577514238,0.853451286978339,6.103141686012968,19.163967414396453,-0.3386392672422147,12.983414892988787,64.84301336689767,0.42717097209241994,9.21904235006696,15.47868357270319,-1.9747843567288828,0.4942139832391335,10.642147228227968,0.22322529044439474
5,2.0363078664536025,1.3633699440145752,31.76977095093908,40.90613829799431,0.4660986415488406,11.86155531155484,-16.534661218904162,-0.8400646560904819,32.09034128571356,41.89608064772267,0.84823805200603,7.5294091948584665,4.912763677979331,-0.44278262026491566,11.726550327955266,55.433800525570845,0.596857808040036,11.617782277638222,10.31084374647396,2.240966257670425,0.364856949016971,103.77151424601819,0.1977681023276114
6,4.026037804879964,1.2664017062352977,25.492591569631408,67.9146136515534,0.5733326846026148,13.501778230113281,-19.76523268192264,-0.3295010072312352,17.260093034078114,59.01499978685966,0.8921735244289872,12.472574460070255,13.539556178039753,1.3115680794484943,34.39946167428051,48.942375822207936,0.7350541441489857,11.157661062616661,-12.02875811095561,-2.754584880555637,0.35454511734843597,489.9274445758182,0.8482210619717652
7,0.6178679210751683,1.4612121959299167,39.285972994266636,32.128030194010954,0.8186106717048867,9.23854762718965,-13.204277995969097,-0.5979387948614536,38.499328292647796,39.56122580333952,0.5232219830846596,14.197346591260613,19.470326798665376,-2.818778992688744,14.236027169928194,65.6115397328584,0.3432299483039428,13.974250825021691,-9.195270352329757,2.7091595706999883,0.28559933867532855,103.69751525796008,0.2218122163456679
8,1.641443901554,1.405629841674158,33.402819718489575,74.10516444069452,0.3526987004480093,8.88991376088916,-15.11501451645791,1.6514096675640282,37.027547638519806,75.17274150635504,0.5032247573348507,9.897832408814505,11.81689028559024,2.936831836280115,22.42398689036071,64.29811204063415,0.614437037288518,12.45414214771736,-9.53592943170844,2.3109229525981814,0.4330872511790141,32.63188051754798,0.1806547251578597
9,2.1708772447030005,1.499375686489473,24.132468593009296,73.22038041427476,0.6964394632713743,10.39197827633997,16.496170426384616,-1.245918220504071,35.606098247643615,60.536714306472795,0.9135510959038886,14.02831041308035,6.136243881906431,2.37644449353317,21.413401739974773,31.66140952357662,0.791333110192217,6.319759725889033,19.085525996814212,-3.014391186964459,0.5673144879705035,93.61500370145224,0.17217859607852104
10,4.257917435369205,0.741074352129637,35.721514713957646,72.04178024335714,0.4723593229781917,9.461039298139287,-9.810901391686922,-0.7906260314829034,28.829381579850516,47.09490916551309,0.3361851649401,7.244929957525369,-7.005688789903264,2.6193149837477394,21.398476970285795,59.508177922586896,0.4160715354112514,8.307160529936576,-7.653007907081841,2.085169087441506,0.17154071980501812,43.52749176517137,0.23081876810334176
11,2.3692303522987945,0.4567013043279967,10.906781953662133,35.06320595669998,0.6825104374517579,8.906629723727354,-18.00394136132291,0.6133178316236321,11.41094113280231,45.439358769864825,0.49316248845556376,11.997399587410582,-15.04576054237945,-0.958964967428976,14.953341294413423,48.871705933617,0.8491216517830167,14.450407264638468,6.423476607096667,2.5616750845765903,0.38456421764911525,13.928581932137536,0.1913279132774023
12,0.564464832138826,1.9810234111661291,22.529380277801337,72.75337082486499,0.3184948590976866,6.460870512163812,17.398302908347468,2.3057563855628977,35.74714413354398,33.38776718844765,0.6515466152826483,7.552590374763943,13.85547258932646,0.700650717187421,27.297949371714967,54.40527013747405,0.9442256700867493,5.948316651383598,-3.0447951542008056,2.2170192401449,0.2817956778104994,57.982737602174765,0.21796260705014894
13,4.121409814944544,1.3202481252131664,15.511048320977096,63.80315621996327,0.5707510275783182,9.75506795652732,0.01515287222995454,1.3188012017764024,25.589703830726084,54.90743756242702,0.3283896639284194,9.678892835218951,-18.823984027830573,1.400481543808918,21.97338927178188,57.62101571067193,0.8742251244163799,13.818900733061536,-17.53732205006461,-0.520941395742625,0.3002091635473304,72.7945679167524,0.20555818869302855
14,3.2673739196270826,1.702876875406226,14.146148579304331,54.404447358523015,0.6657883788029024,8.770037664677552,11.238189474231362,2.293050007298242,36.93922425722606,37.272908721495966,0.30256827474876197,13.6862523495272,-13.788540836768156,2.416297839652736,32.59364245173977,76.96292326341029,0.7953778897101684,7.495342738676685,18.22791854906459,-1.9323589320585026,0.7107758403657009,9.48773093806429,0.22408256149095374
15,0.20674593111900685,1.1667318927539565,18.64951927312034,31.434542489197018,0.4536413903192984,9.706181919753089,-19.63525146205457,1.261552274834906,35.673736366534534,60.29112891408106,0.33370326297227326,6.222081195750104,-14.006448754292634,0.36938813940956416,12.457991548738534,51.42186105608373,0.4743686669030578,8.611885962685351,-17.48757832232449,2.974471655190138,0.18320120171443288,29.42188279048617,1.6200889797326232
16,2.3976955339399177,0.83149719344098,19.99818393891792,43.74389304881873,0.9507515895745182,14.097327216066809,16.715624626481357,-2.1222638473174946,13.03571756692423,56.17324901923308,0.3501568278030345,7.740718216561865,17.836448862041294,-0.924981891262874,28.194749665867985,70.64545484705909,0.3027205567689495,12.776139645406644,8.742312516788111,0.5876660383794872,0.40896476303826257,4.121602004041651,0.27107605263234624
17,3.880347610264705,0.32525002383660623,10.449432867371323,63.221848001580774,0.5914704206712347,8.454877051145743,-4.535745033952704,-1.2517397745234617,30.063724372729638,70.61856104599818,0.7179404124414996,6.30541357021214,-7.1167809784358305,2.0953466634072777,37.37785903282608,63.37776265415182,0.8287623128345052,7.789878954027668,18.994200788897203,1.776700441679246,0.8661722966132265,16.36783194632799,0.13507856285492328
18,4.2304075096863984,1.7329982719188621,29.879898900537285,42.66355226312299,0.9575593990702442,8.430046490060207,0.13717894155755062,1.0794201965637669,32.26365905009669,37.438874871665654,0.49376596942458667,8.897584409216512,13.26257725845614,-1.6283733002505008,28.287205336319825,37.300407732005965,0.6177310476754776,9.377743100225958,19.909349824929677,2.281499391973261,0.24889342156005148,566.0811793205802,0.3122731803424968
19,3.8084705013225126,1.5898981081796746,17.41377371332284,73.06469254258954,0.6087360473028312,8.457257144000469,14.322244470071475,2.9880499711457507,38.73467095787771,51.62853129753534,0.3209331631498351,14.425795322983234,-8.266887638972182,-1.9131707374030278,32.397005520172534,68.19377341541346,0.4224006484382864,6.465668236289038,-15.366996370965396,0.9280267924227834,0.7220878978448558,3.9514749269941625,0.16994129013084672
20,1.0994846821780382,1.4914790043316595,39.0121599868792,45.23112397708761,0.93500445760931,9.851124019226543,7.347740798362011,1.524790554258031,39.063529467437014,66.66347134320804,0.9110482676682443,9.5013501379953,15.246819034176596,0.7506841220308158,14.264939300183162,44.77087049202107,0.7167350760722127,13.289260234801933,14.256247538201443,-1.3671531695726082,0.622752741695193,237.03978684112568,0.40746286185306924
21,0.7198500799944313,0.7024511620546907,12.643871595178526,47.635005432912735,0.8201561342572738,8.562631105574868,16.25497079067913,-2.7578146733610684,40.88381261016127,54.41400603888289,0.47050613857448553,9.698561098575205,-19.75109049429525,-0.21254732449539437,11.078326131396045,56.84933133933112,0.7894373426170447,6.360582110992766,-4.7958432041299695,0.7592779406739192,0.2987083260969832,32.15516940764242,0.2827769595752728
22,4.1288306666838235,0.4559436969096322,17.57706487184835,35.12451050745245,0.6923211114306294,8.406937816993844,-0.3938653283678306,0.39281280399816065,13.11359295348542,62.96512823275017,0.6545676762497269,10.48748194186015,-7.5404764608991,-1.0168405258769186,22.76978452377872,77.0193804049438,0.648832526741247,13.773120755306143,-3.928461950392265,-3.017573472965257,0.25825637680497215,112.15596797423609,0.1918587265151446
23,2.708258422292496,0.8433160533707831,25.86812105264846,47.29511517954944,0.5276979594953849,7.112497088563414,-11.217671601629672,3.0737767534855553,27.228656564829297,52.34554948921716,0.9809419088168938,5.391928266707293,-15.465224667794452,0.6029655587472766,30.042929028789885,59.91349013037106,0.4280718081720424,10.44354164996836,13.228846371944442,-0.505389991880139,0.4406074164604276,25.803408577858228,0.20053675702761387
24,1.867256231763361,1.7836426299043677,19.57744007861291,67.6250559068219,0.6210133132359387,11.897284457194221,10.020305481246488,0.6997817161414592,26.20816936490977,52.556401756078685,0.8366999438069467,7.671688911760787,0.17857322065860615,2.23057596762197,28.638413831562275,71.48440255817391,0.535435380413484,8.979792836369189,-14.87810668980563,-2.4560532393625776,0.5037227746843023,28.303080050185013,0.16274505878874024
25,4.17112124270588,0.9150016972904802,15.11718393609281,79.35075228451223,0.669023938270178,6.773426365719736,7.899407503573524,1.7225390384429078,38.63090174371152,38.62614657055089,0.9318568501960254,10.157954183157514,19.294412265092816,2.4059851601279334,23.71796791983722,35.8603693502874,0.828403476762033,14.580965164846312,6.757707134578151,-1.9603827979092987,0.3746534357907849,387.91106058445723,0.27763790524561577
26,4.630316906800099,1.0637927617105976,36.0720199901601,78.62577400175451,0.3494187501160169,5.231688742524816,3.0948836575599117,-0.6626311775039002,34.194889178561375,32.05911466315978,0.5999629579394792,14.874398164456714,-14.85799155018288,0.16909091474757965,17.79015312212835,59.72446496718261,0.6524235357715711,10.377681744420734,14.613092650675156,2.494347457762763,0.21599059080291186,128.7502213949724,0.21130503709760518
27,3.4391417117872876,1.284685408395024,37.63019449617097,34.612525420602495,0.9116208483507342,8.913858242272898,8.671698133159552,0.3344184236585024,11.263123761451752,68.89944624275452,0.8882161943372451,9.181221157514894,13.072994196395634,-2.709853026226539,14.036794937290217,58.898410266723864,0.4996294234092119,7.801235773707003,-9.451887538960829,-1.288999670322688,0.7748798133157804,5.846602593604378,0.21764302422842904
28,3.907080521033514,0.597756817277016,23.604591491082314,76.8791646677065,0.656100742450783,13.55868876440937,-2.2299724520893136,1.798541174796835,30.98534063045477,64.13645851815227,0.9739956145245752,11.628766860664967,-9.10829125873434,1.158255004999054,9.68547778035194,66.80033914574821,0.9155136315151597,12.837435155625663,-7.550663432747452,1.0612536614152956,1.0848649412290923,28.559545994873638,0.1329097246540586
29,0.040008787871255246,1.1524939587859486,32.96974401070155,70.60102873641684,0.5125135081763164,12.17440134394949,14.838092922396733,2.852838699733887,20.613068111506223,65.64014864322272,0.48354984608981144,6.916047488489384,-5.844248646592467,-0.15090358905360457,29.459360745675514,43.499943718082896,0.5635966444130314,10.680338408001013,-14.339575048496407,2.3840950267538394,0.22692997454175198,69.82786053781273,0.21342496926097473
30,2.4163200182876787,1.4165128463856949,13.726614777600398,32.31730425892572,0.7944769566932753,8.936949253413859,-16.5907665256568,1.179917192692133,16.17894949718817,61.38236613176008,0.3691536308598873,12.708796863450537,11.323335466764568,1.2132131670812507,35.5629015686975,65.90054600535255,0.4082219199695219,10.365975605522062,-12.456549222069683,0.1568139910149875,0.34105021275588715,12.261603573265115,0.8761822029731532
31,0.18669759104139505,0.6007271882068836,12.20114556154471,58.71810034716603,0.6786547566814949,9.119719806209998,-12.19813922873545,-0.2642207260039884,18.622450995312413,67.87109046992133,0.37672253623585894,13.503575886889232,-12.641775929160834,2.587400885685976,37.63758776644405,43.141753951997686,0.5682436470023898,8.312004890894269,17.499103180128856,2.8784791755353414,0.2270078190269788,17.13647471317121,0.25828689624547546
32,3.4759872121583775,1.5855354727141948,29.097850677238277,41.896015308048256,0.5633732204161525,8.583622639635703,8.894809665718494,2.9640213388115173,15.923246314910969,56.26082917471916,0.8666258349311817,11.905478710814517,2.8468338946091762,-3.0769861757947,39.05169348730908,77.10517385409173,0.4716810146386528,9.911855015444822,16.47424421526386,0.12836978081162886,0.7355553275679563,18.575232855447158,0.1424459376001528
33,3.9364426017663288,0.8700205134959691,9.565156899196737,40.50702778432247,0.3150762124694888,13.106651972252102,9.615337956070988,0.5773911452357599,12.089537754922475,60.61825657826328,0.4829504724213935,6.856175442229264,19.608037403739054,-2.1193119036656887,31.732195605174308,33.62788289070124,0.6192854923669686,14.74129998514638,-16.64884782737648,0.18742808640842457,0.7279579140755722,2.2594874916783922,0.22104266449619858
