,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.705960945750846,1.2278241738675977,40.526661304098894,51.87402683280486,0.37952714111900265,5.902655212980051,14.356939411151302,-2.124370502485622,13.410913402676673,79.42697933062448,0.6150089657958469,14.9591284586131,-9.869219802071637,-0.9892364796223294,15.346696802247166,41.09553359532123,0.925249792952842,9.867769091064364,-6.931214004473251,-1.4917667766428593,0.27521129120971694,141.95707877891337,inf,0.18896503746509552,0.28104400634765625,3.6796817779541016
1,4.705960945750846,1.2278241738675977,40.526661304098894,51.87402683280486,0.37952714111900265,5.902655212980051,14.356939411151302,-2.124370502485622,13.410913402676673,79.42697933062448,0.6150089657958469,14.9591284586131,-9.869219802071637,-0.9892364796223294,15.346696802247166,41.09553359532123,0.925249792952842,9.867769091064364,-6.931214004473251,-1.4917667766428593,0.27521129120971694,141.95707877891337,inf,0.1536026895046234,0.2510946989059448,3.4496850967407227
2,4.705960945750846,1.2278241738675977,40.526661304098894,51.87402683280486,0.37952714111900265,5.902655212980051,14.356939411151302,-2.124370502485622,13.410913402676673,79.42697933062448,0.6150089657958469,14.9591284586131,-9.869219802071637,-0.9892364796223294,15.346696802247166,41.09553359532123,0.925249792952842,9.867769091064364,-6.931214004473251,-1.4917667766428593,0.27521129120971694,141.95707877891337,inf,0.1426287591457367,0.24801315367221832,3.5209906101226807
3,4.589263474999904,0.6007883131504059,31.13767363986272,37.34666775662919,0.9707009315490722,10.67771315574646,-5.3820884227752686,-1.2693752813413348,12.871585248123065,79.38516168320233,1.0,14.621713161468506,15.209507942199707,2.344044733180483,39.80017756532645,66.20679724748314,0.9907897591590882,12.258729338645935,10.286705493927002,0.8031389358346872,0.7598310907459989,655.9612756420137,0.25886180961870103,0.14982642233371735,0.24257415533065796,3.425489902496338
4,4.585174895209253,2.0,24.16039705583963,31.2875477754439,0.9267842054367066,7.785855829715729,11.529216766357422,-1.1141464249449635,14.558155362959251,78.29347724396796,0.7829811811447143,6.67111411690712,16.194875240325928,-2.8694139829528043,26.21171134567893,71.6146547979256,0.7365291833877563,14.052872657775879,-4.877489805221558,0.9506501386455231,0.3668764454421618,415.2702304601807,0.25717026476495686,0.1674688756465912,0.24070684611797333,1.905471920967102
5,4.585174895209253,2.0,24.16039705583963,31.2875477754439,0.9267842054367066,7.785855829715729,11.529216766357422,-1.1141464249449635,14.558155362959251,78.29347724396796,0.7829811811447143,6.67111411690712,16.194875240325928,-2.8694139829528043,26.21171134567893,71.6146547979256,0.7365291833877563,14.052872657775879,-4.877489805221558,0.9506501386455231,0.3668764454421618,415.2702304601807,0.25717026476495686,0.1530795842409134,0.23381656408309937,3.4697861671447754
6,4.585174895209253,2.0,24.16039705583963,31.2875477754439,0.9267842054367066,7.785855829715729,11.529216766357422,-1.1141464249449635,14.558155362959251,78.29347724396796,0.7829811811447143,6.67111411690712,16.194875240325928,-2.8694139829528043,26.21171134567893,71.6146547979256,0.7365291833877563,14.052872657775879,-4.877489805221558,0.9506501386455231,0.3668764454421618,415.2702304601807,0.25717026476495686,0.1400434672832489,0.23392775654792786,3.4393041133880615
7,4.680375414804399,0.5394843280315399,11.6448549397787,42.693008129265564,0.603186908364296,10.029276013374329,-20.0,-2.824608547255134,35.4161864608711,34.65871066406054,0.9448349356651307,6.237969622015953,8.299946784973145,-2.48701611498098,28.856238698340178,74.4919515468898,0.6146661430597304,13.64850401878357,-1.659379005432129,-0.4313937096224367,0.28590060057926375,145.67269558518683,0.21931050512657807,0.1399751752614975,0.2226809561252594,3.1904492378234863
8,3.9612362806972263,1.982428526878357,28.476914750843466,76.7596667777124,0.563037958741188,14.41574513912201,10.617303848266602,1.9463148985707068,28.483401643340947,35.36523979813002,0.8464042782783507,10.487384796142578,-0.7870841026306152,-0.7669478873951094,25.012025332754078,30.518677857778854,0.9579301953315735,7.523218393325806,16.78778886795044,2.6267761926406266,0.8366821212796365,46.78122526423289,0.14430925587335258,0.1390495002269745,0.22018897533416748,2.0838329792022705
9,1.2374793498341738,1.4495643734931947,35.89283286931575,70.01942746847917,0.9639072597026825,13.212394714355469,10.43773889541626,-2.438707704387488,19.58842912010035,65.78412313629836,0.30258805155754087,9.425415098667145,11.28077745437622,2.8866481176008314,39.05775357729674,78.39752173894095,0.9685688316822052,10.790789723396301,4.780113697052002,2.4130824822969874,0.8071224226379221,18.67434391754838,0.1910383609266847,0.14091722667217255,0.21708020567893982,3.356994152069092
