,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.913217918228208,0.652506771516262,35.85317086575034,42.95348885729521,0.48407892911745365,13.199351813120172,11.451564852719372,0.02892915572992205,24.567373749616145,74.32059641812629,0.33072454119185013,10.90299135402629,8.510081513370462,2.563175967444396,24.878268581869662,71.98924567051554,0.8046521933671631,14.40220206410093,-17.195648713115116,2.3931742248146204,0.8433026530142526,15.881557982402272,inf,0.14484921097755432,0.21457618474960327,0.28512802720069885
1,1.1291641718836427,1.7518084645271301,18.628642734993576,51.886022615448475,0.7758427917957306,14.704568982124329,11.336700916290283,1.2455669332852164,30.83771828119433,71.34964790328813,0.9588592052459717,7.317303419113159,2.894730567932129,2.7035572490741053,31.07716491372627,71.51375045439173,0.916608989238739,12.526662349700928,8.187272548675537,0.6864208244111367,0.6799252326212418,227.52762230784023,0.22833967455480553,0.13639990985393524,0.2064436972141266,0.23965756595134735
2,4.145289128465354,1.27177637219429,23.735946194775106,44.104806385041,0.9801188707351685,9.158887267112732,2.8983426094055176,-1.3430175943706943,19.267352737006547,69.07553989562476,0.36725397482514377,14.715587496757507,-7.316632270812988,1.1680488470200592,12.64928520242712,74.25402655851681,0.8933934628963469,14.982789754867554,3.583664894104004,-1.4794851466777301,0.39388410614495184,206.1272456510011,0.2653325657384549,0.12160316854715347,0.1924140453338623,0.2324923574924469
3,0.0,0.9339003771543501,32.1902134324103,49.71434646932301,0.6591328024864196,8.321501016616821,-18.45111683011055,-1.3458430626456463,14.434955427081466,33.94436230972068,1.0,14.336333274841309,-4.090405702590942,-1.8160165069139749,30.46923570298773,74.01783123729663,0.7095829725265503,13.27435553073883,8.690786361694336,0.31579069287562644,0.3654473287196268,424.9967869698745,0.32239228943070114,0.11904104799032211,0.1887744963169098,0.22782164812088013
4,2.1043984853511453,1.0272672951221467,13.209617960032688,70.88829490835553,0.6901748597621917,13.161185383796692,-10.777943134307861,-1.0014510807658157,35.367116104128186,73.26491533323264,0.7493354260921478,9.112324118614197,-9.046964645385742,0.7446679025214524,14.23835594973521,78.97230016528523,0.6559088051319122,11.839823126792908,8.335278034210205,-2.7394851126995503,0.5087402654051805,31.20353919602695,2.4976227525232466,0.11586491763591766,0.1922648549079895,1.5201510190963745
5,2.655094032942116,1.1453144967556,16.050823945005984,80.999999,0.7192427396774292,15.0,16.514196395874023,1.571318389592336,34.06789892060763,61.9911181018377,0.7231259644031525,11.685404777526855,-0.8565592765808105,2.590005220067739,32.58024904949415,80.23755928716659,0.5296193867921829,7.0272864401340485,-8.77751111984253,-3.028679919784066,0.5169955818769312,20.998552802043776,1.8186663555416374,0.11641669273376465,0.19236105680465698,1.4720908403396606
6,1.7349454270892142,1.6564453363418579,23.93406725944564,36.750964613507314,0.6949885964393616,7.91094183921814,4.775888919830322,1.080722047176896,38.61036398861653,59.09930613203919,0.9378455400466919,10.895082950592041,10.379211902618408,2.3568787145330354,25.15773722700429,80.76544519066476,0.648907122015953,13.038251996040344,16.983611583709717,-1.452565394230559,0.6538182918753019,127.07763485216428,0.16510735381239933,0.10980043560266495,0.1903727948665619,1.1733325719833374
7,1.8783491073432563,0.5353788509964943,36.710364429461244,72.93913602081096,0.943678617477417,10.395866632461548,-16.96613997220993,0.06377592536899668,25.173360319167436,79.01086353523374,0.5089299112558365,11.910117268562317,10.49278974533081,-1.864154142302566,11.721035633885482,77.94825513522035,0.701770794391632,7.2946858406066895,17.0154070854187,1.7625420527454603,0.7177945494682073,13.273429041097677,0.21429610098975604,0.10948788374662399,0.18346790969371796,1.1728754043579102
8,4.257081789708197,0.45016829669475555,23.346605806246192,59.92194677333391,0.7652407467365264,13.481861352920532,-16.775552928447723,3.141592653589793,37.97505097441244,53.12757708977676,1.0,11.86344861984253,10.111026763916016,-1.2994311556434268,28.21114289330411,80.999999,0.724638432264328,11.002130508422852,-18.384827077388763,2.9096158846319478,0.516384715164842,440.9516246079469,0.29186119754531875,0.11132245510816574,0.18466442823410034,0.9476660490036011
9,2.0493601634196636,1.1238266497850418,33.516583630219046,50.557135149086804,0.976289051771164,7.402880042791367,-12.211360335350037,-2.70574380835879,32.31567309951019,67.8771085464809,0.844851380586624,5.940288230776787,-14.50330376625061,2.9747179393881273,12.41517747697016,79.72628913174808,0.8376347601413727,12.362537384033203,15.953261852264404,2.6722567006634836,0.6152681522311099,172.74130185068768,0.1805641564795425,0.11013934761285782,0.17713147401809692,0.9471333622932434
10,1.8730991312814353,0.4061703436076641,40.10966585216373,69.78899871771401,0.6395151346921921,9.006294310092926,20.0,-1.820397115623911,26.588666366247715,79.84284863492525,0.9486391782760619,14.334115386009216,-10.420525074005127,2.4002867006613213,12.372378243917376,72.8539658726778,0.6294037967920303,10.101639032363892,-16.463513374328613,-0.29974400298086845,0.7769630818907144,15.666049786904749,0.18024067780116285,0.1130315437912941,0.1714259386062622,1.1703784465789795
11,4.819754590248108,0.6027638271450997,21.93442876450026,75.65463745482094,1.0,14.670010805130005,-17.830255776643753,-1.1360309303967435,37.25427157799149,79.9838605855142,0.7494094848632812,13.33289623260498,15.291931629180908,3.141592653589793,10.999779042693365,34.289911580906455,1.0,5.2164144068956375,-8.656082153320312,0.022063332557789916,0.6062311725101283,83.57104683061782,0.10332894533029503,0.10990826040506363,0.16737252473831177,1.1720365285873413
12,1.57207591682598,0.8685369431972503,27.88652933228129,65.96060694278586,1.0,5.723767057061195,-12.889593243598938,-1.0844159972504577,17.168086750362516,36.55854978218475,0.6644619464874267,11.472809314727783,0.6606698036193848,0.7013670254032576,31.542590390514732,80.42364593818093,0.9678949177265166,7.896984815597534,2.83646821975708,-2.3064794312005863,0.6567867396266033,66.63424546368923,0.15128654224110755,0.09945464134216309,0.15943899750709534,1.170688509941101
13,2.305211410820037,1.2961112797260284,14.393711875208705,74.55995877631497,0.9875204503536223,8.81786584854126,-0.46655893325805664,2.9651406711536055,21.9213481679852,45.26797866686398,0.8643503665924073,8.72488260269165,-6.055349111557007,1.3150466006951067,25.77935357110417,74.67505003830618,0.567471408843994,11.891236901283264,-2.758502960205078,0.6165962360281898,0.5392791127030657,32.485373313134666,0.23547613914870308,0.09445516765117645,0.15245001018047333,0.9516657590866089
14,2.285927672964215,1.2803193271160125,14.544271295857728,74.09808292944867,0.9940949499607086,8.733299970626831,-0.7575047016143799,2.910666751353336,22.170036858028624,44.76600129261625,0.8631393074989318,8.8144251704216,-5.649656057357788,1.3782832359433614,26.083445968827846,75.16711754450786,0.5738893210887909,11.82495653629303,-2.5471901893615723,0.665278779142946,0.5407809230923669,38.6025445153574,0.1307443870537133,0.09684527665376663,0.15354381501674652,0.9572688937187195
15,2.2607627459846436,1.2644472241401672,14.58635122007984,73.67783764788622,1.0,8.64908903837204,-1.05582594871521,2.85615687887835,22.376315652546765,44.28206686983702,0.8617034018039702,8.89851301908493,-5.253368616104126,1.441361080211621,26.358722144307496,75.65325736890287,0.5796560168266296,11.75849974155426,-2.3378801345825195,0.7087571725925517,0.5388759235520482,38.89552178117455,0.09205652608862784,0.08395056426525116,0.1451312154531479,1.1771125793457031
16,0.0,0.8893463999032973,22.209089820065053,80.26368060499472,0.7243822097778321,7.494205683469772,-16.806796193122864,-3.0760316697288026,32.38802073824054,71.80314899970449,0.9649074077606201,14.04190182685852,16.31953477859497,-1.7522719465085979,17.624091832547904,45.646725616024405,0.7060421705245972,10.674349069595337,-15.863238871097565,-3.046829408125963,0.5248236555425437,122.44163659621773,0.13970900902409056,0.08917350322008133,0.14305174350738525,0.9519679546356201
17,4.533843385394991,0.561848559975624,22.18416554258466,78.79923313538784,1.0,14.70799446105957,-18.82949762046337,-1.1656875802066757,35.38823426753074,80.999999,0.763046395778656,13.140261173248291,16.287994384765625,3.141592653589793,9.729452169987974,37.138150149691,1.0,5.55131122469902,-9.387930631637573,-0.2696851326225502,0.6365368565959941,83.78579762337418,0.11667294387038821,0.0868087187409401,0.13973650336265564,1.1786233186721802
18,2.2469235933169127,1.7835370659828187,21.852114275800616,54.909268010003686,1.0,6.6340456902980804,-8.873282670974731,0.44042438484916513,37.4756308240037,63.06562746301681,0.4525281906127929,12.54706859588623,-9.581748247146606,0.3902812643240683,9.0,55.10426290283057,1.0,5.0,16.734535694122314,2.6422702974151395,0.4405217838564122,53.86815200052283,0.35869229103562156,0.084943488240242,0.14410921931266785,0.9521879553794861
19,1.7135776132456362,0.9571907967329025,9.0,56.97445411243129,1.0,13.319889903068542,-18.984532356262207,-1.2573030472843296,26.437018803237677,44.723218629156115,0.9517993390560149,12.057017087936401,16.882307529449463,1.2333763550072714,23.04553655601105,54.332284182043644,0.7269496500492096,12.20310389995575,9.584391117095947,-2.930533529970123,0.6584162267875016,39.45241427764075,0.20879168729128622,0.0891571119427681,0.14519460499286652,0.9484349489212036
20,1.2244661683662235,0.8445206105709075,25.6193861536178,69.87304716605914,1.0,5.0336691667325795,-15.00179648399353,-0.5783850966780029,17.351811148002476,40.50462048020049,0.7166158020496368,10.708158016204834,3.383033275604248,0.9550730666496561,31.237036963783982,79.29107265382773,1.0,7.449193447828293,1.101994514465332,-2.4759944199517134,0.611609381331183,80.46328384628642,0.07932012248813683,0.07566095143556595,0.13355165719985962,0.9523152709007263
