,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.328826536376559,0.43670411045158486,36.982352337915316,59.84538894782193,0.4534893314466356,10.740498332745947,-10.981590180290848,3.063140074999783,23.52362869380174,63.371722845597034,0.7802001300721961,13.284902767725518,12.027993169912172,2.485927470866449,32.4957085249313,79.73776531994471,0.5207398447006287,13.858598077354284,-3.4338173814300497,1.7515523338946153,0.4456383933555104,51.776427837477996,0.18000952449676935
1,4.773117721899056,0.9538783975803327,11.609111987719727,31.54698783095499,0.858512131800693,11.412355055657272,1.899197042760953,0.7491604813520487,27.28109057996578,75.01088702656486,0.3862317059123548,5.135916971494945,-4.055767667911013,-1.3809720665482161,37.67997929091749,30.64603704200672,0.5217331140466999,12.685971990022608,18.678571737835973,2.2229295557907136,0.1981880763225549,44.14077070543664,0.30001099941787457
2,4.420373483166089,0.42225700612223693,26.17244088037028,77.52257332671566,0.40646265855378566,5.094692865125497,-2.437535738083131,-1.2779438515252688,30.107784383335108,50.64434112927243,0.8298059334785506,5.534317663521274,8.37284477077969,-2.1666597636089158,39.629934697383106,59.06772892249758,0.37984022695900366,13.549796572498787,-16.0180329648915,-2.2151695524396824,0.20991169586290806,54.081222835990246,0.22226575943876506
3,0.509285243275107,1.4379505059264086,21.133709958867705,78.70129345285301,0.46638310826825274,8.495165276405674,-9.342499897760717,-2.172849054603897,25.02662792231552,50.9407835823159,0.45056971326840484,10.657291303082214,-10.171396056983223,-2.1074843228116427,38.61909902568624,35.58927304632005,0.6768695816348074,5.514803575215309,6.540539334470413,0.40132612638856013,0.2280902387353903,44.93381418234257,0.22460357696871036
4,4.800947669359979,0.536667111392611,40.846645174790126,45.10737074720447,0.580064016340844,8.805069427888363,-10.28782090660998,-1.8810407935880509,38.24478753503335,50.50234175563301,0.6759483690562984,13.837508893556736,9.923176001395845,0.07556425852716986,36.128047373955575,42.121393882809194,0.9931094494809878,9.021765295820115,7.995128357429621,-2.609250644718697,0.354559159312327,577.7601601309602,0.3069651948118017
5,0.9913767828533114,0.515803866703169,13.809690580760677,59.126608016209616,0.6665806781105408,10.977685469066149,-18.60596639068699,-1.9035480393787905,40.19063802013698,72.04278173605303,0.4834132985684446,9.280289325615879,-10.021128775449712,3.116945479655106,15.089267160337542,61.18015457527819,0.8449347040959032,8.28447270398949,-12.08949927228316,-0.42512969779687815,0.3566252692194167,32.43138967222188,0.19214946089711063
6,2.198292008911081,1.323209874826167,39.373330245851974,45.449689016550494,0.8628563741812598,9.108134318183566,-2.307767946896192,1.8747712077735637,26.709758668025096,60.723960948962755,0.6271824773881745,12.203225189609585,-16.93653435469008,-0.7572556110985253,32.63879819712965,62.94005819127367,0.5356547326677313,7.757700985415605,-4.25395062907176,-2.6861802799001793,0.43361903661247575,100.57540416089333,0.18224142416546696
7,4.18969730669792,0.565856372331482,28.22637316910463,31.387868911003903,0.5400947750625679,7.399924510026961,11.807581135942314,-2.5277808180437527,38.701838543319255,62.832523519382484,0.7320471354738515,7.936149062815553,3.629557563356464,-2.5373994686132786,25.62048473576386,70.12639557431692,0.6982074137109746,8.358448764694032,-10.009500334724258,-2.2172819118955083,0.2633456126137335,356.12826826290626,0.2575698109205549
8,0.9944643734344232,0.41041987672894886,18.966472974999693,52.3994395151893,0.8005930684301954,11.75596436673063,-13.18465991454666,2.8620463639183953,36.737336589378245,48.625975221591695,0.3839219577978892,14.905855797636411,1.246489439049995,3.039433452125949,28.85960765239965,41.347508741665145,0.6464481704831867,12.546083980540509,-4.697478893929761,3.0630842594996635,0.28249585817618694,43.75790632630609,0.213259588140906
9,2.485664251889088,1.7319030297791211,30.715350173522424,59.312772479873985,0.9082910216966562,11.01518423504043,-15.717571511582328,1.630332274222381,21.167565881031187,69.33687869595641,0.4415523227599698,13.076285687171792,18.507120620398645,1.3763272868761423,39.968736391742695,35.06370078937151,0.37623969516651057,14.228928024156595,-13.692849977498458,-0.046691498449065616,0.4788205478449118,25.2813166903776,0.2093794218555955
