,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,0.0
1,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,0.0
2,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,0.0
3,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,0.0
4,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
5,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,0.0
6,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
7,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
8,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
9,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
10,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
11,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
12,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
13,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
14,2.341115155489415,0.8685655683279037,28.50434433067477,69.2650433232292,0.6448363095521927,8.558150231838226,4.8429083824157715,-0.7856925259216863,14.878182227500648,66.07687766146475,0.6749541342258454,10.13511061668396,-12.118589878082275,0.34864844150988805,28.595422132394017,57.95534865878034,0.4507154405117035,11.84021532535553,7.892181873321533,0.8061260038923472,0.4005604973495896,14.82303724218114,0.17813955995418787,1.0
15,0.0232119765274832,1.5288709819316864,44.82248957268584,41.94411544923805,0.4032137483358383,6.5248289704322815,-14.107117652893066,-3.074496255281199,25.77281899489236,75.33003759908695,0.3517225727438926,9.276149272918701,-13.804392218589783,2.6683052770079705,16.39978194954294,65.80255366696191,1.0364393353462218,7.161928117275238,0.9810447692871094,2.6958326671085464,0.2795674067810619,129.53972435036138,0.15616833165000482,1.0
16,0.0232119765274832,1.5288709819316864,44.82248957268584,41.94411544923805,0.4032137483358383,6.5248289704322815,-14.107117652893066,-3.074496255281199,25.77281899489236,75.33003759908695,0.3517225727438926,9.276149272918701,-13.804392218589783,2.6683052770079705,16.39978194954294,65.80255366696191,1.0364393353462218,7.161928117275238,0.9810447692871094,2.6958326671085464,0.2795674067810619,129.53972435036138,0.15616833165000482,1.0
17,0.0232119765274832,1.5288709819316864,44.82248957268584,41.94411544923805,0.4032137483358383,6.5248289704322815,-14.107117652893066,-3.074496255281199,25.77281899489236,75.33003759908695,0.3517225727438926,9.276149272918701,-13.804392218589783,2.6683052770079705,16.39978194954294,65.80255366696191,1.0364393353462218,7.161928117275238,0.9810447692871094,2.6958326671085464,0.2795674067810619,129.53972435036138,0.15616833165000482,1.0
18,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
19,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
20,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
21,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
22,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
23,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
24,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
25,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
26,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
27,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
28,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
29,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
30,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
31,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
32,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
33,0.3989330998898968,0.2027068857103586,36.62355527384884,78.54793286498952,1.0067186951637268,11.66377305984497,-3.411058187484741,-2.24230493672673,15.171663091437281,39.199358625634474,0.7819854974746704,14.224582314491272,9.618313312530518,0.8660437578558753,28.404551853324534,73.99451568885702,0.8310525000095368,8.69446724653244,7.951953411102295,-1.5012132954451982,0.6050153297873202,116.7386318241029,0.10514593478003395,1.0
