,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.951576417455137,1.509097045660019,34.917641783457455,57.64288383164752,0.5883457809686661,9.384757578372955,0.42922258377075195,-2.3957099907086956,15.781794336103589,58.63999590745229,0.7918483316898346,10.892305970191956,1.6106033325195312,-0.05790683847511202,16.400437123777838,39.98857854092759,0.4772938400506973,11.592706441879272,6.532571315765381,0.7234955221839705,0.4174469989415051,16.325580129949326,0.16894310818296798,0.0
1,2.951576417455137,1.509097045660019,34.917641783457455,57.64288383164752,0.5883457809686661,9.384757578372955,0.42922258377075195,-2.3957099907086956,15.781794336103589,58.63999590745229,0.7918483316898346,10.892305970191956,1.6106033325195312,-0.05790683847511202,16.400437123777838,39.98857854092759,0.4772938400506973,11.592706441879272,6.532571315765381,0.7234955221839705,0.4174469989415051,16.325580129949326,0.16894310818296798,0.0
2,2.951576417455137,1.509097045660019,34.917641783457455,57.64288383164752,0.5883457809686661,9.384757578372955,0.42922258377075195,-2.3957099907086956,15.781794336103589,58.63999590745229,0.7918483316898346,10.892305970191956,1.6106033325195312,-0.05790683847511202,16.400437123777838,39.98857854092759,0.4772938400506973,11.592706441879272,6.532571315765381,0.7234955221839705,0.4174469989415051,16.325580129949326,0.16894310818296798,0.0
3,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
4,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
5,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
6,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
7,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
8,1.7335123827038108,0.742518174648285,37.716536578194145,67.35661552613854,0.9129166901111603,10.68398654460907,3.4455251693725586,2.0185412005260934,22.790138767361373,60.594516750304344,0.560081386566162,9.476671814918518,11.001715660095215,-0.27839616610063134,26.870513357562068,72.3737567699263,0.9952343285083771,13.762789964675903,-3.5158920288085938,3.0787132980465284,0.7573431673718182,62.764492999728446,0.1555171875418968,1.0
9,0.8842424024924188,0.47478489577770233,9.697807647833098,73.02400826493538,0.6952627182006836,9.353936314582825,14.305381774902344,-0.557772978854846,21.148058511669547,52.34914175557577,0.9802725374698638,11.529155969619751,16.940860748291016,-1.9341130850819128,32.535521725452426,66.38905066426247,0.6319426357746124,9.553187787532806,-8.861172199249268,-1.0875197242474308,0.430240874167676,24.025205679576246,0.07066111144680354,1.0
