,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.4941940869919658,1.1387889642206022,26.834890272980076,43.89659204074667,0.68248430635712,14.62990697391078,-1.471818009488473,1.3918312777588682,28.499666494691137,45.617005380909276,0.503462826636885,8.53831383617056,-13.77212056850006,-2.4933623187722036,40.84632148585351,32.62415319224602,0.5303935283624451,9.990343528612607,8.559965173821386,-0.8400662324328767,0.23568919799122942,121.12388417478078,inf,0.193548321723938,0.25556299090385437,0.24051769077777863
1,0.4941940869919658,1.1387889642206022,26.834890272980076,43.89659204074667,0.68248430635712,14.62990697391078,-1.471818009488473,1.3918312777588682,28.499666494691137,45.617005380909276,0.503462826636885,8.53831383617056,-13.77212056850006,-2.4933623187722036,40.84632148585351,32.62415319224602,0.5303935283624451,9.990343528612607,8.559965173821386,-0.8400662324328767,0.23568919799122942,121.12388417478078,inf,0.15927577018737793,0.2230529636144638,0.15902602672576904
2,0.4941940869919658,1.1387889642206022,26.834890272980076,43.89659204074667,0.68248430635712,14.62990697391078,-1.471818009488473,1.3918312777588682,28.499666494691137,45.617005380909276,0.503462826636885,8.53831383617056,-13.77212056850006,-2.4933623187722036,40.84632148585351,32.62415319224602,0.5303935283624451,9.990343528612607,8.559965173821386,-0.8400662324328767,0.23568919799122942,121.12388417478078,inf,0.14212648570537567,0.22482016682624817,0.14847442507743835
3,2.895756380763769,1.9389765918254853,17.322726943283918,57.2059194475534,0.5646554231643677,10.208736658096313,-8.739513158798218,2.571882075954613,26.824847618022325,69.94455020783187,0.7731271505355835,5.038339819293469,7.489423751831055,-2.0402295579218053,39.573376653834885,62.51973660601044,0.628880712389946,8.252143561840057,3.0643868446350098,2.8160883719213468,0.42885726985086503,36.61346195679487,0.2034189919242455,0.13164591789245605,0.2129059135913849,0.14022544026374817
4,0.27054969398294015,1.058690747618675,32.38456462262589,50.49471665966243,0.31912480015307665,5.351187065243721,12.80142068862915,-1.398351569561438,35.47149003275126,60.72635751319545,0.4689039096236229,15.0,4.324555397033691,2.458009843439056,31.248383780445995,80.78642006474996,0.9974359393119812,7.9257732629776,-8.642908334732056,1.80326257643872,0.40188236443604664,69.65573714615789,0.1865838304307251,0.13143570721149445,0.20940950512886047,0.1435353010892868
5,0.5451837954322323,1.9470848500728608,29.61163837871343,44.30961083129874,0.7801993250846863,5.161329489201307,-13.759263753890991,2.589032999822291,29.914941134127798,57.6896851593889,0.9327124953269958,11.795170903205872,18.11509370803833,-1.0899510238751051,29.12366041239536,51.88684945106459,0.620822075009346,12.788978219032288,-16.93920135498047,0.4277888922216082,0.42375527807284674,313.83763936163353,0.23212047034242428,0.11771588772535324,0.19929754734039307,0.1377735584974289
6,0.0,0.6635035932064056,25.808307122445466,80.999999,0.8128958761692047,14.288010001182556,14.291841983795166,-0.6424299180933133,38.58430579240937,61.66536310811061,0.5721831947565079,5.737892761826515,-8.736934661865234,-0.49346824956190094,24.611670006214887,73.20051942995428,0.7722006440162659,7.664724886417389,17.770004272460938,-2.31027440454503,0.4355811616447552,116.49075020410802,0.14489061476734347,0.10019131004810333,0.19436591863632202,0.13989228010177612
7,4.791918332635581,0.9936705112457276,19.413453730365696,80.999999,0.7443433642387389,10.521926879882812,-19.912269106134772,-2.406737677850415,12.609961396893294,47.405854867344054,0.8587664604187011,15.0,-17.20152735710144,-3.141592653589793,26.976163302380623,74.15942987639261,0.4479007378220558,14.971375465393066,-17.747556120157242,2.757304625239488,0.3718812284631778,42.949879450352,0.21004034724902418,0.11969554424285889,0.1848333328962326,0.1259009838104248
8,0.0,0.5624349698424339,40.999999,75.50964635782945,0.8883311390876769,13.139969110488892,0.6562685966491699,2.546322345780685,36.032868494212096,42.38567530665076,1.0,13.691867589950562,12.103590965270996,-1.7364583872389516,15.844880843836727,60.87521528262699,0.7949731945991516,10.528503060340881,3.1558942794799805,-0.5357165746770796,0.5933989445255436,423.29493090160565,0.23902075912415832,0.11403637379407883,0.1818295568227768,0.1400860846042633
9,4.219995191099822,1.8148260056972503,9.0,53.812657515196115,0.48904127180576323,5.575518943369389,-14.130816459655762,-2.5161294955329954,38.35743621636915,71.9003143439449,0.9123835921287535,14.383121132850647,-3.2791805267333984,-1.8012238538034537,30.60742310711664,80.999999,0.5716112941503524,14.882935285568237,4.6129536628723145,-2.4360470192049846,0.42701479521839625,122.16123219581695,0.22130706066970987,0.11760897189378738,0.17991504073143005,0.12081708759069443
