,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.7332084555526353,0.9642995881834948,36.11557135544969,52.802186192253586,0.953989884332338,10.880037835763707,17.370904301286615,0.974726180668732,16.854121057995556,32.183040221672236,0.4614733730011147,6.747188444823236,7.79585319375763,-2.9938019225497623,39.412871395620314,34.15556565049265,0.9011021632440306,5.452813985925571,3.134589644107024,1.6397981530536283,0.4071698479759274,59.6149051679636,inf,0.13926054537296295,0.21950440108776093,3.305572509765625
1,4.784223970580399,1.7060980319976806,34.649691733847504,55.01841943084091,0.9571146309375762,14.504667520523071,-7.9265522956848145,2.986260246000099,35.17326845393592,70.02930693815696,0.9540301144123078,10.056572556495667,-4.877564907073975,2.7097504718009766,11.98258962847376,54.70358353098541,0.8987001180648804,13.008317351341248,7.666959762573242,2.671559368576803,0.5695715660940244,693.4112229178396,0.3574315238137411,0.14180196821689606,0.21634769439697266,3.2235491275787354
2,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,0.1283906251192093,0.20942968130111694,3.1961002349853516
3,2.8571602948283554,0.382810178771615,33.023402416993264,79.61959693890142,0.36230977475643156,11.2468820810318,15.99797010421753,2.8621055485157463,11.139772348293246,78.99166392585373,0.7206936657428742,7.266947478055954,12.433648109436035,0.4839694405498065,29.732961006758035,53.786505798999755,0.9781413972377777,12.53794014453888,0.351715087890625,1.5023847534296966,0.5448160237702876,22.480319705065234,0.15534905652421951,0.11600630730390549,0.19807714223861694,3.816619396209717
4,3.0535751434504985,0.43042570874094965,32.55439684693289,65.61067612679798,0.704370653629303,8.386925458908081,10.884013175964355,-0.5459690790836125,32.94563027892072,54.08238831625798,0.935121303796768,6.370742917060852,0.36388158798217773,1.24995690467086,40.69996925473726,76.25046675117099,0.4566948935389519,9.65295135974884,8.176281452178955,-0.8389547282319159,0.6901186205595659,52.62801138688866,0.15741370151443604,0.1120925098657608,0.18922534584999084,3.82843279838562
5,3.0290749571388362,0.47992933839559554,16.951855887826518,54.16775301394787,0.9187208116054535,14.739848375320435,11.609325408935547,3.141592653589793,10.413254097643364,79.4494329531709,0.6648453414440154,14.193206429481506,17.652459144592285,2.176294796053698,32.33179210230237,63.64851921384418,0.8266233265399932,11.112332344055176,-13.620357513427734,-2.5012733166678003,0.8330292167751953,28.779398082343775,0.1619955146044133,0.10084216296672821,0.1807975471019745,3.8252716064453125
6,1.0987167843173444,1.6721545040607453,25.056872819755913,54.299265474462004,0.4031780019402504,10.337069034576416,12.725038528442383,-2.6032963808750784,21.978917669970336,53.89892808425954,0.3,10.08543312549591,-10.88598906993866,-2.3554883571904996,11.097103768617727,32.467371903408825,1.0,14.257535934448242,17.40830898284912,2.069438952713199,0.3331443080909971,21.155179409203058,0.2736397141283926,0.10371691733598709,0.1802942007780075,3.8203392028808594
7,0.768899242282018,0.4247042544186115,20.756183256886843,76.83407286365198,0.5555156528949737,11.692646145820618,-12.865539789199829,-1.9684213930635077,38.16090301938581,56.174964868387704,0.8712984144687652,9.413385391235352,3.5293197631835938,0.6142982609025878,23.954911718327942,66.21725732599432,0.9441560149192809,5.794140100479126,8.67412805557251,-1.444476978687014,0.43163215295099805,79.05659888355035,0.08500232969466025,0.09672465175390244,0.16898563504219055,3.1767961978912354
8,0.8005081006252766,0.40810678303241726,20.97682438616124,77.31347944948197,0.5611198991537094,11.77488386631012,-12.56669819355011,-1.9544162346067282,37.90492730411846,56.64707584584022,0.8656960248947143,9.42350149154663,3.697781562805176,0.6126463104007898,23.79554511564213,65.88992769679243,0.938525378704071,5.709022656083107,9.011688232421875,-1.3961328026723197,0.43017626009032167,73.36811018413295,0.08489851037555013,0.0928831472992897,0.16407859325408936,4.043478488922119
9,0.8370751703525334,0.39122206605970855,21.08444652940449,77.79693509796144,0.5660491675138473,11.843461394309998,-12.24456250667572,-1.9512411640208653,37.639061986499016,57.112851803351646,0.859671813249588,9.412719905376434,3.9280056953430176,0.6323480016381677,23.5863251896241,65.66910179055411,0.9336726307868957,5.6369782239198685,9.304909706115723,-1.354511215068988,0.4321190549319819,73.01901485131715,0.08482304075763548,0.08678779751062393,0.15795603394508362,0.7650332450866699
10,0.8769147579408735,0.37410184405744074,21.09104118709636,78.27877355325055,0.5703196465969085,11.896920800209045,-11.91687285900116,-1.9565317311827948,37.36978823697925,57.5710646468451,0.853451919555664,9.38643753528595,4.203004837036133,0.6643335234035361,23.346966295126528,65.5517367306186,0.9296194255352019,5.578129924833775,9.55162525177002,-1.3199859738912547,0.43316044955741395,69.98369540744844,0.09455053655639903,0.07891464233398438,0.15168514847755432,3.9254140853881836
11,2.1492146127480862,1.7704951524734498,35.24351800923574,64.78568265180152,0.6590065479278564,14.50312077999115,4.938971996307373,1.1918236766971448,11.597166695495643,40.752380100658115,0.6802230298519134,5.318228155374527,20.0,1.1891099987701388,36.26503286989153,66.51634079142815,1.0,12.08556056022644,4.630160331726074,-1.673279051566025,0.6104712687839513,80.52107421477594,0.22388359370513516,0.07538663595914841,0.14929932355880737,3.810889959335327
