,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,0.0
1,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,0.0
2,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,0.0
3,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,0.0
4,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
5,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
6,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
7,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
8,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
9,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
10,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
11,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
12,1.51765643999511,1.6855450868606567,15.448283947661043,44.82840002310127,0.8309557020664216,12.024794220924377,-10.2481210231781,-1.0564435055467563,19.139092128526897,61.67255840187288,0.5303277015686034,7.3885577917099,-7.701859474182129,0.5641469012228684,17.998707490091654,73.61304656582075,0.6928011298179626,9.555961191654205,11.69762372970581,-0.7043102761386075,0.4694943475500387,25.4358616329912,0.1252505456058854,1.0
13,2.418581508671373,0.8145966082811356,21.577733600476087,79.21523784458088,0.7912414252758025,13.394425511360168,15.854673385620117,-1.8793175573710967,33.95661466810382,58.80827215451515,0.8996768176555634,13.136520385742188,-9.9970543384552,-0.4767019444122784,20.11127818670809,64.47490189426918,0.8839460253715514,7.59196549654007,21.93150043487549,-1.059363162339324,0.7048116877706583,74.37259712856837,0.08800006034154295,1.0
14,2.4453623172476293,0.8297120958566666,21.378713220953287,79.61974589090579,0.7852076590061188,13.316915035247803,15.50105333328247,-1.935052442335627,34.26181523534852,58.9215030363701,0.9062192738056183,13.043667078018188,-10.324220061302185,-0.4478767002051556,20.42738306574583,64.9856157595489,0.8809943974018097,7.689545154571533,22.251639366149902,-1.1018449925866434,0.7093463778268455,75.37037613457231,0.08683107138677512,1.0
15,2.4453623172476293,0.8297120958566666,21.378713220953287,79.61974589090579,0.7852076590061188,13.316915035247803,15.50105333328247,-1.935052442335627,34.26181523534852,58.9215030363701,0.9062192738056183,13.043667078018188,-10.324220061302185,-0.4478767002051556,20.42738306574583,64.9856157595489,0.8809943974018097,7.689545154571533,22.251639366149902,-1.1018449925866434,0.7093463778268455,75.37037613457231,0.08683107138677512,1.0
16,2.51199493236196,0.8539692848920821,20.87979947159073,80.4258650190624,0.7721701443195342,13.157574534416199,14.813616275787354,-2.0474767370530484,34.8204852618354,59.28041961000955,0.9194565176963805,12.852969765663147,-10.922141075134277,-0.37483565820971965,20.991568190632137,66.00381822323817,0.8738983988761901,7.870526611804962,22.920751571655273,-1.1778759114424515,0.7174705703284502,66.72744713922074,0.08288602589179393,1.0
17,2.51199493236196,0.8539692848920821,20.87979947159073,80.4258650190624,0.7721701443195342,13.157574534416199,14.813616275787354,-2.0474767370530484,34.8204852618354,59.28041961000955,0.9194565176963805,12.852969765663147,-10.922141075134277,-0.37483565820971965,20.991568190632137,66.00381822323817,0.8738983988761901,7.870526611804962,22.920751571655273,-1.1778759114424515,0.7174705703284502,66.72744713922074,0.08288602589179393,1.0
18,2.51199493236196,0.8539692848920821,20.87979947159073,80.4258650190624,0.7721701443195342,13.157574534416199,14.813616275787354,-2.0474767370530484,34.8204852618354,59.28041961000955,0.9194565176963805,12.852969765663147,-10.922141075134277,-0.37483565820971965,20.991568190632137,66.00381822323817,0.8738983988761901,7.870526611804962,22.920751571655273,-1.1778759114424515,0.7174705703284502,66.72744713922074,0.08288602589179393,1.0
19,2.6312697631670234,0.8766502678394317,19.99279655436328,81.54278618360914,0.7510590553283691,12.927750945091248,13.796274662017822,-2.215261877840493,35.5154906569866,60.079723424006886,0.9392640888690948,12.557873129844666,-11.647151708602905,-0.2348527956816171,21.668179116143317,67.51446817273211,0.8599738895893096,8.100084662437439,24.00597095489502,-1.2477259663033224,0.7282138848516787,64.11890754796386,0.08110799941633377,1.0
20,2.6312697631670234,0.8766502678394317,19.99279655436328,81.54278618360914,0.7510590553283691,12.927750945091248,13.796274662017822,-2.215261877840493,35.5154906569866,60.079723424006886,0.9392640888690948,12.557873129844666,-11.647151708602905,-0.2348527956816171,21.668179116143317,67.51446817273211,0.8599738895893096,8.100084662437439,24.00597095489502,-1.2477259663033224,0.7282138848516787,64.11890754796386,0.08110799941633377,1.0
21,2.6312697631670234,0.8766502678394317,19.99279655436328,81.54278618360914,0.7510590553283691,12.927750945091248,13.796274662017822,-2.215261877840493,35.5154906569866,60.079723424006886,0.9392640888690948,12.557873129844666,-11.647151708602905,-0.2348527956816171,21.668179116143317,67.51446817273211,0.8599738895893096,8.100084662437439,24.00597095489502,-1.2477259663033224,0.7282138848516787,64.11890754796386,0.08110799941633377,1.0
22,2.6312697631670234,0.8766502678394317,19.99279655436328,81.54278618360914,0.7510590553283691,12.927750945091248,13.796274662017822,-2.215261877840493,35.5154906569866,60.079723424006886,0.9392640888690948,12.557873129844666,-11.647151708602905,-0.2348527956816171,21.668179116143317,67.51446817273211,0.8599738895893096,8.100084662437439,24.00597095489502,-1.2477259663033224,0.7282138848516787,64.11890754796386,0.08110799941633377,1.0
