,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.663442160404013,1.3979675501409585,37.211174948395964,65.99297275976441,0.4421384858185894,13.288569991057875,-18.027639340519706,1.3906082099432684,39.67434370600423,66.32077169978675,0.34682833068352387,11.685668847401613,-10.561784555221653,0.30933694341207385,25.14468716519584,75.96559707857736,0.9624470177048967,12.295691521187281,15.453963164736457,1.5682026287275033,0.9201086871449807,19.556959230938705,0.17670422474835487
1,2.259541146777363,1.2004190172971383,20.96670676619158,62.341573240869074,0.600477235948056,5.865805966508317,15.116679334943683,-1.493179087947925,21.762174172966645,59.93359941481089,0.6412711466604784,13.952538648062363,1.9224910373183413,1.7031387675752399,12.748314759424954,52.257248400071305,0.4737496293449407,9.665787704436749,1.6004977405730685,-2.4489691334544283,0.36306034975851664,9.99268714448027,0.1733129053681422
2,1.9257875832348241,1.9748676672331082,21.92409880720124,60.52920044231041,0.5566153712023638,6.384909430949829,-19.990527609558242,-1.6598789354654648,17.979416649199507,33.323510822636564,0.8363364753755516,11.439934351268697,-17.165719360033393,1.2346408476112556,21.220033975696857,64.55326849966845,0.7585595003341972,11.804326092594986,-7.711795642155277,2.6237611920795505,0.5402568229207516,53.629485536038125,0.08159280086531398
3,0.011957026669137266,1.9930780904199101,24.3834413897834,70.82666298253542,0.36635585287356504,14.30117259059118,8.784486974469175,2.4108543446653874,13.57879809649064,37.2989985066257,0.8251399373530108,9.389604268202715,0.8405725378459259,-3.0562922025907304,24.512493840174884,58.032913737337935,0.4118122871585449,12.185461642314918,-3.266498525600447,-1.0635673614609273,0.18475766623439047,57.74512776672365,0.1666172556795114
4,1.4237526720755895,1.9162903533533036,32.38381931436199,76.82271078134812,0.3227638014187336,14.177429140568295,19.147441437626554,2.853137578573861,40.479437479744796,66.60488756284431,0.906673457764176,12.825140083948355,3.0368089022648626,0.49801516216733654,37.46302005059661,52.6557354130738,0.7138120878927171,9.055870979866523,-4.2635200260614035,0.24522432045985498,0.5810694921815334,76.86238261304152,0.16766561263968413
5,2.3536260967940947,1.0438681504491867,30.514305887848263,57.28981601685564,0.8211459828301848,9.93843317269932,-6.913019317792045,1.1233504408913308,12.050509433830404,47.36907397458482,0.4445380273870896,9.419785608826958,11.350352306403472,1.474756978359438,35.917162113285386,72.75384619882016,0.38403760798269204,12.230199089839067,2.245863385892754,2.9318717202585667,0.38884329761545666,13.377466510101549,0.2341594667576549
6,2.5728221109744314,1.7234033044343604,32.66787627936235,71.55206309152229,0.7271796366392536,12.801495837886906,-0.5673047535740636,-2.553763257808777,29.71973970765877,60.08815821032783,0.9884050749339481,11.058906200136748,2.5473284861583494,0.30272664504433555,27.014696367992205,35.05750134323812,0.6278067376649066,9.358884684607498,-10.435932054380839,-1.6346515531584063,0.5662056786303528,90.40682600343453,0.18151023589273982
7,0.7027632405564698,1.8803881343463953,26.086993236411843,53.144256539258194,0.6127495968551788,6.174982642092077,13.644933584016094,1.282244201569842,19.09815609317628,79.25241276588454,0.8207131056904058,14.053779782917402,-15.38688433082315,-2.807123923226657,10.674286826345071,49.898538238794224,0.9993911013020513,8.277842565465079,9.948736234395618,0.41558437242023416,0.4331772698268462,115.9846081793604,0.38670650106527493
8,0.8531545126340433,1.6613568866909612,38.69253899437439,32.40573513594465,0.9816542200413114,8.444548975889303,-18.019588176201346,1.130045832440561,28.366604930236967,51.06099565798482,0.862119337171253,11.867020387084501,4.219759037656658,0.8196096814527323,29.757157260949995,48.32004012239969,0.3994005928941573,10.472566765514767,8.258675333857425,0.1357950329560378,0.41486020857072686,149.9272843886127,0.22607104326821212
9,4.334842933084263,1.4751913793523286,22.84177603062816,72.92569346693807,0.9133731935783407,7.414228282223464,9.485071914458409,-1.5757237760567577,36.37088085982033,35.511031110344035,0.457686992084956,8.233623849469103,3.75410813421302,3.0193472812264623,9.167832266848256,63.791689232151995,0.310166631594873,12.862137127604745,-16.945806025981277,1.7181450405708016,0.26249911907848694,27.267690527482728,0.2774184609700371
10,4.817733209451267,0.9629503778064483,13.480716527232206,41.53262403977639,0.6946864693872723,12.07786593591775,14.87240886260188,-1.3028328904972213,21.651963250643103,49.85929653725583,0.47347791932278294,11.408051190644903,-12.21241020119363,-2.8781976820273374,24.03084217262593,41.317949731790016,0.806685671792349,7.606780376381243,-5.977664059231174,-1.9543026368305227,0.21077067643682149,90.60647081152304,0.26297351392979174
