,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.7539899310976144,1.635080789223695,39.62553289634518,61.60892408425191,0.4942556844161271,11.503288555901328,-8.541046608397354,1.5689392772965114,29.878027449120395,68.55326809366443,0.7462067832769419,8.21002090615896,8.93405992880561,0.7883130332665798,24.38129446653567,51.185349999211226,0.5302031154541165,11.853137014017772,-15.43489167772838,1.469320469257526,0.4451473239427795,57.028465090960424,0.10258890303319196
1,4.699887131048557,0.3313473474712269,20.112406323712,69.21783493125712,0.5607629970202482,5.788699994577106,-9.802694836946824,0.5998274280542715,23.938977285485358,47.37762739451644,0.576435158112556,14.842096592037477,1.7724344270177461,-0.6251667848837172,14.297525065786823,72.55272278750621,0.6478287874073366,12.202172151122195,5.060202023393323,-2.3606377801939598,0.2359171581658399,47.76006720559187,1.2530165391658201
2,2.3076000020450578,1.9457297209870545,17.013687106360223,39.23498430430941,0.5664517659106725,12.837326672856044,-8.284046725324995,0.3529107363020181,38.887921275380144,68.96231839914964,0.47392976102366735,6.221861944956136,-14.661347146260347,-0.19204234537648412,28.983651161253295,80.10557388671,0.9826014742029479,14.791763673861109,5.705208214442354,1.0662379620968458,0.6582906481717499,78.01212248985308,0.16534120685852846
3,2.5184599125687575,1.106543983279252,40.25121358499132,57.61704160009695,0.7960692193637338,14.253597325751922,5.407242325734465,2.6023458574107705,14.326766261706968,70.98588078212995,0.522802611946477,13.090284974549762,-11.485089730181324,0.9290763660771431,33.273192346367026,56.29445757238392,0.7334113912380827,6.178744297835886,-12.164536529219344,1.138627397952626,0.5164211529527805,44.221181219568855,0.32362336464433045
4,4.274817849049093,1.8975686229968078,23.28752793852881,56.362514322061436,0.532577177978038,9.462943138683256,-2.2383660840244346,0.6172982316686846,32.7831116570716,50.85440005059131,0.6846625813119249,7.512940300004674,-17.90748365679442,-0.7598141829846106,30.012228217779384,59.34772655636424,0.5916113184317215,10.235709121176662,-19.89646922498298,1.5890699487219306,0.2617177617373588,360.5724959220624,0.3409990267444363
5,4.145563398686003,1.118380145371769,29.519035798006627,57.08930884101065,0.6203406740370367,10.81270471092195,-17.39174000442391,-1.9372697485500179,26.995467665566096,31.47412266689826,0.8861642472690696,7.873007803687959,5.760497711105064,-2.6070361933139248,17.28786052141568,70.99649854113713,0.8207369943250715,14.381044249379693,-3.9613509299654694,-2.720397403670663,0.3293010954432843,786.679131456311,0.413873704943849
6,4.279670614810643,1.3575364730327073,18.659218008165283,31.969615172892755,0.35053557786841816,13.022958260276893,4.621518740829892,-1.2855055757027325,19.6830412141776,56.7080711969044,0.930511712318645,8.389832627292273,-8.48188648180269,2.6837060706850018,19.828694069871084,71.41315692845203,0.6657197796320564,8.964999595066171,14.052700010164529,2.287104448628395,0.2654666026797154,160.28335104365132,0.24299727717878503
7,4.153502680595514,0.8332930401846386,24.44627982691738,34.646350758737896,0.6971281810861462,13.351371435561283,-1.6631260450719623,3.0257946153853643,22.596475259788278,68.76008562731019,0.4675096148726661,7.609962147531672,3.3575981420929146,3.091452278010255,31.71965361019526,62.2811024622972,0.6083374768479339,8.597859719463639,-16.75921866113473,0.12130682480387778,0.20896075686155713,181.8083136006792,0.27119654859731096
8,2.141444741533416,0.4806267298666559,17.12223314014956,52.854797435584146,0.5521751540233357,13.55202260978764,0.882023414554709,1.810834810347406,12.397865373671912,76.13186180478442,0.7275063152478536,11.06388292728063,-15.611775777649509,2.8911498077928197,30.077654939875874,53.52782165176992,0.4989025126209473,11.305235234663872,-4.210874742476998,0.7168551940971191,0.391887487171642,12.640397853270612,0.22851304897739924
9,3.623059078469161,1.417826852323439,37.919039102391054,64.92142984276461,0.5458966619848127,10.72064670779885,12.098258580183334,-1.524586233506272,36.57408943188209,44.140200278041135,0.7935250165080737,11.702578544900403,10.5454839139665,-1.3323056905262345,10.775702838604339,72.19968417243118,0.7453391735446109,12.8707105268067,3.924460891769229,2.0385867695106645,0.8423371668258379,37.28630122831267,0.22640605992901142
