,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,1.3141087438545986,0.7247746702237032,9.249264854857135,64.74204282242994,0.40759731255481196,12.334625287997628,3.0300807092448245,-0.8153840419138398,10.583740306226682,54.386093528736865,0.4239206552582915,14.729229503796613,5.638158771770229,-0.3181337650154341,20.407968359922272,45.29855289789192,0.47755053314288526,12.408755979786115,16.460055441908793,0.4954529074165901,0.33398185380331313,3.1359045804000583,0.23850096009311372
1,0.38939709251194604,0.4670418995680786,35.15370375892476,75.98652582457234,0.455994802111678,12.12005602399903,12.267234777547877,-0.5770142394602824,16.947547776235105,49.379768257738704,0.985422916335122,12.927940528051373,1.5883846202583172,0.4555303014113865,24.60284846216598,61.94576740424789,0.5487226453457767,9.23652611601436,6.997100539486691,-0.22043694424902815,0.3272566019034239,43.45040234604074,0.18021194768924653
2,4.855109854588696,0.3265751411386152,22.033707395340507,59.98431115908559,0.949555584348885,13.931720291079145,18.705211927144617,1.991318790045196,14.276070654405133,38.50850801367203,0.32268027540472755,10.585677602498576,-10.42891020006099,0.6637149070706263,21.61629767060509,80.42886953632285,0.4654327689723271,13.31718663886303,7.117784798066449,-1.4181394764112036,0.34093860586930363,13.476856434340462,0.5922878917194361
3,2.473795411413401,1.9115954317923003,29.408711485310384,68.04711904017896,0.650905109049864,5.527838922620437,-1.4095086748213248,-2.5290283767956305,25.23181698834883,45.78367479378186,0.6722680595127828,13.720178243556413,4.095438800587363,0.054312890183370044,23.000429060363697,56.782978307051664,0.6764276980672239,8.557006277247577,-0.14602966345839974,2.925909227792582,0.3805879938310621,74.30162621509997,0.16997819048305493
4,1.5134408740872614,0.7016967670075246,29.996053320309574,43.61854306511354,0.826195289192124,12.787073014313478,13.095294006615099,1.677973099515448,29.988359181077435,42.36800975315124,0.9145199616330129,10.462781053501597,-16.194306395704636,3.1390762181310627,27.549605914702155,48.16804952713985,0.8788612379080039,5.329446951153473,-7.156222548214167,2.9527448233310203,0.5342749995334743,134.15566547384842,0.11857785457127479
5,4.330947033134657,0.31492372878725594,10.38516090887113,47.32374132232596,0.6726038825479235,12.754251866916912,14.818922999341623,-0.8449435000440668,23.97224405872172,71.36525814803704,0.755523168443056,10.525292248654441,17.030108564533798,-2.5139165860631776,40.61899794641762,44.35730853744687,0.8873652971214228,6.94421140609852,-2.0115108689597747,-1.8948209694776619,0.32708356736675037,102.53036630248043,0.19872793267862177
6,4.741696400603732,1.129344216813929,37.35209969551519,57.35248478052901,0.43469940861382955,10.328344504192476,-15.474845184535177,0.5428607183232317,25.93853431459915,76.19623987115804,0.5754061967124731,6.4375736299526025,2.742136790909928,-0.5066509932393197,18.053799252604954,33.12286679687229,0.705247666899144,7.998142121552338,-9.453748801891319,1.4837037628929615,0.213572793400038,127.82434625401177,0.1841442054457
7,3.8807891676813755,0.7760129107815816,36.230383677493506,68.38201488301911,0.7914711404678911,8.107015093017393,2.697200585362758,-2.8973580509871613,14.420169048158934,34.36922036073139,0.7892148127143026,11.51962216017484,18.51468760963354,-3.060189280218374,35.80821325378025,65.03478782726174,0.8689424002946291,7.2128748996906955,9.029582189653315,-1.803358973096314,0.9079943257556512,40.2099662133459,0.20682722634395473
8,0.07037178213364269,1.652546800569929,34.34645001815491,49.27509002348852,0.7976781032628576,14.643518740800546,18.968603530344545,-1.8041003878394966,37.278947427922034,46.16267792317559,0.9581087225428067,10.028558763433235,-7.583953412513885,0.20501334035338292,36.861262087968015,44.943340901215684,0.5126465755578609,10.034200094759914,9.867112361706827,-1.9493657217998792,0.408255150541361,520.1091774121836,0.29515359564924865
9,0.8494984737785133,0.6850599045920935,12.52289052806624,41.61455579326183,0.9323589677345974,7.107031581854454,-6.503599396212451,2.0260325931848877,18.12125000807887,50.57162680665799,0.9980729358369873,13.932943590293455,6.003237632839568,2.2267964156714966,33.42442163142018,38.72730885863798,0.46822128161593635,10.014451846361577,15.520816723702453,1.4235379777325612,0.3553884716964307,27.91532648476691,0.3016847933504085
