,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.5648633860529064,0.9895520895719527,25.32034632226455,57.64763205676651,0.5825399905443192,10.385856032371521,2.182297706604004,-1.4671664869961085,28.247434014606537,55.073542311887834,0.769403725862503,11.734234690666199,17.60603427886963,-0.2897514064519706,16.723973986531078,58.689226064816,0.855769270658493,10.312352776527405,-1.2650120258331299,-1.0788631815419665,0.8072623984493936,33.682826474937436,0.10509803284810044,0.0
1,3.5648633860529064,0.9895520895719527,25.32034632226455,57.64763205676651,0.5825399905443192,10.385856032371521,2.182297706604004,-1.4671664869961085,28.247434014606537,55.073542311887834,0.769403725862503,11.734234690666199,17.60603427886963,-0.2897514064519706,16.723973986531078,58.689226064816,0.855769270658493,10.312352776527405,-1.2650120258331299,-1.0788631815419665,0.8072623984493936,33.682826474937436,0.10509803284810044,0.0
2,3.5648633860529064,0.9895520895719527,25.32034632226455,57.64763205676651,0.5825399905443192,10.385856032371521,2.182297706604004,-1.4671664869961085,28.247434014606537,55.073542311887834,0.769403725862503,11.734234690666199,17.60603427886963,-0.2897514064519706,16.723973986531078,58.689226064816,0.855769270658493,10.312352776527405,-1.2650120258331299,-1.0788631815419665,0.8072623984493936,33.682826474937436,0.10509803284810044,0.0
3,3.5648633860529064,0.9895520895719527,25.32034632226455,57.64763205676651,0.5825399905443192,10.385856032371521,2.182297706604004,-1.4671664869961085,28.247434014606537,55.073542311887834,0.769403725862503,11.734234690666199,17.60603427886963,-0.2897514064519706,16.723973986531078,58.689226064816,0.855769270658493,10.312352776527405,-1.2650120258331299,-1.0788631815419665,0.8072623984493936,33.682826474937436,0.10509803284810044,1.0
4,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
5,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
6,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
7,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
8,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
9,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
10,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
11,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
12,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
13,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
14,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
15,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
16,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
17,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
18,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
19,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
20,2.733248223587215,1.3572264909744263,38.91676618546236,69.60431647131234,0.6792376935482025,13.010424971580505,15.934345722198486,-1.8057836641264278,16.408086545230688,55.531501329006495,0.8734124898910522,11.274630427360535,-7.124667167663574,0.5709067530835461,23.19409516800678,68.84526313670081,0.7323535203933715,8.087322413921356,-18.92528660595417,-2.282620618322406,0.5799473179167174,60.04425606787491,0.08088657405710357,1.0
