,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.9103963563035777,0.9523417532232528,17.16929914474055,63.31478064235845,0.7435679177838328,14.968200313125969,13.57448458000335,-0.06987803738635412,14.372074793388947,52.4941777142586,0.30548936690682804,11.709455968322892,5.171337357674865,-2.3057229278998435,40.18514392857688,66.2557090819997,0.4214842063835368,11.781968032435568,-5.857404573887397,2.7815428639412714,0.7748294848837218,1.9940583122247642,inf,0.16900809109210968,0.26182621717453003,0.17374934256076813
1,3.9103963563035777,0.9523417532232528,17.16929914474055,63.31478064235845,0.7435679177838328,14.968200313125969,13.57448458000335,-0.06987803738635412,14.372074793388947,52.4941777142586,0.30548936690682804,11.709455968322892,5.171337357674865,-2.3057229278998435,40.18514392857688,66.2557090819997,0.4214842063835368,11.781968032435568,-5.857404573887397,2.7815428639412714,0.7748294848837218,1.9940583122247642,inf,0.11617692559957504,0.23414048552513123,0.08443412184715271
2,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,0.09653319418430328,0.22200632095336914,0.07281817495822906
3,0.4107472969150841,1.826992040872574,20.417394281267942,75.47117722282249,1.0,13.526504039764404,14.990134239196777,2.5543424137915673,39.568276403750126,35.02189554858041,0.8030186891555786,11.418912410736084,16.886024475097656,-1.087953965146736,18.69204204789272,80.999999,0.8736899495124817,9.644868671894073,5.66044807434082,-2.5229994056466127,0.6658980428528704,365.0179635326374,0.32603252058929466,0.10539999604225159,0.21869856119155884,0.0692477598786354
4,0.27947749940925465,0.4310145758092403,36.863957488015956,74.13263371478956,0.48098605573177333,12.683843970298767,-13.513568043708801,1.7057840145796348,11.151704959385805,60.90490536888642,0.7441112577915191,6.142619848251343,7.316944599151611,-1.748829103397506,27.872022039033475,47.270867873340165,0.9091660618782043,6.407222300767899,-16.954177916049957,-2.76141729757737,0.2996548324641757,50.18706220145198,0.17534670015442025,0.09956879913806915,0.2158602476119995,0.06407032907009125
5,3.866246761502385,0.4758677236735821,26.995423708272877,38.445518611176,0.49770297706127165,5.0,-18.78779262304306,0.00361811240033294,20.250255233146312,63.50428199638504,0.3,14.802955985069275,14.607937335968018,1.2757986386370916,19.91183437580204,71.48529150204598,0.8986366569995881,8.082659244537354,13.506338596343994,-1.3981143193590146,0.8071062274091033,10.795002487565627,0.1871262147345415,0.08187426626682281,0.2054210603237152,0.05619395896792412
6,1.858213172249198,1.645258331298828,33.67721480500889,36.29086289140738,0.8197466254234314,7.8884100914001465,20.0,-1.138521402134888,21.90742833809793,80.999999,0.9326860845088958,12.634310126304626,-12.450708746910095,-1.68608606841254,18.598681149931345,68.2337726010338,0.6400053411722183,6.130684465169907,5.800888538360596,1.2445868483921751,0.7067161721710196,38.25905357290128,0.15346579106397273,0.08401171118021011,0.19329902529716492,0.06314469873905182
7,2.2854442793917653,1.0115123778581618,35.62014305850137,53.087732428606955,0.6841109275817872,13.238902688026428,10.800008773803711,3.141592653589793,35.576617364060766,46.28701100600618,0.5012197256088257,8.278500139713287,-0.31676650047302246,1.9536065504115605,10.031660166925963,75.3116709049967,1.0,5.985555276274681,19.352598190307617,3.141592653589793,0.48961914155954467,83.06148821976204,0.2531313176463582,0.08331099152565002,0.18593114614486694,0.014269811101257801
8,4.196277613617539,0.42262715920805927,37.22124583744639,70.78096130993903,0.6632901072502135,12.869880199432373,-11.324341893196106,1.0409194402099802,23.99964285706681,80.999999,0.81222363114357,8.505135774612427,-15.942359268665314,-3.0566452900025576,22.554668956604573,75.82519357950176,0.47839122414588925,14.32934045791626,8.929731845855713,-1.7574576517026057,0.37794061398914947,92.87013100762672,0.14902954003689073,0.08068806678056717,0.17932628095149994,0.015440628863871098
9,3.9865625872202513,1.7826220750808717,33.05318947966105,69.40176910389638,0.7241177260875702,8.344996273517609,4.813265800476074,0.22765533235837987,15.990200777955145,73.16309295897794,0.37100741416215893,6.9489119946956635,-14.29485559463501,2.8396167759738162,27.140769391597033,69.3342968857522,0.9083317637443542,14.582697749137878,-7.8661298751831055,-2.000617949539319,0.9579605177765556,5.805386091417064,0.2265726427607807,0.08381422609090805,0.17508044838905334,0.014766933396458626
10,2.5687492716733216,0.6153574153780936,37.479712549950364,50.01665216179022,0.4189833745360374,14.947675466537476,10.724143981933594,3.141592653589793,33.6715900340665,66.122162110631,0.5083495825529099,10.196794867515564,20.0,-3.06420446274673,19.689509057737503,66.85458647466481,0.8504854798316954,11.402115225791931,11.973066329956055,-0.9566798890545449,0.49411394147052257,65.9873514108084,0.08170572209017286,0.07471935451030731,0.1630437672138214,0.05601560324430466
11,3.4246861045752763,1.894907569885254,24.899952391615244,51.555388683618965,0.8900540173053741,7.480002045631409,20.0,-1.0730101984502989,30.555617612519743,80.86676903168035,0.7599733531475067,9.370978772640228,16.779260635375977,-1.3076772386458828,9.0,75.68768048109716,0.905939519405365,14.038934707641602,-4.417935609817505,1.9033731736926445,0.9830166541188244,37.35767098104614,0.31996886874179253,0.07868833094835281,0.16742543876171112,0.06227482855319977
12,0.10155042465050518,1.7083797335624695,12.724992874087743,73.7962788100574,0.41055505871772763,11.037034392356873,-12.124140858650208,2.4899361930939543,15.351586143370838,50.630308581194285,0.5977020740509034,7.554349005222321,-3.7978732585906982,1.5976791902997807,25.792426538224937,80.51725771317416,0.7695119976997375,7.891995310783386,20.0,-2.00771420233816,0.28737696943239666,45.98407859399372,0.1617962803624314,0.07049104571342468,0.15600688755512238,0.06429757922887802
13,0.2696807143152654,1.5416181325912475,36.05831061683011,61.13534931883568,0.47887563109397885,7.092108428478241,6.793074607849121,-1.176171717210207,16.83808683696896,45.74194546469751,0.5711912244558335,9.97892677783966,-11.32303535938263,0.6633144897795527,26.643060132858455,41.63045596623342,0.892067915201187,15.0,-20.0,1.0326203644630203,0.30322728541774885,165.19879864077697,0.2407873725824956,0.06706227362155914,0.1558666229248047,0.05535506457090378
14,2.3072630022828875,0.7058170080184936,38.72787764156044,33.51830903992649,0.5104329288005829,14.42507028579712,15.116932392120361,0.7366021446531192,9.0,70.2348728635391,0.9491178691387177,11.748827695846558,6.437740325927734,2.6127449123186244,19.92192711077717,80.999999,0.7901864945888519,11.474515795707703,-0.9649956226348877,-1.8226745864897143,0.5947209040412595,70.6089839797087,0.23340189481981355,0.07102615386247635,0.15752200782299042,0.006490826606750488
15,2.629240225418329,0.5656287997961045,36.00462447654003,52.581868622979826,0.3847472198307514,15.0,12.70106315612793,3.141592653589793,32.127356760180234,68.60797347422402,0.47903261482715603,9.984709918498993,20.0,-3.141592653589793,18.066178038520306,69.10202903370858,0.8338501691818236,11.008526086807251,13.432941436767578,-0.6745981992884884,0.48764498877749374,47.23989057658128,0.10066776451428484,0.06843162328004837,0.1545092612504959,1.4160023927688599
16,3.8456116376081706,1.3335074543952943,40.999999,80.999999,0.5431784838438034,10.310044288635254,-9.622461795806885,-0.8215143104313678,34.620413933248756,79.84837201843435,0.5061871081590652,7.905845046043396,-4.640028476715088,-2.6070349440983858,10.606376120912806,62.74747206134957,0.7864239752292632,11.736634969711304,-1.4130067825317383,-2.0202908037355183,0.8136030412939239,15.5003249256701,0.18028656921792507,0.07240213453769684,0.1511688530445099,0.713814377784729
