,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,0.0
1,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,0.0
2,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,0.0
3,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,1.0
4,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,1.0
5,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,1.0
6,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,1.0
7,3.479665715943396,1.2602087795734405,22.576490931630644,48.79768975473747,0.691325044631958,11.446879506111145,-6.059228181838989,0.818910550317165,22.452496108234975,70.76284388246835,0.46950006186962123,11.504378318786621,-5.58524489402771,-0.17464891834847363,30.657656946489215,66.24257612690091,0.4714985013008117,8.310273289680481,9.51030969619751,-0.7782591231706246,0.6757852448984722,7.636521261445685,0.13064889348576753,1.0
8,1.3975504225848914,1.550938880443573,23.591805002074928,70.10909961494858,0.4755863159894943,11.096594333648682,-15.45468121767044,1.566093642040629,32.746304723626196,80.11276486603339,0.9545291244983674,6.355023384094238,8.888018131256104,0.7632209807030574,18.31824941125831,46.43915331912598,0.8579685866832734,12.465338110923767,-6.237931251525879,1.7157608818133445,0.5676132725971257,70.3822227941583,0.12672359428613106,1.0
9,1.2950781377815008,1.623065596818924,14.361460518184334,57.107553367767515,0.5727964013814926,14.951220154762268,8.975048065185547,-2.947796255889091,14.477610893735545,48.67586221434441,1.009368121623993,14.005576968193054,-7.89994478225708,1.7544856575528343,33.89854925548965,76.64067540507608,0.7923428356647491,12.504366636276245,-18.95934946835041,1.9059160764147505,0.6060316055471727,78.46365154758936,0.10476853053907824,1.0
