,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,1.4579624493779992,1.1348801329905616,24.899452475534126,30.14659676939949,0.8727667525164475,11.300092582092589,-2.716885459355268,2.348217595764284,24.802388358187986,46.00603384228887,0.8497616886236776,10.665228280139246,-16.324851128882205,-0.46322510630098135,33.62995722091756,48.87164278634694,0.6213163898906127,8.38807372197789,-17.910413413083624,2.1707059089094525,0.4843507883311573,115.6694615367555,0.1811694973539613
1,4.3823201721118,1.4125665641615852,12.56262264446337,46.70481730034281,0.7538891951052822,11.955014676574258,4.266142117464206,-0.8902731849073118,27.283576526448858,64.42651124634281,0.5352970556947803,10.791673861247439,13.934661931825396,-1.413002055372545,39.52697306376251,72.24539161241276,0.3725091006696189,5.034638313383997,15.101599559645415,-2.0139027551076043,0.226847470052531,35.04610775134061,0.24359728682816018
2,0.912405754994262,0.7310519794502804,29.4340426136388,53.70249853520797,0.5040115210029517,10.01882450080833,9.75662550936849,-0.1096098396407208,12.159841378166321,48.72552016381347,0.9392280745726944,13.575545599448196,-10.72769029039855,-1.8321119328150224,24.086783144015037,80.47656809147185,0.4552863127601084,8.60450347904786,10.51948263683228,-0.6271189567267532,0.31520420917487446,22.192394429997606,0.2050472878660424
3,4.5041979315291245,1.9923963353050562,12.69108109715402,70.0283699486213,0.4510471805433855,14.4892613108073,-14.871179745830734,-2.203216974825951,32.139493998319516,41.425892089768254,0.34368822013093436,14.29089594096163,15.046925820344164,-1.1804191689206425,20.908002861508617,59.629570465914085,0.4461851211190694,13.104903649445276,-5.287798525517843,1.169879797311693,0.17979095085543895,53.75824582268774,0.204250246469712
4,2.1734523995890958,0.7730304702907618,25.23284436414427,56.62945396604984,0.7316376522586654,7.627457693554116,-8.183937288783735,-1.6418673510604431,16.39467656543027,32.522648308632306,0.6436609693379484,13.53173300084991,5.7525529989975155,-0.3648226799844094,40.842294601061596,40.580594590743374,0.9333143609770245,7.018026764919521,14.861482995315647,-1.5660759155498158,0.4594429482683554,94.17841366856406,0.1519860976711601
5,3.2533061442877833,1.5867234427302492,22.446807795242073,31.81775257866871,0.5513335784900419,6.609466994598112,-13.89480733607622,-2.785713892189113,23.86497027345227,31.539894775399862,0.5239197761387134,6.020006217820114,6.103249194821885,-3.0262384237043034,21.184987792441536,34.96326382909248,0.7093877124006749,5.069954102765527,-16.43488897290203,1.4358766437441686,0.581569598430796,18.75892127455947,0.18102385239496577
6,2.5450040520223043,1.2009734877510145,36.463083920984374,54.28597342522046,0.9105363982222576,10.995992616981145,3.125466442699164,3.1059484200325134,38.250769535816076,71.78436483012833,0.6834877747116677,14.585449307649853,16.00035433963202,-2.2731232868508338,29.0391774372422,58.05104477771026,0.4616234541933709,5.597363673061883,16.867533922066798,-1.0744443035000293,0.564529512723442,38.01861676472268,0.15341699196541164
7,1.6225646217791767,0.7758794134747908,39.5178332358512,41.91047994476212,0.5417267314966046,11.724987757089693,-11.657943776321279,-2.995977668410001,17.104921524538923,50.35991387382253,0.41622174509730897,5.164012121854742,-4.52688687387225,-0.24469512629679757,27.162897096402133,32.50084489837734,0.62893629307115,11.487236492082054,-14.168687247723826,3.0880826258369813,0.40504619860258784,19.140876456236317,0.7527847613885714
8,3.824739676104295,1.1863405194427161,32.02240110267125,62.70738238710038,0.9758845159740326,8.689201248650358,-0.02955646621544261,0.24090941344347083,38.208308375245565,45.34061872143829,0.6312701192341759,11.858466014694802,-16.120282507749245,3.0724649264887107,18.062769402495952,63.23836380325903,0.709804482352603,7.5658990811166245,-6.440854117893524,-1.3435585274249267,0.887581626310012,32.86698869396091,1.8318348001549185
9,4.047703785653061,0.7544030630340443,14.025693580057128,52.74871691380285,0.6797721174235092,8.16663336690104,11.654028192695868,-2.4561733320013683,23.524272558411788,53.611674777984796,0.5020779262665752,9.041379687833285,10.28934631943935,-1.5378203076480197,24.114686509979435,50.22356216390975,0.417861554382389,7.839022179728108,-1.6382719832994113,2.0896084675596622,0.17532403597191987,42.351459665178616,0.2029252671306738
10,4.13382836349187,1.2291595310918384,22.40842598676192,47.303343079882495,0.7131317735861125,12.824598963316335,-1.4240742539640294,-2.1729054175333107,24.998236308418043,74.28037351103048,0.5755247801915393,7.696852128386936,-5.0682615030908895,-1.7176073835108128,31.62004683352221,63.94296841792175,0.9000627321796693,5.123727234204297,18.96853785829358,-1.9312413095861987,0.3039447210020997,303.7422688507195,0.3166623550566209
11,1.8234877818124429,0.3274296365630051,36.30482261275091,33.27452942286223,0.46616093586035035,11.765219803264213,-0.29955350507724887,-3.0985212136701983,24.319942343220493,56.25310427418157,0.5035410441888254,11.077803027403961,-6.494734468170433,2.0703153270751447,18.308308304744184,68.26159396184696,0.5441772661897294,9.949227442652056,0.0033074529030230337,0.9828046367596679,0.4162353730627176,22.344321666504957,0.1353131455455054
12,3.772926443379425,1.3960144686115799,24.63072496734667,72.79462450134434,0.5528351558137949,14.482219282725264,14.57063601056307,1.092984254640391,20.642609519934908,76.64550980096203,0.6697216442957847,14.882559244043733,8.190599996994145,-1.5893740672397438,10.12619113594409,72.08960945203975,0.962703954804538,10.485441908897915,3.224695301774826,2.84031857773033,0.9496546677994842,20.426485711970827,0.35233777854079423
13,1.130509954262901,0.8824667336182404,21.94491878639492,30.469621867637713,0.7440152019287057,6.507521203767305,18.822146742801607,0.7014542778636068,31.921593324267324,44.606879522247496,0.37634681406125103,14.070891324226432,-8.0080950429295,-0.0031893109866794056,24.156231837922842,40.2669582135337,0.32483714435719757,6.171995475067796,12.79259925981674,-0.5349114430121857,0.30584403371085944,14.100211459697007,0.24123171488526188
14,4.986456583756384,0.42914723877448124,40.31554712602822,48.452484106647944,0.5605736244513201,13.333106600061969,-17.91793269807778,1.1426239887656822,40.906275268161174,46.05446605489098,0.46374292679433604,13.361000718415125,18.685557471322227,-1.656058534429887,20.26569142589303,41.37452035662454,0.9571958986556015,6.444106642500458,15.010710383567542,-1.0102462775024752,0.29058336236219007,268.2238421897588,0.30771345173835096
15,0.7848058292760541,1.9347445135199846,40.799953757112185,52.9223090564158,0.779313945585355,6.1651973707917085,18.163484676887037,2.3963968554471142,33.07135507428211,62.65072382530552,0.7239923971893174,7.693399039229075,-8.884473032847055,-1.5755284851323126,29.54346039153541,66.82655242812206,0.5004365811284031,13.807261796218938,-10.567194508806011,2.1443477250020377,0.37462586967994554,211.8443259352343,0.2621194212113792
16,1.309245440591951,1.1670209161133032,27.57777689157063,63.911674224289776,0.8219010389097621,8.0105960368701,-7.961098569236146,-0.5581246300332743,10.658575238147284,61.980940294590994,0.47729840370763255,10.979072328614622,-1.7960098776345248,-0.27628159842775046,26.92438133957411,70.38405799479956,0.38361250257413126,13.723582795387102,6.9993373816766,-1.7110457644971564,0.40322069745083644,8.219943009585561,0.7490886483503009
17,2.8757648697010505,1.4245746558352261,15.49780042804909,70.73042098734854,0.3507867978180616,14.357167486739224,10.954194916190865,-1.0929984036657094,16.82956325696982,80.39502502837075,0.7958213225006154,8.2002810332432,13.838364973827865,-2.835074603196487,25.005668873652912,53.14974862372759,0.31453783621552944,12.454156163138908,15.616517867529495,-0.6611829255006811,0.44331183307777355,2.9880864345591323,0.18348524656261728
18,2.3719375281371415,1.6673213257180848,40.29364830617375,80.32812493033126,0.8086826707038801,7.208874649794431,0.7368255772580596,-2.003457716846369,29.93319809490301,33.58811992563634,0.5633518150252395,7.141953974236302,-16.512507433385153,-2.9947488117262204,19.311856331217644,51.4629920375656,0.6627213439068562,13.18618197076839,13.740367482270685,0.7072547197632271,0.45037705273609374,90.89897491201386,0.1442334774583761
19,0.49004542679328106,1.3992872574843285,13.762182743370031,47.601350128326075,0.9670120208073905,8.084652113977466,-0.8463436622269036,-2.2600869484192216,35.68147334606209,43.71244662616098,0.9811530314735821,11.421721923550859,12.105040257728803,-0.7407514474179022,15.977802301081617,62.06422104541576,0.9853274922180062,14.538335538097172,-19.313413675938662,-1.000657449540478,0.5534074558168607,344.9274451093554,0.3047715984313941
20,2.6259498125976526,1.2265323376851882,21.567329166628127,32.95271102321111,0.8923718543845791,12.97232779520403,-5.958381319180525,-1.3019794624773677,18.130495211357733,65.03677615214535,0.5265020771967281,10.309730562911195,12.07654699696667,0.6721128881080558,26.584804710894485,76.21205909199239,0.6088504157949673,7.517118014149219,-8.469736717639492,2.271293920841602,0.4114741448290397,35.54628990394075,0.10958656426218855
21,1.7593204350970264,0.526491074424112,11.689339016980075,78.0438740368302,0.7463760249029616,13.401583947689206,7.8086467772269295,2.9016109749349273,20.335995369568245,74.02107508266279,0.4621013013375699,12.43295789338789,-0.8062402242524236,-0.8804297265492678,36.6095713067736,71.13822411825394,0.7392395983271123,5.36672722454747,-14.643132927544489,-0.5565373571570169,0.5805447877884998,6.956315209599062,0.4186447078929134
22,2.4099905111525035,0.35648142026964713,37.80259794326859,66.82329198119785,0.8504960252603311,6.242395853063956,-17.78264006002622,-1.5489405396687501,35.98214475793788,39.535852520506644,0.5727398341999572,5.635079715011525,-14.409369287967838,0.6305744437538858,31.054588558202287,35.076270930676216,0.8472506654342709,8.29788019545272,18.38555059625582,0.9272295670294355,0.5195774777124578,81.80009895451657,0.15537961602081263
23,1.647272339512019,0.8621123158660506,19.85081277514763,52.92396970718242,0.42588045865269525,8.133554843472425,4.030958879413049,2.7250080570060504,14.841556227123816,40.18103647405846,0.8844230839489398,13.305006984170694,13.637025704890505,0.016442395384532293,25.089774857305876,44.4727563372532,0.6437973268492533,5.367559700508284,-14.210997949200873,0.7303158246124637,0.43613293184366786,14.523205236880194,0.1546102311353758
24,3.4187203550100502,1.8782499670927468,18.958696011043365,44.82543250906279,0.6949071975972151,6.43286506693611,19.543123841623633,-2.155210270894992,37.55332793810311,48.10702614706815,0.7996749853074743,6.080425333828171,4.988023229916795,2.655766636968645,35.56203138716033,78.7363152510025,0.8530859324998024,10.570537029370898,18.246865460886283,-2.5554293308897504,0.8686378722437358,50.618815574915956,0.15376348795456135
25,1.7678473460693327,0.958526900824491,26.725830269057802,33.27615625492723,0.9384604050346659,10.331025355829855,10.491902201397423,-2.2386260792370547,24.02770077621664,30.672202971191464,0.5265108566460153,14.265892802207219,-13.439806083076245,-2.3282309629429596,13.924310269506448,37.33797902079641,0.48066395464134387,11.448731471741443,0.47002215689563087,-2.533660607222141,0.4354655803796249,32.34176313080516,0.1589391912833479
26,2.964353386924756,1.1515509031466031,35.63271373784514,54.479342438463306,0.3345028545226346,7.927327931640936,4.358969867332636,-0.37729262752352666,34.514830109090454,75.09006829758326,0.5249790553116264,12.839880356023045,-5.163294203857802,1.7468693085403428,36.02291234344396,73.82202142060979,0.8889675781142532,9.106092835807136,8.593573222151857,-2.915757733040307,0.5262604344719952,40.173484641100345,0.13373630321322377
27,0.43663899083279045,0.4048075818818409,20.862726428120485,49.877835706135116,0.8810691336440961,5.866423544231889,-19.049855586943302,1.7393746763174942,18.859553818886514,72.68956130484852,0.4419511460717099,8.601952017588484,-15.139482748134903,1.747557214556931,28.18317705899111,76.37141577246781,0.9780998829341283,11.145737365406518,3.6735616546404017,-0.5873540785388758,0.47723758270140426,36.78555504293982,0.09159653343372451
28,0.6955657118066363,1.0854999266269143,35.21770510982742,62.996100108709584,0.9892476156043148,7.473545715970742,10.725795245414027,-1.3063629957696532,37.20841422120316,48.88837554266901,0.6979665628956071,7.600378166545296,18.650531167152806,0.7327991816818842,29.611384063370974,36.249842364207126,0.41055419959510314,7.747476368340794,-8.7957672200106,-1.9366380196259934,0.4097917174068514,65.42729614078752,0.12645093818590492
29,2.527995919322265,0.9874272413885923,34.340706890861895,30.53503902488414,0.3740619731995668,6.045396967038862,-7.024953354524911,1.4344628013127183,12.520924011970646,51.532950785023495,0.7004607357012492,5.224528258636042,2.2518171786455987,1.0956656861736809,37.05569049319515,58.90330459040966,0.6118454328201255,9.835354410401271,2.922606783827586,1.9292466650771436,0.3500076363145246,32.88350673480481,0.3254118805639423
30,1.9690371768787691,0.4473034892344247,26.010390896333163,67.09147524923605,0.6315072303797727,12.05422972971379,6.686999518282949,0.9476724526974412,26.314310118934014,80.38997814066005,0.4069166805684413,8.524311641979805,-15.318179619905168,2.206706992442256,15.81965270239193,57.65424076086519,0.44588262486833485,7.839500107085962,-16.651149091309854,-1.7079757937114337,0.4735917898296624,3.3535693431036515,0.16126405512520398
31,3.6656127101661724,0.5199144865778984,14.103579723327563,52.072104143369025,0.3005611392132961,7.329315933557262,-11.700681135291656,1.3274018565623082,40.4972404591973,35.781661739503875,0.8197534761738106,9.965199794597972,-18.879844801189716,0.7107047551448851,25.44376474165875,40.60417543489923,0.681543467693245,14.727821190515392,15.141170710899196,2.142205273902494,0.777437270510712,7.646585343085598,0.31250823693399626
32,3.8524383337589843,0.522940118078594,26.579188590226632,56.952218349860004,0.6545322907980837,11.798176674042523,-17.82237231475233,0.2248374264044215,32.170041474826974,43.0596393942936,0.7603695237736627,11.60221667347356,-19.894660635038033,-0.2710766476057489,11.015176341960021,52.37271983857856,0.5625368907848525,5.811486920115011,-0.6780504214425633,-1.8405224703488736,0.8134448827961885,9.037969912495388,0.31478176816397585
33,4.68028300208274,1.2723314243450916,32.40722114954051,74.23440189443983,0.496971056159181,8.934451164804218,-10.326181519042944,1.0006905961313244,21.463933618871337,78.90599874627824,0.32879615368250004,8.050145939455703,-11.132656162596337,1.1691373131916354,24.418508298173773,56.258406722465445,0.6756471787420124,7.746437490933543,-18.686147937928,0.9191289877416535,0.23538884651588532,45.816011575162726,0.16162756252216612
34,2.015229787826287,0.6461728220195726,38.58462147571717,71.44817113172022,0.8386182654375289,9.198695978274731,11.47985296477222,-0.04350619059239946,33.12012588446704,70.27721965774327,0.5772201236571429,12.391397261672935,11.102387602973131,2.905003788040048,21.879530971349475,39.83544687413867,0.34275378792382744,10.524579579874619,-0.9535334672496703,1.331157316615415,0.4718413813533232,16.67615213443519,0.19908378808866767
35,4.860446334764352,0.49869793424672637,35.85008676622142,80.60610840274359,0.8778513598253761,8.409204893054754,7.148995019456862,0.6885287371372297,19.686199945993536,68.13099087857861,0.4763897105103277,13.415807109142857,-10.552318454590921,-2.0028612545956515,17.47394959328567,77.79389901946658,0.48768946836630067,6.746979127206288,5.575271941585523,0.312487963730006,0.35057548638191094,20.06291043670225,0.17690316874897144
36,0.46595351645411,1.9720136027415094,13.286927390980988,43.950140961747195,0.4114153882210888,11.812851184183911,-16.96513778510728,2.3052684589597856,40.22522366246564,42.825348421516026,0.3994401481552311,11.956823439714872,16.63564822330094,-2.7920354497330147,37.939581856351495,34.96067086445216,0.37113167038398637,11.086556183531872,15.449858180353012,-1.9350314413554266,0.19049888631663336,46.70322433741688,0.6412900934269767
37,3.828664829809609,0.3432869343948334,39.19356666251696,51.769473678687845,0.7402171235765125,13.400052368337237,18.0947406835554,3.0978446376184943,26.22159637039812,53.80998038640424,0.33858460952018804,5.376074772580074,17.56059005695746,0.18593761603598669,24.256300678153238,35.382455473497075,0.6436998106632401,6.129818460306384,13.34191161317564,-1.844581749349123,0.8035050357774848,11.78554296627248,0.25984283440400147
38,4.850610032825222,0.7158665763282249,33.70933783208825,61.51573985115698,0.94416696711132,11.915101753749612,-16.02581744444978,1.0339224556780708,15.674930505386587,50.59982899467189,0.7313151668713379,8.921093337914254,4.420603729414264,-0.037103811088869953,22.084732580552185,35.24721868755512,0.42759041634223516,7.514759817350022,5.606116690179483,-0.5389482143323168,0.37015965099714,32.22779752529272,0.1835959349227261
39,2.3221360765653594,1.5144032770665456,17.664012927081135,64.74001840400452,0.733671832921952,12.758208840747953,6.528472290826926,1.0884897108431755,19.703170962211377,45.93349625144229,0.39127988568914596,6.16341313084039,-15.489302140155491,-0.6516777618281315,30.107524550419466,69.66955775772408,0.33448478664428105,14.508688361011355,-6.286201182956198,-1.1205521460025274,0.37596523066428456,8.026461918198137,0.19799835889652412
40,0.7830275886031651,1.4536992546475171,38.30666884680742,70.15276165008059,0.33250984871770795,13.030782826790405,-11.963125090651632,-0.3589416932416851,34.37473802690144,78.96884606344628,0.45813008589370663,9.795496134932351,-10.296753510591525,2.705026205586403,28.019920224174268,50.09257066912954,0.4005415255767336,5.447316734178211,14.742872841483383,-1.8528830049310046,0.23197310799729026,25.278161106276013,0.21054372208946515
41,3.3062959029979915,1.997345738010011,26.319985079959206,67.44827141368754,0.9850593093740547,7.3953366281477955,-1.8695131260287852,1.3455212231943383,9.132192723490197,79.73572417655083,0.41755441405099614,12.246748358997305,-17.98660891666764,2.8323702235409556,30.59680169963216,69.63979726168475,0.8334691057249575,7.526190754870342,-5.273011877276463,-2.5318968151591594,0.8021877697908767,7.66245090094411,0.26986568774215713
42,4.416285961908992,0.8592249532161058,39.43723735700247,48.73460112122739,0.661710284350634,11.66334403236735,-5.308460638408178,-0.6249739114211703,37.485478697719245,59.357192076939086,0.6229153228984163,10.11794749590954,-12.693268018473255,1.60125944519873,33.61807878788821,47.41234459322147,0.6997411684241295,13.08892649022126,4.25215644996149,2.4974175154058784,0.284224404843644,707.4581291214145,0.4188281356596041
43,3.546460830211312,0.9936261560452895,29.06368163094578,69.7585824126549,0.3619411449316706,5.282633293870357,0.6919613923298797,-2.1554798094440017,19.269050249848533,34.35220154729479,0.8443139919217089,5.5791004966426785,-8.074072838652842,-1.323941361960443,11.84682285092625,41.880767025441834,0.5177645423937554,14.88042417737023,1.0929839597853608,-2.595536269201316,0.6297643981625781,7.089377154577083,0.17533761986978047
44,2.774210887635859,0.9648754806189694,23.140068312531408,40.47689291117271,0.3896517547692999,10.530460009326202,4.682537495208226,-2.2481073622342373,34.50685082124659,66.97913760006485,0.5373979731075456,7.565861780154406,-2.6295264778045215,1.902432435126161,9.225978122105735,79.07626899531905,0.4901290282232037,8.059469264663761,-10.814518890217105,2.834260851662197,0.3488623579779887,9.644361071868481,0.2442589026334111
45,1.3499068516307762,1.9733655773918708,17.245286676757168,53.586821756881925,0.6272702721315007,12.041038947342662,-14.377830857841083,-0.9847282585145289,17.76797404715859,34.10887209276444,0.6835253039703048,6.973238577594588,12.658967666662214,-1.523051746484294,32.82054385146507,69.27859519272833,0.5524257791091236,9.316324305437497,0.9175507677770547,-1.7955839511966714,0.3734723537124494,37.07767851606797,0.15214146241334586
46,0.5510653295105001,0.809686872546207,14.878436421511427,72.90879759915569,0.30151778009729224,5.206326255868179,13.328131308056179,-2.728393714038662,32.0342161133143,54.632921470115164,0.8064205811878404,8.973642455453264,19.072036117649574,2.8425078031908866,25.215849695463753,57.67740984916445,0.7264253052535713,9.675486710625075,13.271171304579482,-2.959542582934815,0.3331270043973901,16.894688184396912,0.20454985582933707
47,0.3520190002702836,1.2415272061436815,15.086525671960123,59.78521962354593,0.30524477569648234,11.391952007277164,-4.962471086881241,-2.1445534944181937,28.73548458155387,54.49193701119481,0.770661744884709,8.007656055433824,9.09266947833208,1.861643096356687,38.253546902518465,59.94100719916968,0.41967022500134166,9.520999638726213,-16.973988245716953,1.184642118258699,0.23749141883639838,28.34826971137353,0.19012983426448649
48,2.172746457053622,0.704392588897595,33.990571519934136,53.54583645363725,0.7585394612739905,5.46455236323161,-10.41248566877182,0.3707856486345298,35.5880374937382,74.44542529665475,0.9898901075805828,9.130589340126878,5.013096676343267,-2.8705083054997482,20.883454100085096,71.115465675667,0.8274829426101102,7.289140241290617,17.278828972027817,-2.449414929448653,0.611830586395956,115.06999095489475,0.18422831823629413
49,1.0669239539382387,1.0395838981403767,26.477801714222856,50.40796700500549,0.35725244090525893,12.29219536421333,16.28802958724505,0.374455265235178,38.22512355159962,39.96762825413404,0.7520481514524145,6.3555484837966105,2.3597692964794703,2.321426155675982,31.581199688038204,58.16190493655108,0.9734379029259828,5.879766828743772,5.505336921624952,-1.482159442539163,0.41229975360990445,80.23932322421643,0.14431300081489837
50,4.635345016864488,1.315249817933683,23.82821095369993,76.54345508494691,0.41835471320523854,14.175371192659874,15.07507160377564,-2.790852900547185,17.356406465746574,69.76328718528262,0.8892882476754516,5.350151980565182,-14.672275750845166,-1.072680237177977,29.666664452628368,78.69596261098349,0.34782085624940645,12.442282405614247,0.08033818618912747,1.8599992651700568,0.2545669465217211,29.290964953700264,0.17083792566044423
51,4.7223398849941,1.476605060397782,32.46390827172127,74.7104863695709,0.43264218174968544,6.203539953493095,4.9811158171395356,-0.15174705280172285,25.707428732091135,57.81213565402027,0.6042456249501844,6.76886533821485,11.433402069594727,2.990385998922105,32.010281115578636,66.46402295861252,0.5131810942664183,13.356643391622786,2.382288056629278,-1.8664940142857134,0.21244216548374303,128.71497965379012,0.23593658629049985
52,0.6309359341544332,1.1226845092926814,34.0335488395561,75.77975485027767,0.5434028461333942,14.329395076137782,1.998803076019989,-2.419060785212241,34.67166187833147,45.03368121272293,0.6143361174625643,14.985536217875362,17.663301776415956,2.7436786470704435,12.118286902123563,47.394870119339615,0.9789048500964384,9.817821172146108,-1.8614604432992046,-2.2732529541891378,0.3417123942007299,198.536164599036,0.3226435677699754
53,3.2597304926982216,1.8110642888780022,17.038509564876634,30.22888173769214,0.5107198030561707,13.146461918400266,-3.1013583128366093,-2.901464756494682,22.203191384971806,49.99346171637401,0.9515583526392473,13.844993401271935,12.769481933996374,-1.583596704196296,36.623123639474485,47.07957199576137,0.8600319204064679,11.494420005037124,-11.281241240063661,-0.7974460565186865,0.7788868477853685,58.01447925577579,0.15484740429555374
54,1.6694046123606918,0.9725534614568998,32.88003562562533,60.912696104363256,0.5411625174231696,5.001268715036994,-9.655536032339626,-1.5779751230263497,30.69667883691512,57.36374204206311,0.3833028652010618,13.773466838443866,-19.624701003609843,0.3990884040045133,18.192478600005185,51.05507099076374,0.6913991521540488,8.938894202564892,-2.701373245181724,1.013564587388573,0.4263342054121263,26.450612961175352,0.5649369983237034
