,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.772181874906939,1.1597318012491324,9.729736458080659,56.31194280552141,0.3074925896199791,7.734419202645004,-11.632451362405769,2.9057352276395596,14.941442528195331,40.38224097011355,0.3473929007180457,11.958285736876917,1.9662460424234993,-1.4188829858060508,22.65632884848643,56.99280689499077,0.8562846061091078,7.575247839813743,13.485471495172177,-2.182884409629152,0.20880015829097093,14.523109124651223,inf,0.17202647030353546,0.2577618360519409,0.16109295189380646
1,4.772181874906939,1.1597318012491324,9.729736458080659,56.31194280552141,0.3074925896199791,7.734419202645004,-11.632451362405769,2.9057352276395596,14.941442528195331,40.38224097011355,0.3473929007180457,11.958285736876917,1.9662460424234993,-1.4188829858060508,22.65632884848643,56.99280689499077,0.8562846061091078,7.575247839813743,13.485471495172177,-2.182884409629152,0.20880015829097093,14.523109124651223,inf,0.1368204802274704,0.23292076587677002,0.07675594091415405
2,4.980683224654019,1.7745412766933442,40.5680646568085,55.04320170054808,0.9545188188552856,12.059638500213623,-17.32348769903183,-2.989590421012398,11.285296845546142,77.09882441199625,1.0,13.385233879089355,-14.449096322059631,0.5208194341056651,40.999999,64.12482212627691,0.9067719817161559,11.764100193977356,9.95600938796997,-0.2080386542164243,0.8159360171099606,678.5088720538675,0.39575602799163223,0.13171973824501038,0.22401593625545502,0.0678214579820633
3,2.889325636925101,1.3840275168418885,40.999999,80.999999,0.9109108030796051,6.925347745418549,9.200897216796875,2.9142605207968293,28.88184103823835,60.37077564055187,0.8924903213977813,9.693532884120941,-7.888224124908447,2.591225738472943,31.796021702785435,76.0299995456779,0.561891320347786,8.171163499355316,-16.442300975322723,1.1595426688864539,0.6439866491795139,55.27976513821016,0.12746642141924552,0.11700154840946198,0.2081407755613327,0.062023334205150604
4,2.248421010705799,0.705852447450161,38.32787612818158,64.75168207692576,0.8918978095054626,10.109589099884033,8.474431037902832,1.1225054218164496,28.400140156074706,37.483537929545506,0.9975784242153167,11.167631149291992,-15.302664339542389,2.1707329921765277,31.88971447939855,72.61118322506016,0.7075442910194396,5.485659576952457,2.792642116546631,-0.089434338144879,0.5942673335254439,140.00630310026574,0.11630461783702056,0.10959075391292572,0.20052199065685272,0.04909755289554596
5,3.760321282294571,1.4383386611938476,36.089314567887605,73.69212184112192,0.6173727303743362,7.464496344327927,6.0880303382873535,0.691700999003031,21.22780666286394,51.965421633371385,0.8386772990226745,14.100032448768616,-8.369532823562622,-0.2168279596634184,18.582915006625207,69.87970440870356,0.9627288699150085,5.794820785522461,1.3967251777648926,2.695351425577191,0.8562815071079134,30.372135883870868,0.09923304684458398,0.09890652447938919,0.19646047055721283,0.06065841019153595
6,3.775604804227948,1.4432230710983276,36.36815367050201,74.18663033629322,0.6133220702409744,7.539887428283691,6.463534832000732,0.7411917282848424,21.12440166731605,52.19391552799809,0.8413712859153748,14.007726311683655,-8.724831342697144,-0.15934562490487547,18.72944610708761,70.3704070281713,0.9696893513202667,5.696958228945732,1.3388967514038086,2.633744270409035,0.8658239253421564,30.043814454502645,0.11032340942160522,0.08841588348150253,0.1861889362335205,0.06117254123091698
7,4.921137898409247,0.6673180818557739,40.999999,39.57082060584633,0.6676716744899749,7.354295402765274,-14.944874048233032,-2.670424097333913,16.20564533604184,59.921271929559,0.9902287483215331,8.197561800479889,11.647193431854248,1.4051683464904157,11.028125937979095,80.999999,1.0,5.0,-0.3923976421356201,1.7605399381722089,0.41421921784310434,163.2527900323809,0.3159063995640943,0.09067049622535706,0.18389539420604706,0.05073603615164757
8,2.2161361613201795,0.3,19.276725447895288,33.595911134306846,0.7253372967243195,10.468448400497437,5.416843891143799,-0.4365192128116462,28.279889457928242,80.999999,0.9611351251602172,5.0,-3.2468605041503906,0.7339996953135155,38.686421420321764,69.09912294970488,0.9697366654872894,14.021037817001343,-18.068311363458633,0.046902136702254626,0.7386375523613227,187.0159976581256,0.14647517979503238,0.08843018859624863,0.1759117841720581,0.060425855219364166
9,2.2900834569784103,0.7173768490552902,37.647910176530125,67.27028112050182,0.9157821178436278,10.5799800157547,10.428273677825928,0.9586511067979622,27.332993888153496,37.84990438328123,1.0,11.57572329044342,-16.894945800304413,2.423418127263801,30.853144916454436,75.06859947288078,0.742242556810379,5.049845133908093,1.0875701904296875,-0.3875265778774639,0.6320113564536903,127.578044309226,0.09624295381032277,0.09099806100130081,0.17521658539772034,0.02570418454706669
10,3.6119117069502473,0.7494181990623474,23.61291648975748,79.73056618215936,0.9388607919216156,13.149420022964478,18.2283616065979,-1.4082456707418947,33.5452548939715,33.90301520920065,0.4437001973390579,9.968376159667969,19.378724098205566,1.9768971425010644,35.79493438909871,70.92241099703062,0.6244347870349884,5.368395075201988,-14.592148661613464,1.6588575349205419,0.9318961805575993,14.20848741555477,0.19491070309538683,0.08736671507358551,0.17457588016986847,0.013469816185534
11,1.3225822485774457,0.37438065409660337,15.854572081937194,46.32834518721971,0.8717061758041382,5.575406737625599,-12.132641673088074,3.0427306627681956,11.119440489339993,51.62039559409892,0.6998468101024627,5.878446772694588,-13.131522536277771,1.2498846248144,29.7681172556594,47.918190485569355,0.7508102595806121,9.286215603351593,-19.765057414770126,-1.6140671497240708,0.43580236122670585,13.136380277606905,0.2167107073586992,0.07769369333982468,0.16398686170578003,0.04818034917116165
12,2.3982391925360558,0.7567362010478973,36.80654629596239,68.84811754347848,0.916812139749527,10.841702222824097,11.658892631530762,0.7930909122656025,26.437182835214973,38.78759600872924,1.0,11.857173442840576,-18.050730973482132,2.5897243397965193,29.957856477024976,76.61062357823462,0.7632591843605041,5.0,-0.008018016815185547,-0.5765966383643923,0.6557497296907537,112.50693744379073,0.09885952483186497,0.07612647116184235,0.1601475477218628,0.01157650351524353
13,3.596943791547835,1.4158524811267852,38.42685035299391,76.8904010399996,0.6422955721616745,7.498138397932053,8.294434547424316,1.0787592558416152,22.660687973372042,50.42645712378085,0.8825624823570251,13.38497281074524,-10.675511956214905,0.18743252850572034,20.23609412366453,73.81328061741371,1.0,5.1874759793281555,0.2686285972595215,2.193164839650157,0.8746558107708694,38.34013751301387,0.09109047970725452,0.08222556859254837,0.15879029035568237,0.013978863134980202
14,1.2899694246995448,1.541490662097931,27.73536051376313,72.07705349672563,1.0,8.83000135421753,5.8147406578063965,2.9036114134473356,14.98198585890034,61.55385277389801,0.6858546257019043,5.0,1.1346030235290527,0.660246153696753,30.912091524109425,49.839051215269926,1.0,13.273516297340393,2.361578941345215,-1.8017009757574982,0.631896916424428,51.31727923286231,0.11868981994608142,0.08038140088319778,0.1530030220746994,0.01400080043822527
