,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.4931135809552845,0.4040712823070341,36.067631532079574,58.51146510427239,0.799402914108077,7.624650693646702,-12.59238449792472,2.379021941752608,29.051346493794664,41.89652432368129,0.46529460775062054,11.51488159013661,-13.821247203424512,-0.018183206665426166,15.940036455001078,54.916885385528104,0.9639754831680056,11.28560714180321,13.875211074103618,-2.6093976195799633,0.7953448123935173,57.877245044395984,0.15309488984744377
1,2.057412268431263,1.371857276640884,19.726387895733623,45.85785123970949,0.690286010154477,12.205316182853913,11.959320982643721,0.21372779825235177,37.60347148451571,34.67750303374884,0.4907370339973155,11.22064000542558,2.2763203823717433,1.8688624163457934,19.896989012116528,51.71039890579233,0.6548452606097708,11.589964485582476,13.412809874052499,-0.6041497934931774,0.36502026569044227,106.87138818203955,0.16081505365719315
2,0.25493445955638167,0.5869921940039753,38.35717971783522,58.064552616089244,0.9910431709385852,6.249318633877676,2.8597355916330756,3.0305820878571765,14.082846691206994,74.80255727577237,0.731384649158713,7.966911890621975,16.999207341694806,0.3140984539872358,26.751095192959234,58.37344420452489,0.45415629397077306,7.753965392327828,17.868526851234478,-0.5324937603567932,0.3607905051484175,24.56084049895942,0.20547331920299677
3,2.227011433050745,1.3949006968080926,21.250570872307527,66.29116972830636,0.8768102118660153,8.79893242414641,-15.755263473894257,-1.0575339352569606,20.428143364817434,72.82077328012528,0.4932040735478527,8.1369132154838,11.85515446751381,0.20986381756525052,14.62902863164695,52.23770582755827,0.8899378362783184,9.61661647683776,-19.145028321037472,0.26155894680903025,0.49043412491047034,32.406006128940575,0.0763510106024443
4,0.23527225977159455,1.3356480768985415,9.40310271048456,79.8533114737629,0.6263825410522901,13.789536621747416,7.981516755847416,1.807755645413632,17.648479811539644,68.88766142193052,0.36744218639708937,9.30366579682622,0.4734205299294345,-0.4468001116337583,36.182597503325326,42.14249698959762,0.38045324832928973,10.563147565524279,6.597219104278622,1.8162066058386612,0.23278386816537183,6.988585325934059,0.2771408874602276
5,0.16257104205532197,1.0574695544062278,32.65720054593909,72.27386156353396,0.5603325766436638,13.760737757445126,-11.873742497234199,-2.1015614726990073,24.545766144690095,43.831849623539966,0.8883707439437789,13.161751866059356,-6.60249715583511,2.1766450043347687,13.30778014207949,34.15615202835841,0.684735028127889,7.352524756547067,2.6543248594460955,-2.2956395092739306,0.2919569011159622,96.97068880371472,0.18213932872681105
6,0.5846087306570646,0.4781669486167148,30.428090251180286,78.26652681337652,0.507055933835173,5.931291181685021,5.486657052762425,2.241989023741792,16.526049799627668,55.80236232708232,0.9609893569517893,9.817262383868893,-5.653540893941273,1.5785198940104026,11.1499780879189,44.41592936787109,0.5558938071870954,10.081210388426014,1.4897352849969039,2.859376100475192,0.29290431646291326,14.161501481416353,0.2496082277292355
7,0.8159965439727621,1.9849931153021507,38.97618768894707,55.41749029934106,0.42616042457256803,12.343523870506264,-7.108392356733182,0.2500016992598777,21.84595963465581,78.99307540471115,0.8970050072348099,14.001218245799397,10.953634502267633,2.7076034964049773,34.49280233830763,79.4872877725439,0.659059182296155,8.701630074001466,-6.063580066781178,2.629102151879917,0.4670221351485838,159.894288960854,0.18110774427073378
8,0.9884812543301574,0.5301188235358826,36.64716659964084,71.92842596114471,0.9087036195655478,7.474381669588933,-13.871183292371319,2.553119260794312,10.417735272408526,79.9647690529998,0.8351365611868573,7.958090932312295,-6.449117756898444,2.8632265580940004,13.83754416613272,59.723532128550765,0.7939534604720501,9.436731317566483,9.896268750154139,2.5277498679295753,0.49142990660788777,27.502459564904335,0.13075967961901272
9,2.792042095915374,0.4206408665129948,36.465349814848274,54.652097569007495,0.30492903200508076,11.897410082198277,15.505909973266384,-0.7002770264845606,14.978787469265317,38.72932749831624,0.9596754182743479,8.964297760212382,-1.4686032271209513,2.306115420589289,24.776960841358846,55.720164270311116,0.41090977748956664,5.723259961227694,-8.485615523867702,2.033199645460777,0.35965819508886393,8.163408796194307,0.2236456025199881
10,4.995168274363973,0.4459721618463015,11.73914840512376,74.2371028149517,0.8178629776912365,7.2120244232913375,-12.839627491585816,-2.693100461448987,12.61815986110175,63.00402801473898,0.3901824016943999,12.5627553199458,-3.0881545847531413,-0.5713095690795811,9.87863434218468,56.98877103242432,0.463137680572291,14.8199690653575,-12.176778548192582,-0.34033779018571675,0.25368694460127755,4.924214792085497,0.5380697562089024
11,4.6926698417498445,0.8977133807965387,36.78307746357991,69.2407583305503,0.8048660155763714,9.661447108218093,17.635497138123945,2.8384060208303827,15.673875900387845,37.14667483607673,0.7814201381676342,10.959466027667938,-19.287856033234696,-1.1354438223192953,25.829176102044705,70.19226832447939,0.8610592186764203,13.608811450116187,-19.242845337926834,-1.3874277646201099,0.5044875327520573,382.16206341861357,0.27410668662862697
12,0.6249422707764095,0.8380943571778967,15.844046685652138,73.8275427590768,0.42040970391424537,5.1487261090277325,13.338134825530496,3.0188569878374265,27.88870280397823,44.20017897935837,0.8893508619002897,10.625488220062167,15.314933986756976,0.34018477850691387,27.031032415683054,61.038635521716884,0.6356125504358348,6.220920217370413,-8.286413590881331,0.03507622523039933,0.3121809722844031,28.681763685059355,0.16921253371188819
