,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.669254253937634,1.5842122241194283,17.075640406626917,36.497012755710855,0.6534257801630118,7.058710009131745,-13.287912785518952,-2.4526996799647733,19.783241204128714,71.89950881585872,0.38496953968305897,7.277087185095665,4.637284507670838,1.3065757511427645,10.04114539821622,74.1255366411884,0.425964457840067,8.575608073383135,5.203319926011595,0.07972907027058129,0.6603486695466478,2.0771248781692906,inf,0.19527260959148407,0.27171486616134644,2.8285000324249268
1,3.669254253937634,1.5842122241194283,17.075640406626917,36.497012755710855,0.6534257801630118,7.058710009131745,-13.287912785518952,-2.4526996799647733,19.783241204128714,71.89950881585872,0.38496953968305897,7.277087185095665,4.637284507670838,1.3065757511427645,10.04114539821622,74.1255366411884,0.425964457840067,8.575608073383135,5.203319926011595,0.07972907027058129,0.6603486695466478,2.0771248781692906,inf,0.14572429656982422,0.2488686442375183,2.7710564136505127
2,0.7323992277667224,0.4110282689332962,23.35904076526922,72.11862934496665,0.6608768343925475,10.3827303647995,2.7081942558288574,0.15026532749689814,22.09524399842742,75.17974806651134,0.8105068027973175,14.06944453716278,3.412749767303467,1.1685881371408007,9.791033124045779,45.64763300731635,0.6340906530618667,13.571609854698181,17.919833660125732,0.747053512291675,0.41148304501070465,18.746363630866522,0.3001344865070851,0.14148356020450592,0.2474566251039505,2.7161407470703125
3,2.1911969868875443,1.6286864578723907,13.167157996607363,65.16388699008888,0.46765318214893337,9.75227266550064,13.689684867858887,2.5298133269595002,37.27353198388374,64.31902818144798,0.8634456396102905,8.238832950592041,12.339770793914795,-3.141592653589793,29.43087132503623,79.09536795910245,0.6939241111278533,7.510663568973541,15.652432441711426,-1.533680620502465,0.52101225259313,46.77370009462449,0.15644429875788438,0.13592733442783356,0.2402629852294922,2.711059093475342
4,1.0303823079234362,1.4237468361854553,34.46305004656482,38.56329252916433,0.5192772358655929,10.724385976791382,0.708615779876709,-1.6745478813778796,17.570953101298333,71.59431828957344,0.43020460307598113,14.830406904220581,9.144210815429688,-0.4607434509226831,38.09648041397715,80.999999,0.9036353528499603,13.286413550376892,-7.73002028465271,-1.7895806175473574,0.5519502390135627,111.13907365171082,0.10668284345124313,0.11899486929178238,0.22697611153125763,2.7085695266723633
5,0.990929032861784,1.4110896646976472,34.217049764335336,39.061887324986216,0.5158466249704361,10.814975500106812,0.9517478942871094,-1.7072239941034193,17.393743252710166,72.09615583132725,0.42543438374996184,14.911097884178162,9.525575637817383,-0.39828916085653043,37.91432481053865,80.999999,0.9105949580669404,13.2496178150177,-7.331335544586182,-1.8283025844841352,0.4874222171077331,128.3267907066632,0.14183442846584673,0.11941143870353699,0.21593064069747925,2.707528829574585
6,2.745440351237595,0.4938958182930946,28.760390617839338,60.53658050027687,0.37844004631042477,15.0,-9.623464345932007,-0.07074156884172078,40.999999,70.69548413828664,1.0,10.828397274017334,-5.1570069789886475,-0.6649117622552199,15.56251076217617,80.999999,0.5683245033025741,15.0,-12.516574263572693,-1.713839098997662,0.6409563823727585,30.571118049437818,0.10379460316942177,0.10501287132501602,0.20123407244682312,0.3071931004524231
7,2.7690357392225264,0.478517397493124,28.92118582460648,61.03903816874278,0.3727387987077236,15.0,-9.293200969696045,-0.12138915033392728,40.999999,71.19573488521839,1.0,10.920644402503967,-4.802463054656982,-0.709279048136477,15.814975048720257,80.999999,0.562869730591774,15.0,-12.161718606948853,-1.771975042147332,0.6431145305505764,28.809186356871276,0.10112947718681255,0.10257738083600998,0.19612333178520203,2.7069926261901855
8,2.769312304718971,0.46405724808573723,29.02996572843367,61.52746395042938,0.3666281834244728,15.0,-8.970879316329956,-0.16355527115639612,40.999999,71.69454170965875,1.0,10.998406410217285,-4.435532093048096,-0.757629216263624,16.034536141865075,80.999999,0.5586007952690124,15.0,-11.836830377578735,-1.829928974881252,0.6417015186141275,29.737076426523068,5.511097707202413,0.11496713012456894,0.20012418925762177,9.963581085205078
9,0.8518126393431723,1.3517798125743865,33.21201630270064,41.09111291774582,0.5133703708648681,11.093686819076538,1.0519099235534668,-1.9108743622158273,17.257947663692057,74.10326281139666,0.41993998438119884,15.0,10.869011878967285,-0.1644666340097456,37.05193050460274,80.999999,0.9379018247127533,13.006300330162048,-5.727648735046387,-2.018319773245615,0.49373002286071893,123.31769156437954,0.345707987847378,0.11850083619356155,0.1934751570224762,6.130214691162109
10,0.8218914116733969,1.3361057043075562,32.95056077498245,41.60820208080456,0.511880099773407,11.145722270011902,0.8821654319763184,-1.9683023934552677,17.27728150250438,74.60627373016453,0.4208064198493957,14.975017309188843,11.16687297821045,-0.10641448680765597,36.79454144404262,80.999999,0.9447695553302764,12.924758195877075,-5.370880365371704,-2.0622535672416245,0.49275724941630283,116.46961049846439,0.1363969007970239,0.11213692277669907,0.18444375693798065,3.723615884780884
11,1.42762394009161,1.5869459509849548,23.390471008732824,68.01254543633473,0.7026472747325897,14.432432055473328,2.863333225250244,-0.6989063269738627,29.59112484480858,39.55829419825408,0.3,14.371339678764343,14.194979667663574,-0.17472831383847165,30.22437220050788,70.35262398275125,1.0,8.601748943328857,-3.2805681228637695,-1.701867420077753,0.5719393349341626,25.000321885977304,0.16784423952064317,0.10864554345607758,0.17654593288898468,3.96830153465271
12,2.7334473030609487,1.3016366899013518,12.938165541605175,58.80738148232574,0.6334305703639984,10.399280786514282,-5.90929388999939,1.886894489940751,28.725503305086793,74.29773941204506,0.7321784913539886,12.338729500770569,-3.97810697555542,-1.717943227893961,27.670407665451112,59.06863721832246,0.764403235912323,10.203864574432373,14.197378158569336,-2.4519300027150006,0.506849337250838,38.68742434883506,0.09045127442183439,0.10805599391460419,0.17382529377937317,3.973161220550537
13,4.977109032844901,0.34034453779459,18.388960544912848,67.56789330491287,0.6730297327041626,8.229987919330597,5.283913612365723,-0.7427689646344957,29.31880887431455,73.71890888321448,0.8569340586662293,14.028095602989197,3.8612794876098633,-1.1398205670160344,16.888282052532926,32.22530988710826,0.7935069978237151,5.767857208848,-3.7476181983947754,-3.141592653589793,0.3732216300770466,42.00302684179185,0.1719746018381868,0.1063428595662117,0.16895036399364471,6.32559871673584
14,1.5793761432464122,0.42705380767583845,19.759760520385893,48.73167513835037,0.8611510276794434,15.0,-11.324976086616516,1.623362133286017,19.685584688048124,63.06218332789528,0.6294582873582839,6.924925595521927,8.596184253692627,0.47235185802514845,19.521368651614935,63.601301428457916,0.41475922912359237,11.56438410282135,8.883657455444336,-3.141592653589793,0.46222054335870755,5.912173218091701,0.16424825047718056,0.0997992530465126,0.16270077228546143,3.723073720932007
15,2.612985744015753,1.285441654920578,13.581158971676425,59.265867911133356,0.6185630738735199,10.589407086372375,-7.077401876449585,1.8740620066163123,29.300362906263054,75.89622848640359,0.744292002916336,12.368940114974976,-3.4988629817962646,-1.8248604903870997,27.709849726596477,58.349098722585325,0.783404129743576,10.1924067735672,14.431896209716797,-2.488440739716604,0.5121281334404316,45.48941922045373,0.12880682489902964,0.09650066494941711,0.1581754982471466,6.118701457977295
16,0.7696647892852425,1.2137190341949462,11.51389805567225,47.768908658900884,0.6772297203540802,15.0,-11.224474906921387,-1.691711725738034,35.277430666867374,70.86642328240728,0.8192131102085114,7.685507535934448,-6.723605394363403,-3.141592653589793,24.325172899079057,41.09995656302586,1.0,7.075781673192978,8.087327480316162,0.9375472612466575,0.38501387641560414,120.03242632616467,0.7397279522085073,0.09796177595853806,0.16040806472301483,6.1559295654296875
17,2.5382549454586507,1.2761208057403564,13.918073500485004,59.65487278965617,0.6076480835676192,10.68102777004242,-7.769193649291992,1.8779520111191852,29.55498631139201,76.9525930615806,0.7536948800086974,12.352050542831421,-3.234018087387085,-1.8836003261198913,27.618686094191432,58.109258637013255,0.7960059702396393,10.284000039100647,14.50878620147705,-2.5030933740119226,0.5172512477399076,48.57045503910116,0.09593398586984063,0.09725174307823181,0.15368777513504028,6.095777988433838
18,2.503704523978233,1.271475124359131,14.060933431781129,59.88401872928161,0.6020523279905319,10.715774297714233,-8.083330392837524,1.8817045715426755,29.642543147645117,77.47826900370777,0.7585732877254485,12.337326407432556,-3.1369376182556152,-1.9101493166090533,27.54928340165812,58.06265489866543,0.8021199703216553,10.345823764801025,14.540119171142578,-2.5086466110408208,0.5211231604855133,52.94435475578422,0.11165609170915752,0.09785008430480957,0.15214803814888,3.6961545944213867
19,4.169237375876784,0.944517868757248,23.951394567558946,42.39898523218438,0.8201715767383575,10.931185483932495,-5.153485536575317,0.14511136177353823,22.244373861320824,70.01434486130952,0.5055964946746826,10.917456150054932,0.87982177734375,2.1740447578277173,32.712544653880414,73.21368496323878,0.9439433932304382,5.345743745565414,11.28352165222168,1.7007146874446688,0.3315791031039038,309.77797407096637,0.266444128220224,0.10560731589794159,0.17214877903461456,6.138301372528076
20,0.8257420199673772,1.4690245985984802,23.447021986579866,42.76511685852546,0.44966739416122437,15.0,14.770541191101074,-2.32456456285034,12.250678199273848,60.429900466777504,0.7391770660877227,8.544441759586334,20.0,-3.005765847698132,26.195273815675023,80.999999,0.7446193218231201,10.880748629570007,7.069716453552246,-0.3288175453477491,0.3765910945374573,86.55667156626322,0.1497430510979661,0.0885062888264656,0.15132012963294983,6.092952728271484
21,1.9140645013728141,1.1808366119861602,19.21577040219271,65.10210838631593,0.8882504880428315,13.796730041503906,11.39707088470459,-0.1450553729728088,26.669934674254954,60.23717785197651,0.6803207457065582,6.267000138759613,2.2351956367492676,-0.5882153444101355,14.723053753344505,42.113589392009544,0.5519723474979401,15.0,16.235427856445312,-1.8853294250695174,0.5815870545400589,16.561143565348317,0.183330761014186,0.09017757326364517,0.1480051875114441,6.38772439956665
22,2.3941906968609987,1.2548133730888367,14.499633140361802,61.262855274415855,0.5780033797025681,10.79724371433258,-9.176157712936401,1.897795640520286,29.725980110980096,79.53180645142604,0.7780658900737762,12.255398631095886,-3.0097854137420654,-1.9918807941960144,27.172990231044235,58.20679788118303,0.8233082473278046,10.64760148525238,14.706637859344482,-2.525430892527801,0.5362776394641207,58.40264288969587,0.1355467456694464,0.09071719646453857,0.14950959384441376,6.385525703430176
23,1.0327386280717552,1.187426471710205,29.548709227237584,48.086054834742576,0.4375036478042602,10.849650502204895,-3.7448692321777344,-2.7167174728616783,16.290527115921023,80.999999,0.48680275678634644,13.829033970832825,12.922606468200684,0.4127093667274151,32.50776217431796,80.999999,1.0,12.39275574684143,-3.0163121223449707,-2.026142756932858,0.5952436023461748,74.66922696180232,0.13475813348419424,0.08832598477602005,0.14588606357574463,6.138477325439453
