,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.077417791290437,0.8096373936263477,25.04139517022877,50.521391231014995,0.5313918414456903,8.708295140155455,-4.692336708138708,1.5572039687437584,10.218814665384743,49.36167080705019,0.5144353006521488,5.219893348745996,-17.695341251428843,-0.7802490230488961,25.510159596077834,35.806147335400595,0.5526703936257434,7.880496951514864,-19.742180148517793,0.6642590867568181,0.3187265887191491,12.185371139549757,inf,0.16909869015216827,0.25919443368911743,0.24067489802837372
1,2.077417791290437,0.8096373936263477,25.04139517022877,50.521391231014995,0.5313918414456903,8.708295140155455,-4.692336708138708,1.5572039687437584,10.218814665384743,49.36167080705019,0.5144353006521488,5.219893348745996,-17.695341251428843,-0.7802490230488961,25.510159596077834,35.806147335400595,0.5526703936257434,7.880496951514864,-19.742180148517793,0.6642590867568181,0.3187265887191491,12.185371139549757,inf,0.12341766804456711,0.2290470004081726,0.18235445022583008
2,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,0.11488023400306702,0.210325688123703,0.03951661288738251
3,3.4136839834198356,0.41001980304718016,10.664165802448858,57.25328010527039,0.8962263464927673,14.55864667892456,11.91723346710205,-1.2312480315654855,34.16948430561668,71.97739244645274,0.6508157312870025,9.235650300979614,-8.150219917297363,1.4002432045613427,15.31328467667225,42.25371371024589,0.6254961431026458,6.439149975776672,4.855632781982422,-2.707056549119712,0.7599024249413096,7.33465297053864,4.710289808776781,0.11959461122751236,0.21194753050804138,5.275510311126709
4,0.34803100420245525,0.5597338974475861,35.15389360712928,54.27630102717555,1.0,11.986227035522461,18.275506496429443,-1.1031482770451007,32.72622797254461,51.47932892644715,0.8746834635734557,6.628975719213486,-4.369692802429199,-2.886310733581719,12.232192415320888,78.66379320569717,0.4816797465085983,14.003856778144836,-11.815863251686096,0.8189899458071626,0.4569740596891512,64.47817674934424,0.18679795567098362,0.11321038007736206,0.20751330256462097,2.722306728363037
5,3.6423571573659776,0.5299447625875473,33.32140655807126,60.725679629583716,0.554304802417755,13.609988689422607,5.434689521789551,0.7170150525663987,34.870095398224535,38.398859395806134,0.7180283844470978,11.173290014266968,-12.034785151481628,3.141592653589793,17.648361889467687,68.4867204629907,0.8291395723819732,12.658380270004272,-11.402036547660828,-1.5301724259149359,0.8245655694660238,76.28710105514644,0.13233284047316043,0.11401961743831635,0.1994870901107788,2.7167062759399414
6,1.7647645818252264,0.7491511493921279,12.796918988783412,49.68746519228891,0.8836930155754088,7.754824757575989,11.048192977905273,-0.16409456127713717,40.324990247290316,58.08921091315938,0.5666792303323746,12.916558980941772,-17.5517737865448,-1.9267776159187495,14.183927374013006,45.00308272627059,0.8020858824253081,7.752895951271057,15.67929983139038,-1.9421987854495026,0.4944260888277835,25.5104753492054,0.20833319655275323,0.10931984335184097,0.19357773661613464,2.720858097076416
7,2.875483056990981,1.2994199395179749,34.851225998789786,80.999999,0.9016055166721344,10.294330716133118,2.004363536834717,-2.6560602547707868,34.811577943998515,54.99597479565135,0.9432440280914307,14.371503591537476,-13.064532279968262,3.141592653589793,33.277049259652735,68.56883253527897,0.9483635962009429,10.757295489311218,13.81589651107788,-0.5610798759146678,0.8769695808799831,272.435722015417,0.2052203187804267,0.1096661165356636,0.1931251734495163,2.720517158508301
8,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,0.09070456773042679,0.18401192128658295,2.7162890434265137
9,0.9713924968568682,0.45329637750983237,19.019170448009312,66.31024289460183,0.8837381184101105,9.367261528968811,13.78361701965332,-0.14853173446293289,29.499566391248884,67.36916093271094,0.9522590041160583,7.724633812904358,6.68776273727417,1.7182835611559222,31.063296582250477,68.88802452130318,0.9988710522651671,9.462392926216125,9.862685203552246,-1.1895753237527917,0.6400764960691643,131.01046746001623,0.4029177834637093,0.09913603961467743,0.18193170428276062,2.8993706703186035
10,4.610222550073683,0.9353367000818251,15.069052983407275,52.576690260950244,0.5843370527029037,8.67978036403656,20.0,2.798528486378773,30.704943932316187,39.61572279553196,0.4603630870580673,13.872938752174377,16.522669792175293,2.9270023734204216,21.22883090904775,31.17741163746552,0.9722705185413361,14.41704273223877,-1.334167718887329,-1.464373788086132,0.2366347540042762,151.31449554981666,0.18963805124341027,0.10460072010755539,0.17833144962787628,2.7843918800354004
11,3.901128286718309,0.4611211203038692,31.916022538268805,63.84660714063943,0.5819276601076127,14.092655777931213,7.794334888458252,0.6166606512370558,34.62819400807888,40.80818618503122,0.7506114482879638,10.812785625457764,-13.545446395874023,3.141592653589793,16.548969986567826,71.12592807239342,0.8643289625644683,12.838971614837646,-9.726077318191528,-1.9144302128227064,0.9148915887102054,72.9460280421083,0.1305450386473475,0.10454816371202469,0.17438742518424988,2.805591344833374
12,0.6372662104182839,1.447096735239029,16.2796008696194,52.38482943988883,0.7966861009597778,9.842959344387054,-12.143604159355164,2.078730097578105,40.999999,80.999999,0.9921444714069365,12.784183621406555,-4.895036220550537,-1.728323064690113,25.450347386317254,47.16983585665968,0.4731048673391342,6.677650213241577,8.396079540252686,-3.141592653589793,0.5691198213079055,36.19355782216159,0.2656147096976662,0.09785699844360352,0.1706000566482544,2.722273826599121
