,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.118304013472708,1.7028569184029625,25.260415547309478,54.00442649638437,0.466599437075588,14.54518327193213,-10.308952495639518,2.8702576975107092,27.33827576982277,56.21240864018347,0.5523359570831008,12.043760295392552,-14.802833950887733,1.6183730563584673,14.251173550692975,50.2366091677094,0.6908404453969024,14.812558743838954,10.935903427463355,-3.0372878016201486,0.3622625304612834,74.77699193848302,inf,0.1731090545654297,0.26167032122612,0.521632194519043
1,1.118304013472708,1.7028569184029625,25.260415547309478,54.00442649638437,0.466599437075588,14.54518327193213,-10.308952495639518,2.8702576975107092,27.33827576982277,56.21240864018347,0.5523359570831008,12.043760295392552,-14.802833950887733,1.6183730563584673,14.251173550692975,50.2366091677094,0.6908404453969024,14.812558743838954,10.935903427463355,-3.0372878016201486,0.3622625304612834,74.77699193848302,inf,0.13125655055046082,0.23763826489448547,0.3276534080505371
2,0.9679945112436265,0.5613160565495491,22.90825704980299,74.37197830695933,0.7681389272212982,5.407104343175888,8.517587184906006,2.6429290552779063,37.07580860139072,75.42520273069721,0.3,5.763219743967056,-13.536500930786133,1.2824644892336678,30.641940394245985,73.65099892856765,0.5625468552112579,11.095781326293945,17.193293571472168,1.273809257302803,0.31216796243480677,11.298217170248945,0.2122416238615756,0.1441381871700287,0.22885850071907043,0.4455421566963196
3,2.820619078610599,1.6603989481925965,38.2195864129377,79.79774353613162,0.3,14.876552820205688,2.1694231033325195,2.5361619701031124,32.06307911326313,43.379543876564384,0.5170342147350311,14.598398208618164,-16.96178764104843,0.6625538660050907,39.09968282098156,64.45068351429285,0.9812220335006714,10.43979525566101,-18.806823268532753,-0.1879040328543402,0.616889854585185,65.33112584847288,0.1376866515783301,0.13277073204517365,0.2163505256175995,0.44287919998168945
4,4.46795791435349,1.1031336694955824,17.99488325620237,61.71377250953186,0.6575413107872009,14.091376066207886,-17.191161513328552,2.4464739034465657,12.399731052968606,52.63276309100464,0.7077675938606263,11.429166793823242,9.215354919433594,1.5398695363985109,32.90532418887169,79.90095207597804,0.8404890477657319,5.133972270414233,-10.804407000541687,2.5539664087351612,0.3256289501917989,111.14109466938648,12.975058390286561,0.1323145478963852,0.21894757449626923,43.78818130493164
5,3.7074582314391136,0.3553683616220951,9.581023198090584,50.796955475719514,0.7316352128982544,11.611104011535645,-10.783470869064331,-1.0275016024003203,36.466418361645104,79.95160791681218,0.970294463634491,14.342495203018188,-20.0,2.5026589458591033,39.20584584256632,58.08520744806224,0.7105146110057831,6.559170484542847,-19.281523302197456,-0.5163927610312489,1.1349188534512364,24.696345445169687,0.18897073828903457,0.11216297745704651,0.2046636939048767,22.121734619140625
6,3.99290690434128,1.937397801876068,14.540305918174028,63.85716145409215,0.3,9.62702363729477,9.628167152404785,-0.11884924366804839,19.17489306124601,55.3825082868363,0.35530250594019885,15.0,-16.86126619577408,-0.8170756531320462,30.148818308825973,49.029358758926776,0.9305955827236174,12.328699827194214,13.168234825134277,0.87679585463815,0.8242771871139243,3.8530738368676065,0.20480214322808044,0.12560977041721344,0.20393505692481995,21.981456756591797
7,2.6088426259860396,1.558680433034897,18.3046385718399,38.374737530648964,0.41586436331272125,10.715211033821106,13.564791679382324,0.48682393311945127,23.555473826452463,53.84563366506222,0.8744830667972565,7.192777693271637,-8.97770881652832,3.141592653589793,27.360154531835974,79.02758871743906,0.5750679612159728,11.935585141181946,-5.6524646282196045,2.8966306024399655,0.4127283033239818,42.88397321927872,0.1426964803384091,0.11959429830312729,0.1907113939523697,22.04841423034668
8,3.128653437017143,1.1224253356456757,33.1576511463185,60.02513707415939,0.3,6.976402997970581,9.580752849578857,1.8931101830893198,20.76211129625237,70.63171140155721,0.6536596298217774,13.944599032402039,-15.818977952003479,-3.0019148387395798,32.163867226568584,78.55016106538147,0.5328364580869674,5.187768116593361,0.9449982643127441,-0.2900972636925987,0.6140930991639635,8.807500206557435,0.14900766235205862,0.11719920486211777,0.18379393219947815,21.783710479736328
9,0.41739321347835656,0.8048982113599776,15.069852639296592,78.07830847405899,0.4578547373414039,14.792752861976624,-5.968019962310791,2.4676077095601334,21.08584938428009,33.993770297538596,0.5148892849683762,11.856645941734314,-20.0,0.7483822632280566,20.21202529201922,58.22532264678812,0.5130627036094666,5.0,2.787785530090332,-0.4882245894052648,0.21784264143793963,14.92850422389843,0.26581994962617256,0.11853675544261932,0.18912234902381897,21.98586654663086
