,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.2115236530309965,1.9576230166095943,32.2113563434739,78.03950317706949,0.6487923494335515,10.538433879830121,-18.48784317790187,2.658361914043174,23.417306803455368,41.32771124692208,0.9254631694498567,11.312576312334084,-1.2764046371145845,2.7893482373772036,31.6938344228203,34.4132157465001,0.30729689642175045,7.489234309005179,-5.826397887438514,-0.5174172487640822,0.4304802970663558,15.349700260735158,inf,0.20358875393867493,0.276584267616272,0.7140702605247498
1,2.2115236530309965,1.9576230166095943,32.2113563434739,78.03950317706949,0.6487923494335515,10.538433879830121,-18.48784317790187,2.658361914043174,23.417306803455368,41.32771124692208,0.9254631694498567,11.312576312334084,-1.2764046371145845,2.7893482373772036,31.6938344228203,34.4132157465001,0.30729689642175045,7.489234309005179,-5.826397887438514,-0.5174172487640822,0.4304802970663558,15.349700260735158,inf,0.12325636297464371,0.26878172159194946,0.6600573062896729
2,2.7631554441682695,1.8285320222377777,32.90269395518923,69.48290538856418,0.5183792263269424,11.451876759529114,-15.02768874168396,-1.4907956334391887,9.092554298131162,76.10823582601566,0.9772087991237639,8.931743800640106,15.749621391296387,2.753122879761575,17.344151236132475,77.12055316561377,0.6816286027431488,5.351236090064049,15.939083099365234,-3.008387537336314,0.5528780418698247,14.968605346445608,0.3631652824060159,0.13988396525382996,0.2638481557369232,0.6338626742362976
3,0.4075980488853231,0.4216621123254299,34.278083011329414,68.96864099387408,0.6702483773231507,12.092432975769043,-17.055604159832,2.361107647896513,40.54559227591896,80.35351082297898,0.71409592628479,7.597750127315521,-9.557852745056152,-1.2109546192234055,26.43763296947825,65.86643887765385,0.9975673258304596,12.833795547485352,14.20370101928711,1.686026147288013,0.5828460288731503,235.03854644432656,0.3192038736343515,0.14255522191524506,0.25303006172180176,0.1574500948190689
4,2.2699581017066834,1.4242441534996033,33.12988778048688,59.19255920628721,0.9388504445552825,8.575075268745422,-9.87313985824585,-0.17684858537914883,37.75001436035109,72.62878388027079,0.7076656222343445,13.125450611114502,3.0991268157958984,-1.801996742683092,25.19180056517321,74.33032950263453,0.48798248171806335,8.447551131248474,-8.68344783782959,-0.7248980510049252,0.5388782778732779,57.16179242339473,0.1524165729060292,0.11308814585208893,0.2405797839164734,0.626089870929718
5,1.7589289902456104,0.7794905453920364,17.927320201367916,35.926041814717024,0.3348248228430748,9.544056951999664,11.213679313659668,-1.6133274983431933,10.438265278693125,79.42777411580033,0.49187588691711426,5.0,3.07509183883667,-0.696504987908452,29.86031848568827,48.06085610739052,0.8834412574768067,5.140733700245619,14.863719940185547,1.4516341825047094,0.45348122459435636,6.3010838632381025,0.18065763006882066,0.1326555460691452,0.23050150275230408,0.5061160326004028
6,0.12487144505982846,1.6885677993297576,18.690169031593832,69.50145447286386,0.6346832901239394,8.213675022125244,3.055300712585449,1.6338835337388637,18.833025625029954,36.27493794624596,0.6686371505260467,8.367844820022583,18.84669780731201,-0.5467081687039475,36.45658407240164,79.51173744871437,0.3025562626775354,8.47470372915268,-3.7538182735443115,1.3695429909170738,0.21218215076372943,23.012259424313374,0.18578250176602035,0.12207505851984024,0.21751077473163605,0.6249762177467346
7,1.1749693636570127,0.9848863959312439,34.65087810466004,41.933598373786424,0.5875935733318329,5.355214774608612,-13.511303067207336,-0.03907531431797162,21.56370600539443,73.25295661516726,0.6525887608528137,6.444590240716934,0.5472826957702637,-1.664807515332537,15.315746586843119,80.999999,0.7184483706951141,11.3068026304245,11.790268421173096,-1.0214154886835405,0.43583938196011174,56.02868997631474,0.1804050164451244,0.09715684503316879,0.21144074201583862,0.6614212393760681
8,1.1297515755404233,0.973728573322296,34.51489750283033,42.43914603638387,0.5892437696456909,5.272723902016878,-13.901019096374512,0.024205512759622128,21.305863949548186,73.75686124596137,0.6515523135662078,6.36122465133667,0.9322643280029297,-1.6345779633960744,15.022156050363527,80.999999,0.7120759785175323,11.249591708183289,11.852564811706543,-0.9609075116434234,0.4281718702158585,54.69977405970869,0.09791510896016771,0.09137997031211853,0.20188003778457642,0.6452389359474182
9,1.089231005021721,0.9609150022268296,34.327702684461414,42.95108039614841,0.5903868824243546,5.193441342562437,-14.28625226020813,0.08763801518367442,21.029691320239127,74.25457676898193,0.6510793387889862,6.272577494382858,1.313614845275879,-1.5941638800787146,14.720921814476803,80.999999,0.7060554385185241,11.194459795951843,11.828632354736328,-0.9064944492352511,0.4212453506768188,55.42002156820665,0.13485819619583392,0.08171333372592926,0.19035381078720093,0.6269211769104004
