,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.4316704715193835,0.6864930280228188,30.224424986782058,48.09097018683033,0.5343311618889475,10.2803087106717,-4.670977147978377,-1.282469681652202,16.23767570546071,54.976633399522015,0.8232843965306542,12.950946895672319,2.794726240265163,-2.265827341035957,21.528696512871953,61.720334732243465,0.8876260572567831,10.544476640973425,1.3719508641038267,-2.225643901294281,0.4684652644019463,79.52160013067449,inf,0.1732410192489624,0.23806554079055786,0.3429204523563385
1,2.4316704715193835,0.6864930280228188,30.224424986782058,48.09097018683033,0.5343311618889475,10.2803087106717,-4.670977147978377,-1.282469681652202,16.23767570546071,54.976633399522015,0.8232843965306542,12.950946895672319,2.794726240265163,-2.265827341035957,21.528696512871953,61.720334732243465,0.8876260572567831,10.544476640973425,1.3719508641038267,-2.225643901294281,0.4684652644019463,79.52160013067449,inf,0.1473933458328247,0.22289147973060608,0.28862816095352173
2,3.141622809079945,0.9253683656454086,21.29588279446459,40.44441803182076,0.8415098905563354,12.498608231544495,9.574322700500488,2.350076917885189,35.47388566255921,75.18386400557095,0.559419760107994,10.556671023368835,12.497289180755615,-2.979170055533778,21.6879144518303,65.03369077891952,0.8450322508811949,7.127426415681839,16.806747913360596,0.9747511639442514,0.7423623602747293,44.99895067200483,0.12807648591678322,0.129197895526886,0.21696147322654724,0.2731218934059143
3,0.3526689524435475,0.6837964296340941,31.973733184048356,69.71491485447777,0.76104017496109,14.396606683731079,-0.44420719146728516,-1.593579180980793,28.507891999020934,40.80837997462875,0.9800602495670319,9.005502462387085,11.261169910430908,-2.1678355249253864,24.638859260125965,71.98137159285528,0.7693440616130829,8.848016858100891,0.2511143684387207,-2.1017695827051392,0.42248496098426813,239.5250851794832,0.21819040100868164,0.10573621094226837,0.2021811157464981,0.25927549600601196
4,0.6508540550527423,0.5697619646787644,21.66503008364895,37.34679542977579,0.6628656566143036,7.079705744981766,-9.09662127494812,-1.2687758828425528,14.3345635654421,64.08850215590448,0.8413558065891265,8.76355230808258,-5.0497472286224365,0.1987943227300546,38.30527214024049,78.6832603207177,0.9583201825618743,9.963365197181702,18.142898082733154,0.025632384537416453,0.5543138493788665,120.93168020643184,0.11240530540698239,0.1102999821305275,0.1979941427707672,0.2601134479045868
5,2.046577223111689,1.582558959722519,22.52931457202092,43.17267386118478,0.36066928431391715,13.359599709510803,-20.0,2.0612024196399643,37.22065265204013,80.36552121827037,0.31017274474725126,10.113831758499146,11.262314319610596,-1.6913536970189866,39.28072453285331,74.9920594214908,0.6692169785499573,11.267812848091125,-6.477103233337402,2.921667520802397,0.3757453341919791,42.651588216424685,0.1806285351158179,0.10729506611824036,0.18989965319633484,0.24983538687229156
6,4.652620517515719,1.3166094064712524,29.973008454090536,79.90509233373226,0.7201760053634643,6.597101092338562,14.021544456481934,0.7502207182299436,19.624947215882987,44.45835612676778,0.867470347881317,5.296970717608929,-9.827855825424194,-2.259551359886623,21.258263204880926,60.51637166507131,0.8792053043842316,11.821383833885193,1.4345121383666992,1.398742180391947,0.3550787771473156,280.69561314955183,0.24829482873978334,0.09080670773983002,0.1852169632911682,0.012790169566869736
7,4.198624546036184,0.5654873967170715,15.447992600166486,60.50753789926094,0.7171098053455353,15.0,-20.0,-2.602256983431431,31.768723730005682,46.88570230872598,0.8271150350570677,15.0,20.0,-0.7590950367723606,19.01510302717695,67.36870799702419,1.0,14.352551698684692,0.22019624710083008,-0.8861875546401525,0.5443498340076363,468.99178460054964,0.5244675924256781,0.09983773529529572,0.1838720440864563,0.25903329253196716
8,0.3215575692672506,1.2001285314559935,37.314894745042324,43.73065262932155,0.5558553218841553,6.278508305549622,-1.2768924236297607,-0.2521711241909421,17.917308528707146,69.10175848823124,0.978026783466339,5.108340894803405,7.8159332275390625,-3.141592653589793,17.317259528598818,77.0340485291149,0.7661264061927795,14.408443570137024,20.0,-0.32936713441176835,0.3955265756887838,193.1110631969695,0.2994588257205793,0.0912168025970459,0.18137526512145996,0.016230229288339615
9,3.887452897779345,1.5748998880386353,32.71341821952694,42.78250320523998,0.9118184924125672,14.011217951774597,1.083376407623291,0.1940088719225348,14.13179572281009,56.47605462612533,0.4829852253198623,10.411093831062317,-5.235303640365601,2.406357459589941,16.080930488559783,80.999999,0.9935961484909057,7.710347473621368,20.0,3.141592653589793,0.9478487321839331,19.059344165130568,0.8728046756581846,0.09763052314519882,0.18516160547733307,0.3176407516002655
