,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.104818214901149,1.31404794894615,13.123227335762856,35.44486297337861,0.9325741516341655,12.260476156071931,15.103485486384969,2.3637423474978823,16.284376870346385,50.94845848121511,0.709634331299231,10.502186814248029,12.275776789696252,-1.4325629882907849,24.562470193271984,33.711114015781746,0.3544669584329725,6.806575340088704,3.104623202714084,1.9666615438201793,0.36595423632170243,7.87100888608177,inf,0.13973665237426758,0.23305442929267883,5.558989524841309
1,4.507777683401406,0.352274352312088,32.94266816658652,79.64535347631067,0.9020813703536987,14.364014863967896,9.20316219329834,-2.009602092267782,39.25721455433995,64.44352469857246,0.9484508395195006,14.870724081993103,14.916927814483643,2.566128898985985,39.44146251916325,72.2799838835814,0.6633846938610077,14.773094058036804,-4.394721984863281,-2.9216798795343304,0.7336097288314571,468.43409735074465,0.31015184951415753,0.1320353001356125,0.21415594220161438,5.440715789794922
2,2.30361907305333,1.9288888931274415,35.30526651194477,68.27627863934296,0.9251627564430236,6.838677525520325,-6.44994854927063,1.8861975323610993,32.09285663918806,65.30171319168633,0.9984573245048523,14.202433228492737,-16.485734283924103,2.9296003286756864,17.92839117759177,57.285696925160885,0.7822319984436035,7.312389612197876,12.457358837127686,1.7295341267928537,0.7178946861189889,123.03289278023587,0.14267153217730527,0.12352026253938675,0.2084682434797287,5.4260759353637695
3,0.23607515665072576,1.3615362703800202,27.503409761123898,59.16870864656657,0.6421455144882202,13.104040026664734,-17.158232033252716,-0.3434502839571896,36.04133902922571,77.24482169497645,0.8494729816913604,9.662235379219055,18.107759952545166,1.9032394746835442,27.677066219320178,80.999999,0.9558638513088227,11.294862627983093,-9.403786659240723,-2.52067137633199,0.620134366186021,482.6490167430871,0.2896506421045441,0.10353247076272964,0.19575998187065125,5.4223198890686035
4,1.5859994100492,0.9052914589643477,23.71800948879266,58.32610843668586,1.0,10.62198519706726,1.7128729820251465,1.7949826005502043,30.232308677920997,41.072893655741524,0.7059695720672607,9.975588023662567,-18.10967519879341,2.075845269939169,10.686451620806075,54.437097755733106,0.9669581472873687,13.227142691612244,-10.843716263771057,-2.9386381429426414,0.6310221718334543,85.29100416897393,0.34402712262283397,0.1181509718298912,0.2123342752456665,5.438766002655029
5,2.629071246284187,1.26080864071846,28.67125068227047,40.49918069220404,0.5473417550325393,7.987014651298523,20.0,-2.705040577786414,20.017748488397984,79.9901074501874,0.8063824594020843,10.388028025627136,13.47900390625,-0.7802252850691596,12.645504122299307,76.61036823194141,0.5542480587959289,6.976350843906403,0.9953761100769043,2.7267047794788013,0.4895204643074471,14.84212223843926,0.17017682020885075,0.10234387218952179,0.18105201423168182,5.4249749183654785
6,1.1128355572189539,1.489881730079651,35.59536469318682,64.05083249798221,0.7816727817058563,13.359425067901611,3.9517784118652344,-2.1515576705674144,19.032864257090658,77.20707604113358,0.5993610113859176,15.0,17.412314414978027,-1.966094580896727,37.19921023938012,61.568404472774205,0.9378293931484223,14.39936101436615,-0.023082494735717773,3.141592653589793,0.6216484080214668,185.62898896047366,0.7879129781823997,0.10474121570587158,0.1757669746875763,5.533630847930908
7,3.8254014947462083,0.6247949182987214,38.71377661355871,80.66257103286898,0.6240277141332626,10.559827089309692,6.573524475097656,1.3564300018284436,22.87807230495769,58.50731310976094,0.5989464908838271,5.740275830030441,-4.8420774936676025,0.9012976024571513,12.885777352019161,53.66856772982294,0.6773651540279388,13.741828799247742,9.546201229095459,-2.8516223945931642,0.7836914382834742,13.57472007140812,0.14748745222863283,0.09920167177915573,0.17053644359111786,5.349777698516846
8,4.297338758738101,1.9857541084289552,33.24461861186248,42.96387658925879,0.6435037106275558,9.800711870193481,8.955051898956299,-2.8274737600884636,16.534286263576984,61.33390842033863,0.513332861661911,5.924775078892708,14.753766059875488,2.7438515837691684,25.931563801943305,66.05958706961019,0.6889045536518097,13.243072628974915,2.3272132873535156,0.2010537236317429,0.2569137477273204,268.2460350336166,0.2693848253190461,0.0979323461651802,0.16795821487903595,5.472311496734619
9,0.0,0.9633206278085709,13.233072625437423,61.54831419120479,0.7454976797103882,13.42674732208252,-18.111412972211838,0.8730560274536225,27.62011088357562,33.00287867782461,0.48811653852462766,14.930682182312012,-7.602277994155884,0.017753131169172764,11.627971567045808,79.0338416617859,0.9470958352088927,7.790856659412384,4.493839740753174,-0.8190337631294731,0.384017836339556,101.57007071148753,0.12628500519889319,0.09466029703617096,0.15817400813102722,5.3554511070251465
10,1.2783471173392533,0.5452384606003762,40.999999,39.167964710835236,0.7952160239219666,9.679860174655914,-0.211409330368042,-3.141592653589793,9.0,42.055397795688855,0.4538415551185608,12.434977889060974,12.20203161239624,-1.9748139471561876,14.311311555823266,68.52412565510929,0.8975250661373138,11.325116157531738,15.345444679260254,1.3210256054017941,0.49182917219982064,28.80480200629265,0.9550117603427241,0.0986277163028717,0.1634395718574524,5.533023834228516
11,2.420433126590997,1.8821725785732268,32.82557222298014,72.75524413198352,0.9719266355037688,7.340710312128067,-3.461177349090576,1.6315709528391578,30.002360641283634,69.40261721837027,1.0,15.0,-16.299652755260468,3.141592653589793,16.037506360430704,61.78460374736649,0.8404475748538971,7.679659724235535,12.578775882720947,1.7722099516808285,0.7898057465446333,104.55164651677973,1.9856912345642788,0.09645986557006836,0.1806420236825943,6.217057704925537
12,2.8687593563818337,1.489458179473877,23.82173682624942,54.229744406298494,0.6298097848892212,11.046148538589478,0.036046504974365234,-3.0539025058574456,9.0,46.38631943520748,1.0,14.02022659778595,-17.14738219976425,-2.4910631783688433,35.57177651338196,78.20947135333836,0.3426892671734094,7.9543736577034,3.1150341033935547,-1.2094794360389618,0.4429947192246231,6.346723924679209,0.3428372004354069,0.09473784267902374,0.1780865341424942,0.6153714060783386
13,1.46558985604617,1.8140542924404144,16.67660450787832,50.09084697907055,0.7977447032928466,10.220462083816528,16.650514602661133,-1.1747278053626258,38.75021078600413,78.6566982265501,0.3,13.74443531036377,-8.334070444107056,2.8218606487484177,16.750853773136154,80.999999,0.4140481188893318,9.98602569103241,-18.28037053346634,2.3406232369700035,0.397367261043604,10.718967297838324,0.18135881523474995,0.09468918293714523,0.1757720708847046,0.6247669458389282
14,1.3552640648178755,1.180691510438919,21.807381229713172,76.99466744306076,0.8677256107330322,9.432319700717926,9.431068897247314,2.106636863298341,33.11561318376499,51.90735163052365,0.8596175730228424,6.070218458771706,7.956717014312744,0.5346473571113051,30.400611208672288,64.84506282432038,1.0,12.57502019405365,20.0,-0.6032113548370197,0.7665485981514641,130.23232478661257,0.14668905280524422,0.08897332847118378,0.1633250117301941,0.6151082515716553
15,4.27604887795198,1.7248174488544463,22.36197811332196,52.494249886284976,0.7131089210510253,8.375046849250793,15.348796844482422,2.071325344614708,27.950415972740892,44.514921410387664,0.46811998188495635,11.503359079360962,-16.698156595230103,1.80861840145033,11.885773806990587,62.43672474202228,0.9834255635738371,6.988539397716522,0.47754764556884766,-1.7386750943394143,0.28250160167678573,277.6669551746009,0.2651005255832252,0.09198269993066788,0.15944495797157288,0.6186441779136658
