,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.572872681755662,1.5073965609073638,22.057711193203836,57.56421589448077,0.7300037086009978,10.190755724906921,-5.847170352935791,1.1586914144111455,20.343828800473602,55.46616459623114,0.5095923721790314,11.954343318939209,-2.333611249923706,-0.8327768602932046,19.506719260898414,67.3366620372262,0.4032148957252502,11.952797770500183,-4.6698033809661865,-0.8579856773816221,0.4165968972727903,12.119729839832791,0.1933210966929813,0.0
1,1.572872681755662,1.5073965609073638,22.057711193203836,57.56421589448077,0.7300037086009978,10.190755724906921,-5.847170352935791,1.1586914144111455,20.343828800473602,55.46616459623114,0.5095923721790314,11.954343318939209,-2.333611249923706,-0.8327768602932046,19.506719260898414,67.3366620372262,0.4032148957252502,11.952797770500183,-4.6698033809661865,-0.8579856773816221,0.4165968972727903,12.119729839832791,0.1933210966929813,0.0
2,1.572872681755662,1.5073965609073638,22.057711193203836,57.56421589448077,0.7300037086009978,10.190755724906921,-5.847170352935791,1.1586914144111455,20.343828800473602,55.46616459623114,0.5095923721790314,11.954343318939209,-2.333611249923706,-0.8327768602932046,19.506719260898414,67.3366620372262,0.4032148957252502,11.952797770500183,-4.6698033809661865,-0.8579856773816221,0.4165968972727903,12.119729839832791,0.1933210966929813,0.0
3,1.572872681755662,1.5073965609073638,22.057711193203836,57.56421589448077,0.7300037086009978,10.190755724906921,-5.847170352935791,1.1586914144111455,20.343828800473602,55.46616459623114,0.5095923721790314,11.954343318939209,-2.333611249923706,-0.8327768602932046,19.506719260898414,67.3366620372262,0.4032148957252502,11.952797770500183,-4.6698033809661865,-0.8579856773816221,0.4165968972727903,12.119729839832791,0.1933210966929813,1.0
4,2.889325636925101,1.3840275168418885,41.21358007853067,81.25209874748302,0.9109108030796051,6.925347745418549,9.200897216796875,2.9142605207968293,28.88184103823835,60.37077564055187,0.8924903213977813,9.693532884120941,-7.888224124908447,2.591225738472943,31.796021702785435,76.0299995456779,0.561891320347786,8.171163499355316,-16.442300975322723,1.1595426688864539,0.6439866491795139,55.27976513821016,0.12746642141924552,1.0
5,2.248421010705799,0.705852447450161,38.32787612818158,64.75168207692576,0.8918978095054626,10.109589099884033,8.474431037902832,1.1225054218164496,28.400140156074706,37.483537929545506,0.9975784242153167,11.167631149291992,-15.302664339542389,2.1707329921765277,31.88971447939855,72.61118322506016,0.7075442910194396,5.485659576952457,2.792642116546631,-0.089434338144879,0.5942673335254439,140.00630310026574,0.11630461783702056,1.0
6,3.760321282294571,1.4383386611938476,36.089314567887605,73.69212184112192,0.6173727303743362,7.464496344327927,6.0880303382873535,0.691700999003031,21.22780666286394,51.965421633371385,0.8386772990226745,14.100032448768616,-8.369532823562622,-0.2168279596634184,18.582915006625207,69.87970440870356,0.9627288699150085,5.794820785522461,1.3967251777648926,2.695351425577191,0.8562815071079134,30.372135883870868,0.09923304684458398,1.0
7,3.760321282294571,1.4383386611938476,36.089314567887605,73.69212184112192,0.6173727303743362,7.464496344327927,6.0880303382873535,0.691700999003031,21.22780666286394,51.965421633371385,0.8386772990226745,14.100032448768616,-8.369532823562622,-0.2168279596634184,18.582915006625207,69.87970440870356,0.9627288699150085,5.794820785522461,1.3967251777648926,2.695351425577191,0.8562815071079134,30.372135883870868,0.09923304684458398,1.0
8,3.760321282294571,1.4383386611938476,36.089314567887605,73.69212184112192,0.6173727303743362,7.464496344327927,6.0880303382873535,0.691700999003031,21.22780666286394,51.965421633371385,0.8386772990226745,14.100032448768616,-8.369532823562622,-0.2168279596634184,18.582915006625207,69.87970440870356,0.9627288699150085,5.794820785522461,1.3967251777648926,2.695351425577191,0.8562815071079134,30.372135883870868,0.09923304684458398,1.0
9,3.760321282294571,1.4383386611938476,36.089314567887605,73.69212184112192,0.6173727303743362,7.464496344327927,6.0880303382873535,0.691700999003031,21.22780666286394,51.965421633371385,0.8386772990226745,14.100032448768616,-8.369532823562622,-0.2168279596634184,18.582915006625207,69.87970440870356,0.9627288699150085,5.794820785522461,1.3967251777648926,2.695351425577191,0.8562815071079134,30.372135883870868,0.09923304684458398,1.0
