,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.961583535983333,0.30640302112569523,30.0210672269242,61.40174364302174,0.43743404034334044,12.874690656277348,4.766845062491459,0.9484733234514415,20.58594159197269,57.04553608889647,0.7419907451570724,6.4979417632407435,-3.5850581819762226,1.4615683260212684,15.686044171917747,74.85145364259543,0.7390140760056263,8.268321164771823,-15.017147389195786,1.9960573294760655,0.26535718857245727,56.85966405294547,inf,0.20248809456825256,0.26999539136886597,0.627204418182373
1,4.961583535983333,0.30640302112569523,30.0210672269242,61.40174364302174,0.43743404034334044,12.874690656277348,4.766845062491459,0.9484733234514415,20.58594159197269,57.04553608889647,0.7419907451570724,6.4979417632407435,-3.5850581819762226,1.4615683260212684,15.686044171917747,74.85145364259543,0.7390140760056263,8.268321164771823,-15.017147389195786,1.9960573294760655,0.26535718857245727,56.85966405294547,inf,0.11767182499170303,0.25364741683006287,0.5647488236427307
2,4.807849458904922,0.561552707850933,13.190411436737627,61.54194269322181,0.8042444348335265,10.838597416877747,-16.633115112781525,-1.9840606193114838,35.32831300475485,39.35237109204513,0.9703941822052002,14.981083273887634,18.506298065185547,-0.04667200213336864,33.012263501325734,67.6647789841655,0.9745232820510863,13.095150589942932,7.766973972320557,1.014551149361969,0.631763207604524,407.1352127580197,0.3935508221782462,0.1278035193681717,0.24694281816482544,0.5433489084243774
3,3.0747586299669742,0.6259465605020522,17.115453466484844,35.34428810280062,0.7212533831596375,9.340662658214569,-7.91426420211792,3.036803340031412,33.35316009711802,70.6286502858755,0.851321280002594,14.518680572509766,6.3970947265625,3.141592653589793,25.406978094459653,38.51283883747898,0.9346101939678191,5.91492734849453,14.204182624816895,1.4588273389971222,0.7562180363962261,76.42044833800716,0.5137604990266519,0.11622347682714462,0.24205854535102844,0.5416204929351807
4,2.6784837849436998,0.3,36.275437456358375,73.7925945278268,0.4689080402255058,12.864571809768677,3.439195156097412,-1.737764012366336,35.5710688870613,80.999999,0.9928283572196961,9.255143702030182,1.9797873497009277,2.2151888489699756,9.682317056791147,38.83210681942378,0.6925150752067566,8.457103967666626,-5.618653297424316,0.43439669422879934,0.5776857930591061,21.486007773474,1.268142300322319,0.10952041298151016,0.23779083788394928,0.7413145899772644
5,4.376638550426662,1.359104299545288,33.962227994954766,71.21763994937169,0.8254079282283782,7.153032869100571,17.77350664138794,2.9534208482102233,14.90684204716167,49.76511174428281,0.9517771840095519,6.598335951566696,-12.425299286842346,-2.410613966033377,18.815269163487674,38.11453509811173,0.7443343102931976,7.610482275485992,7.857022285461426,-0.8571353591738844,0.3240911681003614,177.8569019600381,0.26125976274943885,0.10893585532903671,0.22422286868095398,0.6389901638031006
6,2.905063346160829,0.8136611998081207,35.435691007380726,79.98159894691719,0.9518406867980957,10.84547221660614,3.018307685852051,2.8371682490228407,11.893952040835359,59.82158656059152,0.6110462129116059,7.8896695375442505,-4.87657904624939,-3.141592653589793,14.689335168430194,61.48620424521804,0.554802080988884,8.531317114830017,8.305025100708008,3.0159867413708072,0.578114948729053,7.26891921797599,0.1734111692819462,0.11500899493694305,0.21429961919784546,0.6368717551231384
7,1.7648781286508142,1.6083805501461028,25.37480303137821,69.71908855043704,0.6447349220514298,10.11412501335144,12.174463272094727,-2.4232468371117357,28.09305131374252,68.47567977564614,0.6893691837787628,9.604375064373016,9.680171012878418,-0.38459999270487266,24.73079822972602,80.999999,0.4629413545131683,13.57845425605774,17.67460584640503,-0.1201931621390755,0.5346080323811236,26.242867084020872,0.11652745544570675,0.10826126486063004,0.20268571376800537,0.6376643776893616
8,1.4688772005596757,0.710839806497097,33.67133444935769,48.83770160693258,0.9910605013370513,13.30429196357727,4.7454047203063965,0.5814611101548821,37.03583057529629,80.999999,0.8954859256744385,15.0,-1.842944622039795,2.058311225381547,11.14982264476262,67.31139491354561,0.8084384143352508,5.0,4.681947231292725,0.29415017875277893,0.7614521329167794,37.03990518744164,0.2497962610202545,0.10986686497926712,0.19911055266857147,0.6352794766426086
9,4.112346839979351,0.6049449861049652,24.138855461053822,80.999999,0.34812811985611913,14.180770516395569,4.792535305023193,-2.110416294601111,30.592047970268013,72.35527456203675,0.7590922832489013,7.487065941095352,20.0,-2.1230509445878543,13.659322593043626,80.16625383478743,0.6313598662614822,8.00228089094162,7.426795959472656,3.141592653589793,0.2907189954378958,64.36381324244762,0.12873462255350004,0.11164254695177078,0.19019383192062378,0.5394676327705383
10,4.076235969210804,0.987776267528534,26.17235130052221,56.44249786742586,0.5600982844829558,7.475650757551193,12.287135124206543,-1.3417729202621647,18.81738822775251,74.58829309535092,0.4783720105886459,5.494984053075314,15.649259090423584,-1.5451285513433066,36.353036025710765,51.60783650826082,0.9791961193084717,11.698161363601685,-0.5455362796783447,-2.1221957577887487,0.29917835762682243,142.7450482137086,0.24490444884694065,0.10636651515960693,0.18714720010757446,0.5855317115783691
