,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.179285822884591,0.631145902186028,17.607776635108753,75.11888999598759,0.317013172094256,5.395939430779054,17.70912281971316,-0.6099204167109131,35.59336851551345,34.31018752899105,0.9855305334544207,14.393666221403784,10.691883298138137,1.038271527731025,30.487193461366626,53.660936479785626,0.40262170721532176,14.414705305896007,-4.717720275334489,-0.5744380234695021,0.696550212578033,8.168526906383711,0.2620441393722992
1,0.3772987337402594,1.8576203458760077,17.557031141464396,34.133438872020804,0.6115756110092365,6.694806371591769,18.160904026674146,1.0217974883641725,31.770205841937052,58.23431313863418,0.8408704777167713,8.141606695234593,16.335151187222444,-1.6636339380184135,16.098921568679017,56.10918993536901,0.7609115091848166,12.709140407148794,-16.78817037184338,2.1034990223346117,0.3464487613342428,190.80047900149498,0.3220537889095755
2,2.5418672532284465,1.2923808579378953,26.862215253926365,39.74823724268706,0.9616282492785881,6.897373979474601,2.526888991248324,-1.1860271357673837,35.91988252419513,73.90943419098681,0.7561071023491259,12.40598721736194,-0.1905674716645187,-2.450781176027623,36.40008479951352,80.42843589620087,0.43241988099325007,11.200107142811461,6.151628339612625,0.38142902577619653,0.47478095368994405,64.45917251815774,0.17329319372040072
3,4.27616501448468,1.2256310964766035,34.13432918038124,35.888394483795224,0.6162586631132687,10.979572490487477,15.0448721934169,1.8594239470768468,31.535535560849148,40.617620569592845,0.5232185450344814,9.184899979093018,17.915099938952466,-0.873218670856899,38.809462170592575,51.82908481884498,0.37862657291631663,9.433819920363936,15.316530894905611,0.2503823735043853,0.21649582964340058,313.4910069269086,0.38766145750252795
4,4.084117583211187,1.815681017398992,19.20522780652275,57.457783482698744,0.849675351327684,7.7974760639457745,-10.833413685774357,2.899705852803975,40.547556063659805,80.8794095427163,0.9848540393404968,7.578650890571278,11.483768960659972,-1.8806590163684966,12.929662203027792,65.73282340696451,0.9329867147866742,5.214950350248445,7.699125730598276,1.930758580009858,0.5037230423118546,367.475943606301,0.3810304914962787
5,0.03629965693254281,0.7639120265457018,33.97917592311515,75.76446490990531,0.4729178713008092,11.032870564063959,-18.750434112082143,-1.8808973839695637,17.040055919178023,77.7921773635338,0.7990194148074876,10.955981789339369,-8.553266150582761,-1.9036874630074039,34.19630025614434,65.81075434451648,0.6063621709091029,9.631746854366488,-4.213546955168592,0.2701387186703381,0.3488901914786945,89.54342994327831,0.6237962629932956
6,1.7580035301834789,0.3855373102418382,11.265595391727759,69.6203650765762,0.38865293230823494,10.503232631686123,1.8795410156207453,-1.724563109029525,37.15734410297418,74.65967445833823,0.8411886654411098,13.659683016388467,7.761971081971957,-2.909730382226317,20.657293220615756,68.47975306108833,0.647164837492234,7.660726667687992,18.058318629172433,2.1487525591778978,0.6095300144070456,7.067163091812433,0.19954300476819917
7,3.8431936722452043,0.9436542265387549,16.114130053201507,79.77787537873445,0.3547500086101994,5.220847630239752,-11.881846019692826,1.572356340735885,15.05572621921874,64.54902451839394,0.31046412251584826,6.665331878441494,19.04081664583085,2.58018476971223,21.84829874939444,71.65431691355306,0.5683040072226009,13.391891919910856,-9.393401246137692,-0.48522390582060293,0.7105670145094453,1.3986643356593411,0.9338621671827556
8,1.7866681732410192,0.9123569198532719,13.780142951352904,40.53912677253003,0.36065447107890186,7.904490824271365,12.665143517013817,-2.847671338480665,16.461291476473857,41.193957399290156,0.9106422549627358,11.4102653206929,-3.6377069680611207,1.4382539133680678,30.268523368700635,50.71807748364303,0.9622113405966526,9.738509123988173,-18.963369205555225,1.3622424784540295,0.5543933145400495,16.159559425057576,0.19294193458026782
9,3.0994922199186643,1.8760058743981622,19.313469738294955,68.8940073807646,0.32221509980086444,9.544712061755735,-0.3916645035005253,3.016410880628987,13.216080215584864,42.90535847696511,0.43357266985890874,14.415439800953035,-15.952990694841137,0.46291417671617285,38.058688194506715,36.931844798165024,0.40426690131250237,10.083677469658163,1.623326565064712,-0.509135466584064,0.5377884503793041,4.5785679485214175,6.385166508589546
