,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.451607952590707,1.8352955966054414,27.013460308320106,76.74198790067348,0.9974237111206754,8.750221016548474,9.82803651658724,-0.10887359863520896,27.290609156596375,73.50741838725608,0.7452414500781959,13.084026816648693,9.264000649030901,0.5033315848836204,25.912485300576947,60.38270605647922,0.5701323277963402,12.786186226877108,-19.06530433579227,-2.0104178695718615,0.4908852050524046,240.85297473493915,inf,0.1808081716299057,0.2576600909233093,0.10406694561243057
1,4.451607952590707,1.8352955966054414,27.013460308320106,76.74198790067348,0.9974237111206754,8.750221016548474,9.82803651658724,-0.10887359863520896,27.290609156596375,73.50741838725608,0.7452414500781959,13.084026816648693,9.264000649030901,0.5033315848836204,25.912485300576947,60.38270605647922,0.5701323277963402,12.786186226877108,-19.06530433579227,-2.0104178695718615,0.4908852050524046,240.85297473493915,inf,0.10876181721687317,0.23842279613018036,0.09386594593524933
2,2.049186415914893,0.942678514122963,20.07505668362859,79.5966248920229,0.549332308769226,14.73381519317627,12.221975326538086,1.060014804568553,39.24667836082155,50.29449476741678,0.4564490288496017,9.245851635932922,17.211158275604248,1.7514982149881462,35.97665893175966,71.17508831351017,0.7395508229732513,9.354682862758636,19.09923791885376,2.8684017606753978,0.48430703313082496,54.0223235373009,0.11214977514810687,0.09281238913536072,0.22057649493217468,0.04892021045088768
3,1.6123990469983518,0.3589313797652721,15.7894642615536,80.999999,0.6539454758167267,13.668429255485535,-3.811674118041992,-0.4492631252238941,20.788327802391112,68.72325928577197,1.0,6.531994193792343,1.5044450759887695,1.7134250814778849,39.634423252268974,78.1922962752831,0.4604831039905548,8.824704587459564,13.846435546875,-1.5498816072928796,0.5690792242419735,6.1989852386089375,0.1566289104846489,0.09838394820690155,0.20239058136940002,0.040443774312734604
4,1.4551577041924,1.892620700597763,14.602723900232256,80.999999,0.8319875180721283,11.14250123500824,-13.618648052215576,0.27191457296197497,37.566557945185664,76.79072479054261,0.4612533047795295,12.229456901550293,-1.539463996887207,-0.8868820779241209,39.90265558946777,50.324016142732475,0.9818545162677765,11.032102704048157,10.36691665649414,2.6718953013811815,0.6406153026520517,48.724054563592155,0.12514917969278874,0.09658302366733551,0.1940084993839264,0.04243016242980957
5,0.2725720419227965,1.4879970312118531,9.005905781222353,75.27533877527696,0.31393151879310605,15.0,-8.08232307434082,-1.9319128562906949,32.96206971627319,50.23275720144096,0.6810468137264252,7.467392235994339,19.2319393157959,3.141592653589793,31.230450889160693,52.933723655677255,0.6028044730424881,10.3969407081604,5.6545209884643555,1.402805956155948,0.24221232508539817,30.43463603697882,0.2792124800206591,0.10219737142324448,0.19253988564014435,2.2556750774383545
6,0.357715341431275,0.8311932563781739,25.031243776977718,36.57948437843202,0.7282306790351867,13.084155917167664,6.069376468658447,1.4290203246153306,23.180804763148664,80.52413686390673,0.6463423103094101,12.655757069587708,6.585490703582764,-1.2443510962178654,38.43062308847171,70.62113580924672,0.8027552902698516,11.005392670631409,9.081671237945557,-1.8935997574020553,0.42039546649368587,255.95310557111856,0.27332986942441284,0.09186247736215591,0.18758830428123474,1.1467121839523315
7,2.4631018480777738,1.197866892814636,38.17107681667531,66.42680847745264,0.3473974049091339,10.885415077209473,15.423612594604492,1.0887335015261268,32.078110927368584,80.999999,0.39428690224885937,10.72333037853241,16.702353954315186,-2.6503004303024067,26.212310253130916,79.49300597420526,0.6719576120376587,13.334059119224548,-13.650192022323608,1.3595923391753448,0.4413977214168733,39.94551735009043,0.10041567970854176,0.08942929655313492,0.1778143346309662,1.1396541595458984
8,4.13373357829386,0.5323784053325653,30.109755810046675,72.38076055396867,0.3,9.116328656673431,-14.472379088401794,-1.359039192294557,24.535569659166754,79.924693201573,0.9989980578422546,9.382918775081635,12.495431900024414,-2.616561279377059,34.107533623958886,64.05655347088486,0.6939318299293518,6.816059499979019,9.429512023925781,-0.5651567594246587,0.4115756260024003,105.10335413713264,0.1790627786357567,0.07999411225318909,0.1683114469051361,0.0077138966880738735
9,2.8417590537450907,0.4794922225177288,36.45299634973544,50.11969351061133,0.6132753401994705,13.304845690727234,20.0,-0.3637725333404478,29.281289420530978,62.14868500376981,0.4209329769015312,6.835788190364838,-10.853118300437927,1.0339034255419506,15.220414920968473,66.40331053880358,0.6609357476234436,11.688193082809448,5.322887897491455,0.8740263751639281,0.44661488929886434,26.118316462303277,5.605740942776963,0.08941474556922913,0.1816813349723816,7.652505397796631
