,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.1324797031530958,1.1014721755013444,16.076516259692657,65.3015950726787,0.813836909336406,7.309756454656377,16.256277797169375,-2.3591283535346173,18.80000893357483,33.047886669006054,0.9431572092687115,12.363499512046214,-19.884231811157818,2.8000096928804297,11.583099356067457,30.768579975292294,0.8039657666975455,8.588370234964742,5.370391598099591,0.03695933272528906,0.4117264185224846,41.60324620902411,inf,0.26891329884529114,0.33665093779563904,14.738606452941895
1,2.1324797031530958,1.1014721755013444,16.076516259692657,65.3015950726787,0.813836909336406,7.309756454656377,16.256277797169375,-2.3591283535346173,18.80000893357483,33.047886669006054,0.9431572092687115,12.363499512046214,-19.884231811157818,2.8000096928804297,11.583099356067457,30.768579975292294,0.8039657666975455,8.588370234964742,5.370391598099591,0.03695933272528906,0.4117264185224846,41.60324620902411,inf,0.11706723272800446,0.2451508492231369,14.567151069641113
2,1.4264518149865268,1.4929605782032014,10.224266729243494,61.54276040932745,0.7715548515319823,5.291755143553019,-10.8138906955719,2.175734908046401,10.422660663969282,78.12273568924087,0.6369331121444701,10.074313282966614,15.358805656433105,2.867785696613857,24.807594759003372,71.07347568799634,0.9817527532577515,13.866676688194275,19.921371936798096,-2.383285485978203,0.6575732258873946,32.56564779441189,0.2487557490059506,0.1081826463341713,0.24604633450508118,14.321602821350098
3,1.6117468233033418,0.6982135653495789,13.404753547349006,67.0660892013641,0.46111210286617277,13.346108198165894,8.099243640899658,-1.3063267663018605,20.718145957965643,78.54812437470943,0.46754058152437206,14.768863916397095,-7.499032020568848,1.2539139459317976,38.15178017116016,45.42852460888356,0.9952706694602966,12.617910504341125,-14.025052189826965,2.6680925570159006,0.5666569824713933,16.481236515136303,0.12738593675960055,0.10784731060266495,0.23241856694221497,14.313431739807129
4,1.5878701014513372,0.6857381001114845,13.215478288523869,67.55389485633862,0.4564172774553299,13.3413565158844,8.488571643829346,-1.2788106114121334,20.677193276750295,79.02090411626321,0.4654218956828117,14.86150860786438,-7.237805128097534,1.3125415231828583,37.91843514671392,45.93577154026559,0.9994518816471099,12.711143493652344,-13.674505949020386,2.723839426205336,0.5604428106066867,16.312737533780933,0.13050720001868804,0.09968986362218857,0.2207438349723816,2.7325189113616943
5,2.8372487711769936,0.34483728054910895,15.54850128690596,52.74750021200585,0.5038018107414246,12.563583850860596,5.89127779006958,1.2254648940345945,29.38963635623205,30.635287803248318,1.0,14.769018292427063,-13.376570343971252,-1.3077931485711394,17.17975400158483,77.53090985798795,0.4834560096263885,14.072657823562622,-1.3652229309082031,-0.3347128477336141,0.4668014121122169,23.27274967894864,0.2451872084209097,0.10502151399850845,0.21468791365623474,14.53382396697998
6,1.9341461962509752,1.9730957210063935,19.795288702259036,63.975219596823514,0.5674013137817382,7.557515203952789,15.938868522644043,-2.1037718845319042,9.114091333161788,80.999999,0.7821562707424163,14.681095480918884,-5.7936155796051025,-2.6605754051306367,21.85818441263485,46.86193838435483,0.929319268465042,8.731399178504944,11.79326057434082,1.012541544648152,0.6140775034459885,32.13133436868131,0.21275344086605957,0.10187972337007523,0.2063131034374237,14.425379753112793
7,3.502531841245353,1.0953113585710526,22.571305804534376,80.999999,0.4223342835903168,7.47540682554245,14.30840253829956,1.894148691078775,31.66966176715899,34.217544845496136,1.0,14.655138850212097,5.009405612945557,0.7468048396248887,25.756596995277228,72.373157922072,0.3568355068564415,13.70420753955841,-5.574103593826294,0.4328417410473291,0.739096009658866,7.730833808066979,0.21670421545704097,0.09257183223962784,0.20225894451141357,14.026516914367676
8,1.5585745734149514,0.37376002706587313,17.068844543075652,67.98511698867232,0.4851755082607269,10.649127960205078,-14.616743922233582,0.44398182711091483,36.52045163937551,71.67512931170106,0.401272751390934,14.221987128257751,-6.765381097793579,2.552212592321668,29.92146426624817,43.985848450609744,0.9646453022956847,7.274593263864517,11.057882308959961,-1.715384127742882,0.4572731906393168,16.300446963541486,0.2646463887160942,0.09395919740200043,0.19069525599479675,12.706551551818848
9,0.345574771788314,0.4242408946156502,21.937795234731972,80.82466425183196,0.6162949353456497,7.103917151689529,6.3884806632995605,2.6014621390772596,20.220100052203897,64.19775693119371,0.778559684753418,7.125403583049774,-12.942517399787903,-0.43872431019423175,27.65529765005416,57.838536849146784,1.0,14.744752645492554,14.772508144378662,-2.2094574870357464,0.4636180029552435,81.19457690408531,0.16368001370237462,0.08884360641241074,0.18252570927143097,13.304034233093262
10,2.598815934647262,0.7291603714227677,21.951005530950013,73.31353752323156,0.7581515073776245,11.279628276824951,12.92151689529419,-2.496154460978343,27.913113956694666,76.43256817610913,0.8974250555038452,10.877206325531006,7.228846549987793,0.6255694244260757,16.857784502521618,72.2833368235982,0.7951722979545592,9.734726250171661,7.067108154296875,0.37607733626202267,0.676859450316396,35.98617059074184,0.07512682714621238,0.09071629494428635,0.177362859249115,14.421466827392578
11,1.366274381610334,0.5968822494149209,17.02183698381466,65.18376752291745,0.6330389976501465,12.690852284431458,4.9047112464904785,-0.8173449236853885,38.66440298839265,58.53124878491265,0.30522223729640247,13.194636702537537,-11.318211555480957,-0.21528480345333945,26.673144741903663,70.93054256053466,0.5996404528617858,6.539847254753113,5.8185505867004395,1.382887799856217,0.3930106426202331,10.888844252655156,0.1482379519251013,0.08960583060979843,0.1725977659225464,2.839066982269287
12,2.5303412383545636,0.7104820936918259,21.959777427038194,74.07011947050523,0.7448573946952819,11.205599904060364,13.727269172668457,-2.5978517040710063,28.521321640324892,76.8106205225553,0.8863622188568114,11.013761758804321,6.588389873504639,0.6150929648166241,16.960612525126116,73.17179297196806,0.8075317680835723,9.910750091075897,7.160155773162842,0.49411034186190816,0.6773735687434781,39.063956096187155,0.075205790015072,0.07933226227760315,0.1605258733034134,2.131466865539551
13,1.3289472783083915,0.3,25.009915805232108,66.26333821240843,0.3084174729883671,10.427899956703186,15.274484157562256,0.5567942047364038,22.120331354210826,60.671950513720574,0.4950605601072311,15.0,18.90615701675415,2.811984898412347,36.371878722265485,62.638995484287264,0.8400221645832062,9.195435345172882,1.0330629348754883,2.8723621724995896,0.44354210114162873,16.166292918470198,0.1283832676814061,0.07543060183525085,0.15164217352867126,1.3590469360351562
14,2.44607042028594,0.6920958936214447,21.81349237454173,74.72060199311292,0.7308292031288146,11.10053300857544,14.552907943725586,-2.689031572661378,29.15720685910094,77.19541218724012,0.8745366394519805,11.113581657409668,5.937612056732178,0.5556448426665743,17.1694333384552,73.85602376299514,0.8190917789936065,10.075469613075256,7.481188774108887,0.6053883641924833,0.6750400744605285,45.18161876976363,0.15435766572937,0.0797753855586052,0.14713707566261292,13.40976333618164
15,3.0005109269591568,1.498974186182022,17.6005494291088,60.80087911293435,0.722668594121933,11.848963499069214,-3.45497727394104,-0.6877669899243335,31.177722237854365,63.18706286445958,0.819504588842392,13.570863604545593,-18.645037710666656,3.0263160197181396,25.386701071777882,69.70444565645612,0.689247727394104,12.316861152648926,-4.171082973480225,-2.0126791356389893,0.7843123472670694,44.74356295485521,0.11953163968095366,0.07317352294921875,0.14283674955368042,2.6587252616882324
16,2.3533211412169335,0.6839556664228439,21.543067540158034,75.2753813329925,0.7164764881134034,10.972652435302734,15.369057655334473,-2.7699251609926026,29.791430777269724,77.59917243370634,0.8622208535671234,11.180678009986877,5.292730331420898,0.4718998280419995,17.35872624025464,74.37125786563206,0.8297010421752928,10.230187177658081,7.953996658325195,0.7112985772865437,0.6693417166876813,49.57522197621501,0.09344367608867529,0.07299621403217316,0.13517701625823975,1.429986834526062
17,1.0068909300228357,0.5140150547027588,15.302295487867713,72.77999752324087,0.36865547969937323,12.237808108329773,5.913827419281006,-1.8318265083668523,24.06648398046631,78.9152971451627,0.5206829339265823,14.92557168006897,-5.145014524459839,2.0146819055995397,34.53180996262896,52.58843011076429,1.0,13.919739127159119,-8.595689535140991,2.347093594897811,0.4888081384113233,26.649876968037766,0.2088430351601908,0.07686758041381836,0.13216906785964966,2.655824899673462
18,2.6520795286355017,1.6198271572589875,31.59029699302781,67.70069465624034,0.36099671274423595,11.061800122261047,11.30101203918457,1.4791503373944366,35.805094834948186,80.96071518872422,0.4868571639060974,9.595158100128174,-9.368051290512085,-0.01961817617006867,21.051558117956667,60.28696733931584,0.8771568179130553,7.1921975910663605,-0.07639050483703613,3.141592653589793,0.40561355631758095,44.62919235736226,0.12742765182911245,0.07790050655603409,0.13155187666416168,13.7123441696167
