,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.570810344521764,0.4564834647251454,11.248331404750505,70.48585950474813,0.42547076379282256,11.243016496105295,16.350612317438127,-0.7942066577057738,28.179618946492653,55.31770307221157,0.455868742130357,14.300909679949056,10.456588385305672,-1.9235649441835507,13.30996578620963,43.41146618070816,0.3235866395764046,14.807521563880444,-15.027359158290361,-2.1316239393420355,0.1745498972749068,6.686258479371596,inf,0.1913539171218872,0.2514527440071106,0.11479675024747849
1,4.570810344521764,0.4564834647251454,11.248331404750505,70.48585950474813,0.42547076379282256,11.243016496105295,16.350612317438127,-0.7942066577057738,28.179618946492653,55.31770307221157,0.455868742130357,14.300909679949056,10.456588385305672,-1.9235649441835507,13.30996578620963,43.41146618070816,0.3235866395764046,14.807521563880444,-15.027359158290361,-2.1316239393420355,0.1745498972749068,6.686258479371596,inf,0.1502060890197754,0.2334297150373459,0.04421725124120712
2,4.570810344521764,0.4564834647251454,11.248331404750505,70.48585950474813,0.42547076379282256,11.243016496105295,16.350612317438127,-0.7942066577057738,28.179618946492653,55.31770307221157,0.455868742130357,14.300909679949056,10.456588385305672,-1.9235649441835507,13.30996578620963,43.41146618070816,0.3235866395764046,14.807521563880444,-15.027359158290361,-2.1316239393420355,0.1745498972749068,6.686258479371596,inf,0.13968400657176971,0.22765326499938965,0.029087353497743607
3,3.436117081064105,1.2126542806625367,37.241772722791254,74.57421561101926,0.9767981588840484,11.870065927505493,-14.982711672782898,-2.1254197951685607,15.452245033810453,78.25540936742175,0.8822586536407471,10.891201496124268,13.449273109436035,-0.09041629557306186,36.223139865829594,47.824565031310414,0.6942418754100799,8.934591114521027,0.9293389320373535,-1.1601364497798117,1.0677866269682257,24.008394377355497,0.20328771467627782,0.13297192752361298,0.22336477041244507,0.021834608167409897
4,2.4234719197854995,1.4499551951885223,29.588029218074265,41.354519338295475,0.5394727706909179,6.469106525182724,-14.890193343162537,-0.06787771359636885,10.286991317584866,76.50705937747979,0.8846768081188201,13.800954222679138,-8.41166377067566,-1.8937783036277938,39.209958086090154,30.30772871386367,0.8616855442523956,5.0,4.5079779624938965,-1.1728438477568008,0.5234924546946601,56.381308400347585,0.20269865421836522,0.10578685998916626,0.21155084669589996,0.018684832379221916
5,1.5719356969271898,1.883364498615265,15.002312472645016,78.98815899399573,0.3990525737404823,14.009974598884583,3.613409996032715,-2.7790323994999278,40.999999,75.78608303892494,0.6072165608406066,7.956655919551849,3.53121280670166,2.623194781929067,12.498337159506306,80.63001134064777,0.3314202524721622,11.97981059551239,0.08627891540527344,-1.934054661985499,0.4050506591897672,4.929817992991878,0.7331530642916042,0.10728657245635986,0.21554644405841827,0.052393559366464615
6,3.614420167923927,1.0357317209243775,24.983674503561915,61.26354531737489,0.3,14.877969026565552,13.514277935028076,2.240309656906745,40.4024896345169,35.78890831593583,0.9155062437057495,12.30920672416687,-7.801826000213623,2.8387760076952997,12.630498772655308,48.344102022971626,0.8675487875938415,14.716308116912842,-12.48023808002472,1.8578054055321962,0.7973658517418136,18.540069362289987,0.22351585455677142,0.11171422898769379,0.2036259025335312,0.03858734667301178
7,1.1505492710707486,0.3,9.0,77.59862222324122,0.5388974905014038,7.598223090171814,11.671233177185059,-2.9357590967559544,26.955932056064608,46.19794834681997,0.9770545065402985,7.848214209079742,-3.878605365753174,0.8860454292229161,26.676658077975514,75.7995373567077,0.9580390930175782,14.940823912620544,-15.569508671760559,-0.2809855076942447,0.6645758768993608,21.13420968242114,0.2512970243138506,0.10701929777860641,0.19590529799461365,0.031881675124168396
8,4.9164476098499295,1.1397405505180358,13.409878116128073,68.89951510449768,0.9080124557018279,13.594048619270325,-12.997545599937439,-0.8201232040747755,33.59747428320879,69.77323108410823,0.3,12.134588956832886,4.599559307098389,-2.0601870374595066,27.61624087332058,69.19865328699434,0.9290678858757018,14.53311026096344,-13.109164834022522,-3.062558691610899,0.5060232168211917,43.271495014476265,0.36290052330116174,0.10388920456171036,0.18647976219654083,0.0444793775677681
9,1.5332311305599808,1.6283747732639313,38.558003455584824,40.397159968596576,0.4895818799734115,13.959020376205444,3.662259578704834,-1.7757966991175418,12.043568039196357,53.68373955541122,0.4248969882726669,14.976500868797302,7.039587497711182,2.541927880310703,31.486510527765276,67.90079799484985,0.9208646774291991,12.131430506706238,15.270168781280518,-0.7650970736612885,0.5677659944243022,55.784218936236485,0.17748824404331223,0.09573355317115784,0.1765918731689453,0.04028334841132164
10,4.908375056399286,1.0809650510549544,9.255455187920804,40.511460873013554,0.7312289535999298,14.941954016685486,-10.0525963306427,2.7792795741386005,28.771764137381375,80.999999,0.7530367374420166,6.561174094676971,0.3413963317871094,-0.6649344199304315,24.645020949691713,77.13063022468513,0.8073523581027984,13.834447860717773,-5.380744934082031,1.2990015960819754,0.406227627964054,148.0627240580067,0.261276084176073,0.09359481185674667,0.17371311783790588,0.03130126744508743
11,0.04862924996479042,1.903023326396942,22.458480414383413,68.12313469998968,0.3,7.439857721328735,-1.511904001235962,-1.639146293753942,26.124858321049334,80.999999,0.6655354440212249,12.51896321773529,5.9120941162109375,2.149382346493578,32.37877391235763,69.63390928279341,0.5832157611846924,5.797047838568687,13.126187324523926,-0.6541519880788651,0.26784741981803906,53.55946220444296,0.14030695154442557,0.09600739926099777,0.16677896678447723,0.041685592383146286
12,3.6720587419636845,1.464522397518158,32.64548990744072,48.056609455347484,0.6541168749332428,12.198780179023743,1.0259366035461426,2.3338188187729596,15.229304118993909,53.53515993104908,0.502023670077324,9.98013585805893,14.71585988998413,-2.0624076768837662,13.172287810595005,64.34683052903975,0.8730329751968384,11.017783880233765,11.20032787322998,2.140736102731392,0.7909672767891439,17.508690113572012,0.5539734887937744,0.08699063211679459,0.16347260773181915,0.03399107977747917
