,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,0.6472547826328364,0.39538134779458267,11.99521958437558,74.42677944716411,0.95732284186996,12.446759361251438,-2.263876188413448,-1.8902132077170088,40.860288276152644,72.99184055370077,0.7490526407769751,5.287221244904306,6.183006072443554,1.1139795580861112,26.27865600677677,63.208049390565634,0.3215473606489419,12.770546242995842,-11.42127568323373,0.1347331624987227,0.4392848897680835,6.761748996070228,0.17323540105980775
1,2.7230607078709275,1.7671526373365156,20.154132855565486,75.55748406970903,0.7957152441343298,8.42374919853326,5.865828661991021,-0.34736236894306716,34.118739984135765,37.18418015605875,0.7318515732387327,5.655911000978317,-3.0781914184874815,-2.0439958078273563,27.22107009330277,62.11825410677441,0.7720281975031373,7.730085959729983,3.7999794102836546,-3.0956272770533118,0.458759305070956,72.12679889733903,0.10170219706063095
2,2.4407717552497075,0.3089462815415736,11.180355239045294,46.442097307681415,0.4232024783385676,5.09839353888962,-13.085936715300296,2.6090254881465667,15.279239505290105,44.6760168763715,0.4601554133905277,9.710819452965644,0.7108889193871022,-2.427653931921503,37.02576480120409,50.57798241145534,0.8882038718975356,6.856318507451614,17.917746381040992,-1.2682293208856454,0.40900653810436904,8.71589895931489,0.31513310348942064
3,1.5185660164146346,0.8627925316249894,33.09788455636546,57.66253766642309,0.8589014215730837,8.608956672006798,17.306207903627794,-1.457592116567212,21.230853537865784,67.86946292038519,0.7391434451565209,5.040903959447151,7.683155755229556,-1.3010209815445097,31.569831612449505,37.862233590623646,0.31972414292335544,10.509523785315555,12.03390646715713,-2.4919153828468223,0.49973848110383834,8.766648006537407,0.2180397132485759
4,4.310210632651923,1.8119270544380277,37.55672090998725,66.58009571374212,0.6435454748381957,5.115366751088825,-9.330792790475094,-0.9604742606729988,32.776980533312425,32.68273226959779,0.47174381256610853,8.961528273942216,-19.785318056837543,1.4030196032527247,21.52793495931448,59.29962647326971,0.8723523409782565,14.954468886890572,17.439285808702436,1.838381670628352,0.3184722813539047,453.56329559677,0.3583144352604194
5,3.8270145867633047,0.6152211999911129,20.058810215556967,56.51151661384915,0.3873989083998245,9.019607508562043,-12.81614950303219,2.607136327785202,38.297588789286635,31.088486925098522,0.3242453992792056,6.205437688499367,-8.189874836733487,3.0351750568991154,18.880267452510765,77.75020632362325,0.8261967921883446,11.853884184134408,-14.39920749247101,2.5439452709330688,0.8265546477516215,5.999329833307107,0.3231966034003758
6,3.8978557477416658,0.40897304028994763,38.122644891956085,56.57908238178159,0.982162511796989,11.136915957217223,2.0567111015491157,2.1108899998411257,13.7434638070816,73.71205923857633,0.8806602722031445,11.49349648828124,-12.156767190689148,-1.0923793415423084,24.601490860615343,59.414138118666955,0.8544042245873824,6.917755171541701,9.514238447792351,-1.5388612975783929,1.0347331725787343,34.605992829783986,0.1398778648451595
7,4.641128053930359,0.7924134128216743,21.622008492605396,72.33359632475754,0.5329953721702956,12.253904907604728,-5.960329154694776,-1.667030904822738,28.344298986135158,70.69292474509976,0.8866831297658575,14.895980530090386,-9.460953433113271,1.503351943977676,25.598143743220053,56.96103102118687,0.5746217262207488,10.717962636984556,2.908455518518501,0.5354238499888426,0.39839734473210825,98.36324661651528,0.15601950516072402
8,2.327339259771674,1.1670368305707504,15.718531827197948,79.7906077324331,0.8690249822766796,8.259550050008922,-1.2294610042296554,-2.5214779045915567,24.025164267009416,46.74627732267698,0.6456517705423611,9.43587062229337,-1.229781209671728,0.24041457254491805,11.379406946468455,37.78462429021917,0.5402371402046466,8.529025342913155,3.975400249789832,-1.5424848630575299,0.42466531909831673,8.954446830566546,0.18010286320735605
9,0.8897665828344519,0.9566256033042582,38.88292536554828,37.917696693455845,0.8783500178466841,12.434228509868996,2.9352480863426322,-2.6916299544172593,13.43497300728805,77.91295287551753,0.3348628555583135,12.264608652311273,4.552883081075695,-1.2762550933989207,36.70914003440403,51.74657966133229,0.8200455407271316,12.313194583909423,-9.094240527692063,-1.7997892366823738,0.36645604225629796,48.41636507164421,0.3613986924976229
10,2.8122076539021283,1.2952559450901304,28.60818716100088,32.775777534960405,0.5707630530708966,9.0009074544969,12.427362271640888,0.004132650251249093,27.085081318425782,46.40499972684181,0.8444149769620568,10.649316532953712,-11.055962444677103,2.3739784911795754,37.843559665935615,33.7859304494023,0.4715338415683565,12.757199913583056,8.932579983780506,2.1358224273250075,0.4089731650049065,86.62196798628376,0.1528032387546793
11,4.745783914298114,0.5288595510889128,11.571433518505145,80.61618266950475,0.4784106786043715,5.476979415398306,-3.454807665124111,2.79633987729882,28.63185376239884,37.36835844978063,0.9481189934035856,7.572198453816913,3.6491189707568523,0.5710592786671658,25.401614330924644,64.19129090399656,0.3452853728214866,10.857151232123107,-19.509680579086364,-1.5818239260944664,0.21694417070272096,14.894273725985162,1.3101954992686766
12,3.5937829686780707,0.6595150676592108,35.61194496849065,59.14057380206514,0.9112908729922904,12.686111848890867,3.250765971419419,-1.861554514939263,14.912291595085026,75.48572585358406,0.6029896238368424,7.248994635531697,13.519573440024729,1.2726306667402518,34.11693088318113,33.88223392925276,0.34464023409389183,14.203588176409669,-2.5620719812513713,-3.0010744054359955,0.8024478376393122,5.522035772533719,0.25713977639926827
13,0.7380091682097265,0.39719518650429886,40.24265200161443,73.30750227103618,0.6513701752489779,8.159763352359267,-11.949308963787049,-1.7528529506168646,24.44664345922709,56.999310286515865,0.37062020064978257,10.026872635377886,-15.928690391272116,1.3518420571397787,17.387623303521334,59.67057501826726,0.5859299453177358,12.857889027019821,-8.82619364621348,2.0486306580171956,0.30468406133014514,27.115819344438158,0.15168211139012866
14,0.555122197182096,0.5295978838769031,14.589316025902797,33.08236933599567,0.7304346754171459,7.02157417511944,-1.0070145181680203,-0.15346472678129075,37.85008590181653,57.00175807953521,0.8394508997848678,14.939645967604477,-10.412587178853702,-0.2775413523611183,29.774644815657958,79.13751557965023,0.8753103376304758,7.007093645309432,-9.495428152604205,0.8907785855817725,0.4800907509350864,139.38934319846942,0.18719003422197997
