,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.727825466364455,0.9518755109034585,27.26172130488388,76.28581464062539,0.5223797312086425,12.894603083075372,-2.6889685876702885,-1.5366782843022446,35.861218610600346,66.36416376767133,0.40686225518606745,5.91046236806057,8.479504114951347,-1.1997629161476333,26.040562695720237,44.80241828389031,0.3906726312219244,12.78484367238624,19.4157994001026,-1.9362996838952644,0.371236736794041,10.986203319392493,inf,0.1817162036895752,0.2483043372631073,2.570546865463257
1,2.727825466364455,0.9518755109034585,27.26172130488388,76.28581464062539,0.5223797312086425,12.894603083075372,-2.6889685876702885,-1.5366782843022446,35.861218610600346,66.36416376767133,0.40686225518606745,5.91046236806057,8.479504114951347,-1.1997629161476333,26.040562695720237,44.80241828389031,0.3906726312219244,12.78484367238624,19.4157994001026,-1.9362996838952644,0.371236736794041,10.986203319392493,inf,0.13608258962631226,0.23738348484039307,2.513273239135742
2,0.7535395754301697,1.1377115607261656,22.312006534378202,53.88564399733892,0.740876829624176,13.942601084709167,-7.406630516052246,1.3320743117504765,9.930960030073454,53.419212954991934,0.8556412220001219,10.226361751556396,-0.9723007678985596,2.6146421649239535,40.21998117159236,72.23001504586946,0.6272141605615615,8.853938579559326,-10.715070366859436,-2.410434155846418,0.36679565716432205,59.81974947950635,0.12983529195918908,0.12372796982526779,0.22203806042671204,0.19622711837291718
3,0.5722527924083397,1.3944590210914611,40.956568672988055,63.056334681846025,0.5670330643653869,5.695917680859566,0.6499028205871582,2.9450794531690674,12.867954371695392,57.34562426830804,0.7539877355098724,9.041100144386292,-3.615577220916748,3.141592653589793,26.223887858970286,65.32264854789281,0.9344639539718627,9.962233901023865,-4.964355230331421,-1.0698398092022896,0.3624622288554904,152.1633712961876,0.17652655269915277,0.12143181264400482,0.2120872288942337,2.4578399658203125
4,3.1548055657283665,0.5919223755598069,33.93421476646006,64.93243077447724,0.8269841074943542,11.67371153831482,-4.9527668952941895,-1.4097957553319969,13.468717435425818,70.71785125763721,0.36741642430424687,5.108225736767054,4.246556758880615,2.58531152348215,25.36735292785126,55.7918025562405,0.816281509399414,13.235864043235779,11.458070278167725,0.8101897796563482,0.7349350998419764,6.460738782942221,0.3296277879129009,0.11146678030490875,0.2088090181350708,2.3298392295837402
5,3.253710215232253,0.7619548916816712,31.56568838173628,46.18335105039141,0.7627380192279816,8.630090951919556,2.582266330718994,2.841824869412628,16.895306817328052,51.57320972699931,0.809918212890625,10.384352207183838,11.92033052444458,2.6490200375860535,20.517859098990233,71.88753486993707,0.8102134883403778,15.0,-20.0,-0.5072263270067641,0.7956086710395536,63.64899256274742,0.10185486788784628,0.09845811128616333,0.19584447145462036,2.460815668106079
6,3.210547818373859,0.7538547903299331,31.755297903398873,46.62901696739405,0.7690509974956512,8.704745471477509,2.245359420776367,2.8130717178084517,16.71376013492155,51.92463614270458,0.812652838230133,10.289745330810547,12.293128967285156,2.7026677948819104,20.623662585368933,72.09326798634453,0.8099818825721741,15.0,-20.0,-0.5044742621093574,0.7909782652882029,67.67169291396782,0.09960768816134613,0.10161960870027542,0.18868005275726318,2.457871437072754
7,3.175579568417132,0.742576590180397,31.891810655480505,47.063040309361014,0.7742502152919769,8.76806229352951,1.9128704071044922,2.7741608120759,16.495544199357987,52.32724885076976,0.8168022990226744,10.200926065444946,12.664573192596436,2.7505189323938577,20.668839089999647,72.3576912323118,0.8111880600452424,15.0,-20.0,-0.49057874058511075,0.7885611261948652,68.30035723384378,0.09872739254848022,0.10062312334775925,0.1839606910943985,2.459397077560425
8,3.1498598713172674,0.7295428842306138,31.951417205741823,47.49053560174856,0.7782163441181182,8.821620345115662,1.5890789031982422,2.7276399235284474,16.254225981038587,52.76336816022682,0.8218070447444916,10.114325881004333,13.036932945251465,2.789393885451693,20.665245645287722,72.67228394522137,0.8138805866241454,15.0,-20.0,-0.4638969873544192,0.7871059939766141,71.32076979749283,0.13997853092686693,0.09268566966056824,0.1784229725599289,0.19424830377101898
9,0.7379876091315746,1.5325465500354767,37.10676486873389,80.999999,0.5548354178667068,13.854427337646484,-15.21519422531128,-1.6453758436625578,9.257762692264206,80.999999,0.8616747796535491,5.0,0.2863883972167969,-2.079720762294696,16.532265427763672,66.79165881257242,0.38882934451103207,9.350104928016663,-6.857396364212036,-0.16498757328610036,0.34062349699246974,7.949251345264325,0.2899338029044726,0.09378965944051743,0.17458879947662354,2.3277783393859863
10,3.128661483642578,0.7002750054001807,31.906428574945572,48.28446042448592,0.783057451248169,8.902013897895813,0.9448909759521484,2.6212065241158626,15.713847427368776,53.70115934033081,0.8333518266677855,9.952923357486725,13.787403106689453,2.8381876571538527,20.520203230386706,73.39955882567543,0.8216271758079527,15.0,-20.0,-0.3909873973259139,0.7941736004207743,71.34567943306395,0.09342806349959155,0.09249470382928848,0.16763564944267273,2.3678789138793945
11,3.130064576699972,0.6845221906900405,31.80552220602858,48.67531656363452,0.7841195166110992,8.927319943904877,0.6294775009155273,2.563828676818213,15.429649628937945,54.192415210100506,0.8395992577075957,9.875889718532562,14.1426682472229,2.8482117122731268,20.39397394813752,73.80062273687881,0.826194703578949,15.0,-20.0,-0.34943003767793446,0.7997869123601786,72.35499947658613,0.15475444371869262,0.09678996354341507,0.16380871832370758,2.508697748184204
12,1.6768715902180373,1.3945885181427002,31.61849332698554,62.03774919871694,0.32350041531026363,12.941507697105408,15.475571155548096,2.382506604986112,9.36985509431895,54.01465315222853,0.8061944961547851,5.0,-10.417351126670837,3.141592653589793,36.239581210530645,52.350231537077164,1.0,8.386221826076508,4.926843643188477,1.658557929297908,0.5058221026898951,29.128044970243316,0.2456092645386182,0.09468657523393631,0.16880916059017181,2.4554669857025146
13,4.150227968343675,0.7600038737058639,25.93014664195341,48.77258222249013,1.0,14.8164564371109,16.033709049224854,0.014688165649627827,24.833659630930544,66.88722520264346,0.9370207130908965,9.446686804294586,11.620569229125977,-1.2479186501693789,11.97881045569452,67.40700386133219,0.5654219001531601,14.3471097946167,-16.876331865787506,-0.5625013173405518,0.48224695666264716,133.75487154703873,0.1459358447321465,0.09831369668245316,0.15793170034885406,0.2420884370803833
14,2.910314514315307,1.1941118836402893,37.395230359597264,80.95780910472052,0.6421364396810532,15.0,-20.0,1.3198541474172956,14.938424401673988,80.999999,1.0,13.387160897254944,14.753320217132568,0.14427171701610675,19.144812266897947,48.84946121568599,0.7872473835945129,11.065845489501953,5.380556583404541,2.3376646314464935,0.78006563086134,41.47678729701225,0.10241951203911653,0.09043179452419281,0.14671847224235535,0.23692777752876282
15,2.435125221554875,0.3,40.12113092443729,41.64616964273557,0.6055682629346848,9.836404025554657,-17.96010971069336,2.7291034969950143,31.21174742905182,45.5722024963671,0.7008342325687409,7.401471883058548,-5.913887023925781,3.141592653589793,25.245423762960375,73.90492257814503,0.37611245214939115,13.904954195022583,12.439069747924805,0.79004729364667,0.3896728115765195,56.55561288537605,0.1598928190987054,0.09244713932275772,0.147940993309021,2.460763931274414
