,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.5808266795527666,0.47150046004561474,10.91090237596106,55.559945258289844,0.36519189626981946,13.439013843767187,8.67647294782071,0.6480163712895548,34.028726983866946,45.4888049436894,0.479872669154661,9.15102568778721,19.373337480679723,-1.7433604668447176,22.00303235250204,43.35418261867415,0.48199490863852457,14.146575764048526,1.5712762038064625,1.2793510752458355,0.6562870636265741,6.775870568738307,0.1911417643981939
1,4.276394952117236,1.0079007631558452,16.548232415031535,69.49129239217717,0.9454888130315591,11.184040543635666,10.706900770977008,-2.5405534967331826,23.34839460237368,31.73862491404148,0.32559909211090887,14.652078174155964,-10.12811836759898,2.4057096536198204,25.09199372405487,40.569946654418246,0.46241411606856,11.348059944544962,9.915001144829109,1.4687463368304083,0.2976930176263477,48.67845183946944,0.19442342500506532
2,3.775730090068984,1.259452614585257,31.673931886512936,65.37423067168177,0.6589187970508195,9.642786279244842,16.317803413262943,-0.18731128492606697,13.580366038083866,77.5697553879611,0.6083184976883408,7.8238044459251945,0.917404673413639,0.040196906120480325,11.038168349363275,39.40737835211148,0.8115960027705411,11.17255627628257,10.77288297455691,1.1502106181690914,0.793817890654505,8.341350706901695,0.2913176865812842
3,2.605077382156973,1.3826586329593256,15.167498473373797,67.97636387951407,0.6426035801752947,14.425880905715005,-15.7552853357511,-2.2118784969541956,35.58345549181652,63.87552483436184,0.35831413776582727,14.039771383798936,-15.435598115442598,2.881113805763566,21.112738358600417,32.14869890016629,0.5831159563858691,9.599796721903854,-14.775886640321039,2.6597433652067464,0.402115893467685,16.38289389381672,0.6770875688694331
4,2.9545415477119708,0.4583932704361623,17.161144680954482,32.070143855541616,0.3065089329751381,13.436477462003968,-17.458005594468823,-2.4269287921200715,29.36845240248138,57.30694299213819,0.6786329228068213,12.589594977225216,3.5163640282244515,-0.9135729119895446,13.716915389316089,55.50925621628191,0.5539133006911567,12.729521453551193,7.3179761889430885,-0.5967265597174558,0.3983607063177964,12.55700346409779,0.20739733661399626
5,2.581896914034259,1.3663218741056287,25.893353689206645,64.52964493318908,0.9633249724153099,5.247709538156263,-2.245057726772906,-0.9222654909654433,23.316645937225374,64.98368662070597,0.3012446871118732,14.622029795723039,-5.495523374119497,-0.06787976013093511,37.80665586241034,46.0477280108839,0.4510841367205921,9.241810200380566,-5.086566012247591,-1.701293726279553,0.4020490570792434,13.198042259325774,0.21023581046378945
6,2.205452594243159,0.3260234188957487,26.408106313480477,65.1075198861752,0.44722972449245013,9.026498461632055,13.838437255406859,-3.1348939052645295,16.06520432572565,41.512321090075304,0.48657412980541104,6.2821523322799475,-5.027629869897261,2.7712769079379713,40.7378671527257,45.33328422801051,0.4955548702727247,14.109208204785746,8.647058104461102,-1.610385673462061,0.32486794346448417,18.159767913415568,1.7756518231655554
7,0.2482279942087356,1.089879111154302,35.30950117902502,67.27597726228157,0.894428855193476,8.456223095399025,-13.64189316256966,-0.4874514920102926,37.2707219640034,34.4475677011483,0.3348390594504147,7.964224845311998,17.517999800400503,-0.34040484176660835,34.76318440184677,64.8937020045509,0.8716587582639088,9.380632601826195,12.50335923781116,0.8486963776315157,0.4696879059163656,83.53762071947902,0.14227076054756252
8,3.3151188092088466,1.3617947186039197,20.752412509736907,45.091826700413954,0.6637685713482111,5.596734346446595,11.263258700491697,2.4813834709160796,10.309581825650454,60.52139404719754,0.9777794082197928,9.409577276399434,0.9957676860953626,1.977012711706272,23.80725709478797,80.52024902135523,0.912446394415708,13.177896255993982,-18.63364519595894,3.016594896109541,0.905961779904454,29.61455657158472,0.18039438196717075
9,4.264955959409835,1.9857613895203845,23.111939555112365,62.269167789672764,0.4357041165752734,6.014755751848955,19.50105616503579,1.6408172738322993,30.48929097902595,62.382362766356174,0.7636174088399457,10.836950690941258,8.283062715470173,2.557395334068006,33.23936009589286,52.20551331959265,0.8286829079918581,9.595273707722036,-10.362997990786148,0.39253511110094275,0.3215500758689697,334.58414024748595,0.28206546974301183
10,1.8296989371543964,0.9521225293114652,37.347864974793225,69.80212179092717,0.6069933141544979,11.65940466192443,-11.926947647628957,2.723158202082187,11.105343066191868,72.3384398664397,0.734917748263908,12.319674026180417,16.24764426209319,0.513216422459565,36.63469861261662,32.54338496434055,0.7087627246471674,5.457032080255036,-14.356131830064198,-2.0845524806464146,0.563826635374525,20.03791467091904,0.22599738686083576
11,2.8472586863914544,1.1030318624374102,33.15296454830768,79.44157982420347,0.5769037184188668,7.01321216700146,19.842933119276907,2.7600018985457133,18.964457520618957,44.280007113870624,0.7719174118655132,8.319355164956281,6.28425268018772,1.1817258541652649,19.527389632375126,78.10313536821052,0.924994641032364,9.338647310209396,6.551959655154814,0.8166086197698892,0.5847918480222761,57.59067620132213,0.0666659146480717
12,0.6978070354887257,1.8164596038415755,33.51075708162929,37.75026973899393,0.7487412789689503,9.887349105343201,-8.871136512333969,1.0317946653060437,28.90392873461387,55.261920753888816,0.677330762617014,7.63793586999168,3.554206129222731,0.13626178812633594,11.938059889907084,35.71006214796917,0.947392340348655,14.836668463384585,2.871383734811417,-1.329613756049387,0.31282791960284706,355.25468542237013,0.28459362266630883
