,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.8747557564446757,1.5462222861810297,22.906406772035993,45.98749816169865,0.5467766057722869,13.389481223219574,-0.2020229751145095,-0.029396916726065925,17.15406617279813,49.06169509273695,0.9725760611759273,10.159746538732398,-13.965128828528286,-1.6975422440529193,36.716492298081974,49.518640812444076,0.4273238712025499,5.387664129955768,14.581740041904709,-1.9335387163410171,0.7824515772106068,5.433030321726112,inf,0.1869911104440689,0.2456202507019043,0.11289703100919724
1,3.8747557564446757,1.5462222861810297,22.906406772035993,45.98749816169865,0.5467766057722869,13.389481223219574,-0.2020229751145095,-0.029396916726065925,17.15406617279813,49.06169509273695,0.9725760611759273,10.159746538732398,-13.965128828528286,-1.6975422440529193,36.716492298081974,49.518640812444076,0.4273238712025499,5.387664129955768,14.581740041904709,-1.9335387163410171,0.7824515772106068,5.433030321726112,inf,0.13935214281082153,0.21357083320617676,0.05545628443360329
2,0.27198312952374665,1.1603045403957366,34.666388663257365,31.728894274309532,0.9165108561515807,9.693531394004822,12.477350234985352,-2.224090787405729,36.77993687601757,79.19756727312333,0.7147177278995513,10.605937838554382,13.210735321044922,-1.171835862090152,12.097470663549498,72.35411030453318,0.3329827360808849,12.554084658622742,0.7494878768920898,2.7795821758174606,0.37310025783432754,37.52501283801254,0.26408479436329074,0.202056884765625,0.2600804269313812,490.1213684082031
3,0.27198312952374665,1.1603045403957366,34.666388663257365,31.728894274309532,0.9165108561515807,9.693531394004822,12.477350234985352,-2.224090787405729,36.77993687601757,79.19756727312333,0.7147177278995513,10.605937838554382,13.210735321044922,-1.171835862090152,12.097470663549498,72.35411030453318,0.3329827360808849,12.554084658622742,0.7494878768920898,2.7795821758174606,0.37310025783432754,37.52501283801254,0.26408479436329074,0.12824738025665283,0.21237912774085999,248.8428497314453
4,1.4758124976154565,2.0,39.476206780772806,37.48726704936928,0.8032077372074127,12.868486642837524,9.113497734069824,-2.061942071020842,15.388422766365201,71.73041178418124,0.6966422975063324,11.593563556671143,-10.441927313804626,3.141592653589793,22.001669477425843,48.73565428475291,0.7821293592453002,10.453482866287231,19.740588665008545,0.33617211436935523,0.5175342760149657,124.06597273474857,0.13800764467497398,0.1149071753025055,0.20509058237075806,0.05046712979674339
5,1.7516938818865715,2.0,21.103724101433905,63.53204482609809,0.9227113485336302,14.122607111930847,-17.940202951431274,-2.169679503905941,31.184329293311954,72.55195200454568,0.8912918627262114,8.080242276191711,7.595353126525879,-1.8965445061655184,38.39685729668021,78.14912755254633,0.8061874032020568,10.98040223121643,-13.297508955001831,-0.06161839037900396,0.837208211434749,140.65954352903339,0.11757749909220624,0.12648840248584747,0.20428016781806946,245.0618133544922
6,1.7903054650265275,2.0,21.288513753252,63.223227803153996,0.9267146944999693,14.054285287857056,-17.56277844309807,-2.1833696083251697,31.44058729616815,72.69862717113763,0.8981561303138732,8.148923218250275,7.251532077789307,-1.9099394054196954,38.525599510674596,78.61690676252474,0.8122832119464873,11.06418490409851,-12.97197699546814,-0.07991867631651184,0.8505881707339816,138.9468207292478,0.11722326512540546,0.11864342540502548,0.19569982588291168,249.68304443359375
7,3.5620044498380423,1.3479125320911407,27.02420369089401,30.0,0.7264814317226409,11.657469272613525,0.2551150321960449,1.6654009217188666,10.484708024357879,80.999999,0.7908196032047271,5.890693888068199,-11.765109896659851,-0.5111835555212156,17.340985991175234,71.3842199674868,0.8816215813159942,7.765833139419556,-7.570195198059082,1.7974434862331128,0.8057335693584826,19.47687412411358,0.5190229661584845,0.11335023492574692,0.19320744276046753,247.3795166015625
8,1.870087905229628,2.0,21.405759423721374,62.69245101483625,0.9367958664894103,13.930310606956482,-16.78422898054123,-2.2546573020408975,31.82699132156861,73.29413728462117,0.9114239990711213,8.305660784244537,6.612365245819092,-1.9633098402611018,38.69750502288068,79.51067958549964,0.8232613921165466,11.21435284614563,-12.266830205917358,-0.1534053816756158,0.8783248565413367,141.8197417352092,0.12109047942257822,0.1160275787115097,0.19441932439804077,0.046878501772880554
9,1.0989453680843413,1.8821869671344758,28.24748169832087,62.38652791654855,0.9127648174762726,13.176548480987549,-2.928084135055542,-1.8447048688022571,32.05653500030846,49.530296508980726,0.8959287762641905,11.398791670799255,-19.14106033742428,2.4181795229520473,10.518862319211882,80.999999,0.6428073078393937,9.521203339099884,19.90863561630249,2.2038195646050758,0.5900118869480427,70.02022129529057,0.1387056015767607,0.10679372400045395,0.18162386119365692,247.37786865234375
10,3.974616328680396,0.7090356379747391,18.325695700088115,38.823716869789706,0.5735387831926346,7.077015787363052,4.534940719604492,0.6274427085815941,26.703273219966054,79.24787961239636,0.917549055814743,9.976180493831635,7.492473125457764,2.561791733091331,40.029194815860095,58.84937986788529,0.6240325540304184,11.602846384048462,-3.366907835006714,-0.2491788130348862,0.9200693155430556,22.273004452041498,0.15430525563055422,0.10120183229446411,0.17699703574180603,247.3407440185547
11,1.8068792782496212,1.9939186036586762,40.97852606976283,37.97330275935306,0.8407264113426207,12.945939302444458,11.906800270080566,-1.959741724549046,16.101371543218853,72.14002675637036,0.7399438142776489,11.459757685661316,-12.800646424293518,3.141592653589793,20.48963510847819,51.798416038100925,0.8299488365650176,10.997177958488464,20.0,0.7077460036161622,0.6172511954899288,133.3428947700915,0.11849089798835116,0.10088146477937698,0.1713285744190216,245.05873107910156
12,2.5002188450489045,1.680978137254715,40.999999,44.42487080423367,0.8385329782962798,13.541475534439087,10.219542980194092,2.567091756555725,20.640244120190115,51.86826996839666,0.44442322999238965,11.013157963752747,-18.23381632566452,-0.15202176545958945,16.09878613222787,48.02325028604156,0.8864175438880919,11.584792137145996,15.404362678527832,2.0558739336414202,0.49717340965234413,94.21203917896915,0.1873030324594534,0.09581077843904495,0.16645373404026031,247.37904357910156
13,1.9087550696897209,1.9739764630794525,40.999999,38.320645914244565,0.8499544262886047,12.975021600723267,12.722201347351074,-1.8867717452622284,16.154310956542524,71.84896846015172,0.7497927963733673,11.330835223197937,-13.52612555027008,3.06938545149285,19.924700395602613,52.752996236983535,0.8439367234706878,11.158869862556458,20.0,0.8214219944488934,0.644528046246357,126.40037838877934,0.29708543880790256,0.09904337674379349,0.16882836818695068,2.3680646419525146
