,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.05113394661060282,1.2818518489674946,34.80557925016949,40.29954945412842,0.9610880763440459,6.720761797014916,-5.341498897665877,0.6694844510881808,36.0535668353159,48.71036441846258,0.7491173912210173,13.301093592000866,-19.143752551830232,0.1717799861474658,10.002806077779322,35.96485398588558,0.5082113872473568,7.513887314220132,15.170287727284439,-0.10831075310560356,0.32546398375788194,92.9098848396687,inf,0.1764184981584549,0.2445557415485382,30.724111557006836
1,0.05113394661060282,1.2818518489674946,34.80557925016949,40.29954945412842,0.9610880763440459,6.720761797014916,-5.341498897665877,0.6694844510881808,36.0535668353159,48.71036441846258,0.7491173912210173,13.301093592000866,-19.143752551830232,0.1717799861474658,10.002806077779322,35.96485398588558,0.5082113872473568,7.513887314220132,15.170287727284439,-0.10831075310560356,0.32546398375788194,92.9098848396687,inf,0.15043462812900543,0.2163190394639969,30.67941665649414
2,0.05113394661060282,1.2818518489674946,34.80557925016949,40.29954945412842,0.9610880763440459,6.720761797014916,-5.341498897665877,0.6694844510881808,36.0535668353159,48.71036441846258,0.7491173912210173,13.301093592000866,-19.143752551830232,0.1717799861474658,10.002806077779322,35.96485398588558,0.5082113872473568,7.513887314220132,15.170287727284439,-0.10831075310560356,0.32546398375788194,92.9098848396687,inf,0.14785699546337128,0.212241530418396,30.66861915588379
3,4.333552447498321,1.7862315773963928,27.40335406967056,75.96592282526606,0.8447741508483886,9.783456921577454,-14.611856341362,1.184660855274025,20.16245234892726,70.1665981284734,0.6897492825984954,12.999164462089539,-11.011438965797424,1.3787296483210865,14.18736060144478,42.7584428967785,0.7300592422485351,9.949082732200623,19.082086086273193,2.0214413829531894,0.38298210759051654,171.1765309736233,0.9141862278487864,0.1267407387495041,0.20124584436416626,30.276103973388672
4,2.545881358232379,0.9180226504802704,25.914563604110302,72.24466401952404,0.588954398036003,15.0,-10.123720169067383,0.8255318345773741,40.999999,34.27680722433806,0.9910849094390868,14.063968062400818,13.969066143035889,-2.5660704758895716,11.214366128387116,69.3085707467112,0.673728096485138,10.933462381362915,-14.006319046020508,-0.5479992816839854,0.5816334335041498,62.1621552780857,0.19501714790504168,0.10823414474725723,0.1936396062374115,30.23539924621582
5,3.702205573168814,1.51067573428154,14.30411322230798,78.40511525132716,0.48216331899166104,14.975172877311707,-11.514585614204407,-2.5933209648561037,10.268546899254087,34.73550682170295,0.930143803358078,10.237329006195068,6.271653175354004,1.8602419482582668,40.999999,42.33408015623802,0.8152599155902862,11.143876314163208,-13.53964626789093,-2.4406284573088426,0.7942299369719596,12.602564835473038,0.1873438938084346,0.12099787592887878,0.18795251846313477,30.22846794128418
6,4.9650542938732505,2.0,13.376007420165047,66.81636356644059,0.5005075305700302,13.82150650024414,16.827456951141357,-2.016378609691219,36.78786572403639,78.56506538532925,0.6363112896680831,5.991741493344307,8.886106014251709,-2.045701199231914,37.32315356436432,55.37151471696252,0.9276043593883514,5.4406563565135,-17.356346547603607,2.0281660311532077,0.35243297387762595,143.89485154564127,0.5904854549461488,0.11566884815692902,0.18312698602676392,30.247299194335938
7,3.7615550981946586,1.0704082041978835,32.04920124504447,37.704165486431066,0.4046041652560234,11.561096906661987,-12.15617299079895,-0.5857259961930761,15.148689554710135,67.73354009312303,0.9095611810684203,14.16194498538971,20.0,0.7541253285069205,37.40706355014545,60.29097688408661,0.8378292322158813,12.732661962509155,-12.145738005638123,-1.0230217493278868,0.9646963594071641,34.92137717561535,2.840978940249219,0.11445844173431396,0.17706847190856934,30.44658660888672
8,3.319371572854221,1.766615915298462,17.866830548717203,62.61452479785454,0.8970128297805786,14.258024096488953,19.272725582122803,-1.0876399410035127,25.815959404921177,68.72559692028958,0.35669105574488635,12.202848196029663,18.413028717041016,-1.9635090780001534,21.628593050180676,46.424144124807775,0.6667496740818024,12.425462007522583,-8.940478563308716,2.069626580734374,0.7563240013277872,8.609754809338757,0.13027959222253532,0.10688304156064987,0.17026180028915405,2.347116231918335
9,2.282812734851241,0.5586091324687004,15.021927645371886,80.999999,0.9876017272472382,11.69896125793457,-14.881547093391418,3.141592653589793,27.835896857056916,69.40082371464413,0.8073763906955718,11.29397451877594,1.3797950744628906,2.3632674299286753,20.64010774476713,43.78283294832289,0.8121613383293151,14.828667640686035,-18.858463689684868,-1.4300695060550914,0.6929835537714537,46.16637344154978,0.08979552748748482,0.09341302514076233,0.16665169596672058,29.218772888183594
10,2.333009968502283,0.5758750259876251,15.308524411470668,80.999999,0.9934936761856079,11.691887974739075,-15.072288513183594,3.141592653589793,28.11011636142701,69.61853682797474,0.8077594101428984,11.373936533927917,1.7648887634277344,2.425515366622238,20.951767547955008,44.22014843357017,0.8190019071102141,14.855659008026123,-19.02274191379547,-1.3667328774302818,0.7056013151188403,46.82581858378312,0.17225107544685467,0.07980712503194809,0.15830735862255096,29.608848571777344
