,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,63.49538023153201,24.457262967256,33.03611244863735,38.57152306133231,82.69397219902326,62.22680375227261,16.93667897876321,37.05410070204744,57.79052175334399,13.134955879591272,64.64272591961827,87.06214119605403,21.53314991801513,6.59785689033697,63.700260574347524,71.19203644123547,57.345104166111874,53.01152159104691,50.62493114349841,40.64028165417897,22.093042308986924,9.204678093325665,31.865988019801264,55.0738688986198,18.47796212914162,87.56472641819077,5.072467276418623,48.56622974387009,78.71709954823281,36.80305837208729,2.0263567447297923,6.963798508099516,0.8612325314277895
1,14.642444382127605,61.9691438448114,78.77103792700359,24.428344644637548,33.19341544485338,6.394279028608041,14.740579234331042,76.21473017128082,63.73262058328411,65.51255725190781,21.427625739792976,86.42516208805992,18.771326436118336,72.47216279562281,66.75816868572022,74.99034030694442,80.26718323462116,68.91225136531247,83.27269523582316,38.559532207823224,28.622784235942653,30.138458884742374,79.89062991543472,59.43769469642258,66.27003878090792,63.22282082712646,72.27370903143435,63.35671994603191,54.05483738496625,58.388694982703456,2.2937214410917037,2.963538704648155,0.6737699702711187
2,1.1541064133826417,46.38198779595918,6.388809858306499,43.671509690622706,3.5081496311209337,63.60916345194255,29.015042118401272,13.448219721703174,34.681656495236446,11.112462251055927,36.108589224430695,25.292018493191463,4.303525544734943,78.83349545102307,50.749789433268226,65.5511172478582,80.14283579162024,78.89913752988024,33.165891905034485,9.440179385094362,8.499861220876287,40.12951630476387,10.20183222794461,36.996720143787385,52.03353121980831,1.4499063433170778,28.34729804564407,87.24446915157532,85.4250293281884,61.7794570849133,4.604674458367187,21.95696117169196,1.293695478745502
3,39.53450671534118,16.41328406592956,23.092843256856675,61.16450614524201,81.26638251934504,50.124973013103435,57.046210924316355,64.19090455836907,54.56861862091216,42.86743093025225,55.362794886716735,73.08558211298993,28.661216795267013,82.69410932367467,81.18955064844086,67.8328350408716,16.39085941649475,78.00016222945499,41.24558698090987,33.441547630398304,66.11537575716764,33.568515981037635,62.49500215392143,15.116793660320212,77.39554547167086,23.22954908389863,83.64729469541135,15.122297200726436,66.41059026708947,82.2617877472147,3.557579853695527,23.91715821601665,1.262145067982889
4,23.562137079835495,49.89945354734649,49.316949628272106,71.0854460801267,56.89412693615467,71.06836908485292,76.3302359035541,82.2755204718077,11.308908869339948,55.56293901004183,61.13885530749771,67.58783648781885,0.26351628711420494,2.6387653962322997,5.245535454356243,32.40197079803634,11.013017679353718,1.7684087854254316,73.07081692465104,44.030250117141,58.761386625615685,13.055777664060301,54.747623889179586,26.852666994821888,53.39192407029482,5.093581316393684,59.99363243511826,41.14298254631023,82.55121262175844,66.4543308389495,2.7678245702903057,3.647844421325084,0.7715445954433255
5,52.617603935546335,10.416041800613222,28.00036358647562,88.66890195497261,26.733735122328294,62.83931703886265,44.00198121994081,61.05878513791939,11.0007156925813,50.0942216792972,62.236686963211305,56.99711637014963,33.57007937142694,3.0655293209690715,73.995311888469,74.17796696431226,10.872565278968956,75.98733213087164,6.200909283520178,27.87871132170174,1.5930007181938988,21.97432926846144,43.340202796605254,51.60563299545928,53.365171935526284,28.698279923091373,22.490823061722683,36.33148910699381,58.40801783119305,84.85694615545421,4.099149959569294,26.57312208375623,1.3158184922973404
6,89.6442341972267,0.730992185300855,88.05710086321004,83.16113130554706,87.99904870003553,5.9000108607410695,58.628146365470094,2.4650376278835004,49.28512415167141,49.3912542667363,6.1843703986167835,88.70986759138027,74.33078273451298,16.588413842301225,30.426012422814473,12.26082199575957,55.29030921535268,57.33259290566031,67.86423055898639,24.31652682220345,58.757663183409115,88.93459062882368,56.0965857812342,64.29383348850277,27.26148663710348,56.1248678913386,16.73711394692319,44.9152589265269,41.66804406172774,74.38091950870371,4.0722227736232615,7.480002496233677,1.0462075327331415
7,69.38226407411555,71.0711024066454,49.990987381515225,53.61727505746111,45.90647097623675,51.50028431411144,80.95779813765137,68.55681578762167,71.2963665890328,1.3432448500420568,70.13214007966438,11.953093641100693,12.181696553796167,87.05577934210378,38.411998525757475,28.71545405176922,50.84046355120647,89.60178151589405,76.91011406305091,20.611296853903944,61.43476911860785,37.96047446836744,70.79770109170718,19.951449897197893,2.547596491050812,10.309998722682476,79.95081142352987,47.2153612720717,68.91600247943062,14.337276874866093,2.889474929532602,3.2465155268651196,0.7732924054836439
8,23.167505992460363,56.89265255871602,17.92699553776246,16.136524384311038,17.78058762426694,83.57963068583602,47.945040473879104,30.045142815236765,2.086044511541729,21.072963043002304,69.88354139879256,51.18325705270327,10.415196512912358,33.63932372411339,15.32640939619155,86.03208129838416,64.30856027744328,2.19916591465784,66.28897667722075,79.65178498686973,85.24834967342916,3.535083941462438,29.600356487506414,73.73487442790406,56.628285029007145,26.0192290272563,52.75968948162128,18.71886507575807,58.572230214497566,32.1625805459022,1.475464347667807,8.644611380977452,0.8420878473035301
9,57.32799765265364,9.561490879770508,2.6491500296562664,44.727484317537396,78.5038677177491,65.37260020804699,30.12631475768007,42.12476069875644,19.116133560656536,61.18792433327374,88.32907848933266,14.021508033172708,37.191768386257245,43.83995412927114,56.50863258665413,21.185548122212595,9.780690750379616,11.509115974194826,64.37603030465333,13.350538519369456,76.30764877329284,15.626680672667181,76.54201351395047,89.66113568599874,20.189974760872207,48.72903476355253,7.162645344110477,79.95750908722951,80.63868441915973,78.46035769745617,8.009467106471321,0.4236555321225704,0.8384811769896579
