,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.8738905191421509,0.8753560781478882,0.2631162106990814
1,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.6942555904388428,0.7138218879699707,0.28947603702545166
2,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.5051670074462891,0.5064065456390381,0.29316601157188416
3,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.5226655602455139,0.5290830135345459,0.2929116487503052
4,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.5025955438613892,0.5084226131439209,0.28358471393585205
5,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.49862977862358093,0.5031763315200806,0.2775404155254364
6,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.509021520614624,0.5109487771987915,0.2649914026260376
7,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.5117471218109131,0.5142649412155151,0.26974260807037354
8,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.5057194828987122,0.5082546472549438,0.2824896574020386
9,49.2224982711895,75.15999291468742,1.7255601641933904,48.693605020356244,68.90748000933947,62.00154362372447,63.16558586163448,85.44448425606535,45.3467338244808,21.64582824171193,81.93278423887625,27.594073142898758,31.98184306490265,27.005494956376612,76.88275799813094,71.0127555448717,14.298191027026592,60.80757180383204,14.778054783745361,34.6185309742223,88.85658433840578,37.11661194811672,17.76011279136578,85.59596821665868,46.57065911149894,52.08224549098773,59.785133860434556,71.96527353220313,49.02120406676928,60.143295939572624,3.985310232510387,5.648599964507575,inf,0.49864065647125244,0.49979621171951294,0.2990987300872803
