,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,34.01832550764084,70.41780352592468,69.03131604194641,42.83760577440262,33.62325221300125,41.624437272548676,12.759026885032654,58.233139514923096,65.67187070846558,81.21647357940674,7.19875194132328,37.398675978183746,52.64870524406433,46.498754024505615,32.675311267375946,35.628933012485504,63.31669270992279,47.05487251281738,20.29133230447769,63.46359729766846,53.87350380420685,11.18503488600254,70.245321393013,53.90563130378723,44.37917858362198,35.70382833480835,13.118686974048615,41.267145574092865,25.82783818244934,44.72227603197098,7.166008241462926,1.4938106847634454,0.6369885166638657,0.0
1,34.01832550764084,70.41780352592468,69.03131604194641,42.83760577440262,33.62325221300125,41.624437272548676,12.759026885032654,58.233139514923096,65.67187070846558,81.21647357940674,7.19875194132328,37.398675978183746,52.64870524406433,46.498754024505615,32.675311267375946,35.628933012485504,63.31669270992279,47.05487251281738,20.29133230447769,63.46359729766846,53.87350380420685,11.18503488600254,70.245321393013,53.90563130378723,44.37917858362198,35.70382833480835,13.118686974048615,41.267145574092865,25.82783818244934,44.72227603197098,7.166008241462926,1.4938106847634454,0.6369885166638657,0.0
2,34.01832550764084,70.41780352592468,69.03131604194641,42.83760577440262,33.62325221300125,41.624437272548676,12.759026885032654,58.233139514923096,65.67187070846558,81.21647357940674,7.19875194132328,37.398675978183746,52.64870524406433,46.498754024505615,32.675311267375946,35.628933012485504,63.31669270992279,47.05487251281738,20.29133230447769,63.46359729766846,53.87350380420685,11.18503488600254,70.245321393013,53.90563130378723,44.37917858362198,35.70382833480835,13.118686974048615,41.267145574092865,25.82783818244934,44.72227603197098,7.166008241462926,1.4938106847634454,0.6369885166638657,0.0
3,34.01832550764084,70.41780352592468,69.03131604194641,42.83760577440262,33.62325221300125,41.624437272548676,12.759026885032654,58.233139514923096,65.67187070846558,81.21647357940674,7.19875194132328,37.398675978183746,52.64870524406433,46.498754024505615,32.675311267375946,35.628933012485504,63.31669270992279,47.05487251281738,20.29133230447769,63.46359729766846,53.87350380420685,11.18503488600254,70.245321393013,53.90563130378723,44.37917858362198,35.70382833480835,13.118686974048615,41.267145574092865,25.82783818244934,44.72227603197098,7.166008241462926,1.4938106847634454,0.6369885166638657,0.0
4,35.30125290155411,71.53185904026031,77.75721788406372,80.03793776035309,81.76840782165527,83.78727436065674,85.46020030975342,86.82801961898804,87.88391947746277,88.25100660324097,88.27239990234375,88.36522579193115,88.3760404586792,88.42062950134277,88.47668766975403,88.75890970230103,88.93571019172668,88.99266958236694,89.30994272232056,89.40904498100281,89.61519956588745,89.67840313911438,89.71910834312439,89.77216243743896,89.81252431869507,89.83549475669861,89.87672567367554,89.89620923995972,89.89676713943481,89.91340756416321,0.9556313446530192,0.902249200645707,0.0919385889026862,1.0
5,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,1.0
6,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,1.0
7,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,1.0
8,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,1.0
9,25.262905955314636,81.91480278968811,87.55914151668549,87.80765891075134,88.73867511749268,89.23492133617401,89.69541370868683,89.86553013324738,89.9504542350769,89.96200919151306,89.96559262275696,89.97106969356537,89.971364736557,89.97457802295685,89.97666478157043,89.98449146747589,89.9894106388092,89.99010801315308,89.99607861042023,89.99743580818176,89.99910414218903,89.99945819377899,89.99966740608215,89.99981224536896,89.99984443187714,89.99987661838531,89.99993562698364,89.99996244907379,89.99996244907379,89.99997854232788,0.9334174438915396,0.5506284675573799,0.0834624097668078,1.0
