,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,27.574436366558075,78.14523160457611,42.689360082149506,30.753071308135986,28.392287492752075,37.00610786676407,46.7667818069458,34.10883665084839,27.117363810539246,44.31897908449173,47.513245940208435,59.67923104763031,55.10958909988403,45.523191690444946,46.55461370944977,51.807376742362976,27.37508922815323,50.27125954627991,39.31741565465927,72.25463390350342,57.17114567756653,23.4307399392128,53.48463177680969,54.75438416004181,32.14046001434326,26.508585512638092,10.58136485517025,60.86109817028046,36.30189388990402,60.95439076423645,1.4465641225084993,2.509911515956598,0.4639440819829124,0.0
1,27.574436366558075,78.14523160457611,42.689360082149506,30.753071308135986,28.392287492752075,37.00610786676407,46.7667818069458,34.10883665084839,27.117363810539246,44.31897908449173,47.513245940208435,59.67923104763031,55.10958909988403,45.523191690444946,46.55461370944977,51.807376742362976,27.37508922815323,50.27125954627991,39.31741565465927,72.25463390350342,57.17114567756653,23.4307399392128,53.48463177680969,54.75438416004181,32.14046001434326,26.508585512638092,10.58136485517025,60.86109817028046,36.30189388990402,60.95439076423645,1.4465641225084993,2.509911515956598,0.4639440819829124,0.0
2,27.574436366558075,78.14523160457611,42.689360082149506,30.753071308135986,28.392287492752075,37.00610786676407,46.7667818069458,34.10883665084839,27.117363810539246,44.31897908449173,47.513245940208435,59.67923104763031,55.10958909988403,45.523191690444946,46.55461370944977,51.807376742362976,27.37508922815323,50.27125954627991,39.31741565465927,72.25463390350342,57.17114567756653,23.4307399392128,53.48463177680969,54.75438416004181,32.14046001434326,26.508585512638092,10.58136485517025,60.86109817028046,36.30189388990402,60.95439076423645,1.4465641225084993,2.509911515956598,0.4639440819829124,0.0
3,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
4,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
5,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
6,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
7,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
8,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
9,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
10,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
11,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
12,29.796142280101776,64.48378086090088,68.45321416854858,68.98767113685608,77.50379204750061,81.28040671348572,86.57425045967102,87.53686308860779,87.64885067939758,87.76295185089111,87.84252762794495,88.0615246295929,88.07488203048706,88.21159958839417,88.21829438209534,88.29372882843018,88.82985949516296,89.28160786628723,89.59528684616089,89.67634320259094,89.83114957809448,89.90941643714905,89.9207353591919,89.93945717811584,89.9433946609497,89.96526002883911,89.96787786483765,89.97925043106079,89.98401403427124,89.98970031738281,0.7686651903670033,1.2299859925566143,0.12042234853501324,1.0
13,24.67333495616913,66.21385395526886,66.28434240818024,66.35119915008545,71.54357492923737,72.5661563873291,87.15987861156464,88.26319992542267,88.27339231967926,88.31104516983032,88.31151187419891,88.31944048404694,88.34551692008972,88.36313366889954,88.39910209178925,88.41540455818176,89.05915081501007,89.50749814510345,89.75342452526093,89.76114392280579,89.869424700737,89.93869006633759,89.95572745800018,89.97394502162933,89.98066127300262,89.98890101909637,89.99056935310364,89.99482333660126,89.99668478965759,89.99841213226318,0.7958072261127095,1.095339063531043,0.10214394882308263,1.0
14,27.160874605178833,65.19134223461151,65.19140124320984,65.39567291736603,72.94603765010834,74.24609899520874,87.64391541481018,88.44046711921692,88.44969928264618,88.47135543823242,88.47853302955627,88.50493669509888,88.5349291563034,88.54686498641968,88.57643902301788,88.58017802238464,89.13296520709991,89.55457091331482,89.77436184883118,89.78224217891693,89.88133370876312,89.94355022907257,89.96096312999725,89.97729241847992,89.9832683801651,89.99004364013672,89.99145984649658,89.99524176120758,89.99696373939514,89.99852478504181,0.6679624689138418,1.092260681452087,0.0621075925746494,1.0
