,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.8165975213050842,0.8187344074249268,0.2656877636909485
1,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.6392941474914551,0.6550353169441223,0.30202773213386536
2,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5705782771110535,0.5767279863357544,0.28016069531440735
3,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5623229146003723,0.5751001238822937,0.2962811589241028
4,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5767919421195984,0.5855073928833008,0.29216131567955017
5,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5864009857177734,0.5896947383880615,0.2788265347480774
6,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5658119320869446,0.568053126335144,0.28206387162208557
7,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5581111907958984,0.5599101781845093,0.3024163842201233
8,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5664633512496948,0.5686519145965576,0.30007481575012207
9,42.62409640266521,65.30742657153297,21.89310072528823,42.81200225486435,3.4456568384176633,34.45916376988835,77.05519738247472,53.47903462429672,33.78762089834288,5.821141790914405,82.80464221275628,60.56857291769236,7.303688415265005,23.936753014418343,72.11966112232551,52.51850876654075,74.4364778432494,12.790388235288944,24.407272085946477,80.46200532353883,30.141713233655494,17.64736792233677,66.12888712966081,5.8821990450689725,40.74627214594655,30.81257680234997,14.23348279620821,30.854332652621032,55.33883640549345,48.553491609613225,3.5035176814024585,4.2960327606353985,inf,0.5809269547462463,0.5824704170227051,0.30789029598236084
