,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,2.1490241042625557,54.085109329608564,79.47752485660065,12.875041286451072,19.973549618483787,67.71781878575727,84.91798409704103,10.98931485140015,37.48406543639167,36.28808210122223,80.10087283991015,82.55054441427609,17.264038894872552,24.681594041567447,56.02337744386794,10.341634040147575,51.45743117003755,44.26281789165835,54.93413507006028,44.305611456690386,18.55987968983423,33.31131115439092,49.809699217156066,22.254555039979813,14.949635097993758,15.338606951689021,56.84423633912914,25.463447790902876,19.210859381330188,1.317605153161746,2.3839166401476533,0.056353323380314985,0.41731866015033314
1,35.88636590038009,12.643562127159253,86.9843472370359,41.177013485405645,6.790457591430435,12.62750947932124,60.452846240735816,77.20470500021199,55.08340229110651,7.359571460216067,7.855083007625764,10.746717076747956,58.40559419384039,42.182381546730426,7.402512178238702,6.990018190629162,41.71731411464523,20.739700325796818,53.90154764261733,69.33596440491748,85.0335700082816,47.71994597105566,67.44080161719991,60.81740866682156,76.53222758965913,56.38628480619277,58.42103237885928,14.140651509211608,4.516522206561952,44.877852845551296,1.9990342534640324,5.722244169955134,0.6772764942859325
2,68.45970568213443,60.33030917287736,35.074258605951364,11.84496325513442,53.851500716915965,8.23250237229092,14.245020400659978,65.62138149735931,0.7378708201973239,39.6683831826535,16.85207434142031,48.2693830811636,54.79157645063345,46.18439896139215,75.18993455538858,70.10472789570086,69.71048423872337,45.759883296349926,56.53164270854804,34.26303084886533,29.883533155312307,71.60364950122636,52.20494489914099,35.42882839492226,50.929189743633536,82.57201597451007,56.58515124546111,1.8391106672280988,20.517674030544995,32.15775881934377,1.857095801255178,13.32058892199911,0.8521747967728057
3,16.585529346825243,12.787469883054323,67.45927148958398,49.818566584377784,36.48645289614879,73.61295663977226,39.393850409731044,63.88024567152475,79.26033449429173,11.172983745304027,59.727776255035685,6.215607704857974,76.92586540073951,30.460717007351022,11.078331780343381,64.58211572691091,37.95415983809982,82.08789552463035,7.599508386321893,51.30681521065409,87.60502945751163,69.39599525573199,82.9031217556168,77.98868016478679,7.29037409450488,50.85056495955779,82.72134935526938,18.245248495183713,30.04271163084251,16.24361097714818,1.9287222883298014,11.624434761288061,0.8573070205695315
4,58.88550094648223,45.10292448695629,77.66491387485863,80.38411125234413,33.31119197605641,33.619120922897885,12.31460840768294,18.16632409090223,19.545853557124936,86.87630690873226,62.44327849869026,39.78455795285583,85.14495129936323,85.27594868406158,68.28343022619012,63.279460093087266,75.52277575999479,12.170369300713512,40.36157038786869,20.992740571341304,75.9006535631226,56.800893314919215,65.05186544474786,4.266831224584583,82.89290132803472,80.05359494159332,24.374591199646645,2.7122238501085807,75.81679450361933,87.12417502443614,3.4196541415660726,9.784259517833249,0.9240031704813563
5,31.441373544508536,35.5911662078115,49.50105786586739,69.72375161447077,47.90865686774798,24.38068055838879,35.182396990261495,32.51286742773995,10.081808790318554,48.204726157828794,41.092107723831376,60.49541412637177,62.926231192445286,5.52581648808088,75.05898250939839,85.08119322523957,13.728536158995038,60.44867887619471,0.014570253780298303,37.275876767888036,73.90191229144624,69.41373492579955,69.2657733913269,29.446271556425927,76.03762659159653,68.92743246055274,1.9752525506840246,16.012577099215807,1.3454249858985912,11.185138618443608,5.189375893272708,19.048030018716407,1.1687534467731893
6,2.784511769575191,43.59935454984893,55.78269373213306,14.919507203191513,24.892129122290523,11.859635517352455,63.30979182559248,6.147071331309881,36.78158705352829,45.88001992358661,87.11006253553103,43.117626637498184,43.90034080904878,23.17509190149279,78.13914821082268,64.31216855041541,62.31535356029775,70.2611289094453,46.249533545340725,57.55890792544941,17.830927912065697,30.128987293751575,88.76218270877251,44.79935798909781,76.76079009175422,68.95449580826472,13.27835732283021,51.87909951899027,49.53649360577197,47.81564432761386,8.268864953835593,5.241779144147141,0.9775556671691719
7,89.61186411488637,51.50411751881168,66.56246895885836,88.45670934327224,37.73303209204898,85.03134903620223,35.39259048268951,16.50890155859837,54.202089686841816,50.42870860742523,64.36225521028759,33.44046238398412,16.464488851267213,52.01747411007515,47.815793042316564,49.84832386064115,85.26416729151642,83.03097032089104,6.87142812270074,88.25356089780409,71.63383524481524,10.681257162028052,6.892256989782282,86.49749377496357,6.652916101464231,36.51912247531012,55.80222180155005,39.52745512801864,44.20570239865409,56.28924783274963,2.0957507794720005,5.592258586960355,0.7009161218258648
8,15.944653008666856,58.52413023041026,12.989796916434553,85.24419309634072,9.010779057961924,26.915736810067077,62.34685421558852,25.368421383059008,14.722264851839174,6.487047798953746,57.092222522817984,1.9765176839960663,17.492080632497103,66.64444761285594,25.356468345929795,67.99797225349893,82.73221628055329,9.868310856681056,55.37438552320959,49.91221405969303,12.868613918126883,79.80643914324692,84.31996113344641,71.64461747632757,60.68003257769445,45.265114269373214,32.76211385029702,49.78905608165114,11.700656648041162,82.02728405763114,7.463247512377019,0.9773412052964539,0.5959307549177318
9,0.5196014748234701,81.66880281891795,66.32855931034284,38.92021961879977,75.98896859446263,20.20228154946028,53.389785440261086,25.045210389396022,89.36112300946768,29.770958356360026,37.448849552272506,87.63672663398279,56.42716899495958,38.127531083946586,77.56462859826657,42.96410863944623,85.97850256798574,41.03805090001508,83.85633364454527,83.68999883449581,60.01160590668911,42.11057415227629,67.04020529074,65.10688413261582,70.44130156355293,40.238041416649246,68.95746769299824,65.09958186479426,74.44413923472563,89.86366384105683,5.114138868644199,1.137218360918378,0.5301826286692337
