,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,33.44567184719064,33.10975873652251,28.470822174849584,79.4329100324244,44.506060179462295,20.568913589809515,40.97866346900297,23.254416339589167,86.10367247695144,74.21416945142138,0.04401529363137979,51.433568717621014,49.65165635232044,0.3661537320684549,20.256306541507794,36.888837667065154,13.553663944905104,65.35079302898392,79.48489469603172,18.118363940991415,27.600976238045682,29.61818733912832,88.49210757671807,20.872918524913146,38.46302631883543,68.59375283444528,58.611752141378666,84.19586886925325,52.856438753432215,13.647376186747229,2.972195388901587,2.3793715247920706,0.6946639739900513
1,81.74149085770543,23.188818009100945,26.150267813318564,86.425597297849,57.36742948307896,7.0801568686864504,51.02206592860496,42.15001003053058,41.679860817647,46.64265465111451,18.765762373480637,43.510316841452116,0.8813239479673773,83.47369538356764,44.11608479023191,60.83907056583458,49.56023793347338,9.776759869382841,25.09792062802664,62.24323459380774,32.34440471261732,52.856589852382946,80.85053107615447,75.05765048771636,80.08332704937132,75.89312680708937,59.206607198235325,43.66193182273167,6.526003312686253,30.235052405349133,9.362414982273533,11.792105184287728,1.3070792888964382
2,77.80681477709527,82.53898776271414,75.64721506662275,44.892447637381316,60.310819339604116,28.762630770256894,3.894498927504222,54.00351029552884,19.282997783398216,22.059252714365144,70.93847356051872,10.720507513502,31.787392034080387,29.85887260073821,61.17285419566393,14.428981075203502,82.4621742698402,88.00239915456413,1.6252107191512422,8.114238559290332,38.039369041666916,59.22099755607088,72.54947534191335,36.78117000310598,22.899049321516326,35.96386388983775,30.65109847002991,16.523397171443555,47.630939282896975,28.073201090581495,8.613086611196877,0.46706504709329283,0.8177718956902263
3,37.30391269750928,56.37153806352933,65.26113202648806,19.07202731207088,73.91341035369388,80.93964918401868,23.973843820067426,85.54019376088397,67.05648280333162,36.122444836227345,24.57506215495151,80.93805622625423,7.036027062418857,11.993154617505471,69.51657116958384,59.58461447236052,62.96759281199583,39.27757323470373,86.80247496735345,83.14136133004821,6.17782344301943,65.41235513805172,12.221467629089997,49.68752393110324,56.45407216201848,3.3380773263360695,60.904655178323935,31.742908669542246,14.686671309351066,89.01927230109938,2.9834538559904664,1.9887342756503246,0.664344965427026
4,86.1932646926273,84.56740447112378,28.77764583655823,34.492325064772736,12.035527014940964,48.747241905580005,0.9061076179860028,69.51414582587086,62.59702508384816,18.47498046170344,77.76506101478026,88.38692483307533,51.90869510390398,59.607838495775056,87.80965365509626,14.581684952338577,11.306644039332292,70.58837770711469,28.315889196256773,0.5155303150831136,31.170210622867643,50.41802243985942,72.8443488219328,18.153399190873447,54.80969115644775,15.686694622288034,9.677469677484481,68.7912130982468,81.21061898733385,39.264780255048535,3.0151236675075737,4.438783487834602,0.8471592849714054
5,50.797624081948136,22.441617167241397,43.4173264100988,11.093840811386976,48.12396609770222,17.14636004820107,12.732355452744125,57.61779830072429,59.63479734086755,8.744330889295203,55.00740935982505,59.56607949491033,41.201207204491986,55.70797509131424,30.466509306410835,81.93698985642072,66.06633293854219,39.271003499826556,22.838867028472805,59.25733574145301,51.28805196680707,64.61904174867396,11.09652699928471,82.25381082830563,86.93661443468179,43.67989668667928,8.281757519858704,68.6263745044993,74.08824526148639,47.69517864568695,2.4804612853253443,6.751197563505553,0.8825277137015408
6,51.76607654157841,7.068978535070624,14.028238134319826,66.35449713457619,67.5634534048238,23.81892489863866,10.5963647060144,22.527610181326335,41.92712136398628,68.49709110241152,68.37062958940268,22.891300700072385,69.86125228590426,73.73449568361943,56.48478661227593,10.786699218476016,67.12701501983909,79.66583598432726,77.60951172339871,7.074268972023394,33.132053530132445,12.699846012109179,33.490308594357984,71.89968920795975,51.59816977322193,43.790277151790285,37.037764327048635,4.315971240028103,28.472467787994884,4.315264518115063,4.133952472169217,8.946463179522478,1.0571422801606767
7,38.970305700015366,0.09995027535607326,63.96726774681468,59.36900307188036,89.45281382676329,70.05222251805937,49.42266492185224,14.089796780956688,59.88838324195728,45.51086327397723,10.195644850157354,80.01087671244332,2.017533281899604,19.606893810831803,13.877551030251961,58.07112524799686,66.93504029968918,39.811656244554726,11.827652760678372,74.48998275309782,28.21539990320578,28.98973586487351,70.79861990816357,2.0064391893930256,50.99213165807959,24.409509077094256,83.0015824592786,33.212780206715365,63.269288177549235,71.06925361157144,1.1755252511971914,4.508730368431569,0.6379192309068056
8,89.39712037743297,6.048162479314666,2.5064834776398435,39.03407728681022,7.910611934496546,12.67385650955517,82.87266647123684,55.60613944986903,23.633843411051938,62.33196723196458,89.60600088311872,69.59532890012349,85.06214329674809,10.3624302013388,27.161451838365323,41.68050285621754,12.634878724929056,68.85918572236356,16.902034129331938,47.59294852491,4.254707199153489,33.92898295253313,60.22712977218605,2.129526381654273,82.60326713304669,26.7979843085089,13.47166917821928,35.302824101254444,65.56129822726221,8.321305142832887,5.1257514820465095,9.792729468034228,1.1578958569934243
9,2.0762598505574625,20.934126767904917,47.903051513167796,71.74155923622183,58.70582601413774,86.06753715285961,2.8992425439037084,11.185120055035288,38.73212593344876,11.78576649642251,16.87965369465965,5.169953415141027,56.3526335427987,58.58519555462923,53.41215511897968,4.3575111008812435,72.41294067748737,21.161451118681292,30.76234979249497,4.765641813466974,8.50860862645085,75.48278759598624,55.028767896124926,84.76172424527145,46.85786730321459,35.58787927499404,62.74047301603843,63.81005780896226,24.3247176072681,32.72785855779073,1.5789983721376135,9.212076144601852,0.8438075086557789
