,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,12.296648535174532,53.928062182984775,33.722744358044935,78.99097795158943,89.63371164385727,75.26405266022982,59.15590277884556,2.8487443508233214,46.64110686387492,40.24325291559358,11.267853663470154,49.79537451347209,22.689799341456336,25.45558163683538,79.18044015580998,11.857251753690944,19.37061925685753,71.60891168474876,11.108062220393967,34.10223194150786,43.505225639620704,52.25492381836798,32.5701216529226,86.87009171036753,70.66575046943092,31.673961213032243,2.4506465267561452,54.33001576727395,64.61269097693469,40.09799096552298,8.58511382060754,8.9450866252121,inf,0.6355442404747009,0.6513480544090271,0.5997177362442017
1,12.296648535174532,53.928062182984775,33.722744358044935,78.99097795158943,89.63371164385727,75.26405266022982,59.15590277884556,2.8487443508233214,46.64110686387492,40.24325291559358,11.267853663470154,49.79537451347209,22.689799341456336,25.45558163683538,79.18044015580998,11.857251753690944,19.37061925685753,71.60891168474876,11.108062220393967,34.10223194150786,43.505225639620704,52.25492381836798,32.5701216529226,86.87009171036753,70.66575046943092,31.673961213032243,2.4506465267561452,54.33001576727395,64.61269097693469,40.09799096552298,8.58511382060754,8.9450866252121,inf,0.47440677881240845,0.47926774621009827,0.5974279046058655
2,12.296648535174532,53.928062182984775,33.722744358044935,78.99097795158943,89.63371164385727,75.26405266022982,59.15590277884556,2.8487443508233214,46.64110686387492,40.24325291559358,11.267853663470154,49.79537451347209,22.689799341456336,25.45558163683538,79.18044015580998,11.857251753690944,19.37061925685753,71.60891168474876,11.108062220393967,34.10223194150786,43.505225639620704,52.25492381836798,32.5701216529226,86.87009171036753,70.66575046943092,31.673961213032243,2.4506465267561452,54.33001576727395,64.61269097693469,40.09799096552298,8.58511382060754,8.9450866252121,inf,0.3330950438976288,0.3435099720954895,0.38060030341148376
3,26.759632229804993,64.75552082061768,68.82439434528351,70.92245578765869,74.39605593681335,83.00327003002167,86.52719914913177,87.51212775707245,88.65395486354828,89.20396864414215,89.57098603248596,89.7809761762619,89.89134907722473,89.95568454265594,89.97058153152466,89.97809708118439,89.98466849327087,89.98898148536682,89.99436736106873,89.99451756477356,89.996218085289,89.99650776386261,89.99800443649292,89.9989002943039,89.99942600727081,89.99955475330353,89.99971568584442,89.99975860118866,89.99976396560669,89.99987125396729,1.0183867806408555,1.5462228533319518,0.25219975970507313,0.23331062495708466,0.24238401651382446,0.31032609939575195
4,35.98787158727646,74.26425218582153,77.41751074790955,78.11364591121674,81.5883994102478,87.50545978546143,89.1931700706482,89.33209776878357,89.66060400009155,89.81993794441223,89.91242051124573,89.95496034622192,89.979647397995,89.99321937561035,89.9959123134613,89.99687790870667,89.99797224998474,89.99861598014832,89.99923825263977,89.99927043914795,89.99958157539368,89.99961376190186,89.99982833862305,89.99991416931152,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,0.9710654917021381,0.7889174366232902,0.10694816864339096,0.13807861506938934,0.14356592297554016,0.32440775632858276
5,34.92761313915253,79.6397852897644,80.41378498077393,80.52709758281708,84.23366904258728,88.99312019348145,89.80690777301788,89.83139634132385,89.93446826934814,89.97416496276855,89.98995780944824,89.99566555023193,89.99851405620575,89.99966740608215,89.99981760978699,89.99987125396729,89.99993026256561,89.99995172023773,89.99997854232788,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8991509791185841,0.5879793376887587,0.08084047214362784,0.12922486662864685,0.13250397145748138,0.3155515193939209
6,31.146063208580017,83.18943679332733,84.01580393314362,84.53080952167511,87.26146459579468,89.74623084068298,89.97350513935089,89.97649848461151,89.99355733394623,89.99819755554199,89.99947965145111,89.99982297420502,89.99995708465576,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8941156429941997,0.49976256690764703,0.1091035053042729,0.11478031426668167,0.11570387333631516,0.26343587040901184
7,25.68267971277237,85.21361947059631,85.5321478843689,85.61792492866516,87.14459538459778,89.71413016319275,89.97053861618042,89.97265219688416,89.99241471290588,89.99797224998474,89.99934554100037,89.99975323677063,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.927845410284649,0.505787208991848,0.10313691859067602,0.11667551845312119,0.11736145615577698,0.2647201418876648
8,22.385197430849075,87.74759888648987,87.98853635787964,88.00873339176178,88.57514083385468,89.8968905210495,89.99240934848785,89.99333202838898,89.9984872341156,89.99968349933624,89.9999088048935,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6727481465879879,0.44544245184507353,0.15025360814466832,0.1286994218826294,0.1289869248867035,0.28847843408584595
9,24.87266331911087,87.28365182876587,87.28582978248596,87.28973507881165,87.6804792881012,89.76879358291626,89.97704029083252,89.97947573661804,89.99446392059326,89.99861598014832,89.99951720237732,89.99981760978699,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7892053511952865,0.450664113348097,0.13566921634939316,0.11834944039583206,0.12002295255661011,0.26288026571273804
10,27.462872564792633,86.74075126647949,86.88835859298706,86.90463423728943,87.19296097755432,89.66734170913696,89.961097240448,89.96443390846252,89.98936772346497,89.9969744682312,89.99886274337769,89.99951720237732,89.9998390674591,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8485230794789798,0.446137324521584,0.12991859365202665,0.11451315879821777,0.11553993821144104,0.2051093727350235
11,27.753151953220367,86.9366705417633,86.94553256034851,86.94671273231506,87.1236526966095,89.66214895248413,89.96168732643127,89.96500253677368,89.98966813087463,89.9971354007721,89.99892711639404,89.99953866004944,89.99984979629517,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8424361615278987,0.4395925737074778,0.13244310728666056,0.13963159918785095,0.1405455470085144,0.27723196148872375
12,29.67548578977585,86.8245542049408,86.84313654899597,86.8437910079956,87.09615468978882,89.64669942855835,89.95869398117065,89.96208429336548,89.98852014541626,89.99671697616577,89.99874472618103,89.99945282936096,89.99980688095093,89.99995708465576,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8292001087499672,0.4213121308898595,0.1389609996059933,0.1394490897655487,0.13974116742610931,0.23938950896263123
13,30.17403334379196,86.9367241859436,86.95796728134155,86.95848226547241,86.98580861091614,89.66803908348083,89.96479868888855,89.96808171272278,89.99083757400513,89.99755382537842,89.99910950660706,89.99962449073792,89.99987125396729,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8214138083744011,0.41604947407666876,0.14128582374744472,0.14605006575584412,0.147451251745224,0.2711288630962372
14,34.104400277137756,85.04921615123749,85.08596241474152,85.10298371315002,85.1112288236618,89.24070417881012,89.8875242471695,89.89451944828033,89.96324837207794,89.98760282993317,89.99484479427338,89.9975323677063,89.9990451335907,89.99978005886078,89.99987125396729,89.99989807605743,89.99995172023773,89.99997317790985,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7667634778906468,0.44578598861648916,0.13960962004438918,0.13126157224178314,0.13235297799110413,0.2830246686935425
15,33.40309917926788,83.48562777042389,83.5152930021286,83.53742122650146,83.6400854587555,88.89861524105072,89.81803894042969,89.8276036977768,89.93663012981415,89.97734606266022,89.99032258987427,89.99525785446167,89.9980902671814,89.99952256679535,89.99972105026245,89.99979078769684,89.9998927116394,89.99993026256561,89.99996781349182,89.99996781349182,89.99998390674591,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8899911307683482,0.5213958284505037,0.10313840239784659,0.13072770833969116,0.13247957825660706,0.23220251500606537
