,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,25.52400827407837,56.29892349243164,43.71389955282211,67.7503627538681,28.148887753486633,43.66879016160965,32.83942222595215,47.93528616428375,63.04255485534668,39.86378163099289,66.0708224773407,23.985211551189423,64.28650438785553,34.34519827365875,54.605913162231445,45.10136604309082,36.17612510919571,30.708047747612,57.744537591934204,42.6753106713295,63.781498074531555,44.372816383838654,64.4266015291214,34.1342157125473,74.33693468570709,72.53317594528198,55.03979802131653,36.49994283914566,17.896425426006317,58.9223438501358,3.3624897299185736,10.194076688492995,0.874894809474026,0.0
1,25.52400827407837,56.29892349243164,43.71389955282211,67.7503627538681,28.148887753486633,43.66879016160965,32.83942222595215,47.93528616428375,63.04255485534668,39.86378163099289,66.0708224773407,23.985211551189423,64.28650438785553,34.34519827365875,54.605913162231445,45.10136604309082,36.17612510919571,30.708047747612,57.744537591934204,42.6753106713295,63.781498074531555,44.372816383838654,64.4266015291214,34.1342157125473,74.33693468570709,72.53317594528198,55.03979802131653,36.49994283914566,17.896425426006317,58.9223438501358,3.3624897299185736,10.194076688492995,0.874894809474026,0.0
2,25.52400827407837,56.29892349243164,43.71389955282211,67.7503627538681,28.148887753486633,43.66879016160965,32.83942222595215,47.93528616428375,63.04255485534668,39.86378163099289,66.0708224773407,23.985211551189423,64.28650438785553,34.34519827365875,54.605913162231445,45.10136604309082,36.17612510919571,30.708047747612,57.744537591934204,42.6753106713295,63.781498074531555,44.372816383838654,64.4266015291214,34.1342157125473,74.33693468570709,72.53317594528198,55.03979802131653,36.49994283914566,17.896425426006317,58.9223438501358,3.3624897299185736,10.194076688492995,0.874894809474026,0.0
3,71.72504782676697,81.20875418186188,81.95645749568939,82.78877377510071,82.88222193717957,83.78090679645538,84.79929864406586,85.60149908065796,86.50117635726929,86.7988908290863,86.80038750171661,86.8628078699112,86.87662124633789,86.9329047203064,86.9449907541275,87.58379101753235,87.88017511367798,87.99189448356628,88.20837020874023,88.7535560131073,88.98660242557526,89.18688297271729,89.29035186767578,89.42504703998566,89.5393306016922,89.6970283985138,89.73358154296875,89.73866164684296,89.74398851394653,89.80353355407715,2.234845809752183,0.07054802085704813,0.21893177036331846,1.0
4,69.32325303554535,81.15333437919617,82.52734959125519,83.31606924533844,84.41509366035461,85.04838466644287,86.25228345394135,87.05140471458435,87.92854607105255,88.36357355117798,88.36629331111908,88.37330996990204,88.39451551437378,88.39829206466675,88.401038646698,88.83417785167694,89.09938395023346,89.10719990730286,89.29231524467468,89.49986457824707,89.62602496147156,89.72545981407166,89.77731227874756,89.82852101325989,89.84723210334778,89.8873633146286,89.89780247211456,89.90357995033264,89.90387499332428,89.93283212184906,1.9395357629002794,0.06737980646113931,0.1877228101941154,1.0
5,70.8626264333725,82.10932195186615,83.37948203086853,83.63805770874023,84.94913220405579,85.21667718887329,86.6494220495224,87.41144299507141,88.5297042131424,89.01619791984558,89.04986500740051,89.05657052993774,89.06108736991882,89.06787872314453,89.06993865966797,89.39649224281311,89.61368680000305,89.64390456676483,89.73932683467865,89.8285585641861,89.89115595817566,89.93053615093231,89.95010554790497,89.96538877487183,89.96558725833893,89.97256636619568,89.97479259967804,89.97692227363586,89.97751235961914,89.98611688613892,1.7945199916967884,0.035871402265113775,0.17687988274466399,1.0
6,70.8626264333725,82.10932195186615,83.37948203086853,83.63805770874023,84.94913220405579,85.21667718887329,86.6494220495224,87.41144299507141,88.5297042131424,89.01619791984558,89.04986500740051,89.05657052993774,89.06108736991882,89.06787872314453,89.06993865966797,89.39649224281311,89.61368680000305,89.64390456676483,89.73932683467865,89.8285585641861,89.89115595817566,89.93053615093231,89.95010554790497,89.96538877487183,89.96558725833893,89.97256636619568,89.97479259967804,89.97692227363586,89.97751235961914,89.98611688613892,1.7945199916967884,0.035871402265113775,0.17687988274466399,1.0
7,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
8,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
9,60.43751299381256,78.02498817443848,78.82493555545807,78.82559537887573,79.96513724327087,80.01870095729828,81.70670628547668,81.76456689834595,85.8107328414917,87.524653673172,87.55484461784363,87.55926489830017,87.5661313533783,87.58983135223389,87.60584950447083,88.23504209518433,88.87590765953064,88.90020310878754,89.23868179321289,89.37905788421631,89.62363243103027,89.76504921913147,89.81933176517487,89.86934423446655,89.88487958908081,89.8977917432785,89.9014663696289,89.90759253501892,89.90820407867432,89.94467675685883,1.535762736223483,0.195034188407887,0.11945328412351663,1.0
