,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,30.42761206626892,75.15110313892365,63.59286367893219,21.033134758472443,43.196002542972565,47.338972091674805,77.67374753952026,32.846031188964844,70.14099419116974,55.889564752578735,63.86505424976349,32.62529343366623,63.937790393829346,71.71054244041443,53.657065629959106,66.89506530761719,22.8225839138031,49.584388732910156,59.02601659297943,27.6542267203331,73.10743689537048,62.29752838611603,41.75390213727951,41.43289536237717,68.99365782737732,33.39346468448639,39.285883605480194,56.14737868309021,70.63153266906738,78.16174864768982,2.689697361925442,0.6340528598663712,0.273402005329533,0.0
1,30.42761206626892,75.15110313892365,63.59286367893219,21.033134758472443,43.196002542972565,47.338972091674805,77.67374753952026,32.846031188964844,70.14099419116974,55.889564752578735,63.86505424976349,32.62529343366623,63.937790393829346,71.71054244041443,53.657065629959106,66.89506530761719,22.8225839138031,49.584388732910156,59.02601659297943,27.6542267203331,73.10743689537048,62.29752838611603,41.75390213727951,41.43289536237717,68.99365782737732,33.39346468448639,39.285883605480194,56.14737868309021,70.63153266906738,78.16174864768982,2.689697361925442,0.6340528598663712,0.273402005329533,0.0
2,30.42761206626892,75.15110313892365,63.59286367893219,21.033134758472443,43.196002542972565,47.338972091674805,77.67374753952026,32.846031188964844,70.14099419116974,55.889564752578735,63.86505424976349,32.62529343366623,63.937790393829346,71.71054244041443,53.657065629959106,66.89506530761719,22.8225839138031,49.584388732910156,59.02601659297943,27.6542267203331,73.10743689537048,62.29752838611603,41.75390213727951,41.43289536237717,68.99365782737732,33.39346468448639,39.285883605480194,56.14737868309021,70.63153266906738,78.16174864768982,2.689697361925442,0.6340528598663712,0.273402005329533,0.0
3,30.42761206626892,75.15110313892365,63.59286367893219,21.033134758472443,43.196002542972565,47.338972091674805,77.67374753952026,32.846031188964844,70.14099419116974,55.889564752578735,63.86505424976349,32.62529343366623,63.937790393829346,71.71054244041443,53.657065629959106,66.89506530761719,22.8225839138031,49.584388732910156,59.02601659297943,27.6542267203331,73.10743689537048,62.29752838611603,41.75390213727951,41.43289536237717,68.99365782737732,33.39346468448639,39.285883605480194,56.14737868309021,70.63153266906738,78.16174864768982,2.689697361925442,0.6340528598663712,0.273402005329533,0.0
4,39.56822633743286,66.30257070064545,66.40039622783661,66.42268538475037,71.57256960868835,73.74440252780914,77.97519564628601,81.99417471885681,82.53300905227661,84.8829996585846,85.01897156238556,87.43369460105896,88.47912311553955,88.48532974720001,88.9446097612381,89.23842430114746,89.59523320198059,89.82929348945618,89.9504542350769,89.97402012348175,89.98531222343445,89.99273657798767,89.99541878700256,89.99716758728027,89.99847650527954,89.99879837036133,89.9992436170578,89.99944746494293,89.99972105026245,89.99976933002472,1.5124304138163347,1.5113999084898588,0.2372847792439708,1.0
5,35.19116431474686,63.10614466667175,63.10926675796509,63.792489767074585,66.06349468231201,66.97892725467682,78.57831716537476,85.16870856285095,86.49064064025879,88.5957670211792,88.86826872825623,89.56871151924133,89.7122848033905,89.7247838973999,89.80225682258606,89.87279891967773,89.94247198104858,89.97941136360168,89.99529004096985,89.99789714813232,89.99889492988586,89.9995493888855,89.99974250793457,89.99984979629517,89.99993562698364,89.9999463558197,89.99997854232788,89.99997854232788,90.0,90.0,0.7417938653054748,1.4087854538797113,0.21888104189323093,1.0
6,39.39614921808243,64.70278859138489,64.76357817649841,65.46730935573578,66.60821378231049,66.70087337493896,79.94679629802704,86.32437586784363,87.70666837692261,89.28200483322144,89.46980237960815,89.81945514678955,89.87854957580566,89.88785147666931,89.91941571235657,89.95235323905945,89.98062372207642,89.99387383460999,89.99879837036133,89.99950647354126,89.99975323677063,89.99991416931152,89.99995708465576,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,0.6199037761773915,1.127967635838722,0.18649457550273016,1.0
7,40.56272774934769,65.65044522285461,65.70174515247345,65.81677436828613,66.84500455856323,66.90913081169128,82.79992640018463,87.96525478363037,89.00439620018005,89.78057384490967,89.86638307571411,89.96310353279114,89.97478723526001,89.97729778289795,89.98314499855042,89.99081611633301,89.99679207801819,89.99914169311523,89.99987125396729,89.99995708465576,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.515898048701533,0.9362873112105496,0.1586135436347008,1.0
8,42.12585747241974,66.37701272964478,66.41470849514008,66.48284196853638,67.72362112998962,68.09052586555481,86.41101658344269,89.32597160339355,89.75256621837616,89.96886491775513,89.98557507991791,89.99721050262451,89.99816536903381,89.99840140342712,89.99880373477936,89.99943137168884,89.99984979629517,89.99997317790985,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.37207750055035793,0.783795445554214,0.13667216324101347,1.0
9,45.747697949409485,68.57044816017151,69.19513463973999,70.02875447273254,70.41764259338379,70.47279953956604,87.48596012592316,89.56833600997925,89.8526394367218,89.98422861099243,89.99306917190552,89.99878227710724,89.99921679496765,89.9993348121643,89.99950647354126,89.99977469444275,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48263356328429063,0.6352150773009171,0.1242949185859132,1.0
10,45.747697949409485,68.57044816017151,69.19513463973999,70.02875447273254,70.41764259338379,70.47279953956604,87.48596012592316,89.56833600997925,89.8526394367218,89.98422861099243,89.99306917190552,89.99878227710724,89.99921679496765,89.9993348121643,89.99950647354126,89.99977469444275,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.48263356328429063,0.6352150773009171,0.1242949185859132,1.0
11,39.422697722911835,71.63941025733948,72.53673791885376,74.42580699920654,76.2576699256897,76.25798106193542,89.4837498664856,89.93538022041321,89.98578429222107,89.99875545501709,89.9995493888855,89.99993562698364,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4460843965129177,0.6516544015500728,0.12419442985983635,1.0
12,39.422697722911835,71.63941025733948,72.53673791885376,74.42580699920654,76.2576699256897,76.25798106193542,89.4837498664856,89.93538022041321,89.98578429222107,89.99875545501709,89.9995493888855,89.99993562698364,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4460843965129177,0.6516544015500728,0.12419442985983635,1.0
13,39.422697722911835,71.63941025733948,72.53673791885376,74.42580699920654,76.2576699256897,76.25798106193542,89.4837498664856,89.93538022041321,89.98578429222107,89.99875545501709,89.9995493888855,89.99993562698364,89.99995708465576,89.99996781349182,89.99997854232788,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4460843965129177,0.6516544015500728,0.12419442985983635,1.0
14,36.27449780702591,72.38121271133423,73.54689538478851,73.79724204540253,78.30424904823303,78.35716366767883,89.75943803787231,89.97260928153992,89.99464631080627,89.9995493888855,89.99986052513123,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5638427007578933,0.6364784416979271,0.11326999674256823,1.0
15,29.395983517169952,72.74459838867188,74.81204509735107,75.85435152053833,81.81043267250061,82.0562195777893,89.90687370300293,89.99185681343079,89.99866962432861,89.99991416931152,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8379839474595109,0.7590489485790853,0.06477559579646193,1.0
