,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,75.26220490781024,51.31580558960923,10.254570084390345,60.43733929431167,10.284184692044136,35.410082543953884,77.68226896466646,54.0128800772261,87.62723134387247,39.65291183688261,19.014117990978022,86.69484861035482,33.894823091808206,17.642709661074242,50.740102339071434,11.211886238797552,27.75022676695069,10.075481164883772,84.65482981348983,66.44601108960332,42.459614146555055,76.44251220456675,60.45781586682678,0.4917049881989177,10.729916293163578,78.56360710652416,39.42265568766982,50.55290722160164,29.11755251698271,79.34401480273277,3.8144608426674234,0.4693953409505127,inf,0.5300571918487549,0.5342598557472229,0.30171242356300354
1,75.26220490781024,51.31580558960923,10.254570084390345,60.43733929431167,10.284184692044136,35.410082543953884,77.68226896466646,54.0128800772261,87.62723134387247,39.65291183688261,19.014117990978022,86.69484861035482,33.894823091808206,17.642709661074242,50.740102339071434,11.211886238797552,27.75022676695069,10.075481164883772,84.65482981348983,66.44601108960332,42.459614146555055,76.44251220456675,60.45781586682678,0.4917049881989177,10.729916293163578,78.56360710652416,39.42265568766982,50.55290722160164,29.11755251698271,79.34401480273277,3.8144608426674234,0.4693953409505127,inf,0.07148824632167816,0.07223918288946152,0.2810421884059906
2,41.468397080898285,66.45824074745178,66.62898480892181,66.90006494522095,67.66410827636719,67.67382860183716,71.43864154815674,72.08475351333618,76.51888489723206,81.77215218544006,85.22650480270386,87.30407953262329,88.36059093475342,89.04607772827148,89.36013221740723,89.59829092025757,89.79441404342651,89.8507833480835,89.92082118988037,89.9424397945404,89.95287895202637,89.96303915977478,89.97099995613098,89.97785568237305,89.9806022644043,89.98330593109131,89.988112449646,89.99024748802185,89.99121308326721,89.99305844306946,1.9125664988735898,1.6641666703327487,0.28728378976310515,0.10739831626415253,0.11261332035064697,0.24910913407802582
3,63.70568811893463,79.90075349807739,81.85969948768616,83.70123982429504,85.79226851463318,86.30399107933044,87.78969883918762,88.16718757152557,89.08132195472717,89.68729734420776,89.87921476364136,89.95065808296204,89.9712198972702,89.98740434646606,89.99324083328247,89.99642729759216,89.99869644641876,89.99911487102509,89.99968886375427,89.99979615211487,89.99987125396729,89.99991953372955,89.9999463558197,89.99996244907379,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,1.6994549496504454,0.13637204537413458,0.1530280083811348,0.10701067745685577,0.1091778352856636,0.23548009991645813
4,77.35683381557465,87.06411302089691,88.58936727046967,89.36711132526398,89.7899079322815,89.85934495925903,89.95213866233826,89.95639264583588,89.9861490726471,89.99772548675537,89.99947428703308,89.9998390674591,89.99991416931152,89.99997317790985,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2676380134050305,0.0012078230678414365,0.19035412655393605,0.1776059865951538,0.1906070113182068,0.24593740701675415
5,62.24928617477417,83.11427593231201,86.05769455432892,87.62521505355835,88.92660140991211,89.22808170318604,89.65031504631042,89.65665578842163,89.83627259731293,89.94831919670105,89.97933626174927,89.98923897743225,89.99273121356964,89.99651312828064,89.99807953834534,89.99902367591858,89.99964594841003,89.99975323677063,89.99990344047546,89.99994099140167,89.99996244907379,89.99997854232788,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,1.2846244434359888,0.09137085701664088,0.17008742721414785,0.19058415293693542,0.1968117207288742,0.25095033645629883
6,50.50763726234436,83.40466260910034,87.0680558681488,88.37793409824371,89.42365765571594,89.62207674980164,89.86239194869995,89.86388325691223,89.9404227733612,89.98452365398407,89.99444246292114,89.99707102775574,89.99813318252563,89.99910950660706,89.99956011772156,89.99980688095093,89.9999463558197,89.99996781349182,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5737686140444351,0.2102803156430878,0.22019913822656087,0.15009325742721558,0.15226370096206665,0.27062299847602844
7,48.99455487728119,81.93856716156006,85.8346152305603,87.38032937049866,88.88343930244446,89.22477722167969,89.67468023300171,89.68627274036407,89.84260261058807,89.95037913322449,89.97967958450317,89.98829483985901,89.99205529689789,89.99584794044495,89.99770402908325,89.99887347221375,89.99959230422974,89.99973177909851,89.9998927116394,89.99993026256561,89.99995708465576,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,0.5913993012433619,0.2635386337882432,0.20570692776982172,0.19814123213291168,0.20081502199172974,0.23517157137393951
8,46.69832110404968,82.07919001579285,85.48194766044617,86.63597345352173,88.54493916034698,89.00785088539124,89.60154175758362,89.60317254066467,89.80295956134796,89.9381697177887,89.97494280338287,89.98499035835266,89.99023139476776,89.99451756477356,89.99688863754272,89.9984872341156,89.99943673610687,89.9996566772461,89.99986052513123,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997317790985,89.99997854232788,89.99998390674591,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,0.4799394851082263,0.2880689894884147,0.20952822041998254,0.19489489495754242,0.2003232091665268,0.19212248921394348
9,47.84043788909912,80.23800373077393,83.07090997695923,83.84024798870087,86.87611699104309,87.71409273147583,88.92921924591064,88.92998099327087,89.43541646003723,89.7832453250885,89.90160584449768,89.93582010269165,89.95541095733643,89.97187435626984,89.98259246349335,89.99042987823486,89.99588012695312,89.99732851982117,89.99874472618103,89.99919533729553,89.99942064285278,89.99961376190186,89.9996566772461,89.99971032142639,89.99977469444275,89.99978542327881,89.99986052513123,89.99993026256561,89.99993026256561,89.9999463558197,0.5973746276863959,0.31753420724885106,0.19130142818749465,0.1422337144613266,0.14719852805137634,0.11229915916919708
