,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,86.10987938071233,84.51443820119947,71.4687907839129,82.42482205636591,17.12326225283001,49.375616749599885,1.2347312226565055,62.70143691761862,58.99120449638644,39.660509186824214,76.79668476613912,6.818267559414666,65.9251801294651,21.785424113403128,55.93413401621385,23.490766521213153,58.797633168743126,61.591260001862,10.589450511324571,88.7786764997384,26.545493145066782,44.601284099820525,14.291903881360097,33.179357973293286,81.19487613923245,60.82012804652054,27.023039247203343,12.85712195400707,74.20894093541298,0.24239527551967233,1.7129480221903224,26.580342972148863,1.1997280951075955
1,61.702450707169994,82.31317824935257,12.128081092329618,10.10952270237721,82.86107597975726,39.377894452554706,28.857982889455865,89.05990721980726,81.26130063625733,79.35542519857266,12.7100732316332,35.54385434130427,7.2320695512252655,69.05471824985308,34.510759185788444,78.02329688809108,87.73837145175943,72.98744312546651,72.02368918160361,24.218368163186483,74.01522804026897,3.396054703755901,8.862835888419585,38.89018430101195,43.250611276973736,5.1053975938182194,13.354236212647248,14.418562409279708,71.78958697830737,31.471225265757454,2.075799356750935,1.5167749813487905,0.5804576340677732
2,33.8215757382503,30.318527540047764,19.392206929026216,19.35634997403689,54.64247363179121,28.896334069616294,28.938804683011423,54.379252233182505,35.69645276741388,86.70466858842263,84.77761858224736,6.891655481724429,11.079149370692084,66.8897813630797,76.01484773550118,1.564242148234598,84.75666528438627,89.50586942143585,33.84521290103836,48.7248281278274,82.39363016650641,15.886137552066643,31.03180865125487,56.472047019353184,27.73034419690421,58.01496500532544,24.3277569102685,47.807286508245845,83.25827053262938,77.23339706992472,3.730656505770868,3.6638985052556845,0.8979987455644669
3,78.05008695784994,55.12009393803002,74.39171382812715,19.877375830131587,81.60810868785455,61.08873921967047,56.26950653540211,68.5852783738306,0.7494732049896935,68.54536051256025,35.716245467588756,67.60983573688421,27.06884311894648,3.1500621231556423,47.047831417773,79.45440872497967,75.74063773558781,62.53041497289505,71.29553593762685,87.86286834569817,31.859807391719503,2.4196632451858022,80.53007094963506,77.03925611433993,14.434931520223893,7.438100056412223,53.41699008362312,46.144915694937836,7.945486392248828,0.17914020538350672,4.032698107967516,0.010508989482797595,0.8088308156937056
4,81.08120137480155,83.50841228079022,86.34062994475572,79.7610570889062,53.074668749339665,2.6078903638307063,63.38033179096602,22.11853239651188,13.893527172381697,40.5170681263771,23.335023123659322,22.92973599636008,77.7135748204824,83.69722533691942,81.4467307710244,83.96653036677924,48.585462446092386,66.44510412459843,8.347960704554716,20.586432642516183,25.14106690028294,11.989761191869771,87.2349354894239,37.349780951585345,82.13992154920925,10.534818312010248,17.660064939682147,15.243118751668149,78.9028636672889,36.14264782163344,6.573211619908411,20.252288663114605,1.4140265830725858
5,57.90282972099037,72.79085544177698,29.31759044255746,16.24205331201922,24.20618291940367,65.21321009790874,46.273687789457405,74.00283507900754,63.758750655634685,87.74446809280576,69.47625339737719,34.93906380699883,6.0799417372598406,67.39650827446552,39.31984387294241,41.897330427389036,19.805379886727795,4.955122576401426,76.3743235125627,34.081893052043576,30.09901982835364,89.49359125855246,9.496949713101172,12.595832194167485,8.175336456656474,14.923362594552156,70.033781006092,35.12055154770491,33.44373651731214,9.327454433322085,2.3424216395812953,0.8902896195079573,0.5537119672877493
6,16.261923897759793,82.3410099069114,69.3143183071081,33.18442086659533,32.73484880144152,80.08984431058364,28.77630607273918,6.1339716049890844,29.592205256194298,88.91629819324922,55.30518566986382,73.46261340747327,63.49900401715647,28.669503587525128,59.15563169216873,42.28403294934747,21.80085235174961,31.777668539590273,0.9400121744286483,89.74438508408909,72.9584673208143,52.42055587068652,3.798494876643076,75.93406763399332,69.41876675681382,39.53913800465486,71.01684158122397,78.95677197438957,51.5995382917766,55.936255174320095,4.342777660274823,3.6371610809053565,0.9333069782638955
7,89.0605049198822,29.089592247409435,65.26391545687355,9.3006803173997,35.44219222775769,4.976309423537117,65.32710837956262,1.0336383765575985,40.85033664307239,84.40838934777554,47.75158088511534,31.912672225922986,87.65049125976087,86.40203185415888,73.39506626257642,70.3087203356737,71.02915294385738,12.31089847389785,38.27262488905044,74.25718984259942,61.748921431402955,81.16383477557123,66.63774509389303,67.68687715670846,14.249659578320413,57.78858795690524,39.701045133675265,77.82649320639939,30.858600127787273,49.050239184080404,3.537413956493927,0.012620401004225793,0.7770836640877518
8,83.03308383745552,58.66855412429668,64.46893902974048,44.16510382003053,15.335866766268602,4.008520821664484,19.96039961319897,86.70009662735866,57.18530829620939,33.730727520110634,65.97850289672857,36.98971652352237,59.75248205353465,55.73841333609666,81.90243027374552,0.13438394848736213,39.93008757752427,39.89633608859613,11.446429945316524,63.72998280996208,88.11573678680763,19.0185102187216,17.996902372420724,51.61353675926931,38.16511262538804,65.06993803581832,57.95682576715556,57.5894261391433,7.034840299623632,52.17419953161971,3.280859144016716,7.628219810429862,1.0373432845209678
9,25.63675470328165,46.95726498642089,87.3524077913271,66.2756537349913,18.89110340568681,76.49193000377393,43.52269924064397,46.66812625290295,82.49248571767396,10.003599108353992,70.26355181994909,54.945637226769335,45.24289471342751,71.4428833657309,81.50627928460388,29.094534990725023,86.73621739462406,20.712541951293957,74.21676561634915,42.36904554862943,56.3446100633169,80.62823751680364,53.17279216258067,25.701925939055638,64.13390514650136,57.31599588576287,86.65694932394082,47.30856098265963,83.48251182674701,16.62245164753866,1.3194317843557009,9.020578566470752,0.8864093033198235
