,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,77.32663612535627,62.234210841705256,47.48278192732357,85.24562932896742,86.78045753617927,64.23162092069427,72.99283896701345,85.66226009050825,55.636663342287726,49.34041076986817,28.796795646124245,8.996289974073834,79.75168370249382,65.14735562577675,58.24349460483307,49.81114052984669,3.6612060233233343,87.98755551624865,21.227256888687165,36.6817089704139,79.66720020999153,68.42717928981546,27.639421130402553,25.25042345304195,23.90185604253927,49.10111340521452,15.868722235107327,34.38680559351462,9.268706465743291,3.8487130099997113,1.3052499064363152,14.763088807206675,0.8349998319330615
1,85.38682075074581,1.5217041254971708,88.17726442284226,57.84803393589108,80.28008440428815,80.28086306397813,26.0915355086581,69.60810755597797,51.20916741731254,83.9346549018632,36.031341139930916,35.713827950509284,77.59425449425704,76.84741029974815,6.116757518530383,1.2396160936991107,86.9956624779274,85.06583710120823,49.51400508457345,50.92881345789696,73.61897282100651,14.179494992054419,5.489241398450128,57.468274284849436,2.571108263740599,76.74699659346972,67.79870039300411,57.260486313820245,28.890561310073746,74.39963083097021,3.8160224331876416,3.3266915833593753,0.6910320797287423
2,88.7553318308039,42.94503045871295,81.82643670489605,87.43200401901656,74.42921521538452,18.723714556524385,86.53324194854414,34.61895835073135,25.199370959673963,74.45565171039522,31.461622282016837,34.782919302708684,40.969162849573564,14.705956002683308,18.53868839099595,67.38663713630358,39.51023324943145,3.797963145533223,57.357236158752414,11.975285103940879,43.068560164306824,72.99048842392753,21.30769102577515,14.405092652181862,30.969642667457926,44.8713861321688,25.22224995073188,30.640974791517603,77.04248277949887,36.56520573116984,2.4046706204028254,0.011847330566221509,0.33360656542291733
3,18.585848890425154,35.95965897175951,38.79814802119153,72.94932125644124,9.76833467920796,37.5546741646406,24.15053649430257,14.669895740966446,54.48495959518072,25.20447719405597,34.34238439559035,85.09785437374539,82.90691034722514,32.25230484290775,37.73173615093298,3.1932048029072178,23.0097542557911,26.903002211533483,81.9062815226227,75.12295178591296,36.88191451857287,4.017664722157015,68.1570340130428,63.32415986185212,75.49426849323552,65.47662622019071,27.245726089208087,32.09688905884687,2.3352324942438663,53.81906460124709,3.811276620690485,9.699530346299555,0.9045827904568717
4,78.02323644106703,21.995215609084195,56.11757357301953,7.196972588493422,15.103462537511223,87.19580100901882,22.616904801888133,75.27813655803153,14.127643502870193,35.15299501448126,50.016110150641104,66.78980408745608,80.29143824144107,86.76727143123509,68.42337784953304,46.13250876507225,55.74805617959876,43.016201965810986,66.0680299579417,25.62235987233361,39.27477052529992,70.28869846455123,47.050006106941936,44.45515666321459,16.88426770993167,63.682021583392014,12.628814630039729,0.48380631556317444,83.20654024341901,60.32323225615203,2.65652205782733,18.894947866253222,0.9907337331896352
5,46.39608091621474,78.9977707912307,4.5271934950340365,2.312817391887594,50.308532458843146,40.33356618572958,81.36791717290335,78.22178396186605,10.846385477417327,9.250825497762234,59.0290596743383,60.320085799769124,43.45682657373474,89.48568141493492,48.16566339714115,51.62619322356179,89.47347239965409,85.95347881646146,50.37861536628473,37.53975287273026,74.40460232773148,6.499249927668521,25.793716444640616,10.100583496977805,11.074454222514428,32.96021773160151,69.53848451720316,41.12852206867881,80.85193325448873,6.038912691864633,4.714183326681989,13.587860570171706,1.04417350736467
6,2.993053534362906,49.32466660445904,9.16255634732353,26.54363602721808,33.79625554069944,29.846362318964385,77.2306954583194,46.93135443128304,10.92639217069941,21.89164429571024,54.23784677467814,10.01116659418869,28.57765786876213,42.147092260648726,86.99783100634279,53.52460744890305,50.43979360252936,51.830055421414386,28.060405140458204,17.40435186678089,75.96886538582909,10.98420860207559,67.15987711160014,65.61126456775402,88.9924809427782,55.37138867047101,29.88631190244294,18.183963839010648,15.777255721394422,21.21075545278559,7.08083093963306,12.793883810446617,1.106583954199498
7,66.89163696634662,85.13004052724798,70.19034490471553,57.928541672324435,3.834750455307004,83.50523361282664,51.74846388539341,38.46982995009214,1.8264077105249332,35.743347702278705,11.903828533332014,68.17394547992603,14.688187377115176,19.48347490641993,8.455323984572415,86.84584785067833,34.10909278718293,50.84232809049945,48.31339853435718,6.07760248361655,66.8833371039749,89.10465666804053,39.36665984480038,37.41310075034517,24.214949829346324,24.22618261373487,23.531303383122545,31.1022219037174,25.111253123227318,50.07899593596497,2.558937509474531,0.345539673143476,0.2587684328352489
8,21.442810117151325,79.11386563046918,43.36685477009585,1.6418731636083361,8.800734450249134,12.454206139013342,41.55244596964725,63.0418054122289,67.52567431390638,43.66357133254231,13.771481172343767,47.32379103826396,76.76461950805505,55.809413687225536,72.52066003225866,17.087928860286496,50.327493589469874,12.405972325699768,39.9255771595015,80.92286173466722,43.531938926993746,35.92792059684648,15.215664416722106,15.987122784239734,52.35167475010446,85.73586634825426,54.30664548711747,19.64485868208499,42.13975843917781,65.77988879356906,6.45741179980671,21.30050450230487,1.202605931197325
9,56.22579378574758,47.67755978747022,66.87166048514845,16.399384056299713,71.62354635348635,83.16924944787692,54.69939322842766,62.29715018539431,17.209788409028473,4.831396899152298,16.341979842339175,44.61814176897666,28.758151589202512,36.51857997407904,1.0146050159998776,52.477366109680496,38.41432091413278,37.44158249891415,57.63960116736807,3.6178160050446193,83.31007117755352,11.706841388063012,74.07098880416856,73.15076407747533,74.87780546381498,30.643656449395472,88.72107226041037,73.83820453136536,22.19478249154913,85.71128984564899,5.017947759866717,0.20821899537601213,0.45148078035673483
10,33.8747765043871,86.43992202649818,51.31334287753975,35.21004201002842,6.9774275609254985,74.18887204046435,32.56610745153842,52.318051578285406,58.976096402102506,0.1628179400259422,27.49022300731562,39.15101838539677,78.27066231192207,40.24725055743277,60.60872063021863,19.711714590918444,70.85648224547309,54.70501145318576,82.50596436905802,12.788588237270238,52.72059320025132,32.751429394014764,31.12960860517757,54.66286907324692,14.820271658945096,21.41355698034509,57.67480378270944,37.105609953822906,41.593722779538204,73.89179769537952,2.2594489351724243,3.212711964469321,0.5492280601397774
11,33.28582605574344,31.318501824565377,26.06627784588439,8.652194999257608,40.54048646115534,24.967112655076523,39.22167784786482,31.442955270546864,24.449337115410696,11.351171757205641,84.60122449128214,21.39442307563862,28.987589123748826,11.836408721303384,41.925536649700135,60.56574008401885,50.70702420322787,10.390047270692461,35.39543525200234,87.74813816907087,89.80268527651414,33.26643879382484,23.074263922848537,11.038862668824335,68.53277392406446,63.65956665345025,14.13323859824945,83.57635251319421,22.51460756705235,8.961733324050037,5.470448284211932,5.978058141116085,0.8844023885710719
12,11.438673765212675,88.19453240718079,63.106271980119665,59.4537391179311,38.637440991138874,34.24440609983307,16.238766963465842,20.786659553430514,77.4295683169962,27.61072753376185,47.85008033010098,2.3888562224694923,77.51099526543514,72.63205895820269,9.667771813919826,85.2510624728416,54.88378184858321,10.265273710602216,85.80156847286473,79.6200174733735,17.670874059017578,0.3702768730544692,66.68027435285336,35.20142729064242,45.10126935884872,70.4255878781245,76.68453230249123,4.490026395298256,63.18701503728253,47.501311426391524,3.4189674965920696,19.415620959083544,1.0623944560355594
13,24.378987405630394,7.863492909669434,36.71461378354822,78.65512562567285,64.01564409495332,18.88521884108466,56.54642221857677,16.539802792238863,58.54856441003794,4.9460481595860175,65.00420319403858,54.96593212754876,46.500163983190234,83.55031091308562,53.045736164678345,1.237331950011069,55.66353896719942,52.64192429189776,15.946287797111841,18.348098601770207,62.8601815709835,64.69945302789269,85.18876023905491,82.3147511674192,88.51438179003054,38.89633374527051,43.03998008583632,83.55612260398783,45.764486742514194,83.14393836696287,6.345593303955059,0.2057850906360289,0.49662376443568335
14,80.35775503354387,14.781115509649755,82.47176125596567,80.76584764816138,44.31644561164389,34.793398617601525,2.3931357431629796,44.67667372714283,28.16527583571827,6.548827886721699,45.352508049625236,26.558710093503972,28.245220816348112,41.087568100206894,35.07332116795368,30.6343390698975,57.45445130747269,76.60599852894892,67.10639038222781,14.625474307271197,31.919074017674184,87.62062096720439,42.859492041028744,58.658566818690744,49.46770937266621,51.50189839207636,23.434617509742434,43.09734856904611,63.59762980874254,43.570169048036036,2.846362442938201,3.3031437115005025,0.5988736873424749
15,80.32931727029003,30.624320941112412,51.806352841127406,66.10456212480061,75.47375397298882,46.5924020333481,33.53365195897878,76.09141998647505,49.50524505774613,26.02136504572656,49.35588066271071,67.55440286062507,78.77008296848153,40.726926513277526,75.78577268575138,42.74180277487334,5.727935147603542,50.468192773635444,32.941430698947194,85.91827726289488,29.056859394362586,7.136069854659244,84.30993617943673,48.89479622028082,39.14261047513785,42.201569228299135,1.0007758307750303,24.29901446573936,69.1202373194661,54.14254251988185,2.989128620359185,16.820793260939684,0.9882672143476805
16,56.83428497969955,31.099711177219582,15.614086146591413,87.68383728387612,48.51868141150044,87.96024383938142,42.04676951554622,0.5271966943064577,54.588208468125494,21.0685764760547,6.341566121961214,52.54752618789165,27.554673449169357,5.9684494765611795,0.08342982897315832,87.49039107820583,51.33249802513738,36.35067181494151,71.30611511959167,0.4046337934337241,11.611371860339558,46.40339056560555,51.96094591018769,78.4494499347876,76.28094752813968,18.894131540777718,7.7895721935534565,13.775977219000314,16.92944149791509,34.22268629538194,4.837528314117703,8.16781230447749,0.9364161597931759
