,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,69.89828109741211,23.435468673706055,25.192205607891083,49.51540768146515,57.463098764419556,27.56407767534256,55.519039034843445,38.99681121110916,44.282619059085846,62.81163275241852,25.58978945016861,64.46756422519684,50.44354319572449,66.93201541900635,61.79754316806793,30.84958791732788,29.426268339157104,23.809843361377716,69.30955767631531,53.34006071090698,59.43655550479889,32.21296548843384,73.05607795715332,12.218872904777527,29.208499789237976,18.666471540927887,32.546900510787964,3.969879224896431,68.16583693027496,37.41911977529526,4.165614717063359,3.5175630723871,0.7148026137262162,0.0
1,69.89828109741211,23.435468673706055,25.192205607891083,49.51540768146515,57.463098764419556,27.56407767534256,55.519039034843445,38.99681121110916,44.282619059085846,62.81163275241852,25.58978945016861,64.46756422519684,50.44354319572449,66.93201541900635,61.79754316806793,30.84958791732788,29.426268339157104,23.809843361377716,69.30955767631531,53.34006071090698,59.43655550479889,32.21296548843384,73.05607795715332,12.218872904777527,29.208499789237976,18.666471540927887,32.546900510787964,3.969879224896431,68.16583693027496,37.41911977529526,4.165614717063359,3.5175630723871,0.7148026137262162,0.0
2,69.89828109741211,23.435468673706055,25.192205607891083,49.51540768146515,57.463098764419556,27.56407767534256,55.519039034843445,38.99681121110916,44.282619059085846,62.81163275241852,25.58978945016861,64.46756422519684,50.44354319572449,66.93201541900635,61.79754316806793,30.84958791732788,29.426268339157104,23.809843361377716,69.30955767631531,53.34006071090698,59.43655550479889,32.21296548843384,73.05607795715332,12.218872904777527,29.208499789237976,18.666471540927887,32.546900510787964,3.969879224896431,68.16583693027496,37.41911977529526,4.165614717063359,3.5175630723871,0.7148026137262162,0.0
3,72.31966137886047,83.77782762050629,85.0632119178772,85.1276707649231,86.92255675792694,86.94565057754517,87.09828436374664,87.11940407752991,88.08306813240051,88.13413739204407,88.1723427772522,88.1787371635437,88.20633172988892,88.2527607679367,88.26454102993011,88.42709362506866,88.97280514240265,88.97700011730194,89.00604844093323,89.04424846172333,89.23749089241028,89.435555934906,89.44051265716553,89.47160482406616,89.47529017925262,89.48955953121185,89.49400663375854,89.51549649238586,89.5224541425705,89.59596276283264,1.6711612517316505,0.016206233982455468,0.23914218065183027,1.0
4,62.89955019950867,80.79233586788177,82.76245057582855,82.7780932188034,85.19967198371887,85.24280190467834,85.35786867141724,85.43250918388367,87.00897216796875,87.03539192676544,87.10206091403961,87.14513182640076,87.16842412948608,87.19871699810028,87.23058700561523,87.33126103878021,87.86298751831055,87.89292097091675,87.90427207946777,87.9115891456604,88.44634652137756,88.88307452201843,88.8887768983841,88.916677236557,88.95144939422607,88.96236598491669,88.97010147571564,89.0275114774704,89.04274106025696,89.20099139213562,1.5874068351211756,0.12558459481092032,0.20921916920697695,1.0
5,67.19305872917175,84.6734869480133,86.7810970544815,86.80879354476929,88.59166860580444,88.64401996135712,88.85363459587097,88.96182417869568,89.57637190818787,89.64672088623047,89.65380728244781,89.66137647628784,89.66559290885925,89.69582676887512,89.7155088186264,89.71620082855225,89.8327910900116,89.83391761779785,89.84062314033508,89.843670129776,89.91404592990875,89.95372653007507,89.95387673377991,89.95763182640076,89.95794296264648,89.9604856967926,89.96111869812012,89.96560335159302,89.96752917766571,89.97780203819275,1.3114470190973708,0.029047885148807157,0.1825260525713377,1.0
6,58.008402585983276,83.3184939622879,85.91058611869812,85.91138005256653,88.16035866737366,88.17125916481018,88.42517852783203,88.46442997455597,89.40438866615295,89.49586272239685,89.50076580047607,89.51927304267883,89.52559769153595,89.59409594535828,89.63398039340973,89.63762283325195,89.75897669792175,89.76074695587158,89.76915836334229,89.77034389972687,89.88232612609863,89.93663549423218,89.93762254714966,89.94234323501587,89.94275093078613,89.94664013385773,89.94851231575012,89.95518028736115,89.95754599571228,89.97081756591797,0.885865834241785,0.11443469334662681,0.18240629883734016,1.0
7,58.008402585983276,83.3184939622879,85.91058611869812,85.91138005256653,88.16035866737366,88.17125916481018,88.42517852783203,88.46442997455597,89.40438866615295,89.49586272239685,89.50076580047607,89.51927304267883,89.52559769153595,89.59409594535828,89.63398039340973,89.63762283325195,89.75897669792175,89.76074695587158,89.76915836334229,89.77034389972687,89.88232612609863,89.93663549423218,89.93762254714966,89.94234323501587,89.94275093078613,89.94664013385773,89.94851231575012,89.95518028736115,89.95754599571228,89.97081756591797,0.885865834241785,0.11443469334662681,0.18240629883734016,1.0
8,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
9,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
10,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
11,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
12,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
13,33.3429291844368,81.68075323104858,85.03444790840149,85.08566737174988,87.35046029090881,87.37812995910645,87.43796467781067,87.68340826034546,89.28690791130066,89.36306118965149,89.38210487365723,89.41333651542664,89.4142484664917,89.51528191566467,89.58133935928345,89.61403012275696,89.66999173164368,89.69325184822083,89.70009684562683,89.70171689987183,89.87968683242798,89.93521928787231,89.9374508857727,89.94037985801697,89.9435019493103,89.94444608688354,89.94930624961853,89.95679497718811,89.95680570602417,89.97022747993469,0.7509434293620696,0.46385969044779246,0.13258977422472104,1.0
14,28.08482050895691,84.6186625957489,84.87330615520477,84.87733483314514,84.9945205450058,84.99475657939911,84.9995094537735,85.02912104129791,89.00816202163696,89.36853289604187,89.4627857208252,89.50830280780792,89.52463746070862,89.58830773830414,89.59338784217834,89.63556826114655,89.78301465511322,89.80035245418549,89.81130659580231,89.81492221355438,89.94417250156403,89.9772173166275,89.97795224189758,89.98009264469147,89.98166978359222,89.98384773731232,89.98502254486084,89.98773694038391,89.98813390731812,89.99256491661072,0.8466341008278374,0.45659431861678335,0.11979352374302597,1.0
15,34.384557008743286,78.53023052215576,78.86385440826416,78.90963971614838,78.93672466278076,78.96556377410889,78.96953344345093,78.99575471878052,86.20190620422363,87.2880345582962,87.77825653553009,87.99037635326385,88.06185185909271,88.36765050888062,88.44294548034668,88.60343813896179,89.07012104988098,89.16745841503143,89.2470932006836,89.25734996795654,89.67508256435394,89.82295274734497,89.82300639152527,89.82877850532532,89.83692169189453,89.84391152858734,89.84990358352661,89.86750960350037,89.87160801887512,89.9047440290451,0.9573869707605754,0.6235357865428687,0.05855022365100321,1.0
