,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,78.61224080367276,17.400806190853796,61.00154740236724,25.302205647354466,9.66701852313065,42.796089160162666,44.35699789840368,18.993736301915174,82.43868490379467,1.6687419521340674,42.51694607739226,48.626208933088535,48.87023388538481,57.48196538610784,82.42278002072754,40.19077993230624,67.86752558695127,74.18194041960732,21.584670435935934,9.621166955959497,10.650256509041034,46.59234953738572,46.51823144385143,23.470938944084963,1.3417780105798227,0.13199319022241363,63.63310379126102,23.742646618778796,84.53798131777793,86.75755680234117,1.9426193617952912,6.9081440726346335,inf,0.8550448417663574,0.8587710857391357,0.2143419086933136
1,78.61224080367276,17.400806190853796,61.00154740236724,25.302205647354466,9.66701852313065,42.796089160162666,44.35699789840368,18.993736301915174,82.43868490379467,1.6687419521340674,42.51694607739226,48.626208933088535,48.87023388538481,57.48196538610784,82.42278002072754,40.19077993230624,67.86752558695127,74.18194041960732,21.584670435935934,9.621166955959497,10.650256509041034,46.59234953738572,46.51823144385143,23.470938944084963,1.3417780105798227,0.13199319022241363,63.63310379126102,23.742646618778796,84.53798131777793,86.75755680234117,1.9426193617952912,6.9081440726346335,inf,0.1823231428861618,0.20144523680210114,0.17246797680854797
2,60.029903054237366,75.47934651374817,77.02606916427612,77.92139053344727,79.54432010650635,79.68954026699066,81.03955507278442,81.27082586288452,82.60784804821014,82.73988783359528,82.9352331161499,82.9485958814621,83.0640059709549,83.06600689888,83.18790256977081,83.27662467956543,83.39164853096008,83.75149369239807,83.93103539943695,84.01649594306946,84.61892545223236,84.8022973537445,85.22813022136688,85.37995934486389,85.4273271560669,86.08691453933716,86.65578961372375,87.57069647312164,87.66020178794861,88.11382234096527,2.3175235332067943,0.4351091877767328,0.4673666429002769,0.31206443905830383,0.34604984521865845,0.17197716236114502
3,51.886818408966064,73.03703963756561,78.14859509468079,81.43627524375916,84.8304283618927,85.92005968093872,87.35311567783356,87.77266144752502,88.66596579551697,88.80979657173157,88.85552287101746,88.88684034347534,88.89082074165344,88.92144083976746,88.96787524223328,88.98557782173157,88.98674726486206,89.01366591453552,89.0282142162323,89.06729936599731,89.32125627994537,89.35640931129456,89.39697504043579,89.41035389900208,89.41911399364471,89.43732619285583,89.59381699562073,89.75243747234344,89.75897669792175,89.82431530952454,1.1407061764127064,0.4934226793414339,0.29922010289939205,0.1720779687166214,0.19517457485198975,0.16596899926662445
4,38.53037774562836,68.75252187252045,79.82881665229797,85.12501001358032,88.35152506828308,89.1806548833847,89.67000246047974,89.8030561208725,89.92270410060883,89.93916749954224,89.94782030582428,89.95315253734589,89.95358169078827,89.95503008365631,89.95848476886749,89.96108651161194,89.96500253677368,89.96778666973114,89.97007727622986,89.97201383113861,89.98501718044281,89.98524248600006,89.98575210571289,89.9871039390564,89.98732924461365,89.98956084251404,89.99350905418396,89.99675452709198,89.99714076519012,89.9982351064682,0.6637748557865784,0.8738678403451611,0.11090171315785773,0.1196523904800415,0.12329033017158508,0.16763810813426971
5,25.55240750312805,65.47545790672302,83.56465101242065,88.32275032997131,89.72260057926178,89.92428123950958,89.98322546482086,89.99317646026611,89.99846577644348,89.9989378452301,89.99922215938568,89.99936163425446,89.99937772750854,89.99941527843475,89.99945282936096,89.99955475330353,89.99961376190186,89.9996942281723,89.99972105026245,89.9997478723526,89.9999088048935,89.99991416931152,89.99992489814758,89.99993026256561,89.99994099140167,89.99996244907379,89.99997854232788,89.99999463558197,89.99999463558197,90.0,0.9483164562924665,1.174660381776752,0.2046097088707485,0.13318850100040436,0.1335955411195755,0.14819036424160004
6,13.452529460191727,60.31416893005371,83.7758481502533,88.58036577701569,89.80847418308258,89.95878517627716,89.99141156673431,89.99696373939514,89.9993509054184,89.99956011772156,89.99967813491821,89.99975323677063,89.99976396560669,89.99976396560669,89.99976933002472,89.9998015165329,89.99983370304108,89.99987125396729,89.99988198280334,89.99988198280334,89.99996244907379,89.99996244907379,89.99997317790985,89.99997317790985,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,1.156193735615812,1.5232152792607068,0.3076698249498795,0.25414958596229553,0.2705909013748169,0.12675976753234863
7,16.574978828430176,53.823888301849365,77.9671436548233,86.9428288936615,89.50779855251312,89.87246632575989,89.97061908245087,89.98847186565399,89.9968832731247,89.99782204627991,89.99844431877136,89.99878227710724,89.9987930059433,89.99882519245148,89.99887883663177,89.9990451335907,89.99919533729553,89.99936163425446,89.9994421005249,89.99944746494293,89.99978005886078,89.99979615211487,89.99982297420502,89.99984979629517,89.99986052513123,89.99991416931152,89.9999463558197,89.99998390674591,89.99998390674591,89.99998927116394,0.7668920377699798,1.9337883211790603,0.2689955944799955,0.17805132269859314,0.20170941948890686,0.15721495449543
8,27.886618673801422,62.640169858932495,75.97792625427246,85.57175874710083,89.03502702713013,89.64125990867615,89.89525437355042,89.94816899299622,89.98169660568237,89.98624563217163,89.98987197875977,89.99174952507019,89.99177098274231,89.99211430549622,89.9925434589386,89.9934983253479,89.99443173408508,89.99531149864197,89.99588012695312,89.99598741531372,89.99782204627991,89.99804735183716,89.99819755554199,89.99839067459106,89.99850869178772,89.99897003173828,89.99928116798401,89.9996566772461,89.99973177909851,89.99984979629517,0.8200274173031148,1.4411823281108123,0.21791475341881,0.18771487474441528,0.1957387626171112,0.13233962655067444
9,39.35642570257187,67.76784539222717,74.30047810077667,82.97812700271606,87.72414565086365,88.82856130599976,89.52298521995544,89.70923781394958,89.86598610877991,89.89494323730469,89.91853594779968,89.92906093597412,89.9294364452362,89.93024110794067,89.93692517280579,89.94354486465454,89.95150566101074,89.95580792427063,89.95910167694092,89.95943427085876,89.97212648391724,89.97419714927673,89.97554898262024,89.97608542442322,89.97721195220947,89.98097777366638,89.98530149459839,89.99181389808655,89.99284386634827,89.99513983726501,0.7338165533959506,1.0114596608437012,0.11325642847996804,0.1902635544538498,0.2072100043296814,0.14213204383850098
10,37.94603705406189,67.97739565372467,73.14609289169312,81.88355505466461,87.42240250110626,88.64885866641998,89.42238628864288,89.64103996753693,89.82594072818756,89.86644744873047,89.89283502101898,89.90797877311707,89.90858495235443,89.91071462631226,89.92116987705231,89.92897510528564,89.94061052799225,89.94495570659637,89.95043277740479,89.95174169540405,89.96710002422333,89.96889173984528,89.96906876564026,89.9697071313858,89.97125744819641,89.97617661952972,89.98161613941193,89.98943746089935,89.99082148075104,89.99378800392151,0.7568763348029297,1.0440202261938218,0.12734709273670541,0.1420121192932129,0.1462300419807434,0.11595737189054489
11,37.87768632173538,65.04210948944092,69.58787441253662,81.42707526683807,87.86297678947449,89.0491783618927,89.6574604511261,89.8157000541687,89.93088483810425,89.95704174041748,89.97064590454102,89.97725486755371,89.97753381729126,89.97819900512695,89.97942209243774,89.9811065196991,89.98311281204224,89.98331665992737,89.98420715332031,89.98432517051697,89.98934626579285,89.98977541923523,89.98981833457947,89.98997926712036,89.99020457267761,89.99140620231628,89.99335885047913,89.99630928039551,89.99650239944458,89.99746799468994,0.6961947648742524,1.2458394523653613,0.1483081630701951,0.1369687169790268,0.14237326383590698,0.12183628976345062
12,37.695223689079285,63.86676013469696,67.756826877594,79.54429864883423,86.98399543762207,88.54701519012451,89.42542791366577,89.67838704586029,89.86918866634369,89.91789758205414,89.94350731372833,89.95662331581116,89.95716512203217,89.9588280916214,89.95990097522736,89.9621969461441,89.96453046798706,89.96458947658539,89.96694445610046,89.96702492237091,89.97695982456207,89.97758209705353,89.97787177562714,89.97804343700409,89.97846186161041,89.98062908649445,89.9843841791153,89.99084293842316,89.9912291765213,89.9933910369873,0.6487635263618368,1.3082894104149492,0.1434368572821882,0.13892963528633118,0.14372456073760986,0.1131289079785347
13,38.66475909948349,66.09697937965393,68.4123158454895,79.23347353935242,87.28422045707703,88.77041101455688,89.52409029006958,89.74308729171753,89.90160584449768,89.94510054588318,89.96312499046326,89.97216939926147,89.97266292572021,89.97280240058899,89.973703622818,89.97469067573547,89.97552752494812,89.97604250907898,89.97822046279907,89.978928565979,89.98495817184448,89.98499035835266,89.98560190200806,89.98570919036865,89.98576283454895,89.98677134513855,89.98905658721924,89.99356269836426,89.99359488487244,89.99507546424866,0.6743549309721205,1.164849327747071,0.12601277477145836,0.15191884338855743,0.15915825963020325,0.13650807738304138
14,38.98589998483658,66.4693558216095,67.99728691577911,78.42314600944519,87.51790523529053,88.94820928573608,89.61680889129639,89.80130195617676,89.92984414100647,89.96425151824951,89.97676134109497,89.98274803161621,89.98326301574707,89.98353123664856,89.98416423797607,89.9845826625824,89.98518347740173,89.9856448173523,89.9869966506958,89.98770475387573,89.99122381210327,89.99126672744751,89.99174952507019,89.99181389808655,89.99183535575867,89.99226450920105,89.99354124069214,89.99627709388733,89.99635219573975,89.99724268913269,0.661809119968933,1.1244093875742698,0.11383729706488156,0.15092819929122925,0.15644101798534393,0.13570168614387512
15,39.074978828430176,64.90669012069702,66.45660996437073,77.98421859741211,87.81210064888,89.14669811725616,89.72040116786957,89.86133515834808,89.95581865310669,89.97776448726654,89.98661041259766,89.99030113220215,89.99034404754639,89.99056398868561,89.99074101448059,89.99106824398041,89.99162077903748,89.99200701713562,89.992795586586,89.99306917190552,89.99498963356018,89.99508619308472,89.9951559305191,89.99518811702728,89.9952632188797,89.9953544139862,89.99612152576447,89.99783277511597,89.99786496162415,89.99837458133698,0.6797321999470631,1.206667329155263,0.13573567636753875,0.15534982085227966,0.1598816215991974,0.08746462315320969
16,38.34511756896973,65.22399544715881,66.2694776058197,76.21589720249176,87.22889184951782,88.8365650177002,89.58382308483124,89.78146433830261,89.92348730564117,89.9597829580307,89.974604845047,89.98107969760895,89.98110115528107,89.98137474060059,89.98164296150208,89.98193264007568,89.98313963413239,89.98392283916473,89.98479723930359,89.98516738414764,89.98892784118652,89.98915314674377,89.98919606208801,89.9892657995224,89.98929262161255,89.98935163021088,89.99081611633301,89.9946141242981,89.99464094638824,89.9959659576416,0.6195369464982212,1.1682566321675643,0.1075935331664222,0.1415989249944687,0.14684587717056274,0.11775007098913193
17,38.55350911617279,65.79703330993652,66.18886113166809,75.75367212295532,87.92115926742554,89.2416000366211,89.76664245128632,89.88682687282562,89.96634364128113,89.98430371284485,89.99080538749695,89.99326765537262,89.99338030815125,89.9934071302414,89.9935519695282,89.99373435974121,89.99421179294586,89.99452292919159,89.99481797218323,89.99501645565033,89.99629318714142,89.99637365341187,89.99641120433807,89.99647557735443,89.9965238571167,89.99662041664124,89.9970817565918,89.99838531017303,89.9984335899353,89.99885737895966,0.6196697462117693,1.1142129096557454,0.09698477200979594,0.129244863986969,0.13397377729415894,0.09665534645318985
