,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,valid_flag
0,64.56680595874786,67.39911139011383,47.65074670314789,34.32286083698273,31.84509515762329,64.83242511749268,33.11946898698807,37.00489550828934,22.35809236764908,52.09909379482269,53.10349524021149,56.87721312046051,39.482881128787994,47.58061766624451,72.94538855552673,53.88812184333801,40.94935745000839,40.24096459150314,42.236946523189545,56.673370599746704,39.652675688266754,34.97304171323776,49.24378037452698,64.17246758937836,49.75187659263611,78.49262595176697,29.108799397945404,56.443161964416504,67.06643164157867,50.64255237579346,2.95484887842323,9.612187655740087,0.9698314884872477,0.0
1,64.56680595874786,67.39911139011383,47.65074670314789,34.32286083698273,31.84509515762329,64.83242511749268,33.11946898698807,37.00489550828934,22.35809236764908,52.09909379482269,53.10349524021149,56.87721312046051,39.482881128787994,47.58061766624451,72.94538855552673,53.88812184333801,40.94935745000839,40.24096459150314,42.236946523189545,56.673370599746704,39.652675688266754,34.97304171323776,49.24378037452698,64.17246758937836,49.75187659263611,78.49262595176697,29.108799397945404,56.443161964416504,67.06643164157867,50.64255237579346,2.95484887842323,9.612187655740087,0.9698314884872477,0.0
2,64.56680595874786,67.39911139011383,47.65074670314789,34.32286083698273,31.84509515762329,64.83242511749268,33.11946898698807,37.00489550828934,22.35809236764908,52.09909379482269,53.10349524021149,56.87721312046051,39.482881128787994,47.58061766624451,72.94538855552673,53.88812184333801,40.94935745000839,40.24096459150314,42.236946523189545,56.673370599746704,39.652675688266754,34.97304171323776,49.24378037452698,64.17246758937836,49.75187659263611,78.49262595176697,29.108799397945404,56.443161964416504,67.06643164157867,50.64255237579346,2.95484887842323,9.612187655740087,0.9698314884872477,0.0
3,38.640892803668976,66.33636116981506,66.89268350601196,72.31790721416473,75.29284715652466,76.93146228790283,79.28047120571136,80.63011050224304,82.15256452560425,83.10181975364685,85.03069281578064,85.87064266204834,86.40193462371826,87.98725962638855,88.72404098510742,89.05956387519836,89.39565539360046,89.53271627426147,89.54220056533813,89.57496643066406,89.6381163597107,89.6388030052185,89.65111970901489,89.65177416801453,89.6620523929596,89.66494917869568,89.66650485992432,89.68641757965088,89.70505356788635,89.7139048576355,1.3619236797866654,1.6804771170536466,0.36283331577439987,1.0
4,31.640595495700836,69.63911533355713,72.6684021949768,84.3763518333435,87.54487752914429,88.4849488735199,89.03263449668884,89.39428210258484,89.6021318435669,89.67396140098572,89.84496831893921,89.89511489868164,89.91698026657104,89.97095704078674,89.98842358589172,89.99383091926575,89.99757528305054,89.99861598014832,89.99880909919739,89.99914169311523,89.99942064285278,89.99946355819702,89.99950647354126,89.99952793121338,89.99952793121338,89.99957084655762,89.99959230422974,89.99964594841003,89.99972105026245,89.99973177909851,1.1602214296832478,1.247359817629294,0.25970782971941975,1.0
5,31.640595495700836,69.63911533355713,72.6684021949768,84.3763518333435,87.54487752914429,88.4849488735199,89.03263449668884,89.39428210258484,89.6021318435669,89.67396140098572,89.84496831893921,89.89511489868164,89.91698026657104,89.97095704078674,89.98842358589172,89.99383091926575,89.99757528305054,89.99861598014832,89.99880909919739,89.99914169311523,89.99942064285278,89.99946355819702,89.99950647354126,89.99952793121338,89.99952793121338,89.99957084655762,89.99959230422974,89.99964594841003,89.99972105026245,89.99973177909851,1.1602214296832478,1.247359817629294,0.25970782971941975,1.0
6,24.84845906496048,62.78566360473633,63.64833176136017,82.88850903511047,87.70635724067688,88.75076651573181,89.13804531097412,89.51135516166687,89.70762848854065,89.7347617149353,89.89262580871582,89.93412494659424,89.94604468345642,89.9824583530426,89.99313354492188,89.99642729759216,89.99870181083679,89.99928116798401,89.99939918518066,89.99958157539368,89.99971032142639,89.99976396560669,89.99978542327881,89.99979615211487,89.99981760978699,89.99984979629517,89.99986052513123,89.99988198280334,89.99990344047546,89.99990344047546,0.6493752793149951,1.9625366169790668,0.23109984157332372,1.0
7,26.03069096803665,60.610692501068115,64.06300663948059,85.71569681167603,89.17009234428406,89.60267901420593,89.71938729286194,89.85973119735718,89.92432951927185,89.92565989494324,89.97464776039124,89.98667478561401,89.98814463615417,89.9963629245758,89.99877691268921,89.9993884563446,89.99979615211487,89.9998927116394,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.5569445238864038,2.0879396523629006,0.2104887292287853,1.0
8,26.03069096803665,60.610692501068115,64.06300663948059,85.71569681167603,89.17009234428406,89.60267901420593,89.71938729286194,89.85973119735718,89.92432951927185,89.92565989494324,89.97464776039124,89.98667478561401,89.98814463615417,89.9963629245758,89.99877691268921,89.9993884563446,89.99979615211487,89.9998927116394,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.5569445238864038,2.0879396523629006,0.2104887292287853,1.0
9,26.03069096803665,60.610692501068115,64.06300663948059,85.71569681167603,89.17009234428406,89.60267901420593,89.71938729286194,89.85973119735718,89.92432951927185,89.92565989494324,89.97464776039124,89.98667478561401,89.98814463615417,89.9963629245758,89.99877691268921,89.9993884563446,89.99979615211487,89.9998927116394,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.5569445238864038,2.0879396523629006,0.2104887292287853,1.0
