,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,79.53752358028227,11.152580947457079,27.63181117936293,40.272974060198,43.8034028259451,49.190928118916624,14.533994352899423,69.1595776768302,45.12188209767801,25.972716704512962,38.57161192324888,25.82786348706661,72.45926844669114,83.06234983818213,56.53932368755193,38.45089111058627,60.8582621576579,69.52605060860155,3.517557982101722,51.111575230153626,73.52623514865543,14.910637935958995,25.396117934274073,19.883422369874296,15.353053044345447,73.88338721385112,40.487641834716946,60.49380021499754,39.06037188861154,67.27735096757485,1.6790429090932724,23.784764518397647,inf,0.8249359130859375,0.8287258148193359,0.20779503881931305
1,79.53752358028227,11.152580947457079,27.63181117936293,40.272974060198,43.8034028259451,49.190928118916624,14.533994352899423,69.1595776768302,45.12188209767801,25.972716704512962,38.57161192324888,25.82786348706661,72.45926844669114,83.06234983818213,56.53932368755193,38.45089111058627,60.8582621576579,69.52605060860155,3.517557982101722,51.111575230153626,73.52623514865543,14.910637935958995,25.396117934274073,19.883422369874296,15.353053044345447,73.88338721385112,40.487641834716946,60.49380021499754,39.06037188861154,67.27735096757485,1.6790429090932724,23.784764518397647,inf,0.21578972041606903,0.2191225290298462,0.16744773089885712
2,38.640892803668976,66.33636116981506,66.89268350601196,72.31790721416473,75.29284715652466,76.93146228790283,79.28047120571136,80.63011050224304,82.15256452560425,83.10181975364685,85.03069281578064,85.87064266204834,86.40193462371826,87.98725962638855,88.72404098510742,89.05956387519836,89.39565539360046,89.53271627426147,89.54220056533813,89.57496643066406,89.6381163597107,89.6388030052185,89.65111970901489,89.65177416801453,89.6620523929596,89.66494917869568,89.66650485992432,89.68641757965088,89.70505356788635,89.7139048576355,1.3619236797866654,1.6804771170536466,0.36283331577439987,0.26965954899787903,0.29693979024887085,0.16243034601211548
3,31.640595495700836,69.63911533355713,72.6684021949768,84.3763518333435,87.54487752914429,88.4849488735199,89.03263449668884,89.39428210258484,89.6021318435669,89.67396140098572,89.84496831893921,89.89511489868164,89.91698026657104,89.97095704078674,89.98842358589172,89.99383091926575,89.99757528305054,89.99861598014832,89.99880909919739,89.99914169311523,89.99942064285278,89.99946355819702,89.99950647354126,89.99952793121338,89.99952793121338,89.99957084655762,89.99959230422974,89.99964594841003,89.99972105026245,89.99973177909851,1.1602214296832478,1.247359817629294,0.25970782971941975,0.22084951400756836,0.22413009405136108,0.14313866198062897
4,14.017896205186844,63.03030252456665,67.97279834747314,86.8449604511261,89.3462598323822,89.71773505210876,89.83622431755066,89.92879271507263,89.961097240448,89.96895611286163,89.99054253101349,89.99461948871613,89.99611616134644,89.99918460845947,89.99976396560669,89.99989807605743,89.99997317790985,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.5811341415778015,2.054174165591588,0.4415926009083425,0.3560149669647217,0.3783490061759949,0.14610789716243744
5,24.84845906496048,62.78566360473633,63.64833176136017,82.88850903511047,87.70635724067688,88.75076651573181,89.13804531097412,89.51135516166687,89.70762848854065,89.7347617149353,89.89262580871582,89.93412494659424,89.94604468345642,89.9824583530426,89.99313354492188,89.99642729759216,89.99870181083679,89.99928116798401,89.99939918518066,89.99958157539368,89.99971032142639,89.99976396560669,89.99978542327881,89.99979615211487,89.99981760978699,89.99984979629517,89.99986052513123,89.99988198280334,89.99990344047546,89.99990344047546,0.6493752793149951,1.9625366169790668,0.23109984157332372,0.29957315325737,0.30912113189697266,0.15230752527713776
6,26.03069096803665,60.610692501068115,64.06300663948059,85.71569681167603,89.17009234428406,89.60267901420593,89.71938729286194,89.85973119735718,89.92432951927185,89.92565989494324,89.97464776039124,89.98667478561401,89.98814463615417,89.9963629245758,89.99877691268921,89.9993884563446,89.99979615211487,89.9998927116394,89.99991416931152,89.9999463558197,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,0.5569445238864038,2.0879396523629006,0.2104887292287853,0.24431930482387543,0.24744850397109985,0.14530327916145325
7,37.87465810775757,68.6807245016098,70.1682186126709,86.63951396942139,89.35609817504883,89.69715714454651,89.78852927684784,89.88371014595032,89.93606686592102,89.940927028656,89.9779736995697,89.9884021282196,89.98880445957184,89.99594986438751,89.99869644641876,89.99928116798401,89.99972641468048,89.9998551607132,89.99988198280334,89.99991416931152,89.99993562698364,89.99995708465576,89.99996244907379,89.99996781349182,89.99996781349182,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,0.9648327664609517,1.2625059561860128,0.22093097074528414,0.21085317432880402,0.21299070119857788,0.1481795459985733
8,38.184351325035095,69.37111973762512,70.30993580818176,87.01937913894653,89.48906064033508,89.77267742156982,89.84550476074219,89.9179083108902,89.9558562040329,89.95908558368683,89.98541951179504,89.99251127243042,89.99273121356964,89.99748408794403,89.99923825263977,89.99959230422974,89.99984979629517,89.99992489814758,89.99993562698364,89.99995708465576,89.99996781349182,89.99997317790985,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99999463558197,89.99999463558197,89.99999463558197,0.9909762002875869,1.2346942420829587,0.22193459536231544,0.2507464587688446,0.2535455822944641,0.12723171710968018
9,44.218948781490326,67.40739405155182,68.10153365135193,85.84006547927856,89.31859016418457,89.70069766044617,89.79502558708191,89.88706827163696,89.93864178657532,89.94543313980103,89.9783706665039,89.98772621154785,89.98810172080994,89.99530076980591,89.99857306480408,89.99921679496765,89.99968886375427,89.9998390674591,89.99987125396729,89.99991416931152,89.99993562698364,89.9999463558197,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,0.8989335365671821,1.192127516945468,0.1921074020414158,0.2166336178779602,0.2207236886024475,0.1540115475654602
10,38.86128455400467,64.63269710540771,65.17228782176971,84.90000486373901,89.24494743347168,89.6920394897461,89.80267524719238,89.8980438709259,89.94248270988464,89.94711756706238,89.97916460037231,89.98804807662964,89.9883484840393,89.99550461769104,89.99853014945984,89.99918460845947,89.99967813491821,89.99982833862305,89.99987125396729,89.99991416931152,89.99993562698364,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,0.7332042768225764,1.5122454903246185,0.1997734483532236,0.21335694193840027,0.21865618228912354,0.13454492390155792
