,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,25.60694529513908,88.13550857051543,48.78118570237113,18.948831037206343,19.068714965195067,39.64195146145693,50.09221226529279,10.210682894688599,27.47962996307202,83.16854023415837,12.232856178496817,57.52821019816673,63.87066471745106,46.05737384657327,77.82589364605896,42.748120850329876,19.665698764759338,50.48466255510015,64.31625429971818,41.16132284917035,36.88037317692839,14.336876536832321,78.06676167679719,44.540854069498366,40.11639959481535,16.225321503094897,4.848257550097864,17.2336365967902,47.95296191181092,35.69937599224952,2.8129842218518046,2.7257340577263824,0.5665949272953836
1,22.558992448459325,71.99429648945059,36.25043178536288,15.215360529157934,46.99423852900161,25.928153717557358,21.45164063160049,54.43320535020527,13.21265043995602,65.09536655975724,33.20396807875083,82.66475377743505,89.50180753193871,74.1097016645017,8.08616756423752,3.2648648279458072,47.21248944237441,37.96433359929054,49.984366626261725,86.89551873270275,12.05896367722006,73.86794559322989,87.16501909921976,10.060045748936258,75.07922805319704,17.678381277966682,22.306668688007814,69.80925057361227,17.146911880465034,67.54069825986394,1.0128889949671138,1.9038523117553394,0.36045292407807406
2,44.07497944901543,5.486453032428161,25.94419366396026,42.33881334635954,58.41182072848041,84.30507015126791,2.4808568379826057,18.286372869213118,44.061818048234535,53.746928319310136,66.17291725519883,70.7973561279332,66.23085103209142,63.96981596017625,78.7797797550689,89.83583955421838,55.83979040227319,58.718530757712244,54.228164985733926,24.66187800050077,71.29596281692783,41.1159667530016,54.91026240002016,85.57331956432024,46.37050969227683,9.45901239279112,65.86309976754394,61.98435046385801,70.65611234883836,87.145457180109,2.949972063789315,6.649315423351841,0.7631220218465853
3,70.13871679786074,53.090886545680746,81.35573702781703,56.25695961126249,19.371463497939615,38.943567809055224,74.30992715338756,82.41991773425377,45.94409583133621,25.06470405523908,65.79157911247884,69.31061702860453,30.12191555308826,8.870784704762215,66.93707133657941,84.15584841625466,6.593839773738175,45.28852325120752,46.88156352609458,34.13733014678126,80.74522962324775,3.6548853927814684,57.862876043675094,16.41036581119036,40.117098395761616,39.390549344668415,53.16863547387558,10.807171739052524,14.856528626712377,63.00940322271143,7.816340847339333,2.7736309319152683,0.8103430848347655
4,30.579624490769156,67.13822883949878,80.76036409974263,17.493324465586852,26.450824310980142,78.6332423899287,61.95328972881667,11.398810110480799,72.47572871394918,70.7801981718154,45.47708745986143,29.11548886272568,87.47248308193457,24.407379341784097,89.51236248795489,45.936635270936314,67.22417359565503,34.86657029196146,53.22389539537639,88.65491532924577,66.11202028330113,10.40942803417473,81.48550715478748,40.16223934106229,39.82174110324534,57.95690682881615,5.315725661209609,56.897839632865875,34.91088794200287,12.280588706020186,4.5696669132277465,2.966568691472124,0.7187104020862115
5,19.03828877999447,62.89249701675812,71.79014597544773,30.515173304194533,28.474376817896562,17.7761024908678,80.68508324234472,21.61089977062538,37.833052437074315,53.0430762096196,42.10594374074152,86.02585312383566,13.691585957449885,40.15765921437094,54.73197174459092,23.37204369366788,57.979907383599034,17.137426482856448,29.646413282413803,70.2275045792527,67.03656463286721,65.48255359292577,41.5254372622402,61.65788965066322,4.127413130420852,24.624774521658445,37.33743908194746,30.026539893671952,83.45742857829734,62.563107782789174,2.106265461012371,0.48034104867116484,0.24172890792622026
6,6.804307669910039,40.048983503823344,0.6237417338920515,5.648176776296022,38.95996315868394,14.497647809036563,82.53649621165054,62.769040074025376,86.41871712811245,53.72544404550513,44.10153035619737,32.47864667762036,12.666854721122512,39.14930468524595,48.6750460666767,52.49620669404425,28.500014331939884,19.51230170600224,26.016752801079384,46.73591591425106,79.07484647210046,61.825807479217175,48.57896675464632,79.7509928911705,24.80934856136346,65.80653486601324,12.164345116077728,84.46442470636711,42.59144383244825,37.92909488554173,2.3811362628845365,0.14046792755931878,0.3427057192522493
7,58.458909128303766,83.77232287740655,51.691410288322096,73.08851659184629,6.313038782888062,74.90620327588805,60.612147619835376,60.979213356963754,71.10634344115641,72.35261940607727,49.532397516786155,42.57519071664006,83.15657516425499,63.21040310706941,82.77397339305028,71.71194723149527,80.33988063706819,29.522125168859755,69.42284670408664,57.62337956931499,83.6632401334915,0.8233114729660951,80.00583709749867,15.809362322400233,52.728480250002896,38.21801764452266,11.77880169572051,73.70433735751965,52.50651959043246,3.744006623254502,4.228388269173238,4.169164275793522,0.771690147576772
8,24.129596344207854,41.64789574418728,13.77304124712052,25.992275024281753,77.22233853815442,18.537358320780513,87.04671021155845,56.397477791019405,65.8769499783423,30.473545388398477,39.87203719162032,42.569451707578025,13.146880863008096,86.39690872559967,3.6193333633803784,83.41393554663597,2.3763267789388367,67.10235718550501,2.5735876505121116,34.05837061251823,78.62554265546765,0.9601491758324809,76.11115654549215,53.66789876418405,47.170770981682715,16.081410458885145,21.01057991277735,58.95523717958285,54.05491733972886,43.061817672986386,1.8074510199667233,2.9030848467927037,0.5110022196995951
9,21.515049343366226,60.88566157135228,13.440641820873267,77.9230367421191,21.22398885170222,79.17643331537357,89.20292703310052,64.44265036812584,42.92505509778027,1.6080404053089215,21.544174952566525,31.205137512785672,30.793674410993024,42.46295567734095,60.12625180714278,84.81596775356195,10.996205652160096,49.89067658190294,63.00380316330014,27.985264756653503,49.88431114830503,14.422652404321074,29.316344640757332,77.34254573941995,70.21646254454234,84.09434242749934,49.41228564994385,42.02030530506486,3.1016826793622823,5.791598576203352,1.795797586758344,33.393317952218084,1.035093549228237
10,26.638755567601077,38.79480437890081,53.774388650246124,25.490373698643154,1.1028052490284623,50.05861963746126,23.643315296045905,66.58399980327039,15.892971961055446,37.053448560120145,54.94565346925903,16.345087838068086,33.21861853632622,23.671682075338445,37.63093563178892,50.07717338279244,5.829210491230473,62.50857720033618,26.871164155233775,12.82130458406461,52.55940161736774,42.21819631157633,9.95759773896253,39.221877861685556,12.781902594330024,24.330643335892088,55.064111661022075,43.64187897402821,66.43421328889211,53.728224943911094,3.1715027372224496,16.324874079230682,0.9917736535240591
11,64.28965429846828,21.98376022935262,5.281177050258979,32.9602578231808,84.09506797653815,68.86323369769141,19.19217634991794,0.332560819126545,45.182685087847624,75.50866461703475,80.49724067833417,72.99745080221014,85.2019996359238,47.49405207279209,87.52392939552644,83.19092720664788,85.76694645330566,6.96827212323565,23.196552281749955,14.721881201906431,67.24739219304635,1.3369228166286418,41.28947044908528,8.347894803751002,71.79872702681915,8.732284165582486,63.02891074791021,79.19627815138588,25.52336490636713,66.93301964762551,2.6792037081958138,2.1288390937483133,0.5179078000097198
12,78.08355615569627,48.30535719979939,27.47669509628855,73.86481657387623,4.499135491334809,42.77413665993257,42.73390138601232,32.48513762039444,82.79155189206675,87.77604352094652,70.79207994973213,72.11936193464788,68.2491954778945,28.920435402455592,84.18105450831888,4.728718286038767,39.23165305448388,67.32030111177124,6.479250046778661,28.981572049694215,53.56443666376069,12.087703401301933,59.175953931742654,54.20867070237554,88.75734807231632,83.15293811119568,58.27106343198924,27.041875967681072,36.418927501360585,45.654896846910944,2.611511912454432,9.401969429337404,0.8366487295403104
13,52.07346276831852,27.354068253661797,15.207795667647042,22.475413770056555,60.15432551292507,45.34305451487268,32.83293474190698,83.60895658099956,88.98556896313059,59.528054088089576,44.80482177610579,62.521229684465354,62.0613735498973,24.77274998438761,74.25034938653579,13.270806803782216,38.749410637549246,63.056807984064065,30.05033744293085,83.49230868479346,84.3613901876048,41.346776817083224,53.855884140703914,47.679376912066154,27.76135308853893,87.2561284434949,10.05309448925895,24.557994140739908,76.6620231623331,42.6302315139161,7.43311204267868,12.322343035065614,1.1296823174539365
14,50.5488348502818,78.25764556941317,65.10912266301582,14.437925950993716,45.48556449038132,50.38984288116381,14.424283722719748,20.53750285058591,23.732625859155867,61.91223760337059,58.882732973573376,12.38687407807208,7.3800900334365425,61.43540221446813,19.864042389504053,12.537677498596352,75.63350097999655,72.5520771411393,50.105558484455955,9.456959077647378,27.20165263612973,71.46436595133743,86.93828594000925,68.69061985820015,43.508270725559946,71.91506333788625,24.91267948663753,85.93709535588714,53.9405609245767,5.273289880397039,2.426777287293517,0.45843238729707964,0.2891408746675148
15,9.755735879525783,45.47016367745046,7.463061553793993,31.76983456664985,30.006810876334992,24.594161232333025,57.6167973904122,80.49849503825732,49.96696065852506,84.95441965636844,8.141799410586422,62.909623714833444,3.127175741031989,52.05238911908778,70.07100579533844,47.419598620068264,37.99108666983536,17.659516023010433,17.794031126076643,3.6829203516288986,71.02949508301859,70.35565221093128,11.597340380167386,9.005875261656154,86.11486127170383,76.82425989198983,88.8808280985769,25.030671862648862,62.40275050357248,72.67353842082768,1.4032619394440413,17.844933194481154,0.8367813437285413
16,6.6697418087365525,75.75204779832545,87.73725418449945,10.811018914957183,72.2891156554821,36.674612353316384,85.88949751750275,86.42500245702826,76.43923504184981,47.34953861948674,46.60779225769756,75.48705147784102,11.66420309369112,38.649102067925,9.439610181050114,82.69276956085483,54.451919669769325,9.270088544997492,65.78415152754005,54.556474404356,41.34801501868194,30.447416549654285,52.209498063171914,65.5447499585232,41.61299443102889,18.295820332432633,58.09281607526683,15.509478349114813,53.63563774013339,15.388871481645209,3.441725209293178,0.13166429290266563,0.44554729607800203
17,17.667567907419475,29.458121369342006,23.281831009648155,41.571392323576895,39.02926242180498,41.14571954515097,61.79468659502369,88.79070305969947,44.177676609541905,28.18416669175919,29.557986389090914,26.969130604287795,63.75079206289127,36.78314632615751,70.3822955667541,40.09985173960717,79.3687188965852,79.742068024353,30.393525887913885,24.54128081177148,87.38977799825265,79.15197563468136,6.778696700532695,89.42818814354816,42.93973156261954,33.69593545344151,33.64656142247019,34.393115071652986,23.774584783186757,80.94684324603054,2.7993316585445984,4.129386921761277,0.648609315930261
18,39.028631617024274,2.615741869351865,38.8379727890031,58.95547665493662,71.97838174769248,88.80369372300967,3.915809483429935,44.350616160621975,70.75108403646969,46.47854946512546,26.49944980691051,11.88887794365252,69.2218648883212,14.438918905586245,75.327630745125,63.92247725738577,3.385785881128367,20.603319610275808,74.34408756884649,60.584849815690575,85.44242795284556,20.36024032721332,10.769811038491882,27.795108480718394,69.55914106169654,56.89822737460895,8.475395594011225,81.50981154217993,28.378236291962615,63.38645446517915,0.678428788406266,13.854070261790426,0.8526112060792949
19,39.601682409853126,31.89523525013399,27.533359542774733,84.79284273652763,8.146767455969933,50.615403459424385,89.68667950505908,74.1367188775027,25.956187985787587,78.53444924056325,33.17718951064215,10.940380096233564,72.24641446056684,72.17691406249577,72.42121094984182,18.639635421945535,88.07587597783144,42.60711530273789,87.86598874059773,82.36912234141523,62.010139205093196,82.9669719260211,3.86862899020614,15.56023642329356,28.195891573582262,42.60228397437848,36.227226398126795,48.60368658708447,35.81495363140943,78.002234725724,1.2821524057435836,6.907064431810157,0.6079914924808366
20,34.44400753747027,46.963786982075725,40.99816116745431,71.63569234061862,20.779721692637327,60.01005749076977,84.52907425308068,14.504102663718552,53.377248749796905,11.790659924664025,48.35958426333405,26.475223281758055,48.3250631122199,9.952077292928827,72.15456500956212,64.83403440240625,30.15886213398394,11.381641269718335,4.361506280065094,66.60071562036421,54.48659110007709,60.82355050231951,16.240527513768654,12.16341291437214,17.343313294833603,7.299625169480949,15.524357337587452,18.098933468591873,1.466983754122625,52.39923559577825,7.945506757909912,9.510875760988727,1.0801158614218278
21,9.501080782973494,68.23317748721401,32.2518709110927,43.12274935267954,5.7136931893403355,74.68404244108496,36.04579793930079,10.150593710553188,27.06697068945753,3.5641235161367057,29.882573362367854,1.1251350118329995,38.94468790570877,32.52634663109746,85.6096838591061,22.286721647676263,40.00409087405062,45.456807952902395,30.397023001620564,45.00462448868701,59.3317533927708,85.52696683836714,7.860920657659842,80.85201344858172,48.49076406312126,28.23723337248742,17.58632414816895,8.292220161405922,40.28384257347009,10.194224268754633,6.686720027092166,12.336018352680197,1.1121315010005222
22,75.5178380931185,33.472752785928144,12.94687269289403,82.21159135223114,13.16167090745639,20.986182768979564,19.964617786540188,64.76142271171356,8.036347153999584,11.255425150374577,40.29459743730869,23.05685528923812,55.66415458271429,16.064490342011446,37.74964736608088,10.765025713396781,42.97749812466164,2.4655728557403456,55.3108063826791,30.252904836306467,41.9250661877388,31.75120516072986,28.720364185477695,20.926752506901693,54.68407474794434,27.915278448669376,50.73753175563605,17.036610062284396,70.52187085409741,82.94599562487132,3.548685183951937,16.05352939386882,1.0228026923019238
23,48.79316750306178,51.60223497237175,20.81991703812914,66.31393976554251,50.558625281581136,9.530380391187332,27.572289792592837,83.80251516010772,69.41429011156377,29.99947412193605,14.633813038904641,35.3556271681753,24.871413099010905,52.78770626854972,57.36271760175411,70.3842908772907,82.31353336181458,62.2599136545608,83.20128918972208,59.115449904779716,18.634446315097133,80.87662440000449,47.22988954404104,6.517927442993832,27.963391682268735,68.75038860547224,22.969411720826088,41.270522684926455,14.272485236287045,42.57201718947213,5.355504270258422,8.636292423914984,0.9722470858835781
24,5.086307107669241,19.993041425261364,83.88155611446189,23.268321608236768,82.38052747141222,40.03890518108336,48.70673534076976,3.5937581998293977,19.174203726095996,47.93379454151524,71.92564623113003,0.306760835090496,27.07413734732798,3.9000509515237605,82.55278574101912,7.718108076983076,0.5787416695347669,72.55485064278038,1.2153263872195474,89.07749031143501,42.385145060281864,23.79628148462322,36.919879141737574,85.42180755078205,71.01502900230794,65.15576960188532,55.59936311806904,41.917448959263496,4.085069644659653,55.85133494741969,3.005159609484154,8.77912903591531,0.8707300220250155
25,40.26105894953327,25.38183649732039,84.74693433011963,40.60682572202371,40.675984217445496,29.05416613831116,40.26565339035117,13.168196288039168,37.24793286444385,76.51792998427433,6.545965602108313,35.45063971997537,33.71890102565205,81.11355679899675,63.49150663883861,44.53121526991427,84.77150267581484,49.90428556967698,52.654671787681714,19.090183759904377,56.267766616209016,1.8452630020234262,20.174096511678478,78.22094194790122,79.99170885015779,3.503977277656647,65.31393752805886,74.51165285392698,37.68545134352641,58.04880435743276,1.102776588752972,1.6025022432669993,0.29526945381110603
26,18.409276248596704,62.90961595313763,31.918674644397086,71.74482640182532,5.87031298925446,1.7718490240921025,83.9086372337008,7.826082778624985,31.12815545597482,3.987971537444385,48.14545792862595,9.95311338005508,29.264693320719115,23.97964366807119,5.618322056456208,16.968469108437805,30.94623912103549,73.69730741065659,78.08990813671029,51.15214474525729,32.25938506172496,34.348657180308024,27.70367782930003,34.3271697781147,78.5904855765788,75.6413812098788,82.10172101344662,61.7585644910474,81.83207292205955,47.19955092289386,7.546124555978996,19.93036240808574,1.233674475262064
27,6.9989262876168015,65.8479312097762,29.896274160847128,0.49743937061772714,56.34186407062039,69.70087229322505,81.27058994259603,48.5542967273982,31.838901416699407,20.96233134073082,1.7681833948160253,22.163448263805794,40.37866451548402,37.62364368539145,9.209940747191446,38.496988082348246,48.82752909944537,71.9128594184888,46.10172579879576,3.242781377949729,54.95918236371025,64.5425113452587,87.38272988356333,11.231906076279241,3.982012822490657,46.61843115127781,67.56287702059588,5.192606611963921,81.79400730606973,39.33666711259024,1.643874297442783,7.102837783113968,0.6683760339926432
