,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error
0,62.41551999501523,52.60759567848147,86.71053889619063,16.03740165315508,40.08670540377373,2.5088108158423506,33.60720436025951,32.230622535635874,31.655560613661557,55.56433179822701,68.36810218836922,3.262677296233605,40.41456884876912,28.077429785962934,49.10332099953975,59.049666263301575,2.689740093759837,63.2720228737626,12.171336230855687,7.620597638038557,19.378805914633098,74.04336378848336,14.888744500074472,62.7655584190195,30.627588419488667,31.417792894878367,59.15189669832494,7.546408551351495,15.776786394265901,20.351036633925382,4.40400375749214,2.21531085882811,0.6370828773078716
1,66.00427775837507,19.929757428976302,47.084513281392695,52.31758453040216,69.9289778839665,15.590580159054452,71.28873977152581,68.20385675175945,82.61417413448623,44.225582097198554,23.429294945822974,43.680289041508075,85.53635462534504,71.8489459696176,33.655313663304256,71.0609885007573,0.24947788222108747,49.67944948642194,50.19156436529749,65.0626855859992,53.87484759255366,44.08814550488534,89.93372009116803,72.43597989628255,39.83660001770929,17.76135160948131,68.20835194337216,7.684527006131564,50.00338826758546,59.61616385534513,1.5621126650550923,5.337910872541634,0.599454435333544
2,74.07756646732668,26.828348089644155,3.4114426928074257,2.6814750207611135,36.73076023655596,22.80988496166069,71.96905077137778,73.14799086287071,62.2767789553475,82.87100168942976,0.4750830579155896,22.738082417571118,18.932859418297145,83.67479643478879,37.76925284574185,69.62769924278395,24.673146840024508,66.59645686433959,71.0387950729594,15.240948119034663,68.67750508080955,81.18247053332942,78.94666644612158,36.39512622699041,1.7884130316910718,35.19364408530875,53.257188160614646,85.51427110922546,40.15730748027268,63.9552594657324,4.3142014700733595,0.046044983043732855,0.5219179978715212
3,34.81298332293585,34.09025244974178,81.52016502539881,30.208324006876268,54.92430374518625,44.433821400866336,53.16535117539183,26.762069224810688,21.88169043949228,53.949412043514954,34.760599179601606,32.82905962043761,32.22953369473916,11.56204038267375,76.27199124218534,62.29528277609848,60.03261750155164,52.540292721942244,32.87565270652152,50.25295305956525,17.707477780952907,21.743197352996543,77.19561218360127,67.41979431321117,9.333684277827352,12.197888376309525,31.40452664762348,19.507660209867243,0.4512598085774189,29.352207058258834,3.8157330996462218,1.9753666389586568,0.5546475118886589
4,31.726557235733896,88.35734221684929,34.07738761021896,36.13193379359167,27.7592775433167,55.20720336139071,69.17191551384389,56.660171001896764,51.871088549297006,39.085342611863396,38.71938918985902,62.16144128840762,77.47089082161638,3.513899640156853,72.06999209601689,54.94475476579255,0.4930339330642308,13.628104660666555,18.994539983978544,15.817367460155307,14.34410055057751,66.58529736243655,72.05418759871482,33.86542621542949,26.977168836612535,5.698862372594263,18.707388387236325,29.062900021771384,60.33036643853438,22.272403228072548,5.508230336144618,4.977161158948442,0.8515072797901665
5,32.42145946615435,56.546094634486245,46.571224067088345,75.0405186493771,0.8458166658542821,21.087796397117767,83.87060815368274,61.33567454731104,65.6103120968797,48.75923615592554,43.22825869894153,34.092407818662714,51.99339842716613,59.68251266322065,65.9716299008689,50.01607463369283,87.0628092363435,10.349135112397903,27.802759118105318,34.32187715353502,89.61665122848585,61.95836453616946,83.52747755376856,80.34828608131794,64.72271374664896,20.385976188831794,67.46685892156312,50.05795016286697,64.42108925403323,3.625398358737514,3.1256531891171386,1.0026824918147301,0.37253039244892827
6,22.92760075258005,76.77070193702922,84.99160286817863,50.92019999375626,17.74900377600454,25.5503864847138,71.90258580105669,20.14981492384784,25.554847024587502,16.012268852112136,25.930474557384237,77.62138662064929,43.67950143559935,51.51913138295587,22.81099377951792,57.99161087561427,68.77446820590953,7.5755493832945415,55.907183535651626,85.01488978156631,76.78019269841566,44.30806161375311,54.20123268081454,11.953240431292235,73.71632403242232,62.47875214117133,7.78755606961472,48.914979292975026,6.717063105589474,58.17849161572436,2.8300783554422706,0.48799387359374174,0.3363712663834484
7,7.616047940024863,12.597563538364035,10.114134293797354,18.078782072391874,19.310820907934303,17.44233648606371,27.41185597826351,77.87241334466593,71.63936014177808,16.55458346747294,8.577110938183415,24.33790297253294,55.93025776724455,84.98258519569032,6.579892686490543,57.37097247154884,51.280036775270055,30.76234507677995,84.48100382569868,79.16237002170715,54.15884265512878,20.628526611558506,42.40019138300782,4.79483413506681,30.99569218349416,85.30268776225903,84.57700248222112,76.29510266938684,77.11908615199067,42.53556992755803,2.171064094592971,35.87410243116989,1.0822993993646695
8,81.07336633905174,77.43742209575731,3.9769006203402633,27.581885812690352,48.289264128323964,13.480396153190792,40.783135016457145,46.75208684912591,69.14083545852294,73.58716260812136,27.531591783625768,49.37052959832663,19.157650353116523,22.737454609338627,12.70781322860459,23.268153225388613,36.27999463054667,45.90977299470696,54.71429400143136,16.846777868125383,13.963425897070428,10.280049141371512,83.96300436867747,11.440706402957694,85.60255350349962,31.290863602671564,22.73258175353082,42.548372234849694,81.99327511390777,12.304106201424615,4.894171595213362,0.6986775503319445,0.4012450831755104
9,9.34276386262966,7.812496173520948,33.57658333003284,89.14310633598252,72.49094505962583,31.09102654359278,35.9551869736181,66.8520091283846,75.75746135187417,9.182154934554458,45.988067874437675,66.70035338226327,71.83434124506333,16.016876968494522,41.11681755978197,17.87053935523096,30.45905208861962,4.718372138887229,60.007533411002,40.58976071865012,80.67889303628372,32.32500260247286,28.085628133996803,8.877218720620187,33.527800747633606,6.147240420103108,52.44779486953186,89.33645057553196,63.545705808649245,49.14580193709846,1.2863810405037692,3.7948529339058354,0.470491728588784
