,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.6844722628593445,0.6878170967102051,0.1923125684261322
1,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5347660779953003,0.5369662046432495,0.194626122713089
2,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5177270174026489,0.5189323425292969,0.18433444201946259
3,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.6122040748596191,0.6123887300491333,0.17993102967739105
4,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5740403532981873,0.5815765261650085,0.23824499547481537
5,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5553209185600281,0.5613216757774353,0.20175939798355103
6,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5336194038391113,0.5380262136459351,0.21444275975227356
7,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5447395443916321,0.5458654761314392,0.19937291741371155
8,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5503772497177124,0.5527529120445251,0.20437031984329224
9,22.24197068496475,85.44595181786345,30.954477626365428,37.42196146115369,16.528614882306904,10.254163448721318,70.8121877611683,4.567112138471212,38.94041448674258,51.079409995903866,47.515569542908324,48.61294409345872,30.17354278893344,17.40003390906387,46.05476435111739,15.05606710133953,48.71684712168118,21.797495819157163,11.186320926511415,12.020312131496178,61.819456434275736,58.14609127339143,80.45267534644792,52.2544498050019,60.85270858093157,34.07261517216275,4.237389765864883,30.50181280493037,2.4718425371650667,9.835111424480605,1.780518847421727,0.4013340468803983,inf,0.5180246829986572,0.5188590884208679,0.2218656986951828
