,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,17.967909937604396,85.91698648173883,78.22215842105899,32.805062642891585,83.58786201917425,0.31334702344569143,86.19100765205668,65.57266001417895,65.5301069661654,61.68486116154938,72.00678813802728,23.11961876525655,38.001454833962526,30.59796811524442,78.85227288300467,17.29993084230034,34.28934367913733,42.429768036805676,47.37787165595279,68.44288402161754,17.089686570829812,21.893873712650738,19.862152354831135,66.8263751610835,71.00599938802182,80.6630661884964,40.33090572847624,80.79749729707241,34.97745242147276,21.306487891297085,4.128413854731711,0.6219518008851517,inf,0.5660590529441833,0.5817214250564575,0.2698461413383484
1,17.967909937604396,85.91698648173883,78.22215842105899,32.805062642891585,83.58786201917425,0.31334702344569143,86.19100765205668,65.57266001417895,65.5301069661654,61.68486116154938,72.00678813802728,23.11961876525655,38.001454833962526,30.59796811524442,78.85227288300467,17.29993084230034,34.28934367913733,42.429768036805676,47.37787165595279,68.44288402161754,17.089686570829812,21.893873712650738,19.862152354831135,66.8263751610835,71.00599938802182,80.6630661884964,40.33090572847624,80.79749729707241,34.97745242147276,21.306487891297085,4.128413854731711,0.6219518008851517,inf,0.5101098418235779,0.5237947702407837,0.26074928045272827
2,17.967909937604396,85.91698648173883,78.22215842105899,32.805062642891585,83.58786201917425,0.31334702344569143,86.19100765205668,65.57266001417895,65.5301069661654,61.68486116154938,72.00678813802728,23.11961876525655,38.001454833962526,30.59796811524442,78.85227288300467,17.29993084230034,34.28934367913733,42.429768036805676,47.37787165595279,68.44288402161754,17.089686570829812,21.893873712650738,19.862152354831135,66.8263751610835,71.00599938802182,80.6630661884964,40.33090572847624,80.79749729707241,34.97745242147276,21.306487891297085,4.128413854731711,0.6219518008851517,inf,0.20917002856731415,0.22037556767463684,0.25748127698898315
3,15.126891732215881,71.88886106014252,87.00609147548676,89.1865611076355,89.57326054573059,89.77519869804382,89.94709610939026,89.98831629753113,89.99552607536316,89.99759674072266,89.99857306480408,89.99942064285278,89.99976933002472,89.99978542327881,89.99979615211487,89.9998015165329,89.99986588954926,89.99993026256561,89.99993026256561,89.99993026256561,89.99993562698364,89.99993562698364,89.99993562698364,89.99995708465576,89.99995708465576,89.99996244907379,89.99997317790985,89.99997317790985,89.99998390674591,89.99998927116394,1.4198533618288482,0.9972666695145773,0.1405110451803422,0.10932003706693649,0.11409518867731094,0.23671749234199524
4,6.873486489057541,88.30872774124146,89.94800806045532,89.99065518379211,89.99483942985535,89.99751091003418,89.99973177909851,89.99996781349182,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8746018370796961,0.49438065550398647,0.11022655951717979,0.10140320658683777,0.10221175849437714,0.24534593522548676
5,14.804567992687225,89.43155407905579,89.98479723930359,89.99699592590332,89.99813318252563,89.99907732009888,89.99990344047546,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.38634367558064764,0.43158986347505085,0.17587580706863196,0.13260403275489807,0.13956302404403687,0.23331375420093536
6,27.014769315719604,89.00920271873474,89.94664549827576,89.983971118927,89.98916387557983,89.99336421489716,89.99906659126282,89.99983370304108,89.99995708465576,89.99998390674591,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7490119144350169,0.3468274232637288,0.16837441487426652,0.13885629177093506,0.1405014991760254,0.21752075850963593
7,43.34114760160446,89.8745048046112,89.99817609786987,89.99968886375427,89.99981760978699,89.99990344047546,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7407406749051184,0.1676889662793417,0.2144666817905751,0.14893600344657898,0.1494390368461609,0.2116212695837021
8,54.62457597255707,89.97732996940613,89.99988734722137,89.99998927116394,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4467291902953297,0.06725154277398337,0.2630503698557737,0.24673643708229065,0.26316165924072266,0.22353756427764893
9,36.71066790819168,89.8218047618866,89.99671697616577,89.99924898147583,89.99953866004944,89.99972105026245,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8678847550790985,0.23505256240957173,0.1858876260758856,0.15271785855293274,0.1578688621520996,0.19372767210006714
