,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.8315699696540833,0.8337132930755615,0.25600218772888184
1,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.6179866194725037,0.6267077922821045,0.25924938917160034
2,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5521659255027771,0.5584386587142944,0.25133833289146423
3,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5492344498634338,0.5550917983055115,0.20569534599781036
4,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5404843688011169,0.5410951972007751,0.22595390677452087
5,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.557879626750946,0.5602163076400757,0.20137569308280945
6,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5625681281089783,0.5643610954284668,0.22256511449813843
7,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.6018498539924622,0.6032292246818542,0.20419913530349731
8,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.5151730179786682,0.5188480615615845,0.2304859757423401
9,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.47088804841041565,0.4727248549461365,0.1795709729194641
10,58.67673212883876,34.23962680418487,49.82353891595762,1.4821327825404895,49.434323561896846,63.13338237860542,39.089358924736416,3.1929575815611733,1.1532175318889115,61.89196796265911,68.83400926906826,23.040587667983907,18.464080888316303,83.81054059158289,78.31764715914686,47.41034842570666,53.67442809764017,12.35100037543756,16.2505758760881,85.50087980983857,71.31069964046037,26.41795161260303,55.9938899942389,62.97388035764738,10.850828211674369,70.74396566766592,19.586051174419076,71.40376165718071,15.010737565545071,58.368467215753384,3.4709759968917306,3.2944141525061585,inf,0.434744656085968,0.43560922145843506,0.16339550912380219
