,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
0,16.069534163153357,39.66113821872999,43.7704544899089,42.20804506131302,12.961272708444016,45.9111843576607,38.24834835422659,60.75983741242072,10.45328176810807,4.280844873209325,79.0156691485794,33.90812037397328,73.48218391045462,45.77806903640076,83.72540626583331,33.8948520656512,42.53654586449009,54.16817889943924,46.126708297027974,1.108732299488483,50.26873204376777,34.16854673088571,52.999214353812484,1.8519596708101749,60.00904747883203,80.0734543091069,73.12309366496741,83.35734481019303,67.34138523662934,53.116922663498066,4.8283283170445035,28.39167737741876,inf,0.49297380447387695,0.4945567846298218,0.5007466077804565
1,16.069534163153357,39.66113821872999,43.7704544899089,42.20804506131302,12.961272708444016,45.9111843576607,38.24834835422659,60.75983741242072,10.45328176810807,4.280844873209325,79.0156691485794,33.90812037397328,73.48218391045462,45.77806903640076,83.72540626583331,33.8948520656512,42.53654586449009,54.16817889943924,46.126708297027974,1.108732299488483,50.26873204376777,34.16854673088571,52.999214353812484,1.8519596708101749,60.00904747883203,80.0734543091069,73.12309366496741,83.35734481019303,67.34138523662934,53.116922663498066,4.8283283170445035,28.39167737741876,inf,0.36271512508392334,0.40195849537849426,0.45487430691719055
2,66.08864843845367,81.73074960708618,83.64725768566132,83.92740905284882,85.81152141094208,88.11934769153595,88.8999456167221,89.35017585754395,89.64020848274231,89.78331506252289,89.79097008705139,89.79324996471405,89.83749568462372,89.85511779785156,89.90761399269104,89.9485445022583,89.96780812740326,89.97872471809387,89.98521566390991,89.98549461364746,89.99251663684845,89.9951183795929,89.99595522880554,89.99596059322357,89.99620735645294,89.9963253736496,89.9969744682312,89.99784350395203,89.99842286109924,89.99853014945984,1.72825967479149,0.08522505761715934,0.15230256210176019,0.18054620921611786,0.18343503773212433,0.4408627450466156
3,72.93445587158203,84.81484472751617,86.47254645824432,86.87471151351929,88.13170194625854,89.34149086475372,89.66379046440125,89.8125296831131,89.91158902645111,89.95450437068939,89.95452046394348,89.95523929595947,89.96425688266754,89.96667623519897,89.98000144958496,89.9901294708252,89.99451220035553,89.99651849269867,89.99785423278809,89.99794542789459,89.999098777771,89.99946355819702,89.9995869398117,89.9996030330658,89.99962449073792,89.99962449073792,89.99969959259033,89.9998015165329,89.99986052513123,89.99987125396729,1.5841986147125247,0.0093699782169362,0.15885714930365924,0.20291002094745636,0.21272075176239014,0.42380502820014954
4,72.855743765831,86.811443567276,87.99723744392395,88.15987050533295,89.49462890625,89.90064561367035,89.9686449766159,89.98567163944244,89.99575138092041,89.99831557273865,89.99847114086151,89.99849259853363,89.99866425991058,89.99872863292694,89.9993348121643,89.99976396560669,89.99989807605743,89.9999463558197,89.99997317790985,89.99997317790985,89.99998927116394,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.2898731876431444,0.0016579063703243114,0.1972918039486894,0.17452436685562134,0.18677440285682678,0.36233264207839966
5,60.76218366622925,82.55815207958221,83.52933168411255,83.53951334953308,87.71456480026245,89.29186999797821,89.7089159488678,89.83479738235474,89.92989242076874,89.9648255109787,89.96768474578857,89.96833384037018,89.97308135032654,89.9735426902771,89.98378336429596,89.99218940734863,89.995858669281,89.99745726585388,89.99836921691895,89.99858915805817,89.99936699867249,89.999640583992,89.99967813491821,89.99973177909851,89.99974250793457,89.99974250793457,89.99977469444275,89.99986052513123,89.99991416931152,89.99992489814758,1.2037136862038307,0.10857026274542371,0.18379177493934634,0.13207902014255524,0.1407252550125122,0.41426607966423035
6,57.572264671325684,82.36205041408539,82.47564733028412,82.55799651145935,88.14167976379395,89.52671885490417,89.84067678451538,89.91587519645691,89.96922969818115,89.98579502105713,89.98691082000732,89.98709321022034,89.99012410640717,89.9902206659317,89.99433517456055,89.9975323677063,89.99880909919739,89.99936699867249,89.99962449073792,89.99969959259033,89.99988198280334,89.99994099140167,89.9999463558197,89.99995708465576,89.99995708465576,89.99996244907379,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,0.9939922938925297,0.1419945508811997,0.19807526247540666,0.15735593438148499,0.16008199751377106,0.38484442234039307
7,52.02597677707672,79.0684586763382,79.15429472923279,79.18238282203674,87.98147678375244,89.48483347892761,89.8392927646637,89.90861177444458,89.96611833572388,89.98367071151733,89.98432517051697,89.9846363067627,89.98772621154785,89.9880051612854,89.99303162097931,89.99675452709198,89.99836921691895,89.9991524219513,89.99947428703308,89.99961376190186,89.9998390674591,89.99992489814758,89.99992489814758,89.99994099140167,89.9999463558197,89.9999463558197,89.9999463558197,89.99997317790985,89.99997854232788,89.99998927116394,0.8041752418050613,0.2638867611343134,0.1854222121929169,0.1553119271993637,0.15746964514255524,0.3805895149707794
8,53.3563095331192,77.90147244930267,78.16173791885376,78.16195249557495,88.31786870956421,89.60873544216156,89.88776564598083,89.93412494659424,89.97653603553772,89.98955011367798,89.98958230018616,89.98974323272705,89.99145448207855,89.9919855594635,89.9954080581665,89.99794006347656,89.99901294708252,89.99947965145111,89.99966740608215,89.99977469444275,89.99990344047546,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,0.8924103874778374,0.26043557718776256,0.17805282422546806,0.1676952838897705,0.1687588393688202,0.35772380232810974
9,58.123034834861755,76.39204859733582,76.39671564102173,76.39747202396393,88.03212761878967,89.5245087146759,89.86986994743347,89.91528511047363,89.96858596801758,89.98595595359802,89.98602569103241,89.98619735240936,89.98740434646606,89.98849332332611,89.99320864677429,89.99667406082153,89.99836921691895,89.99907732009888,89.9993884563446,89.99958157539368,89.99980688095093,89.99991416931152,89.99991416931152,89.99993026256561,89.99993562698364,89.99993562698364,89.99993562698364,89.99996781349182,89.99997854232788,89.99998390674591,1.2616033519854433,0.22176669488228196,0.14976727163776074,0.17708133161067963,0.17934027314186096,0.3638722598552704
